"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,23,5,2016-09-23,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1426",-1.00,0.00,18.00,8.00,"1819","1825",6.00,6.00,0.00,"",0.00,172.00,179.00,153.00,1.00,1172.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1425",-2.00,0.00,11.00,7.00,"1819","1811",-8.00,0.00,0.00,"",0.00,172.00,166.00,148.00,1.00,1172.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1523",56.00,56.00,67.00,4.00,"1819","2005",106.00,106.00,0.00,"",0.00,172.00,222.00,151.00,1.00,1172.00,0.00,45.00,50.00,0.00,11.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1452",25.00,25.00,17.00,4.00,"1819","1859",40.00,40.00,0.00,"",0.00,172.00,187.00,166.00,1.00,1172.00,25.00,0.00,15.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1458",31.00,31.00,16.00,5.00,"1819","1838",19.00,19.00,0.00,"",0.00,172.00,160.00,139.00,1.00,1172.00,19.00,0.00,0.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1426",-1.00,0.00,10.00,6.00,"1819","1807",-12.00,0.00,0.00,"",0.00,172.00,161.00,145.00,1.00,1172.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1424",-3.00,0.00,11.00,6.00,"1819","1814",-5.00,0.00,0.00,"",0.00,172.00,170.00,153.00,1.00,1172.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1427",0.00,0.00,19.00,8.00,"1819","1823",4.00,4.00,0.00,"",0.00,172.00,176.00,149.00,1.00,1172.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1908",9.00,9.00,70.00,10.00,"2115","2311",116.00,116.00,0.00,"",0.00,196.00,303.00,223.00,1.00,1172.00,9.00,0.00,107.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1905",6.00,6.00,13.00,13.00,"2115","2106",-9.00,0.00,0.00,"",0.00,196.00,181.00,155.00,1.00,1172.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1919",20.00,20.00,12.00,9.00,"2115","2108",-7.00,0.00,0.00,"",0.00,196.00,169.00,148.00,1.00,1172.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1901",2.00,2.00,17.00,11.00,"2115","2054",-21.00,0.00,0.00,"",0.00,196.00,173.00,145.00,1.00,1172.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1855",-4.00,0.00,14.00,13.00,"2115","2051",-24.00,0.00,0.00,"",0.00,196.00,176.00,149.00,1.00,1172.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","2007",68.00,68.00,20.00,7.00,"2115","2158",43.00,43.00,0.00,"",0.00,196.00,171.00,144.00,1.00,1172.00,0.00,0.00,0.00,0.00,43.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1922",23.00,23.00,21.00,9.00,"2115","2119",4.00,4.00,0.00,"",0.00,196.00,177.00,147.00,1.00,1172.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1906",7.00,7.00,14.00,20.00,"2115","2115",0.00,0.00,0.00,"",0.00,196.00,189.00,155.00,1.00,1172.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1855",-4.00,0.00,15.00,13.00,"2115","2055",-20.00,0.00,0.00,"",0.00,196.00,180.00,152.00,1.00,1172.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1856",-3.00,0.00,18.00,13.00,"2115","2100",-15.00,0.00,0.00,"",0.00,196.00,184.00,153.00,1.00,1172.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1859",0.00,0.00,20.00,15.00,"2115","2107",-8.00,0.00,0.00,"",0.00,196.00,188.00,153.00,1.00,1172.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1906",7.00,7.00,20.00,15.00,"2115","2122",7.00,7.00,0.00,"",0.00,196.00,196.00,161.00,1.00,1172.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1908",9.00,9.00,14.00,18.00,"2115","2128",13.00,13.00,0.00,"",0.00,196.00,200.00,168.00,1.00,1172.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1856",-3.00,0.00,15.00,18.00,"2115","2116",1.00,1.00,0.00,"",0.00,196.00,200.00,167.00,1.00,1172.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1908",9.00,9.00,13.00,14.00,"2115","2115",0.00,0.00,0.00,"",0.00,196.00,187.00,160.00,1.00,1172.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1909",10.00,10.00,18.00,22.00,"2115","2129",14.00,14.00,0.00,"",0.00,196.00,200.00,160.00,1.00,1172.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","2007",68.00,68.00,18.00,6.00,"2115","2154",39.00,39.00,0.00,"",0.00,196.00,167.00,143.00,1.00,1172.00,29.00,0.00,0.00,0.00,10.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1856",-3.00,0.00,13.00,11.00,"2115","2046",-29.00,0.00,0.00,"",0.00,196.00,170.00,146.00,1.00,1172.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1923",24.00,24.00,12.00,14.00,"2115","2117",2.00,2.00,0.00,"",0.00,196.00,174.00,148.00,1.00,1172.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1909",10.00,10.00,16.00,14.00,"2115","2104",-11.00,0.00,0.00,"",0.00,196.00,175.00,145.00,1.00,1172.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","2044",105.00,105.00,14.00,15.00,"2115","2251",96.00,96.00,0.00,"",0.00,196.00,187.00,158.00,1.00,1172.00,0.00,0.00,0.00,0.00,96.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1949",50.00,50.00,16.00,11.00,"2115","2155",40.00,40.00,0.00,"",0.00,196.00,186.00,159.00,1.00,1172.00,8.00,0.00,0.00,0.00,32.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1919",20.00,20.00,25.00,7.00,"2115","2130",15.00,15.00,0.00,"",0.00,196.00,191.00,159.00,1.00,1172.00,1.00,0.00,0.00,0.00,14.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1901",2.00,2.00,15.00,12.00,"2115","2112",-3.00,0.00,0.00,"",0.00,196.00,191.00,164.00,1.00,1172.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1855",-4.00,0.00,29.00,17.00,"2115","2118",3.00,3.00,0.00,"",0.00,196.00,203.00,157.00,1.00,1172.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1904",5.00,5.00,18.00,15.00,"2115","2120",5.00,5.00,0.00,"",0.00,196.00,196.00,163.00,1.00,1172.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1259",0.00,0.00,14.00,23.00,"1410","1413",3.00,3.00,0.00,"",0.00,131.00,134.00,97.00,1.00,612.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1300",1.00,1.00,26.00,19.00,"1410","1422",12.00,12.00,0.00,"",0.00,131.00,142.00,97.00,1.00,612.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1251",-8.00,0.00,13.00,15.00,"1410","1347",-23.00,0.00,0.00,"",0.00,131.00,116.00,88.00,1.00,612.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1250",-9.00,0.00,15.00,25.00,"1410","1358",-12.00,0.00,0.00,"",0.00,131.00,128.00,88.00,1.00,612.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1251",-8.00,0.00,17.00,20.00,"1410","1354",-16.00,0.00,0.00,"",0.00,131.00,123.00,86.00,1.00,612.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1253",-6.00,0.00,21.00,11.00,"1410","1406",-4.00,0.00,0.00,"",0.00,131.00,133.00,101.00,1.00,612.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1249",-10.00,0.00,18.00,10.00,"1410","1342",-28.00,0.00,0.00,"",0.00,131.00,113.00,85.00,1.00,612.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1254",-5.00,0.00,14.00,8.00,"1410","1344",-26.00,0.00,0.00,"",0.00,131.00,110.00,88.00,1.00,612.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1254",-5.00,0.00,16.00,9.00,"1410","1350",-20.00,0.00,0.00,"",0.00,131.00,116.00,91.00,1.00,612.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1253",-6.00,0.00,17.00,16.00,"1410","1400",-10.00,0.00,0.00,"",0.00,131.00,127.00,94.00,1.00,612.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1251",-8.00,0.00,16.00,6.00,"1410","1344",-26.00,0.00,0.00,"",0.00,131.00,113.00,91.00,1.00,612.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1252",-7.00,0.00,16.00,17.00,"1410","1402",-8.00,0.00,0.00,"",0.00,131.00,130.00,97.00,1.00,612.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1255",-4.00,0.00,20.00,17.00,"1410","1409",-1.00,0.00,0.00,"",0.00,131.00,134.00,97.00,1.00,612.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1256",-3.00,0.00,37.00,12.00,"1410","1411",1.00,1.00,0.00,"",0.00,131.00,135.00,86.00,1.00,612.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1255",-4.00,0.00,13.00,20.00,"1410","1402",-8.00,0.00,0.00,"",0.00,131.00,127.00,94.00,1.00,612.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1259",0.00,0.00,20.00,9.00,"1410","1357",-13.00,0.00,0.00,"",0.00,131.00,118.00,89.00,1.00,612.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1259",0.00,0.00,21.00,17.00,"1410","1408",-2.00,0.00,0.00,"",0.00,131.00,129.00,91.00,1.00,612.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1609",190.00,190.00,25.00,8.00,"1410","1708",178.00,178.00,0.00,"",0.00,131.00,119.00,86.00,1.00,612.00,22.00,0.00,0.00,0.00,156.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1256",-3.00,0.00,18.00,7.00,"1410","1345",-25.00,0.00,0.00,"",0.00,131.00,109.00,84.00,1.00,612.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1301",2.00,2.00,24.00,15.00,"1410","1422",12.00,12.00,0.00,"",0.00,131.00,141.00,102.00,1.00,612.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1257",-2.00,0.00,12.00,24.00,"1410","1400",-10.00,0.00,0.00,"",0.00,131.00,123.00,87.00,1.00,612.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1255",-4.00,0.00,25.00,11.00,"1410","1400",-10.00,0.00,0.00,"",0.00,131.00,125.00,89.00,1.00,612.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1254",-5.00,0.00,23.00,8.00,"1410","1401",-9.00,0.00,0.00,"",0.00,131.00,127.00,96.00,1.00,612.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1303",4.00,4.00,24.00,13.00,"1410","1417",7.00,7.00,0.00,"",0.00,131.00,134.00,97.00,1.00,612.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1328",29.00,29.00,16.00,12.00,"1410","1431",21.00,21.00,0.00,"",0.00,131.00,123.00,95.00,1.00,612.00,0.00,0.00,0.00,0.00,21.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1551",11278,"DCA","Washington, DC","VA",13930,"ORD","Chicago, IL","IL","1259","1258",-1.00,0.00,15.00,14.00,"1410","1358",-12.00,0.00,0.00,"",0.00,131.00,120.00,91.00,1.00,612.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0910",-5.00,0.00,16.00,5.00,"1204","1151",-13.00,0.00,0.00,"",0.00,109.00,101.00,80.00,1.00,612.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0909",-6.00,0.00,30.00,3.00,"1204","1208",4.00,4.00,0.00,"",0.00,109.00,119.00,86.00,1.00,612.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0913",-2.00,0.00,13.00,4.00,"1204","1159",-5.00,0.00,0.00,"",0.00,109.00,106.00,89.00,1.00,612.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0919",4.00,4.00,15.00,7.00,"1204","1204",0.00,0.00,0.00,"",0.00,109.00,105.00,83.00,1.00,612.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0914",-1.00,0.00,19.00,6.00,"1204","1202",-2.00,0.00,0.00,"",0.00,109.00,108.00,83.00,1.00,612.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0913",-2.00,0.00,20.00,8.00,"1204","1207",3.00,3.00,0.00,"",0.00,109.00,114.00,86.00,1.00,612.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0910",-5.00,0.00,16.00,16.00,"1204","1209",5.00,5.00,0.00,"",0.00,109.00,119.00,87.00,1.00,612.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0911",-4.00,0.00,18.00,4.00,"1204","1156",-8.00,0.00,0.00,"",0.00,109.00,105.00,83.00,1.00,612.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0912",-3.00,0.00,19.00,3.00,"1204","1200",-4.00,0.00,0.00,"",0.00,109.00,108.00,86.00,1.00,612.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0910",-5.00,0.00,16.00,6.00,"1204","1158",-6.00,0.00,0.00,"",0.00,109.00,108.00,86.00,1.00,612.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0913",-2.00,0.00,17.00,6.00,"1204","1156",-8.00,0.00,0.00,"",0.00,109.00,103.00,80.00,1.00,612.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0910",-5.00,0.00,17.00,3.00,"1204","1151",-13.00,0.00,0.00,"",0.00,109.00,101.00,81.00,1.00,612.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0911",-4.00,0.00,15.00,10.00,"1204","1158",-6.00,0.00,0.00,"",0.00,109.00,107.00,82.00,1.00,612.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0912",-3.00,0.00,15.00,4.00,"1204","1155",-9.00,0.00,0.00,"",0.00,109.00,103.00,84.00,1.00,612.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0914",-1.00,0.00,13.00,9.00,"1204","1155",-9.00,0.00,0.00,"",0.00,109.00,101.00,79.00,1.00,612.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0911",-4.00,0.00,16.00,7.00,"1204","1202",-2.00,0.00,0.00,"",0.00,109.00,111.00,88.00,1.00,612.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0912",-3.00,0.00,19.00,4.00,"1204","1202",-2.00,0.00,0.00,"",0.00,109.00,110.00,87.00,1.00,612.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","1159",164.00,164.00,21.00,9.00,"1204","1456",172.00,172.00,0.00,"",0.00,109.00,117.00,87.00,1.00,612.00,0.00,0.00,8.00,0.00,164.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0907",-8.00,0.00,22.00,18.00,"1204","1210",6.00,6.00,0.00,"",0.00,109.00,123.00,83.00,1.00,612.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0915",0.00,0.00,20.00,15.00,"1204","1215",11.00,11.00,0.00,"",0.00,109.00,120.00,85.00,1.00,612.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0915",0.00,0.00,15.00,3.00,"1204","1159",-5.00,0.00,0.00,"",0.00,109.00,104.00,86.00,1.00,612.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0914",-1.00,0.00,17.00,9.00,"1204","1200",-4.00,0.00,0.00,"",0.00,109.00,106.00,80.00,1.00,612.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0916",1.00,1.00,18.00,10.00,"1204","1204",0.00,0.00,0.00,"",0.00,109.00,108.00,80.00,1.00,612.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0913",-2.00,0.00,32.00,10.00,"1204","1220",16.00,16.00,0.00,"",0.00,109.00,127.00,85.00,1.00,612.00,0.00,0.00,16.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0942",27.00,27.00,20.00,4.00,"1204","1241",37.00,37.00,0.00,"",0.00,109.00,119.00,95.00,1.00,612.00,27.00,0.00,10.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1551",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0915","0912",-3.00,0.00,15.00,7.00,"1204","1211",7.00,7.00,0.00,"",0.00,109.00,119.00,97.00,1.00,612.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1400","1400",0.00,0.00,30.00,7.00,"1713","1720",7.00,7.00,0.00,"",0.00,193.00,200.00,163.00,1.00,1258.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1400","1413",13.00,13.00,28.00,10.00,"1713","1740",27.00,27.00,0.00,"",0.00,193.00,207.00,169.00,1.00,1258.00,13.00,0.00,14.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1400","1411",11.00,11.00,17.00,8.00,"1713","1709",-4.00,0.00,0.00,"",0.00,193.00,178.00,153.00,1.00,1258.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1400","1356",-4.00,0.00,20.00,7.00,"1713","1703",-10.00,0.00,0.00,"",0.00,193.00,187.00,160.00,1.00,1258.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1400","1358",-2.00,0.00,18.00,6.00,"1713","1706",-7.00,0.00,0.00,"",0.00,193.00,188.00,164.00,1.00,1258.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1400","1432",32.00,32.00,34.00,7.00,"1713","1812",59.00,59.00,0.00,"",0.00,193.00,220.00,179.00,1.00,1258.00,0.00,32.00,27.00,0.00,0.00,
