"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,14,7,2016-02-14,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1937",-3.00,0.00,13.00,5.00,"2251","2227",-24.00,0.00,0.00,"",0.00,251.00,230.00,212.00,1.00,1389.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","2133",113.00,113.00,43.00,3.00,"2251","0043",112.00,112.00,0.00,"",0.00,251.00,250.00,204.00,1.00,1389.00,0.00,7.00,0.00,0.00,105.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","2255",195.00,195.00,26.00,4.00,"2251","0136",165.00,165.00,0.00,"",0.00,251.00,221.00,191.00,1.00,1389.00,0.00,0.00,0.00,0.00,165.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1934",-6.00,0.00,54.00,20.00,"2251","2258",7.00,7.00,0.00,"",0.00,251.00,264.00,190.00,1.00,1389.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1952",12.00,12.00,28.00,8.00,"2251","2227",-24.00,0.00,0.00,"",0.00,251.00,215.00,179.00,1.00,1389.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1935",-5.00,0.00,19.00,4.00,"2251","2222",-29.00,0.00,0.00,"",0.00,251.00,227.00,204.00,1.00,1389.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1929",-11.00,0.00,16.00,22.00,"2251","2232",-19.00,0.00,0.00,"",0.00,251.00,243.00,205.00,1.00,1389.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1932",-8.00,0.00,8.00,5.00,"2251","2211",-40.00,0.00,0.00,"",0.00,251.00,219.00,206.00,1.00,1389.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","2023",43.00,43.00,63.00,5.00,"2251","2345",54.00,54.00,0.00,"",0.00,251.00,262.00,194.00,1.00,1389.00,0.00,0.00,11.00,0.00,43.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","2042",62.00,62.00,17.00,5.00,"2251","2329",38.00,38.00,0.00,"",0.00,251.00,227.00,205.00,1.00,1389.00,0.00,0.00,0.00,0.00,38.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1936",-4.00,0.00,18.00,19.00,"2251","2224",-27.00,0.00,0.00,"",0.00,251.00,228.00,191.00,1.00,1389.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1959",19.00,19.00,53.00,3.00,"2251","2307",16.00,16.00,0.00,"",0.00,251.00,248.00,192.00,1.00,1389.00,0.00,0.00,0.00,0.00,16.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1937",-3.00,0.00,19.00,4.00,"2251","2215",-36.00,0.00,0.00,"",0.00,251.00,218.00,195.00,1.00,1389.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1937",-3.00,0.00,17.00,8.00,"2251","2218",-33.00,0.00,0.00,"",0.00,251.00,221.00,196.00,1.00,1389.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0719",-1.00,0.00,16.00,3.00,"1003","0950",-13.00,0.00,0.00,"",0.00,283.00,271.00,252.00,1.00,1846.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0718",-2.00,0.00,17.00,5.00,"1003","1017",14.00,14.00,0.00,"",0.00,283.00,299.00,277.00,1.00,1846.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0741",21.00,21.00,14.00,7.00,"1003","1009",6.00,6.00,0.00,"",0.00,283.00,268.00,247.00,1.00,1846.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0721",1.00,1.00,9.00,3.00,"1003","0938",-25.00,0.00,0.00,"",0.00,283.00,257.00,245.00,1.00,1846.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0717",-3.00,0.00,11.00,3.00,"1003","0933",-30.00,0.00,0.00,"",0.00,283.00,256.00,242.00,1.00,1846.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0721",1.00,1.00,11.00,3.00,"1003","0943",-20.00,0.00,0.00,"",0.00,283.00,262.00,248.00,1.00,1846.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0747",27.00,27.00,12.00,8.00,"1003","1002",-1.00,0.00,0.00,"",0.00,283.00,255.00,235.00,1.00,1846.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0754",34.00,34.00,11.00,5.00,"1003","1008",5.00,5.00,0.00,"",0.00,283.00,254.00,238.00,1.00,1846.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0724",4.00,4.00,13.00,5.00,"1003","0947",-16.00,0.00,0.00,"",0.00,283.00,263.00,245.00,1.00,1846.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0719",-1.00,0.00,18.00,4.00,"1003","0953",-10.00,0.00,0.00,"",0.00,283.00,274.00,252.00,1.00,1846.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0719",-1.00,0.00,13.00,6.00,"1003","0959",-4.00,0.00,0.00,"",0.00,283.00,280.00,261.00,1.00,1846.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0718",-2.00,0.00,12.00,3.00,"1003","0950",-13.00,0.00,0.00,"",0.00,283.00,272.00,257.00,1.00,1846.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0716",-4.00,0.00,18.00,4.00,"1003","0949",-14.00,0.00,0.00,"",0.00,283.00,273.00,251.00,1.00,1846.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","1029",189.00,189.00,13.00,7.00,"1003","1303",180.00,180.00,0.00,"",0.00,283.00,274.00,254.00,1.00,1846.00,95.00,0.00,0.00,85.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0939",139.00,139.00,25.00,4.00,"1003","1236",153.00,153.00,0.00,"",0.00,283.00,297.00,268.00,1.00,1846.00,139.00,0.00,14.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0719",-1.00,0.00,21.00,4.00,"1003","1028",25.00,25.00,0.00,"",0.00,283.00,309.00,284.00,1.00,1846.00,0.00,0.00,25.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0717",-3.00,0.00,17.00,6.00,"1003","1020",17.00,17.00,0.00,"",0.00,283.00,303.00,280.00,1.00,1846.00,0.00,0.00,17.00,0.00,0.00,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0715",-5.00,0.00,10.00,3.00,"1003","0957",-6.00,0.00,0.00,"",0.00,283.00,282.00,269.00,1.00,1846.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0748",28.00,28.00,9.00,6.00,"1003","1013",10.00,10.00,0.00,"",0.00,283.00,265.00,250.00,1.00,1846.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0723",3.00,3.00,26.00,4.00,"1003","1006",3.00,3.00,0.00,"",0.00,283.00,283.00,253.00,1.00,1846.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0719",-1.00,0.00,14.00,7.00,"1003","0938",-25.00,0.00,0.00,"",0.00,283.00,259.00,238.00,1.00,1846.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0750",30.00,30.00,10.00,3.00,"1003","0954",-9.00,0.00,0.00,"",0.00,283.00,244.00,231.00,1.00,1846.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0729",9.00,9.00,19.00,5.00,"1003","0952",-11.00,0.00,0.00,"",0.00,283.00,263.00,239.00,1.00,1846.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0725",5.00,5.00,15.00,7.00,"1003","0958",-5.00,0.00,0.00,"",0.00,283.00,273.00,251.00,1.00,1846.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1145",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","0720","0723",3.00,3.00,8.00,3.00,"1003","0956",-7.00,0.00,0.00,"",0.00,283.00,273.00,262.00,1.00,1846.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1101",-4.00,0.00,21.00,15.00,"1726","1707",-19.00,0.00,0.00,"",0.00,261.00,246.00,210.00,1.00,1846.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1102",-3.00,0.00,18.00,23.00,"1726","1715",-11.00,0.00,0.00,"",0.00,261.00,253.00,212.00,1.00,1846.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1101",-4.00,0.00,52.00,33.00,"1726","1811",45.00,45.00,0.00,"",0.00,261.00,310.00,225.00,1.00,1846.00,0.00,0.00,45.00,0.00,0.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1058",-7.00,0.00,16.00,16.00,"1726","1714",-12.00,0.00,0.00,"",0.00,261.00,256.00,224.00,1.00,1846.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1104",-1.00,0.00,22.00,12.00,"1726","1724",-2.00,0.00,0.00,"",0.00,261.00,260.00,226.00,1.00,1846.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1118",13.00,13.00,23.00,9.00,"1726","1729",3.00,3.00,0.00,"",0.00,261.00,251.00,219.00,1.00,1846.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1104",-1.00,0.00,29.00,17.00,"1726","1750",24.00,24.00,0.00,"",0.00,261.00,286.00,240.00,1.00,1846.00,0.00,0.00,24.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1101",-4.00,0.00,22.00,16.00,"1726","1732",6.00,6.00,0.00,"",0.00,261.00,271.00,233.00,1.00,1846.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1105","1103",-2.00,0.00,18.00,9.00,"1726","1705",-21.00,0.00,0.00,"",0.00,261.00,242.00,215.00,1.00,1846.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1108",-2.00,0.00,22.00,24.00,"1731","1732",1.00,1.00,0.00,"",0.00,261.00,264.00,218.00,1.00,1846.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1105",-5.00,0.00,23.00,24.00,"1731","1725",-6.00,0.00,0.00,"",0.00,261.00,260.00,213.00,1.00,1846.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1423",193.00,193.00,12.00,18.00,"1731","2037",186.00,186.00,0.00,"",0.00,261.00,254.00,224.00,1.00,1846.00,0.00,0.00,186.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1145",35.00,35.00,19.00,45.00,"1731","1832",61.00,61.00,0.00,"",0.00,261.00,287.00,223.00,1.00,1846.00,35.00,0.00,26.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1353",163.00,163.00,12.00,37.00,"1731","2009",158.00,158.00,0.00,"",0.00,261.00,256.00,207.00,1.00,1846.00,5.00,0.00,0.00,0.00,153.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1109",-1.00,0.00,34.00,27.00,"1731","1725",-6.00,0.00,0.00,"",0.00,261.00,256.00,195.00,1.00,1846.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1122",12.00,12.00,22.00,30.00,"1731","1733",2.00,2.00,0.00,"",0.00,261.00,251.00,199.00,1.00,1846.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1128",18.00,18.00,35.00,16.00,"1731","1742",11.00,11.00,0.00,"",0.00,261.00,254.00,203.00,1.00,1846.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1109",-1.00,0.00,18.00,10.00,"1731","1706",-25.00,0.00,0.00,"",0.00,261.00,237.00,209.00,1.00,1846.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1107",-3.00,0.00,15.00,21.00,"1731","1712",-19.00,0.00,0.00,"",0.00,261.00,245.00,209.00,1.00,1846.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1122",12.00,12.00,24.00,14.00,"1731","1737",6.00,6.00,0.00,"",0.00,261.00,255.00,217.00,1.00,1846.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","",,,,,"1731","",,,1.00,"B",0.00,261.00,,,1.00,1846.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1109",-1.00,0.00,25.00,15.00,"1731","1732",1.00,1.00,0.00,"",0.00,261.00,263.00,223.00,1.00,1846.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1153",43.00,43.00,12.00,14.00,"1731","1808",37.00,37.00,0.00,"",0.00,261.00,255.00,229.00,1.00,1846.00,37.00,0.00,0.00,0.00,0.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1113",3.00,3.00,16.00,15.00,"1731","1718",-13.00,0.00,0.00,"",0.00,261.00,245.00,214.00,1.00,1846.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1145",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1110","1104",-6.00,0.00,18.00,22.00,"1731","1713",-18.00,0.00,0.00,"",0.00,261.00,249.00,209.00,1.00,1846.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1605",-5.00,0.00,43.00,8.00,"1926","1932",6.00,6.00,0.00,"",0.00,256.00,267.00,216.00,1.00,1389.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1607",-3.00,0.00,43.00,14.00,"1926","2010",44.00,44.00,0.00,"",0.00,256.00,303.00,246.00,1.00,1389.00,0.00,0.00,44.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1607",-3.00,0.00,9.00,13.00,"1926","1909",-17.00,0.00,0.00,"",0.00,256.00,242.00,220.00,1.00,1389.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1603",-7.00,0.00,41.00,19.00,"1926","1939",13.00,13.00,0.00,"",0.00,256.00,276.00,216.00,1.00,1389.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1752",102.00,102.00,12.00,15.00,"1926","2045",79.00,79.00,0.00,"",0.00,256.00,233.00,206.00,1.00,1389.00,16.00,0.00,0.00,0.00,63.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1602",-8.00,0.00,31.00,7.00,"1926","1854",-32.00,0.00,0.00,"",0.00,256.00,232.00,194.00,1.00,1389.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1605",-5.00,0.00,26.00,13.00,"1926","1903",-23.00,0.00,0.00,"",0.00,256.00,238.00,199.00,1.00,1389.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1635",25.00,25.00,27.00,7.00,"1926","1924",-2.00,0.00,0.00,"",0.00,256.00,229.00,195.00,1.00,1389.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1624",14.00,14.00,17.00,1.00,"1926","1850",-36.00,0.00,0.00,"",0.00,256.00,206.00,188.00,1.00,1389.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1608",-2.00,0.00,12.00,4.00,"1926","1832",-54.00,0.00,0.00,"",0.00,256.00,204.00,188.00,1.00,1389.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1610",0.00,0.00,57.00,7.00,"1926","1938",12.00,12.00,0.00,"",0.00,256.00,268.00,204.00,1.00,1389.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1707",57.00,57.00,39.00,10.00,"1926","2020",54.00,54.00,0.00,"",0.00,256.00,253.00,204.00,1.00,1389.00,10.00,0.00,0.00,0.00,44.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1608",-2.00,0.00,22.00,15.00,"1926","1922",-4.00,0.00,0.00,"",0.00,256.00,254.00,217.00,1.00,1389.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1607",-3.00,0.00,41.00,8.00,"1926","1926",0.00,0.00,0.00,"",0.00,256.00,259.00,210.00,1.00,1389.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","2044",274.00,274.00,33.00,4.00,"1926","2334",248.00,248.00,0.00,"",0.00,256.00,230.00,193.00,1.00,1389.00,167.00,0.00,0.00,0.00,81.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1610",0.00,0.00,25.00,14.00,"1926","1858",-28.00,0.00,0.00,"",0.00,256.00,228.00,189.00,1.00,1389.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1604",-6.00,0.00,41.00,15.00,"1926","1912",-14.00,0.00,0.00,"",0.00,256.00,248.00,192.00,1.00,1389.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1608",-2.00,0.00,21.00,18.00,"1926","1911",-15.00,0.00,0.00,"",0.00,256.00,243.00,204.00,1.00,1389.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1601",-9.00,0.00,50.00,11.00,"1926","1947",21.00,21.00,0.00,"",0.00,256.00,286.00,225.00,1.00,1389.00,0.00,0.00,21.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1604",-6.00,0.00,18.00,21.00,"1926","1920",-6.00,0.00,0.00,"",0.00,256.00,256.00,217.00,1.00,1389.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1735",85.00,85.00,24.00,11.00,"1926","2023",57.00,57.00,0.00,"",0.00,256.00,228.00,193.00,1.00,1389.00,34.00,0.00,0.00,0.00,23.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1653",43.00,43.00,22.00,5.00,"1926","1936",10.00,10.00,0.00,"",0.00,256.00,223.00,196.00,1.00,1389.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1604",-6.00,0.00,32.00,11.00,"1926","1906",-20.00,0.00,0.00,"",0.00,256.00,242.00,199.00,1.00,1389.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1603",-7.00,0.00,35.00,17.00,"1926","1909",-17.00,0.00,0.00,"",0.00,256.00,246.00,194.00,1.00,1389.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1602",-8.00,0.00,20.00,18.00,"1926","1858",-28.00,0.00,0.00,"",0.00,256.00,236.00,198.00,1.00,1389.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1146",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1610","1603",-7.00,0.00,16.00,24.00,"1926","1903",-23.00,0.00,0.00,"",0.00,256.00,240.00,200.00,1.00,1389.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1147",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","2144","2202",18.00,18.00,16.00,7.00,"0048","0128",40.00,40.00,0.00,"",0.00,364.00,386.00,363.00,1.00,2342.00,4.00,0.00,22.00,0.00,14.00,
