"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,2,3,2016-11-02,"WN",19393,"WN","2034",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0700","0657",-3.00,0.00,14.00,6.00,"0820","0814",-6.00,0.00,0.00,"",0.00,80.00,77.00,57.00,1.00,370.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2409",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","2035","2149",74.00,74.00,7.00,6.00,"2200","2257",57.00,57.00,0.00,"",0.00,85.00,68.00,55.00,1.00,370.00,0.00,0.00,0.00,0.00,57.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2806",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0600","0559",-1.00,0.00,11.00,13.00,"0720","0720",0.00,0.00,0.00,"",0.00,80.00,81.00,57.00,1.00,370.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2820",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1140","1145",5.00,5.00,25.00,13.00,"1300","1319",19.00,19.00,0.00,"",0.00,80.00,94.00,56.00,1.00,370.00,0.00,0.00,19.00,0.00,0.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","604",14107,"PHX","Phoenix, AZ","AZ",12992,"LIT","Little Rock, AR","AR","1225","1248",23.00,23.00,28.00,6.00,"1700","1736",36.00,36.00,0.00,"",0.00,155.00,168.00,134.00,1.00,1136.00,0.00,0.00,13.00,0.00,23.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1528",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","0800","0800",0.00,0.00,19.00,5.00,"1235","1227",-8.00,0.00,0.00,"",0.00,155.00,147.00,123.00,1.00,1044.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1802",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","1900","1857",-3.00,0.00,12.00,7.00,"2335","2320",-15.00,0.00,0.00,"",0.00,155.00,143.00,124.00,1.00,1044.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2264",14107,"PHX","Phoenix, AZ","AZ",13198,"MCI","Kansas City, MO","MO","1300","1302",2.00,2.00,21.00,5.00,"1730","1732",2.00,2.00,0.00,"",0.00,150.00,150.00,124.00,1.00,1044.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1878",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","1035","1118",43.00,43.00,15.00,6.00,"1740","1820",40.00,40.00,0.00,"",0.00,245.00,242.00,221.00,1.00,1849.00,19.00,0.00,0.00,0.00,21.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","236",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","0730","0731",1.00,1.00,19.00,3.00,"1250","1236",-14.00,0.00,0.00,"",0.00,200.00,185.00,163.00,1.00,1444.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","298",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","0830","0827",-3.00,0.00,8.00,17.00,"1345","1333",-12.00,0.00,0.00,"",0.00,195.00,186.00,161.00,1.00,1444.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","523",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","1420","1418",-2.00,0.00,15.00,5.00,"1940","1921",-19.00,0.00,0.00,"",0.00,200.00,183.00,163.00,1.00,1444.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1363",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","1840","1920",40.00,40.00,13.00,7.00,"2355","0025",30.00,30.00,0.00,"",0.00,195.00,185.00,165.00,1.00,1444.00,0.00,0.00,0.00,0.00,30.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1974",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","1215","1301",46.00,46.00,23.00,3.00,"1735","1820",45.00,45.00,0.00,"",0.00,200.00,199.00,173.00,1.00,1444.00,27.00,0.00,0.00,0.00,18.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2125",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","1500","1458",-2.00,0.00,8.00,4.00,"2020","1956",-24.00,0.00,0.00,"",0.00,200.00,178.00,166.00,1.00,1444.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2177",14107,"PHX","Phoenix, AZ","AZ",13232,"MDW","Chicago, IL","IL","1115","1156",41.00,41.00,9.00,4.00,"1635","1649",14.00,14.00,0.00,"",0.00,200.00,173.00,160.00,1.00,1444.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","899",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1135","1205",30.00,30.00,10.00,5.00,"1655","1702",7.00,7.00,0.00,"",0.00,200.00,177.00,162.00,1.00,1460.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3228",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1845","1844",-1.00,0.00,15.00,3.00,"0005","2352",-13.00,0.00,0.00,"",0.00,200.00,188.00,170.00,1.00,1460.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","154",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0920","0959",39.00,39.00,10.00,5.00,"1430","1446",16.00,16.00,0.00,"",0.00,190.00,167.00,152.00,1.00,1276.00,0.00,0.00,0.00,0.00,16.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1730",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1740","1741",1.00,1.00,9.00,6.00,"2235","2231",-4.00,0.00,0.00,"",0.00,175.00,170.00,155.00,1.00,1276.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","353",14107,"PHX","Phoenix, AZ","AZ",13495,"MSY","New Orleans, LA","LA","1115","1114",-1.00,0.00,16.00,4.00,"1610","1609",-1.00,0.00,0.00,"",0.00,175.00,175.00,155.00,1.00,1300.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","452",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","1455","1515",20.00,20.00,9.00,7.00,"1645","1657",12.00,12.00,0.00,"",0.00,110.00,102.00,86.00,1.00,646.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","544",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","1700","1659",-1.00,0.00,11.00,20.00,"1855","1857",2.00,2.00,0.00,"",0.00,115.00,118.00,87.00,1.00,646.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2323",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","0825","0823",-2.00,0.00,10.00,6.00,"1020","1011",-9.00,0.00,0.00,"",0.00,115.00,108.00,92.00,1.00,646.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2349",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","1105","1059",-6.00,0.00,15.00,5.00,"1305","1252",-13.00,0.00,0.00,"",0.00,120.00,113.00,93.00,1.00,646.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2365",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","0625","0622",-3.00,0.00,11.00,8.00,"0825","0820",-5.00,0.00,0.00,"",0.00,120.00,118.00,99.00,1.00,646.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2621",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","2000","2108",68.00,68.00,12.00,6.00,"2155","2254",59.00,59.00,0.00,"",0.00,115.00,106.00,88.00,1.00,646.00,0.00,0.00,0.00,0.00,59.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","343",14107,"PHX","Phoenix, AZ","AZ",13851,"OKC","Oklahoma City, OK","OK","1445","1445",0.00,0.00,12.00,3.00,"1845","1840",-5.00,0.00,0.00,"",0.00,120.00,115.00,100.00,1.00,833.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","538",14107,"PHX","Phoenix, AZ","AZ",13851,"OKC","Oklahoma City, OK","OK","1840","1900",20.00,20.00,7.00,6.00,"2240","2308",28.00,28.00,0.00,"",0.00,120.00,128.00,115.00,1.00,833.00,0.00,0.00,8.00,0.00,20.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","274",14107,"PHX","Phoenix, AZ","AZ",13871,"OMA","Omaha, NE","NE","1400","1359",-1.00,0.00,10.00,5.00,"1835","1826",-9.00,0.00,0.00,"",0.00,155.00,147.00,132.00,1.00,1037.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","989",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","2045","2145",60.00,60.00,9.00,4.00,"2155","2246",51.00,51.00,0.00,"",0.00,70.00,61.00,48.00,1.00,325.00,0.00,0.00,0.00,0.00,51.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1337",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1225","1255",30.00,30.00,25.00,5.00,"1335","1410",35.00,35.00,0.00,"",0.00,70.00,75.00,45.00,1.00,325.00,30.00,0.00,5.00,0.00,0.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1369",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","0840","0833",-7.00,0.00,9.00,3.00,"0950","0939",-11.00,0.00,0.00,"",0.00,70.00,66.00,54.00,1.00,325.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1371",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1450","1451",1.00,1.00,17.00,5.00,"1555","1558",3.00,3.00,0.00,"",0.00,65.00,67.00,45.00,1.00,325.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1564",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1625","1644",19.00,19.00,7.00,6.00,"1730","1743",13.00,13.00,0.00,"",0.00,65.00,59.00,46.00,1.00,325.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2494",14107,"PHX","Phoenix, AZ","AZ",13891,"ONT","Ontario, CA","CA","1105","1100",-5.00,0.00,18.00,3.00,"1215","1216",1.00,1.00,0.00,"",0.00,70.00,76.00,55.00,1.00,325.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","422",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1310","1315",5.00,5.00,12.00,3.00,"1555","1557",2.00,2.00,0.00,"",0.00,165.00,162.00,147.00,1.00,1009.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2431",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","2040","2102",22.00,22.00,10.00,4.00,"2325","2330",5.00,5.00,0.00,"",0.00,165.00,148.00,134.00,1.00,1009.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2761",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","0750","0748",-2.00,0.00,12.00,5.00,"1040","1033",-7.00,0.00,0.00,"",0.00,170.00,165.00,148.00,1.00,1009.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1826",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","1035","1035",0.00,0.00,22.00,5.00,"1805","1753",-12.00,0.00,0.00,"",0.00,270.00,258.00,231.00,1.00,2075.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2067",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","1015","1039",24.00,24.00,23.00,5.00,"1710","1731",21.00,21.00,0.00,"",0.00,235.00,232.00,204.00,1.00,1814.00,0.00,0.00,0.00,0.00,21.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1927",14107,"PHX","Phoenix, AZ","AZ",14492,"RDU","Raleigh/Durham, NC","NC","1015","1030",15.00,15.00,20.00,5.00,"1720","1738",18.00,18.00,0.00,"",0.00,245.00,248.00,223.00,1.00,1891.00,0.00,0.00,3.00,0.00,15.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","257",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","0945","0944",-1.00,0.00,15.00,6.00,"1135","1131",-4.00,0.00,0.00,"",0.00,110.00,107.00,86.00,1.00,601.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1525",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","1645","1638",-7.00,0.00,12.00,5.00,"1830","1820",-10.00,0.00,0.00,"",0.00,105.00,102.00,85.00,1.00,601.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","156",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1150","1148",-2.00,0.00,11.00,3.00,"1255","1250",-5.00,0.00,0.00,"",0.00,65.00,62.00,48.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","292",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1650","1650",0.00,0.00,11.00,7.00,"1755","1756",1.00,1.00,0.00,"",0.00,65.00,66.00,48.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","382",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1030","1031",1.00,1.00,20.00,2.00,"1145","1141",-4.00,0.00,0.00,"",0.00,75.00,70.00,48.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","468",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","0750","0748",-2.00,0.00,18.00,6.00,"0905","0901",-4.00,0.00,0.00,"",0.00,75.00,73.00,49.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","601",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1405","1406",1.00,1.00,20.00,3.00,"1515","1513",-2.00,0.00,0.00,"",0.00,70.00,67.00,44.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1411",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1315","1311",-4.00,0.00,14.00,4.00,"1420","1415",-5.00,0.00,0.00,"",0.00,65.00,64.00,46.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1672",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1830","1830",0.00,0.00,7.00,4.00,"1935","1924",-11.00,0.00,0.00,"",0.00,65.00,54.00,43.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2459",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","0615","0610",-5.00,0.00,11.00,3.00,"0735","0713",-22.00,0.00,0.00,"",0.00,80.00,63.00,49.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2859",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","0840","0847",7.00,7.00,19.00,4.00,"0950","0959",9.00,9.00,0.00,"",0.00,70.00,72.00,49.00,1.00,304.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2942",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","1520","1600",40.00,40.00,8.00,4.00,"1625","1659",34.00,34.00,0.00,"",0.00,65.00,59.00,47.00,1.00,304.00,0.00,0.00,0.00,0.00,34.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3071",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","2040","2142",62.00,62.00,7.00,3.00,"2150","2250",60.00,60.00,0.00,"",0.00,70.00,68.00,58.00,1.00,304.00,0.00,0.00,0.00,0.00,60.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","471",14107,"PHX","Phoenix, AZ","AZ",14683,"SAT","San Antonio, TX","TX","1015","1028",13.00,13.00,25.00,3.00,"1420","1442",22.00,22.00,0.00,"",0.00,125.00,134.00,106.00,1.00,843.00,7.00,0.00,9.00,0.00,6.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1269",14107,"PHX","Phoenix, AZ","AZ",14683,"SAT","San Antonio, TX","TX","1535","1544",9.00,9.00,7.00,3.00,"1935","1939",4.00,4.00,0.00,"",0.00,120.00,115.00,105.00,1.00,843.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2088",14107,"PHX","Phoenix, AZ","AZ",14683,"SAT","San Antonio, TX","TX","1915","2049",94.00,94.00,8.00,3.00,"2320","0048",88.00,88.00,0.00,"",0.00,125.00,119.00,108.00,1.00,843.00,0.00,0.00,0.00,0.00,88.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2970",14107,"PHX","Phoenix, AZ","AZ",14730,"SDF","Louisville, KY","KY","1010","1038",28.00,28.00,24.00,6.00,"1630","1658",28.00,28.00,0.00,"",0.00,200.00,200.00,170.00,1.00,1506.00,5.00,0.00,0.00,0.00,23.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1373",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","0755","0756",1.00,1.00,20.00,5.00,"1100","1104",4.00,4.00,0.00,"",0.00,185.00,188.00,163.00,1.00,1107.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1468",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1830","1830",0.00,0.00,14.00,8.00,"2125","2132",7.00,7.00,0.00,"",0.00,175.00,182.00,160.00,1.00,1107.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2953",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1240","1246",6.00,6.00,27.00,5.00,"1540","1556",16.00,16.00,0.00,"",0.00,180.00,190.00,158.00,1.00,1107.00,6.00,0.00,10.00,0.00,0.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","559",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","2030","2149",79.00,79.00,10.00,7.00,"2230","2347",77.00,77.00,0.00,"",0.00,120.00,118.00,101.00,1.00,651.00,4.00,0.00,0.00,0.00,73.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1276",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1055","1103",8.00,8.00,17.00,7.00,"1300","1259",-1.00,0.00,0.00,"",0.00,125.00,116.00,92.00,1.00,651.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3085",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1715","1805",50.00,50.00,9.00,6.00,"1910","1955",45.00,45.00,0.00,"",0.00,115.00,110.00,95.00,1.00,651.00,0.00,0.00,0.00,0.00,45.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3214",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1530","1526",-4.00,0.00,8.00,5.00,"1730","1712",-18.00,0.00,0.00,"",0.00,120.00,106.00,93.00,1.00,651.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","4566",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","0835","0838",3.00,3.00,15.00,6.00,"1035","1034",-1.00,0.00,0.00,"",0.00,120.00,116.00,95.00,1.00,651.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","113",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","2035","2142",67.00,67.00,8.00,13.00,"2230","2327",57.00,57.00,0.00,"",0.00,115.00,105.00,84.00,1.00,621.00,0.00,0.00,0.00,0.00,57.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1397",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1725","1720",-5.00,0.00,6.00,5.00,"1915","1857",-18.00,0.00,0.00,"",0.00,110.00,97.00,86.00,1.00,621.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2854",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1340","1402",22.00,22.00,25.00,4.00,"1530","1556",26.00,26.00,0.00,"",0.00,110.00,114.00,85.00,1.00,621.00,0.00,0.00,4.00,0.00,22.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2995",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0530","0524",-6.00,0.00,9.00,7.00,"0725","0711",-14.00,0.00,0.00,"",0.00,115.00,107.00,91.00,1.00,621.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3215",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0805","0802",-3.00,0.00,20.00,3.00,"1000","0959",-1.00,0.00,0.00,"",0.00,115.00,117.00,94.00,1.00,621.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","226",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","0945","0950",5.00,5.00,14.00,2.00,"1215","1222",7.00,7.00,0.00,"",0.00,90.00,92.00,76.00,1.00,507.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","591",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","0600","0558",-2.00,0.00,13.00,4.00,"0830","0834",4.00,4.00,0.00,"",0.00,90.00,96.00,79.00,1.00,507.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","734",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1740","1740",0.00,0.00,12.00,5.00,"2010","2014",4.00,4.00,0.00,"",0.00,90.00,94.00,77.00,1.00,507.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2157",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","2055","2102",7.00,7.00,12.00,6.00,"2325","2341",16.00,16.00,0.00,"",0.00,90.00,99.00,81.00,1.00,507.00,0.00,0.00,9.00,0.00,7.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2509",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","0730","0725",-5.00,0.00,8.00,3.00,"1005","0951",-14.00,0.00,0.00,"",0.00,95.00,86.00,75.00,1.00,507.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3651",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1200","1204",4.00,4.00,14.00,3.00,"1430","1437",7.00,7.00,0.00,"",0.00,90.00,93.00,76.00,1.00,507.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","304",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1625","1622",-3.00,0.00,11.00,5.00,"1815","1813",-2.00,0.00,0.00,"",0.00,110.00,111.00,95.00,1.00,647.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","519",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","2035","2145",70.00,70.00,13.00,4.00,"2230","2337",67.00,67.00,0.00,"",0.00,115.00,112.00,95.00,1.00,647.00,0.00,0.00,0.00,0.00,67.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1531",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","0825","0820",-5.00,0.00,19.00,5.00,"1020","1020",0.00,0.00,0.00,"",0.00,115.00,120.00,96.00,1.00,647.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2262",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1140","1145",5.00,5.00,14.00,3.00,"1335","1338",3.00,3.00,0.00,"",0.00,115.00,113.00,96.00,1.00,647.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2359",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1805","1800",-5.00,0.00,8.00,7.00,"1955","1947",-8.00,0.00,0.00,"",0.00,110.00,107.00,92.00,1.00,647.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","335",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1245","1249",4.00,4.00,28.00,4.00,"1400","1412",12.00,12.00,0.00,"",0.00,75.00,83.00,51.00,1.00,338.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","696",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","2055","2118",23.00,23.00,8.00,5.00,"2205","2220",15.00,15.00,0.00,"",0.00,70.00,62.00,49.00,1.00,338.00,3.00,0.00,0.00,0.00,12.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1157",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","0750","0747",-3.00,0.00,17.00,5.00,"0910","0902",-8.00,0.00,0.00,"",0.00,80.00,75.00,53.00,1.00,338.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2472",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","0620","0617",-3.00,0.00,10.00,6.00,"0735","0726",-9.00,0.00,0.00,"",0.00,75.00,69.00,53.00,1.00,338.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2786",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","0900","0858",-2.00,0.00,24.00,5.00,"1025","1021",-4.00,0.00,0.00,"",0.00,85.00,83.00,54.00,1.00,338.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2826",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1625","1701",36.00,36.00,11.00,4.00,"1735","1803",28.00,28.00,0.00,"",0.00,70.00,62.00,47.00,1.00,338.00,4.00,0.00,0.00,0.00,24.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3034",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","1840","1857",17.00,17.00,8.00,5.00,"1950","2001",11.00,11.00,0.00,"",0.00,70.00,64.00,51.00,1.00,338.00,,,,,,
