"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,9,3,2016-03-09,"DL",19790,"DL","2388",13487,"MSP","Minneapolis, MN","MN",14122,"PIT","Pittsburgh, PA","PA","1942","1949",7.00,7.00,16.00,6.00,"2244","2244",0.00,0.00,0.00,"",0.00,122.00,115.00,93.00,1.00,726.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2389",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2224","2227",3.00,3.00,11.00,4.00,"2230","2225",-5.00,0.00,0.00,"",0.00,66.00,58.00,43.00,1.00,240.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2390",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2210","2206",-4.00,0.00,13.00,2.00,"2302","2247",-15.00,0.00,0.00,"",0.00,52.00,41.00,26.00,1.00,120.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2391",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1629","1623",-6.00,0.00,34.00,5.00,"1855","1844",-11.00,0.00,0.00,"",0.00,206.00,201.00,162.00,1.00,1124.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2392",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2315","2314",-1.00,0.00,12.00,5.00,"0054","0045",-9.00,0.00,0.00,"",0.00,99.00,91.00,74.00,1.00,515.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2393",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0525","0522",-3.00,0.00,10.00,5.00,"0731","0713",-18.00,0.00,0.00,"",0.00,66.00,51.00,36.00,1.00,214.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2395",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0809","0808",-1.00,0.00,23.00,4.00,"1120","1054",-26.00,0.00,0.00,"",0.00,191.00,166.00,139.00,1.00,1035.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2396",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1541","1540",-1.00,0.00,14.00,5.00,"1726","1711",-15.00,0.00,0.00,"",0.00,105.00,91.00,72.00,1.00,515.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2396",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1821","1823",2.00,2.00,17.00,13.00,"2015","2007",-8.00,0.00,0.00,"",0.00,114.00,104.00,74.00,1.00,515.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2397",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1115","1111",-4.00,0.00,9.00,11.00,"1256","1245",-11.00,0.00,0.00,"",0.00,221.00,214.00,194.00,1.00,1399.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2398",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1625","1623",-2.00,0.00,16.00,3.00,"1726","1720",-6.00,0.00,0.00,"",0.00,61.00,57.00,38.00,1.00,223.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2398",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1801","1755",-6.00,0.00,19.00,6.00,"1915","1859",-16.00,0.00,0.00,"",0.00,74.00,64.00,39.00,1.00,223.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2399",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0650","0648",-2.00,0.00,11.00,8.00,"0800","0747",-13.00,0.00,0.00,"",0.00,70.00,59.00,40.00,1.00,236.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2400",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0730","0725",-5.00,0.00,10.00,6.00,"0926","0910",-16.00,0.00,0.00,"",0.00,116.00,105.00,89.00,1.00,577.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2401",13204,"MCO","Orlando, FL","FL",14747,"SEA","Seattle, WA","WA","0700","0700",0.00,0.00,13.00,6.00,"1022","0955",-27.00,0.00,0.00,"",0.00,382.00,355.00,336.00,1.00,2554.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2402",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0145","0134",-11.00,0.00,18.00,3.00,"0551","0532",-19.00,0.00,0.00,"",0.00,186.00,178.00,157.00,1.00,1276.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2403",14492,"RDU","Raleigh/Durham, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0720","0719",-1.00,0.00,16.00,10.00,"1011","1000",-11.00,0.00,0.00,"",0.00,291.00,281.00,255.00,1.00,1823.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2404",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0635","0632",-3.00,0.00,18.00,8.00,"1508","1443",-25.00,0.00,0.00,"",0.00,333.00,311.00,285.00,1.00,2446.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2405",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1925","1932",7.00,7.00,21.00,11.00,"2316","2247",-29.00,0.00,0.00,"",0.00,351.00,315.00,283.00,1.00,2153.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2406",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1235","1231",-4.00,0.00,19.00,7.00,"1507","1454",-13.00,0.00,0.00,"",0.00,152.00,143.00,117.00,1.00,946.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2407",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1605","1559",-6.00,0.00,14.00,5.00,"1917","1828",-49.00,0.00,0.00,"",0.00,192.00,149.00,130.00,1.00,944.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2408",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1959","1957",-2.00,0.00,25.00,4.00,"2359","0005",6.00,6.00,0.00,"",0.00,180.00,188.00,159.00,1.00,1276.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2409",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","2132","2135",3.00,3.00,20.00,5.00,"2253","2300",7.00,7.00,0.00,"",0.00,141.00,145.00,120.00,1.00,721.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2410",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0706",6.00,6.00,11.00,8.00,"1003","0958",-5.00,0.00,0.00,"",0.00,123.00,112.00,93.00,1.00,721.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","30",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1720","1716",-4.00,0.00,15.00,6.00,"2031","2022",-9.00,0.00,0.00,"",0.00,131.00,126.00,105.00,1.00,731.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","31",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2112","2109",-3.00,0.00,19.00,3.00,"2152","2136",-16.00,0.00,0.00,"",0.00,100.00,87.00,65.00,1.00,425.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","40",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0845","1553",428.00,428.00,16.00,5.00,"1725","0007",402.00,402.00,0.00,"",0.00,340.00,314.00,293.00,1.00,2475.00,402.00,0.00,0.00,0.00,0.00,
2016,3,11,5,2016-03-11,"DL",19790,"DL","41",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1815","1818",3.00,3.00,12.00,44.00,"2142","2142",0.00,0.00,0.00,"",0.00,387.00,384.00,328.00,1.00,2475.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","42",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1456","1450",-6.00,0.00,14.00,10.00,"1817","1748",-29.00,0.00,0.00,"",0.00,261.00,238.00,214.00,1.00,1598.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","43",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1500","1456",-4.00,0.00,17.00,4.00,"1956","1921",-35.00,0.00,0.00,"",0.00,236.00,205.00,184.00,1.00,1598.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","48",10423,"AUS","Austin, TX","TX",12478,"JFK","New York, NY","NY","1313","1351",38.00,38.00,11.00,7.00,"1754","1818",24.00,24.00,0.00,"",0.00,221.00,207.00,189.00,1.00,1521.00,24.00,0.00,0.00,0.00,0.00,
2016,3,11,5,2016-03-11,"DL",19790,"DL","52",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","0829","0826",-3.00,0.00,17.00,3.00,"0928","0921",-7.00,0.00,0.00,"",0.00,119.00,115.00,95.00,1.00,528.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","53",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1545","1543",-2.00,0.00,13.00,7.00,"1823","1819",-4.00,0.00,0.00,"",0.00,98.00,96.00,76.00,1.00,528.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","62",10721,"BOS","Boston, MA","MA",11193,"CVG","Cincinnati, OH","KY","1635","1632",-3.00,0.00,12.00,4.00,"1909","1846",-23.00,0.00,0.00,"",0.00,154.00,134.00,118.00,1.00,752.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","63",11193,"CVG","Cincinnati, OH","KY",10721,"BOS","Boston, MA","MA","1600","1557",-3.00,0.00,11.00,10.00,"1808","1801",-7.00,0.00,0.00,"",0.00,128.00,124.00,103.00,1.00,752.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","65",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1935","2006",31.00,31.00,20.00,3.00,"2131","2158",27.00,27.00,0.00,"",0.00,116.00,112.00,89.00,1.00,594.00,27.00,0.00,0.00,0.00,0.00,
2016,3,11,5,2016-03-11,"DL",19790,"DL","72",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1400","1359",-1.00,0.00,14.00,5.00,"1605","1539",-26.00,0.00,0.00,"",0.00,125.00,100.00,81.00,1.00,594.00,,,,,,
2016,3,11,5,2016-03-11,"DL",19790,"DL","74",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1615","1610",-5.00,0.00,16.00,11.00,"1849","1838",-11.00,0.00,0.00,"",0.00,94.00,88.00,61.00,1.00,425.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","244",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0815","0808",-7.00,0.00,10.00,8.00,"1005","0945",-20.00,0.00,0.00,"",0.00,110.00,97.00,79.00,1.00,481.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","247",13495,"MSY","New Orleans, LA","LA",13487,"MSP","Minneapolis, MN","MN","1815","1836",21.00,21.00,13.00,4.00,"2105","2111",6.00,6.00,0.00,"",0.00,170.00,155.00,138.00,1.00,1039.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","248",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1448","1443",-5.00,0.00,13.00,8.00,"1525","1508",-17.00,0.00,0.00,"",0.00,97.00,85.00,64.00,1.00,425.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","249",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","1539","1532",-7.00,0.00,8.00,6.00,"1821","1752",-29.00,0.00,0.00,"",0.00,162.00,140.00,126.00,1.00,983.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","251",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1700","1655",-5.00,0.00,15.00,7.00,"1724","1727",3.00,3.00,0.00,"",0.00,84.00,92.00,70.00,1.00,368.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","252",12892,"LAX","Los Angeles, CA","CA",14893,"SMF","Sacramento, CA","CA","1705","1710",5.00,5.00,15.00,7.00,"1838","1841",3.00,3.00,0.00,"",0.00,93.00,91.00,69.00,1.00,373.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","252",14893,"SMF","Sacramento, CA","CA",12892,"LAX","Los Angeles, CA","CA","1913","1923",10.00,10.00,10.00,24.00,"2050","2057",7.00,7.00,0.00,"",0.00,97.00,94.00,60.00,1.00,373.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","254",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1513","1511",-2.00,0.00,25.00,5.00,"1625","1625",0.00,0.00,0.00,"",0.00,72.00,74.00,44.00,1.00,236.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","254",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1315","1309",-6.00,0.00,17.00,8.00,"1438","1416",-22.00,0.00,0.00,"",0.00,83.00,67.00,42.00,1.00,236.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","256",12892,"LAX","Los Angeles, CA","CA",14679,"SAN","San Diego, CA","CA","2210","2210",0.00,0.00,18.00,3.00,"2308","2304",-4.00,0.00,0.00,"",0.00,58.00,54.00,33.00,1.00,109.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","258",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0635","0634",-1.00,0.00,12.00,6.00,"0857","0837",-20.00,0.00,0.00,"",0.00,82.00,63.00,45.00,1.00,311.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","259",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","0655","0652",-3.00,0.00,38.00,7.00,"0755","0818",23.00,23.00,0.00,"",0.00,60.00,86.00,41.00,1.00,144.00,0.00,0.00,23.00,0.00,0.00,
2016,3,10,4,2016-03-10,"DL",19790,"DL","260",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","2155","2203",8.00,8.00,15.00,37.00,"0028","0053",25.00,25.00,0.00,"",0.00,93.00,110.00,58.00,1.00,370.00,3.00,0.00,17.00,0.00,5.00,
2016,3,10,4,2016-03-10,"DL",19790,"DL","264",13487,"MSP","Minneapolis, MN","MN",11066,"CMH","Columbus, OH","OH","1420","1412",-8.00,0.00,23.00,5.00,"1708","1706",-2.00,0.00,0.00,"",0.00,108.00,114.00,86.00,1.00,626.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","265",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","1933","1931",-2.00,0.00,16.00,4.00,"2259","2243",-16.00,0.00,0.00,"",0.00,146.00,132.00,112.00,1.00,931.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","266",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1006","1006",0.00,0.00,18.00,8.00,"1545","1548",3.00,3.00,0.00,"",0.00,219.00,222.00,196.00,1.00,1590.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","267",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1300","1302",2.00,2.00,23.00,7.00,"2143","2114",-29.00,0.00,0.00,"",0.00,343.00,312.00,282.00,1.00,2586.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","269",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1119","1116",-3.00,0.00,23.00,7.00,"1235","1229",-6.00,0.00,0.00,"",0.00,76.00,73.00,43.00,1.00,236.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","269",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0910","0911",1.00,1.00,22.00,7.00,"1029","1021",-8.00,0.00,0.00,"",0.00,79.00,70.00,41.00,1.00,236.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","272",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","2044","2038",-6.00,0.00,12.00,3.00,"2151","2134",-17.00,0.00,0.00,"",0.00,127.00,116.00,101.00,1.00,629.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","273",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0548",-2.00,0.00,14.00,6.00,"0649","0640",-9.00,0.00,0.00,"",0.00,59.00,52.00,32.00,1.00,153.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","279",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1655","1648",-7.00,0.00,17.00,4.00,"2042","1949",-53.00,0.00,0.00,"",0.00,347.00,301.00,280.00,1.00,2153.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","281",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","0835","0832",-3.00,0.00,23.00,10.00,"1039","1045",6.00,6.00,0.00,"",0.00,304.00,313.00,280.00,1.00,1927.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","286",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1930","2254",204.00,204.00,18.00,9.00,"2048","0004",196.00,196.00,0.00,"",0.00,78.00,70.00,43.00,1.00,236.00,21.00,0.00,0.00,0.00,175.00,
2016,3,10,4,2016-03-10,"DL",19790,"DL","291",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","2100","2059",-1.00,0.00,14.00,8.00,"2236","2223",-13.00,0.00,0.00,"",0.00,96.00,84.00,62.00,1.00,481.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","292",11433,"DTW","Detroit, MI","MI",12339,"IND","Indianapolis, IN","IN","1545","1542",-3.00,0.00,19.00,8.00,"1658","1700",2.00,2.00,0.00,"",0.00,73.00,78.00,51.00,1.00,231.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","300",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1205","1209",4.00,4.00,22.00,10.00,"1955","1954",-1.00,0.00,0.00,"",0.00,290.00,285.00,253.00,1.00,2182.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","301",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","0715","0714",-1.00,0.00,13.00,6.00,"0818","0806",-12.00,0.00,0.00,"",0.00,63.00,52.00,33.00,1.00,152.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","302",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1355","1404",9.00,9.00,16.00,3.00,"1433","1435",2.00,2.00,0.00,"",0.00,98.00,91.00,72.00,1.00,425.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","305",11618,"EWR","Newark, NJ","NJ",11433,"DTW","Detroit, MI","MI","0729","0724",-5.00,0.00,9.00,3.00,"0922","0901",-21.00,0.00,0.00,"",0.00,113.00,97.00,85.00,1.00,488.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","306",14869,"SLC","Salt Lake City, UT","UT",10713,"BOI","Boise, ID","ID","2159","2159",0.00,0.00,23.00,4.00,"2310","2311",1.00,1.00,0.00,"",0.00,71.00,72.00,45.00,1.00,290.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","310",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","1420","1419",-1.00,0.00,12.00,6.00,"1604","1549",-15.00,0.00,0.00,"",0.00,104.00,90.00,72.00,1.00,501.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","313",14831,"SJC","San Jose, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0610","0610",0.00,0.00,20.00,9.00,"0904","0858",-6.00,0.00,0.00,"",0.00,114.00,108.00,79.00,1.00,584.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","314",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0622","0628",6.00,6.00,10.00,10.00,"0900","0850",-10.00,0.00,0.00,"",0.00,158.00,142.00,122.00,1.00,950.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","315",13487,"MSP","Minneapolis, MN","MN",10627,"BIS","Bismarck/Mandan, ND","ND","2153","2144",-9.00,0.00,13.00,5.00,"2314","2308",-6.00,0.00,0.00,"",0.00,81.00,84.00,66.00,1.00,386.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","316",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0730","0727",-3.00,0.00,13.00,9.00,"1010","0944",-26.00,0.00,0.00,"",0.00,280.00,257.00,235.00,1.00,1727.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","321",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1614","1607",-7.00,0.00,11.00,6.00,"1646","1633",-13.00,0.00,0.00,"",0.00,92.00,86.00,69.00,1.00,408.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","321",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1315","1309",-6.00,0.00,11.00,2.00,"1534","1517",-17.00,0.00,0.00,"",0.00,79.00,68.00,55.00,1.00,408.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","322",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1330","1325",-5.00,0.00,22.00,6.00,"1637","1623",-14.00,0.00,0.00,"",0.00,247.00,238.00,210.00,1.00,1547.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","323",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0810","0807",-3.00,0.00,13.00,3.00,"1240","1221",-19.00,0.00,0.00,"",0.00,210.00,194.00,178.00,1.00,1547.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","325",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1452","1449",-3.00,0.00,8.00,9.00,"1656","1642",-14.00,0.00,0.00,"",0.00,124.00,113.00,96.00,1.00,594.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","326",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","0800","0754",-6.00,0.00,21.00,5.00,"1114","1101",-13.00,0.00,0.00,"",0.00,254.00,247.00,221.00,1.00,1598.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","332",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1754","1818",24.00,24.00,9.00,10.00,"2116","2109",-7.00,0.00,0.00,"",0.00,262.00,231.00,212.00,1.00,1598.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","333",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1406","1403",-3.00,0.00,12.00,4.00,"1530","1517",-13.00,0.00,0.00,"",0.00,84.00,74.00,58.00,1.00,373.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","341",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1725","1722",-3.00,0.00,12.00,2.00,"1805","1754",-11.00,0.00,0.00,"",0.00,100.00,92.00,78.00,1.00,440.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","347",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","0800","0757",-3.00,0.00,18.00,9.00,"1510","1513",3.00,3.00,0.00,"",0.00,250.00,256.00,229.00,1.00,1892.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","348",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","2050","2035",-15.00,0.00,14.00,11.00,"0004","2331",-33.00,0.00,0.00,"",0.00,254.00,236.00,211.00,1.00,1598.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","350",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1356","1432",36.00,36.00,17.00,5.00,"1659","1731",32.00,32.00,0.00,"",0.00,123.00,119.00,97.00,1.00,689.00,11.00,0.00,0.00,0.00,21.00,
2016,3,10,4,2016-03-10,"DL",19790,"DL","354",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0845","0844",-1.00,0.00,24.00,13.00,"0909","0916",7.00,7.00,0.00,"",0.00,84.00,92.00,55.00,1.00,235.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","354",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","1027","1030",3.00,3.00,12.00,7.00,"1243","1240",-3.00,0.00,0.00,"",0.00,76.00,70.00,51.00,1.00,235.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","357",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0545","0538",-7.00,0.00,10.00,5.00,"0649","0631",-18.00,0.00,0.00,"",0.00,64.00,53.00,38.00,1.00,192.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","358",11775,"FSD","Sioux Falls, SD","SD",10397,"ATL","Atlanta, GA","GA","0615","0604",-11.00,0.00,34.00,8.00,"0948","0950",2.00,2.00,0.00,"",0.00,153.00,166.00,124.00,1.00,954.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","362",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1019","1016",-3.00,0.00,34.00,8.00,"1423","1435",12.00,12.00,0.00,"",0.00,184.00,199.00,157.00,1.00,1276.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","373",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","2145","2142",-3.00,0.00,10.00,5.00,"2315","2253",-22.00,0.00,0.00,"",0.00,90.00,71.00,56.00,1.00,405.00,,,,,,
2016,3,10,4,2016-03-10,"DL",19790,"DL","374",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2050","2049",-1.00,0.00,10.00,4.00,"2239","2216",-23.00,0.00,0.00,"",0.00,109.00,87.00,73.00,1.00,547.00,,,,,,
