"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,4,3,2015-02-04,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0706",-9.00,0.00,19.00,8.00,"1240","1227",-13.00,0.00,0.00,"",0.00,205.00,201.00,174.00,1.00,1464.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0927",132.00,132.00,49.00,8.00,"1240","1525",165.00,165.00,0.00,"",0.00,205.00,238.00,181.00,1.00,1464.00,132.00,0.00,33.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,20.00,15.00,"1240","1236",-4.00,0.00,0.00,"",0.00,205.00,206.00,171.00,1.00,1464.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0734",19.00,19.00,11.00,13.00,"1240","1242",2.00,2.00,0.00,"",0.00,205.00,188.00,164.00,1.00,1464.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0847",92.00,92.00,20.00,8.00,"1240","1349",69.00,69.00,0.00,"",0.00,205.00,182.00,154.00,1.00,1464.00,69.00,0.00,0.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0721",6.00,6.00,20.00,14.00,"1240","1235",-5.00,0.00,0.00,"",0.00,205.00,194.00,160.00,1.00,1464.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0704",-11.00,0.00,19.00,10.00,"1240","1221",-19.00,0.00,0.00,"",0.00,205.00,197.00,168.00,1.00,1464.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0749",34.00,34.00,11.00,12.00,"1240","1313",33.00,33.00,0.00,"",0.00,205.00,204.00,181.00,1.00,1464.00,33.00,0.00,0.00,0.00,0.00,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,20.00,9.00,"1240","1422",,,0.00,"",1.00,205.00,,,1.00,1464.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,20.00,13.00,"1240","1242",2.00,2.00,0.00,"",0.00,205.00,208.00,175.00,1.00,1464.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0711",-4.00,0.00,14.00,13.00,"1240","1230",-10.00,0.00,0.00,"",0.00,205.00,199.00,172.00,1.00,1464.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,18.00,12.00,"1240","1239",-1.00,0.00,0.00,"",0.00,205.00,209.00,179.00,1.00,1464.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0734",19.00,19.00,14.00,10.00,"1240","1256",16.00,16.00,0.00,"",0.00,205.00,202.00,178.00,1.00,1464.00,16.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,20.00,4.00,"1240","1231",-9.00,0.00,0.00,"",0.00,205.00,201.00,177.00,1.00,1464.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,14.00,9.00,"1240","1223",-17.00,0.00,0.00,"",0.00,205.00,189.00,166.00,1.00,1464.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0708",-7.00,0.00,25.00,15.00,"1240","1230",-10.00,0.00,0.00,"",0.00,205.00,202.00,162.00,1.00,1464.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0712",-3.00,0.00,18.00,11.00,"1240","1224",-16.00,0.00,0.00,"",0.00,205.00,192.00,163.00,1.00,1464.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0707",-8.00,0.00,10.00,12.00,"1240","1222",-18.00,0.00,0.00,"",0.00,205.00,195.00,173.00,1.00,1464.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0713",-2.00,0.00,14.00,22.00,"1240","1240",0.00,0.00,0.00,"",0.00,205.00,207.00,171.00,1.00,1464.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0713",-2.00,0.00,12.00,16.00,"1240","1236",-4.00,0.00,0.00,"",0.00,205.00,203.00,175.00,1.00,1464.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0710",-5.00,0.00,17.00,8.00,"1240","1233",-7.00,0.00,0.00,"",0.00,205.00,203.00,178.00,1.00,1464.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0715",0.00,0.00,21.00,9.00,"1240","1242",2.00,2.00,0.00,"",0.00,205.00,207.00,177.00,1.00,1464.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0709",-6.00,0.00,20.00,10.00,"1240","1232",-8.00,0.00,0.00,"",0.00,205.00,203.00,173.00,1.00,1464.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,20.00,51.00,"1240","1316",36.00,36.00,0.00,"",0.00,205.00,242.00,171.00,1.00,1464.00,0.00,0.00,36.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","",,,,,"1240","",,,1.00,"B",0.00,205.00,,,1.00,1464.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1950",0.00,0.00,17.00,14.00,"2308","2256",-12.00,0.00,0.00,"",0.00,198.00,186.00,155.00,1.00,1096.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","2243",173.00,173.00,37.00,6.00,"2308","0153",165.00,165.00,0.00,"",0.00,198.00,190.00,147.00,1.00,1096.00,0.00,61.00,0.00,0.00,104.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1946",-4.00,0.00,13.00,6.00,"2308","2252",-16.00,0.00,0.00,"",0.00,198.00,186.00,167.00,1.00,1096.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1947",-3.00,0.00,23.00,4.00,"2308","2319",11.00,11.00,0.00,"",0.00,198.00,212.00,185.00,1.00,1096.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1948",-2.00,0.00,28.00,8.00,"2308","2256",-12.00,0.00,0.00,"",0.00,198.00,188.00,152.00,1.00,1096.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1948",-2.00,0.00,12.00,4.00,"2308","2234",-34.00,0.00,0.00,"",0.00,198.00,166.00,150.00,1.00,1096.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1947",-3.00,0.00,42.00,4.00,"2308","2257",-11.00,0.00,0.00,"",0.00,198.00,190.00,144.00,1.00,1096.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1946",-4.00,0.00,12.00,7.00,"2308","2231",-37.00,0.00,0.00,"",0.00,198.00,165.00,146.00,1.00,1096.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1954",4.00,4.00,12.00,5.00,"2308","2234",-34.00,0.00,0.00,"",0.00,198.00,160.00,143.00,1.00,1096.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1949",-1.00,0.00,29.00,9.00,"2308","2302",-6.00,0.00,0.00,"",0.00,198.00,193.00,155.00,1.00,1096.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1948",-2.00,0.00,21.00,5.00,"2308","2257",-11.00,0.00,0.00,"",0.00,198.00,189.00,163.00,1.00,1096.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","2001",11.00,11.00,29.00,13.00,"2308","2313",5.00,5.00,0.00,"",0.00,198.00,192.00,150.00,1.00,1096.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1959",9.00,9.00,15.00,5.00,"2308","2247",-21.00,0.00,0.00,"",0.00,198.00,168.00,148.00,1.00,1096.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1947",-3.00,0.00,22.00,5.00,"2308","2244",-24.00,0.00,0.00,"",0.00,198.00,177.00,150.00,1.00,1096.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1956",6.00,6.00,26.00,6.00,"2308","2311",3.00,3.00,0.00,"",0.00,198.00,195.00,163.00,1.00,1096.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1950",0.00,0.00,28.00,6.00,"2308","2332",24.00,24.00,0.00,"",0.00,198.00,222.00,188.00,1.00,1096.00,0.00,0.00,24.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1947",-3.00,0.00,13.00,6.00,"2308","2310",2.00,2.00,0.00,"",0.00,198.00,203.00,184.00,1.00,1096.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","2011",21.00,21.00,24.00,9.00,"2308","2316",8.00,8.00,0.00,"",0.00,198.00,185.00,152.00,1.00,1096.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1949",-1.00,0.00,24.00,4.00,"2308","2249",-19.00,0.00,0.00,"",0.00,198.00,180.00,152.00,1.00,1096.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","",,,,,"2308","",,,1.00,"B",0.00,198.00,,,1.00,1096.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1943",-7.00,0.00,23.00,4.00,"2308","2248",-20.00,0.00,0.00,"",0.00,198.00,185.00,158.00,1.00,1096.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1947",-3.00,0.00,33.00,7.00,"2308","2259",-9.00,0.00,0.00,"",0.00,198.00,192.00,152.00,1.00,1096.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1949",-1.00,0.00,11.00,5.00,"2308","2235",-33.00,0.00,0.00,"",0.00,198.00,166.00,150.00,1.00,1096.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1942",-8.00,0.00,27.00,11.00,"2308","2307",-1.00,0.00,0.00,"",0.00,198.00,205.00,167.00,1.00,1096.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1954",4.00,4.00,17.00,10.00,"2308","2314",6.00,6.00,0.00,"",0.00,198.00,200.00,173.00,1.00,1096.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","2059",69.00,69.00,32.00,4.00,"2308","0019",71.00,71.00,0.00,"",0.00,198.00,200.00,164.00,1.00,1096.00,0.00,0.00,2.00,0.00,69.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1483",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1950","1950",0.00,0.00,14.00,3.00,"2308","2245",-23.00,0.00,0.00,"",0.00,198.00,175.00,158.00,1.00,1096.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1603",-7.00,0.00,12.00,4.00,"1905","1844",-21.00,0.00,0.00,"",0.00,175.00,161.00,145.00,1.00,1096.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1731",81.00,81.00,27.00,66.00,"1905","2133",148.00,148.00,0.00,"",0.00,175.00,242.00,149.00,1.00,1096.00,74.00,0.00,67.00,0.00,7.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1603",-7.00,0.00,9.00,4.00,"1905","1839",-26.00,0.00,0.00,"",0.00,175.00,156.00,143.00,1.00,1096.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1605",-5.00,0.00,9.00,3.00,"1905","1846",-19.00,0.00,0.00,"",0.00,175.00,161.00,149.00,1.00,1096.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1602",-8.00,0.00,32.00,4.00,"1905","1858",-7.00,0.00,0.00,"",0.00,175.00,176.00,140.00,1.00,1096.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1603",-7.00,0.00,12.00,10.00,"1905","1900",-5.00,0.00,0.00,"",0.00,175.00,177.00,155.00,1.00,1096.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1603",-7.00,0.00,17.00,4.00,"1905","1855",-10.00,0.00,0.00,"",0.00,175.00,172.00,151.00,1.00,1096.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1611",1.00,1.00,18.00,3.00,"1905","1856",-9.00,0.00,0.00,"",0.00,175.00,165.00,144.00,1.00,1096.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1609",-1.00,0.00,16.00,5.00,"1905","1847",-18.00,0.00,0.00,"",0.00,175.00,158.00,137.00,1.00,1096.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1608",-2.00,0.00,11.00,3.00,"1905","1904",-1.00,0.00,0.00,"",0.00,175.00,176.00,162.00,1.00,1096.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1612",2.00,2.00,13.00,4.00,"1905","1852",-13.00,0.00,0.00,"",0.00,175.00,160.00,143.00,1.00,1096.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1609",-1.00,0.00,24.00,7.00,"1905","1857",-8.00,0.00,0.00,"",0.00,175.00,168.00,137.00,1.00,1096.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1633",23.00,23.00,14.00,6.00,"1905","1917",12.00,12.00,0.00,"",0.00,175.00,164.00,144.00,1.00,1096.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1605",-5.00,0.00,15.00,8.00,"1905","1900",-5.00,0.00,0.00,"",0.00,175.00,175.00,152.00,1.00,1096.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1609",-1.00,0.00,9.00,3.00,"1905","1855",-10.00,0.00,0.00,"",0.00,175.00,166.00,154.00,1.00,1096.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1607",-3.00,0.00,12.00,7.00,"1905","1851",-14.00,0.00,0.00,"",0.00,175.00,164.00,145.00,1.00,1096.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1606",-4.00,0.00,33.00,4.00,"1905","1858",-7.00,0.00,0.00,"",0.00,175.00,172.00,135.00,1.00,1096.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1607",-3.00,0.00,13.00,5.00,"1905","1836",-29.00,0.00,0.00,"",0.00,175.00,149.00,131.00,1.00,1096.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1630",20.00,20.00,15.00,4.00,"1905","1925",20.00,20.00,0.00,"",0.00,175.00,175.00,156.00,1.00,1096.00,0.00,0.00,20.00,0.00,0.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1608",-2.00,0.00,17.00,4.00,"1905","1909",4.00,4.00,0.00,"",0.00,175.00,181.00,160.00,1.00,1096.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1632",22.00,22.00,14.00,11.00,"1905","1919",14.00,14.00,0.00,"",0.00,175.00,167.00,142.00,1.00,1096.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1606",-4.00,0.00,14.00,5.00,"1905","1857",-8.00,0.00,0.00,"",0.00,175.00,171.00,152.00,1.00,1096.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1607",-3.00,0.00,13.00,7.00,"1905","1851",-14.00,0.00,0.00,"",0.00,175.00,164.00,144.00,1.00,1096.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1609",-1.00,0.00,14.00,6.00,"1905","1900",-5.00,0.00,0.00,"",0.00,175.00,171.00,151.00,1.00,1096.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1625",15.00,15.00,11.00,4.00,"1905","1859",-6.00,0.00,0.00,"",0.00,175.00,154.00,139.00,1.00,1096.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1615",5.00,5.00,14.00,11.00,"1905","1854",-11.00,0.00,0.00,"",0.00,175.00,159.00,134.00,1.00,1096.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1737",87.00,87.00,20.00,6.00,"1905","2018",73.00,73.00,0.00,"",0.00,175.00,161.00,135.00,1.00,1096.00,0.00,0.00,0.00,0.00,73.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1483",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1610","1603",-7.00,0.00,21.00,5.00,"1905","1849",-16.00,0.00,0.00,"",0.00,175.00,166.00,140.00,1.00,1096.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,9.00,10.00,"1209","1157",-12.00,0.00,0.00,"",0.00,64.00,57.00,38.00,1.00,190.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1058",-7.00,0.00,12.00,23.00,"1209","1212",3.00,3.00,0.00,"",0.00,64.00,74.00,39.00,1.00,190.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1058",-7.00,0.00,12.00,28.00,"1209","1218",9.00,9.00,0.00,"",0.00,64.00,80.00,40.00,1.00,190.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,13.00,4.00,"1209","1204",-5.00,0.00,0.00,"",0.00,64.00,64.00,47.00,1.00,190.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1108",3.00,3.00,12.00,50.00,"1209","1248",39.00,39.00,0.00,"",0.00,64.00,100.00,38.00,1.00,190.00,0.00,0.00,39.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1058",-7.00,0.00,8.00,10.00,"1209","1200",-9.00,0.00,0.00,"",0.00,64.00,62.00,44.00,1.00,190.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1108",3.00,3.00,15.00,5.00,"1209","1206",-3.00,0.00,0.00,"",0.00,64.00,58.00,38.00,1.00,190.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1058",-7.00,0.00,9.00,16.00,"1209","1204",-5.00,0.00,0.00,"",0.00,64.00,66.00,41.00,1.00,190.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1230",85.00,85.00,11.00,11.00,"1209","1332",83.00,83.00,0.00,"",0.00,64.00,62.00,40.00,1.00,190.00,0.00,0.00,0.00,0.00,83.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,12.00,15.00,"1209","1207",-2.00,0.00,0.00,"",0.00,64.00,67.00,40.00,1.00,190.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1059",-6.00,0.00,10.00,11.00,"1209","1157",-12.00,0.00,0.00,"",0.00,64.00,58.00,37.00,1.00,190.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1057",-8.00,0.00,18.00,10.00,"1209","1201",-8.00,0.00,0.00,"",0.00,64.00,64.00,36.00,1.00,190.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1059",-6.00,0.00,17.00,17.00,"1209","1213",4.00,4.00,0.00,"",0.00,64.00,74.00,40.00,1.00,190.00,,,,,,
