"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,17,6,2015-01-17,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1112","1155",43.00,43.00,16.00,6.00,"1222","1309",47.00,47.00,0.00,"",0.00,70.00,74.00,52.00,1.00,284.00,0.00,0.00,4.00,0.00,43.00,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1112","1136",24.00,24.00,18.00,5.00,"1223","1244",21.00,21.00,0.00,"",0.00,71.00,68.00,45.00,1.00,284.00,0.00,0.00,0.00,0.00,21.00,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1605","1602",-3.00,0.00,27.00,8.00,"1708","1708",0.00,0.00,0.00,"",0.00,63.00,66.00,31.00,1.00,144.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1605","1601",-4.00,0.00,15.00,8.00,"1708","1700",-8.00,0.00,0.00,"",0.00,63.00,59.00,36.00,1.00,144.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","0918","1023",65.00,65.00,18.00,7.00,"1043","1137",54.00,54.00,0.00,"",0.00,85.00,74.00,49.00,1.00,284.00,29.00,0.00,0.00,0.00,25.00,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","0918","0959",41.00,41.00,22.00,6.00,"1045","1116",31.00,31.00,0.00,"",0.00,87.00,77.00,49.00,1.00,284.00,31.00,0.00,0.00,0.00,0.00,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","0918","0925",7.00,7.00,9.00,5.00,"1045","1028",-17.00,0.00,0.00,"",0.00,87.00,63.00,49.00,1.00,284.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","0918","0917",-1.00,0.00,15.00,5.00,"1043","1036",-7.00,0.00,0.00,"",0.00,85.00,79.00,59.00,1.00,284.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","0918","0917",-1.00,0.00,12.00,5.00,"1045","1029",-16.00,0.00,0.00,"",0.00,87.00,72.00,55.00,1.00,284.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","0918","0912",-6.00,0.00,31.00,6.00,"1045","1047",2.00,2.00,0.00,"",0.00,87.00,95.00,58.00,1.00,284.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4600",13487,"MSP","Minneapolis, MN","MN",11898,"GFK","Grand Forks, ND","ND","1120","1116",-4.00,0.00,30.00,3.00,"1242","1242",0.00,0.00,0.00,"",0.00,82.00,86.00,53.00,1.00,284.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4600",14869,"SLC","Salt Lake City, UT","UT",10800,"BUR","Burbank, CA","CA","0830","0824",-6.00,0.00,13.00,4.00,"0938","0911",-27.00,0.00,0.00,"",0.00,128.00,107.00,90.00,1.00,574.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4600",14869,"SLC","Salt Lake City, UT","UT",10800,"BUR","Burbank, CA","CA","0830","0823",-7.00,0.00,17.00,3.00,"0938","0911",-27.00,0.00,0.00,"",0.00,128.00,108.00,88.00,1.00,574.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4600",14869,"SLC","Salt Lake City, UT","UT",10800,"BUR","Burbank, CA","CA","0830","0823",-7.00,0.00,34.00,7.00,"0938","0940",2.00,2.00,0.00,"",0.00,128.00,137.00,96.00,1.00,574.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","1512",497.00,497.00,14.00,3.00,"0818","1613",475.00,475.00,0.00,"",0.00,83.00,61.00,44.00,1.00,252.00,475.00,0.00,0.00,0.00,0.00,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0646",-9.00,0.00,24.00,4.00,"0818","0800",-18.00,0.00,0.00,"",0.00,83.00,74.00,46.00,1.00,252.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0648",-7.00,0.00,20.00,5.00,"0818","0800",-18.00,0.00,0.00,"",0.00,83.00,72.00,47.00,1.00,252.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0650",-5.00,0.00,19.00,3.00,"0818","0800",-18.00,0.00,0.00,"",0.00,83.00,70.00,48.00,1.00,252.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0646",-9.00,0.00,15.00,4.00,"0818","0751",-27.00,0.00,0.00,"",0.00,83.00,65.00,46.00,1.00,252.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0646",-9.00,0.00,13.00,6.00,"0818","0758",-20.00,0.00,0.00,"",0.00,83.00,72.00,53.00,1.00,252.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0647",-8.00,0.00,13.00,6.00,"0818","0758",-20.00,0.00,0.00,"",0.00,83.00,71.00,52.00,1.00,252.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0651",-4.00,0.00,24.00,4.00,"0818","0805",-13.00,0.00,0.00,"",0.00,83.00,74.00,46.00,1.00,252.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0648",-7.00,0.00,29.00,4.00,"0818","0805",-13.00,0.00,0.00,"",0.00,83.00,77.00,44.00,1.00,252.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0649",-6.00,0.00,18.00,4.00,"0818","0808",-10.00,0.00,0.00,"",0.00,83.00,79.00,57.00,1.00,252.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0649",-6.00,0.00,10.00,4.00,"0817","0755",-22.00,0.00,0.00,"",0.00,82.00,66.00,52.00,1.00,252.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0654",-1.00,0.00,23.00,19.00,"0818","0823",5.00,5.00,0.00,"",0.00,83.00,89.00,47.00,1.00,252.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0649",-6.00,0.00,27.00,4.00,"0818","0805",-13.00,0.00,0.00,"",0.00,83.00,76.00,45.00,1.00,252.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0649",-6.00,0.00,24.00,3.00,"0818","0805",-13.00,0.00,0.00,"",0.00,83.00,76.00,49.00,1.00,252.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0651",-4.00,0.00,34.00,3.00,"0818","0816",-2.00,0.00,0.00,"",0.00,83.00,85.00,48.00,1.00,252.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0652",-3.00,0.00,37.00,7.00,"0818","0831",13.00,13.00,0.00,"",0.00,83.00,99.00,55.00,1.00,252.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0653",-2.00,0.00,27.00,7.00,"0818","0826",8.00,8.00,0.00,"",0.00,83.00,93.00,59.00,1.00,252.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0648",-7.00,0.00,18.00,3.00,"0817","0753",-24.00,0.00,0.00,"",0.00,82.00,65.00,44.00,1.00,252.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0649",-6.00,0.00,15.00,10.00,"0818","0810",-8.00,0.00,0.00,"",0.00,83.00,81.00,56.00,1.00,252.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0648",-7.00,0.00,21.00,7.00,"0818","0801",-17.00,0.00,0.00,"",0.00,83.00,73.00,45.00,1.00,252.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0651",-4.00,0.00,21.00,6.00,"0818","0803",-15.00,0.00,0.00,"",0.00,83.00,72.00,45.00,1.00,252.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0649",-6.00,0.00,11.00,4.00,"0818","0746",-32.00,0.00,0.00,"",0.00,83.00,57.00,42.00,1.00,252.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0654",-1.00,0.00,27.00,4.00,"0818","0813",-5.00,0.00,0.00,"",0.00,83.00,79.00,48.00,1.00,252.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0647",-8.00,0.00,25.00,4.00,"0817","0806",-11.00,0.00,0.00,"",0.00,82.00,79.00,50.00,1.00,252.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0648",-7.00,0.00,13.00,3.00,"0817","0749",-28.00,0.00,0.00,"",0.00,82.00,61.00,45.00,1.00,252.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4601",11977,"GRB","Green Bay, WI","WI",13487,"MSP","Minneapolis, MN","MN","0655","0647",-8.00,0.00,26.00,4.00,"0818","0809",-9.00,0.00,0.00,"",0.00,83.00,82.00,52.00,1.00,252.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4601",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1500","1724",144.00,144.00,17.00,4.00,"1845","2055",130.00,130.00,0.00,"",0.00,165.00,151.00,130.00,1.00,1107.00,0.00,0.00,0.00,0.00,130.00,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4601",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1500","1520",20.00,20.00,7.00,4.00,"1845","1838",-7.00,0.00,0.00,"",0.00,165.00,138.00,127.00,1.00,1107.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4601",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1500","1505",5.00,5.00,19.00,4.00,"1845","1840",-5.00,0.00,0.00,"",0.00,165.00,155.00,132.00,1.00,1107.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4602",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","1540","1541",1.00,1.00,17.00,4.00,"1638","1631",-7.00,0.00,0.00,"",0.00,58.00,50.00,29.00,1.00,120.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4602",11433,"DTW","Detroit, MI","MI",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1230","1222",-8.00,0.00,17.00,5.00,"1324","1311",-13.00,0.00,0.00,"",0.00,54.00,49.00,27.00,1.00,98.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4602",11433,"DTW","Detroit, MI","MI",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1230","1448",138.00,138.00,19.00,8.00,"1324","1539",135.00,135.00,0.00,"",0.00,54.00,51.00,24.00,1.00,98.00,0.00,0.00,0.00,0.00,135.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4602",11433,"DTW","Detroit, MI","MI",13184,"MBS","Saginaw/Bay City/Midland, MI","MI","1230","1352",82.00,82.00,19.00,7.00,"1322","1443",81.00,81.00,0.00,"",0.00,52.00,51.00,25.00,1.00,98.00,63.00,0.00,0.00,0.00,18.00,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4602",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","1734","1724",-10.00,0.00,10.00,6.00,"1838","1813",-25.00,0.00,0.00,"",0.00,64.00,49.00,33.00,1.00,120.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4603",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1615","1647",32.00,32.00,19.00,7.00,"1856","1916",20.00,20.00,0.00,"",0.00,101.00,89.00,63.00,1.00,456.00,0.00,0.00,0.00,0.00,20.00,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1354",4.00,4.00,26.00,5.00,"1508","1511",3.00,3.00,0.00,"",0.00,78.00,77.00,46.00,1.00,268.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1354",4.00,4.00,16.00,5.00,"1508","1504",-4.00,0.00,0.00,"",0.00,78.00,70.00,49.00,1.00,268.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1343",-7.00,0.00,14.00,7.00,"1508","1452",-16.00,0.00,0.00,"",0.00,78.00,69.00,48.00,1.00,268.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1341",-9.00,0.00,12.00,6.00,"1508","1449",-19.00,0.00,0.00,"",0.00,78.00,68.00,50.00,1.00,268.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1347",-3.00,0.00,16.00,5.00,"1508","1457",-11.00,0.00,0.00,"",0.00,78.00,70.00,49.00,1.00,268.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1342",-8.00,0.00,12.00,7.00,"1508","1451",-17.00,0.00,0.00,"",0.00,78.00,69.00,50.00,1.00,268.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1345",-5.00,0.00,15.00,6.00,"1508","1450",-18.00,0.00,0.00,"",0.00,78.00,65.00,44.00,1.00,268.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1345",-5.00,0.00,25.00,6.00,"1508","1509",1.00,1.00,0.00,"",0.00,78.00,84.00,53.00,1.00,268.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1353",3.00,3.00,18.00,6.00,"1508","1502",-6.00,0.00,0.00,"",0.00,78.00,69.00,45.00,1.00,268.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1344",-6.00,0.00,26.00,5.00,"1508","1504",-4.00,0.00,0.00,"",0.00,78.00,80.00,49.00,1.00,268.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1344",-6.00,0.00,14.00,5.00,"1508","1449",-19.00,0.00,0.00,"",0.00,78.00,65.00,46.00,1.00,268.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1345",-5.00,0.00,14.00,10.00,"1508","1505",-3.00,0.00,0.00,"",0.00,78.00,80.00,56.00,1.00,268.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1336",-14.00,0.00,10.00,4.00,"1508","1433",-35.00,0.00,0.00,"",0.00,78.00,57.00,43.00,1.00,268.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1345",-5.00,0.00,11.00,5.00,"1508","1448",-20.00,0.00,0.00,"",0.00,78.00,63.00,47.00,1.00,268.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1346",-4.00,0.00,17.00,6.00,"1508","1455",-13.00,0.00,0.00,"",0.00,78.00,69.00,46.00,1.00,268.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1348",-2.00,0.00,14.00,5.00,"1508","1501",-7.00,0.00,0.00,"",0.00,78.00,73.00,54.00,1.00,268.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1348",-2.00,0.00,20.00,6.00,"1508","1501",-7.00,0.00,0.00,"",0.00,78.00,73.00,47.00,1.00,268.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1343",-7.00,0.00,11.00,4.00,"1508","1445",-23.00,0.00,0.00,"",0.00,78.00,62.00,47.00,1.00,268.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1342",-8.00,0.00,11.00,5.00,"1508","1442",-26.00,0.00,0.00,"",0.00,78.00,60.00,44.00,1.00,268.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1341",-9.00,0.00,15.00,5.00,"1508","1451",-17.00,0.00,0.00,"",0.00,78.00,70.00,50.00,1.00,268.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1344",-6.00,0.00,30.00,8.00,"1508","1513",5.00,5.00,0.00,"",0.00,78.00,89.00,51.00,1.00,268.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4603",11986,"GRR","Grand Rapids, MI","MI",11193,"CVG","Cincinnati, OH","KY","1350","1522",92.00,92.00,12.00,3.00,"1508","1618",70.00,70.00,0.00,"",0.00,78.00,56.00,41.00,1.00,268.00,0.00,0.00,0.00,0.00,70.00,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4604",11193,"CVG","Cincinnati, OH","KY",13487,"MSP","Minneapolis, MN","MN","1130","1139",9.00,9.00,14.00,5.00,"1230","1228",-2.00,0.00,0.00,"",0.00,120.00,109.00,90.00,1.00,596.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4604",11193,"CVG","Cincinnati, OH","KY",13487,"MSP","Minneapolis, MN","MN","1130","1127",-3.00,0.00,17.00,4.00,"1230","1227",-3.00,0.00,0.00,"",0.00,120.00,120.00,99.00,1.00,596.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4604",11193,"CVG","Cincinnati, OH","KY",13487,"MSP","Minneapolis, MN","MN","1130","1125",-5.00,0.00,11.00,6.00,"1230","1236",6.00,6.00,0.00,"",0.00,120.00,131.00,114.00,1.00,596.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2004","2001",-3.00,0.00,22.00,6.00,"2351","2340",-11.00,0.00,0.00,"",0.00,167.00,159.00,131.00,1.00,1086.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2004","2004",0.00,0.00,31.00,7.00,"2351","2352",1.00,1.00,0.00,"",0.00,167.00,168.00,130.00,1.00,1086.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2004","2004",0.00,0.00,31.00,6.00,"2351","2359",8.00,8.00,0.00,"",0.00,167.00,175.00,138.00,1.00,1086.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2004","2004",0.00,0.00,14.00,6.00,"2351","2336",-15.00,0.00,0.00,"",0.00,167.00,152.00,132.00,1.00,1086.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","1650","1640",-10.00,0.00,12.00,5.00,"2033","2014",-19.00,0.00,0.00,"",0.00,163.00,154.00,137.00,1.00,1086.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","1650","1650",0.00,0.00,20.00,4.00,"2033","2028",-5.00,0.00,0.00,"",0.00,163.00,158.00,134.00,1.00,1086.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","1650","1648",-2.00,0.00,16.00,12.00,"2033","2032",-1.00,0.00,0.00,"",0.00,163.00,164.00,136.00,1.00,1086.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","1650","1646",-4.00,0.00,17.00,8.00,"2033","2032",-1.00,0.00,0.00,"",0.00,163.00,166.00,141.00,1.00,1086.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2007","2023",16.00,16.00,20.00,5.00,"2353","0012",19.00,19.00,0.00,"",0.00,166.00,169.00,144.00,1.00,1086.00,13.00,0.00,3.00,0.00,3.00,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2004","2053",49.00,49.00,27.00,7.00,"2351","0047",56.00,56.00,0.00,"",0.00,167.00,174.00,140.00,1.00,1086.00,0.00,0.00,7.00,0.00,49.00,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","2004","2007",3.00,3.00,27.00,5.00,"2351","0001",10.00,10.00,0.00,"",0.00,167.00,174.00,142.00,1.00,1086.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4604",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1955","1951",-4.00,0.00,23.00,5.00,"2100","2046",-14.00,0.00,0.00,"",0.00,125.00,115.00,87.00,1.00,590.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4605",10397,"ATL","Atlanta, GA","GA",14696,"SBN","South Bend, IN","IN","1745","1740",-5.00,0.00,15.00,26.00,"1936","1947",11.00,11.00,0.00,"",0.00,111.00,127.00,86.00,1.00,566.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4605",10397,"ATL","Atlanta, GA","GA",14696,"SBN","South Bend, IN","IN","1745","1738",-7.00,0.00,24.00,5.00,"1936","1942",6.00,6.00,0.00,"",0.00,111.00,124.00,95.00,1.00,566.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4605",10397,"ATL","Atlanta, GA","GA",14696,"SBN","South Bend, IN","IN","1745","1929",104.00,104.00,22.00,5.00,"1935","2115",100.00,100.00,0.00,"",0.00,110.00,106.00,79.00,1.00,566.00,0.00,0.00,0.00,0.00,100.00,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4605",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1950","1949",-1.00,0.00,41.00,6.00,"2015","2016",1.00,1.00,0.00,"",0.00,85.00,87.00,40.00,1.00,237.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4605",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1950","1947",-3.00,0.00,61.00,7.00,"2015","2041",26.00,26.00,0.00,"",0.00,85.00,114.00,46.00,1.00,237.00,0.00,0.00,26.00,0.00,0.00,
