"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,18,3,2015-02-18,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0713",-5.00,0.00,23.00,7.00,"0915","0905",-10.00,0.00,0.00,"",0.00,177.00,172.00,142.00,1.00,1005.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0709",-9.00,0.00,18.00,8.00,"0915","0916",1.00,1.00,0.00,"",0.00,177.00,187.00,161.00,1.00,1005.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0711",-7.00,0.00,15.00,10.00,"0915","0910",-5.00,0.00,0.00,"",0.00,177.00,179.00,154.00,1.00,1005.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0713",-5.00,0.00,14.00,11.00,"0915","0914",-1.00,0.00,0.00,"",0.00,177.00,181.00,156.00,1.00,1005.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0740",22.00,22.00,11.00,14.00,"0915","0936",21.00,21.00,0.00,"",0.00,177.00,176.00,151.00,1.00,1005.00,21.00,0.00,0.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0718",0.00,0.00,11.00,13.00,"0915","0913",-2.00,0.00,0.00,"",0.00,177.00,175.00,151.00,1.00,1005.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0713",-5.00,0.00,21.00,9.00,"0915","0922",7.00,7.00,0.00,"",0.00,177.00,189.00,159.00,1.00,1005.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0714",-4.00,0.00,17.00,8.00,"0915","0912",-3.00,0.00,0.00,"",0.00,177.00,178.00,153.00,1.00,1005.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0711",-7.00,0.00,22.00,21.00,"0915","0931",16.00,16.00,0.00,"",0.00,177.00,200.00,157.00,1.00,1005.00,0.00,0.00,16.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0707",-11.00,0.00,23.00,13.00,"0915","0904",-11.00,0.00,0.00,"",0.00,177.00,177.00,141.00,1.00,1005.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0714",-4.00,0.00,17.00,25.00,"0915","0916",1.00,1.00,0.00,"",0.00,177.00,182.00,140.00,1.00,1005.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","",,,,,"2327","",,,1.00,"B",0.00,152.00,,,1.00,1005.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2012",17.00,17.00,13.00,16.00,"2327","2344",17.00,17.00,0.00,"",0.00,152.00,152.00,123.00,1.00,1005.00,12.00,0.00,0.00,0.00,5.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2034",39.00,39.00,18.00,3.00,"2327","0004",37.00,37.00,0.00,"",0.00,152.00,150.00,129.00,1.00,1005.00,0.00,23.00,0.00,0.00,14.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1956",1.00,1.00,17.00,6.00,"2327","2333",6.00,6.00,0.00,"",0.00,152.00,157.00,134.00,1.00,1005.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2010",15.00,15.00,15.00,5.00,"2327","2331",4.00,4.00,0.00,"",0.00,152.00,141.00,121.00,1.00,1005.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1952",-3.00,0.00,10.00,6.00,"2327","2303",-24.00,0.00,0.00,"",0.00,152.00,131.00,115.00,1.00,1005.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2015",20.00,20.00,12.00,8.00,"2327","2337",10.00,10.00,0.00,"",0.00,152.00,142.00,122.00,1.00,1005.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2014",19.00,19.00,11.00,6.00,"2327","2329",2.00,2.00,0.00,"",0.00,152.00,135.00,118.00,1.00,1005.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2001",6.00,6.00,13.00,7.00,"2327","2319",-8.00,0.00,0.00,"",0.00,152.00,138.00,118.00,1.00,1005.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1948",-7.00,0.00,12.00,6.00,"2327","2304",-23.00,0.00,0.00,"",0.00,152.00,136.00,118.00,1.00,1005.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1949",-6.00,0.00,12.00,9.00,"2327","2323",-4.00,0.00,0.00,"",0.00,152.00,154.00,133.00,1.00,1005.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1952",-3.00,0.00,11.00,5.00,"2327","2312",-15.00,0.00,0.00,"",0.00,152.00,140.00,124.00,1.00,1005.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2137",102.00,102.00,12.00,5.00,"2327","0101",94.00,94.00,0.00,"",0.00,152.00,144.00,127.00,1.00,1005.00,10.00,15.00,0.00,0.00,69.00,
2015,2,14,6,2015-02-14,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2010",15.00,15.00,15.00,6.00,"2327","2323",-4.00,0.00,0.00,"",0.00,152.00,133.00,112.00,1.00,1005.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2011",16.00,16.00,17.00,8.00,"2327","2340",13.00,13.00,0.00,"",0.00,152.00,149.00,124.00,1.00,1005.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1955",0.00,0.00,12.00,4.00,"2327","2320",-7.00,0.00,0.00,"",0.00,152.00,145.00,129.00,1.00,1005.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1953",-2.00,0.00,18.00,11.00,"2327","2345",18.00,18.00,0.00,"",0.00,152.00,172.00,143.00,1.00,1005.00,0.00,0.00,18.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2011",16.00,16.00,13.00,4.00,"2327","2327",0.00,0.00,0.00,"",0.00,152.00,136.00,119.00,1.00,1005.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1953",-2.00,0.00,18.00,6.00,"2327","2314",-13.00,0.00,0.00,"",0.00,152.00,141.00,117.00,1.00,1005.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2005",10.00,10.00,19.00,5.00,"2327","2333",6.00,6.00,0.00,"",0.00,152.00,148.00,124.00,1.00,1005.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2029",34.00,34.00,9.00,6.00,"2327","2348",21.00,21.00,0.00,"",0.00,152.00,139.00,124.00,1.00,1005.00,14.00,7.00,0.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2017",22.00,22.00,17.00,7.00,"2327","2342",15.00,15.00,0.00,"",0.00,152.00,145.00,121.00,1.00,1005.00,15.00,0.00,0.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1957",2.00,2.00,12.00,6.00,"2327","2320",-7.00,0.00,0.00,"",0.00,152.00,143.00,125.00,1.00,1005.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2047",52.00,52.00,21.00,6.00,"2327","0017",50.00,50.00,0.00,"",0.00,152.00,150.00,123.00,1.00,1005.00,50.00,0.00,0.00,0.00,0.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2009",14.00,14.00,99.00,7.00,"2327","0108",101.00,101.00,0.00,"",0.00,152.00,239.00,133.00,1.00,1005.00,0.00,14.00,87.00,0.00,0.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2134",99.00,99.00,16.00,5.00,"2327","0107",100.00,100.00,0.00,"",0.00,152.00,153.00,132.00,1.00,1005.00,6.00,0.00,1.00,0.00,93.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","2041",46.00,46.00,10.00,5.00,"2327","0008",41.00,41.00,0.00,"",0.00,152.00,147.00,132.00,1.00,1005.00,15.00,0.00,0.00,0.00,26.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","154",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1955","1958",3.00,3.00,32.00,8.00,"2327","2344",17.00,17.00,0.00,"",0.00,152.00,166.00,126.00,1.00,1005.00,0.00,0.00,17.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","",,,,,"2337","",,,1.00,"B",0.00,237.00,,,1.00,1744.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1745",5.00,5.00,23.00,10.00,"2337","2352",15.00,15.00,0.00,"",0.00,237.00,247.00,214.00,1.00,1744.00,0.00,0.00,15.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1735",-5.00,0.00,12.00,11.00,"2337","2328",-9.00,0.00,0.00,"",0.00,237.00,233.00,210.00,1.00,1744.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1755",15.00,15.00,16.00,11.00,"2337","0001",24.00,24.00,0.00,"",0.00,237.00,246.00,219.00,1.00,1744.00,15.00,0.00,9.00,0.00,0.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1733",-7.00,0.00,15.00,7.00,"2337","2330",-7.00,0.00,0.00,"",0.00,237.00,237.00,215.00,1.00,1744.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1758",18.00,18.00,16.00,9.00,"2337","2353",16.00,16.00,0.00,"",0.00,237.00,235.00,210.00,1.00,1744.00,16.00,0.00,0.00,0.00,0.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1730",-10.00,0.00,12.00,6.00,"2337","2312",-25.00,0.00,0.00,"",0.00,237.00,222.00,204.00,1.00,1744.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1748",8.00,8.00,19.00,7.00,"2337","2324",-13.00,0.00,0.00,"",0.00,237.00,216.00,190.00,1.00,1744.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1732",-8.00,0.00,12.00,4.00,"2337","2256",-41.00,0.00,0.00,"",0.00,237.00,204.00,188.00,1.00,1744.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1736",-4.00,0.00,13.00,6.00,"2337","2310",-27.00,0.00,0.00,"",0.00,237.00,214.00,195.00,1.00,1744.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1733",-7.00,0.00,16.00,8.00,"2337","2346",9.00,9.00,0.00,"",0.00,237.00,253.00,229.00,1.00,1744.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1736",-4.00,0.00,14.00,9.00,"2337","2349",12.00,12.00,0.00,"",0.00,237.00,253.00,230.00,1.00,1744.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1737",-3.00,0.00,14.00,6.00,"2337","2334",-3.00,0.00,0.00,"",0.00,237.00,237.00,217.00,1.00,1744.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1737",-3.00,0.00,16.00,6.00,"2337","2324",-13.00,0.00,0.00,"",0.00,237.00,227.00,205.00,1.00,1744.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1736",-4.00,0.00,10.00,7.00,"2337","2309",-28.00,0.00,0.00,"",0.00,237.00,213.00,196.00,1.00,1744.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1752",12.00,12.00,16.00,9.00,"2337","2348",11.00,11.00,0.00,"",0.00,237.00,236.00,211.00,1.00,1744.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1733",-7.00,0.00,20.00,9.00,"2337","2341",4.00,4.00,0.00,"",0.00,237.00,248.00,219.00,1.00,1744.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1732",-8.00,0.00,11.00,7.00,"2337","2317",-20.00,0.00,0.00,"",0.00,237.00,225.00,207.00,1.00,1744.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1747",7.00,7.00,14.00,8.00,"2337","2326",-11.00,0.00,0.00,"",0.00,237.00,219.00,197.00,1.00,1744.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1830",50.00,50.00,19.00,6.00,"2337","0011",34.00,34.00,0.00,"",0.00,237.00,221.00,196.00,1.00,1744.00,5.00,0.00,0.00,0.00,29.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1734",-6.00,0.00,17.00,7.00,"2337","2312",-25.00,0.00,0.00,"",0.00,237.00,218.00,194.00,1.00,1744.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1828",48.00,48.00,18.00,7.00,"2337","2359",22.00,22.00,0.00,"",0.00,237.00,211.00,186.00,1.00,1744.00,0.00,1.00,0.00,0.00,21.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1756",16.00,16.00,19.00,7.00,"2337","2345",8.00,8.00,0.00,"",0.00,237.00,229.00,203.00,1.00,1744.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1811",31.00,31.00,12.00,7.00,"2337","0004",27.00,27.00,0.00,"",0.00,237.00,233.00,214.00,1.00,1744.00,0.00,0.00,0.00,0.00,27.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1733",-7.00,0.00,21.00,11.00,"2337","2328",-9.00,0.00,0.00,"",0.00,237.00,235.00,203.00,1.00,1744.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1735",-5.00,0.00,13.00,9.00,"2337","2322",-15.00,0.00,0.00,"",0.00,237.00,227.00,205.00,1.00,1744.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1742",2.00,2.00,19.00,8.00,"2337","2329",-8.00,0.00,0.00,"",0.00,237.00,227.00,200.00,1.00,1744.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","155",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","1740","1821",41.00,41.00,13.00,8.00,"2337","2351",14.00,14.00,0.00,"",0.00,237.00,210.00,189.00,1.00,1744.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","",,,,,"1641","",,,1.00,"B",0.00,268.00,,,1.00,1744.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1445",32.00,32.00,13.00,7.00,"1641","1658",17.00,17.00,0.00,"",0.00,268.00,253.00,233.00,1.00,1744.00,0.00,9.00,0.00,0.00,8.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1414",1.00,1.00,24.00,5.00,"1641","1647",6.00,6.00,0.00,"",0.00,268.00,273.00,244.00,1.00,1744.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1424",11.00,11.00,13.00,5.00,"1641","1632",-9.00,0.00,0.00,"",0.00,268.00,248.00,230.00,1.00,1744.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1414",1.00,1.00,24.00,19.00,"1641","1651",10.00,10.00,0.00,"",0.00,268.00,277.00,234.00,1.00,1744.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1408",-5.00,0.00,12.00,6.00,"1641","1620",-21.00,0.00,0.00,"",0.00,268.00,252.00,234.00,1.00,1744.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1411",-2.00,0.00,11.00,15.00,"1641","1634",-7.00,0.00,0.00,"",0.00,268.00,263.00,237.00,1.00,1744.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1409",-4.00,0.00,33.00,5.00,"1641","1658",17.00,17.00,0.00,"",0.00,268.00,289.00,251.00,1.00,1744.00,0.00,0.00,17.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1418",5.00,5.00,11.00,5.00,"1641","1647",6.00,6.00,0.00,"",0.00,268.00,269.00,253.00,1.00,1744.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1417",4.00,4.00,17.00,6.00,"1641","1655",14.00,14.00,0.00,"",0.00,268.00,278.00,255.00,1.00,1744.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1413","1413",0.00,0.00,12.00,7.00,"1641","1612",-29.00,0.00,0.00,"",0.00,268.00,239.00,220.00,1.00,1744.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1417",2.00,2.00,10.00,4.00,"1641","1601",-40.00,0.00,0.00,"",0.00,266.00,224.00,210.00,1.00,1744.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1427",12.00,12.00,21.00,6.00,"1641","1638",-3.00,0.00,0.00,"",0.00,266.00,251.00,224.00,1.00,1744.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1414",-1.00,0.00,11.00,5.00,"1641","1618",-23.00,0.00,0.00,"",0.00,266.00,244.00,228.00,1.00,1744.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1413",-2.00,0.00,11.00,4.00,"1641","1624",-17.00,0.00,0.00,"",0.00,266.00,251.00,236.00,1.00,1744.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1446",31.00,31.00,9.00,18.00,"1641","1704",23.00,23.00,0.00,"",0.00,266.00,258.00,231.00,1.00,1744.00,11.00,0.00,0.00,0.00,12.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1433",18.00,18.00,12.00,7.00,"1641","1633",-8.00,0.00,0.00,"",0.00,266.00,240.00,221.00,1.00,1744.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1411",-4.00,0.00,13.00,3.00,"1641","1628",-13.00,0.00,0.00,"",0.00,266.00,257.00,241.00,1.00,1744.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1418",3.00,3.00,15.00,9.00,"1641","1651",10.00,10.00,0.00,"",0.00,266.00,273.00,249.00,1.00,1744.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1431",16.00,16.00,37.00,7.00,"1641","1733",52.00,52.00,0.00,"",0.00,266.00,302.00,258.00,1.00,1744.00,0.00,16.00,36.00,0.00,0.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1404",-11.00,0.00,15.00,17.00,"1641","1637",-4.00,0.00,0.00,"",0.00,266.00,273.00,241.00,1.00,1744.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1459",44.00,44.00,7.00,6.00,"1641","1735",54.00,54.00,0.00,"",0.00,266.00,276.00,263.00,1.00,1744.00,10.00,0.00,10.00,0.00,34.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1420",5.00,5.00,12.00,14.00,"1641","1656",15.00,15.00,0.00,"",0.00,266.00,276.00,250.00,1.00,1744.00,0.00,0.00,15.00,0.00,0.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1518",63.00,63.00,11.00,13.00,"1641","1724",43.00,43.00,0.00,"",0.00,266.00,246.00,222.00,1.00,1744.00,0.00,31.00,0.00,0.00,12.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","155",13930,"ORD","Chicago, IL","IL",12892,"LAX","Los Angeles, CA","CA","1415","1414",-1.00,0.00,14.00,5.00,"1641","1633",-8.00,0.00,0.00,"",0.00,266.00,259.00,240.00,1.00,1744.00,,,,,,
