"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,26,2,2015-05-26,"DL",19790,"DL","2342",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1415","1413",-2.00,0.00,15.00,10.00,"1540","1526",-14.00,0.00,0.00,"",0.00,85.00,73.00,48.00,1.00,270.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2343",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0730","0731",1.00,1.00,15.00,4.00,"0942","0930",-12.00,0.00,0.00,"",0.00,132.00,119.00,100.00,1.00,746.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2345",12892,"LAX","Los Angeles, CA","CA",11066,"CMH","Columbus, OH","OH","1155","1159",4.00,4.00,22.00,5.00,"1918","1912",-6.00,0.00,0.00,"",0.00,263.00,253.00,226.00,1.00,1995.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2346",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1900","",,,,,"1959","",,,1.00,"B",0.00,119.00,,,1.00,591.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2349",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1730","1724",-6.00,0.00,18.00,6.00,"1916","1902",-14.00,0.00,0.00,"",0.00,106.00,98.00,74.00,1.00,502.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2350",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","0820","0819",-1.00,0.00,12.00,7.00,"1035","1021",-14.00,0.00,0.00,"",0.00,135.00,122.00,103.00,1.00,760.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2351",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","0736","0734",-2.00,0.00,18.00,3.00,"0855","0852",-3.00,0.00,0.00,"",0.00,79.00,78.00,57.00,1.00,356.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2351",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0945","0945",0.00,0.00,18.00,8.00,"1109","1115",6.00,6.00,0.00,"",0.00,84.00,90.00,64.00,1.00,356.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2352",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1024","1022",-2.00,0.00,12.00,7.00,"1837","1811",-26.00,0.00,0.00,"",0.00,313.00,289.00,270.00,1.00,2248.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2353",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,8.00,5.00,"0743","0735",-8.00,0.00,0.00,"",0.00,103.00,97.00,84.00,1.00,528.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2354",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0025","0117",52.00,52.00,33.00,10.00,"0657","0758",61.00,61.00,0.00,"",0.00,272.00,281.00,238.00,1.00,1990.00,52.00,0.00,9.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2355",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1930","2032",62.00,62.00,33.00,57.00,"2219","2349",90.00,90.00,0.00,"",0.00,169.00,197.00,107.00,1.00,760.00,0.00,0.00,90.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2356",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","0910","0908",-2.00,0.00,13.00,5.00,"1013","1003",-10.00,0.00,0.00,"",0.00,63.00,55.00,37.00,1.00,223.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2356",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1053","1051",-2.00,0.00,13.00,7.00,"1200","1149",-11.00,0.00,0.00,"",0.00,67.00,58.00,38.00,1.00,223.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2357",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1955","1955",0.00,0.00,18.00,3.00,"2258","2253",-5.00,0.00,0.00,"",0.00,183.00,178.00,157.00,1.00,1127.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2358",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2215","0038",143.00,143.00,14.00,5.00,"2350","0156",126.00,126.00,0.00,"",0.00,95.00,78.00,59.00,1.00,432.00,0.00,125.00,0.00,0.00,1.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2359",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","0730","0726",-4.00,0.00,16.00,3.00,"1014","0949",-25.00,0.00,0.00,"",0.00,284.00,263.00,244.00,1.00,1851.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2360",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","1651","1653",2.00,2.00,15.00,4.00,"2259","2255",-4.00,0.00,0.00,"",0.00,248.00,242.00,223.00,1.00,1851.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2361",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","2257","0133",156.00,156.00,15.00,6.00,"2314","0147",153.00,153.00,0.00,"",0.00,77.00,74.00,53.00,1.00,341.00,0.00,153.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2362",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1555",-5.00,0.00,14.00,4.00,"0030","0014",-16.00,0.00,0.00,"",0.00,330.00,319.00,301.00,1.00,2475.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2363",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","2203","0831",628.00,628.00,16.00,5.00,"2315","0931",616.00,616.00,0.00,"",0.00,132.00,120.00,99.00,1.00,692.00,616.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2364",13495,"MSY","New Orleans, LA","LA",14869,"SLC","Salt Lake City, UT","UT","0730","0727",-3.00,0.00,9.00,8.00,"1009","0952",-17.00,0.00,0.00,"",0.00,219.00,205.00,188.00,1.00,1428.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2365",11618,"EWR","Newark, NJ","NJ",11433,"DTW","Detroit, MI","MI","1105","1057",-8.00,0.00,15.00,6.00,"1259","1234",-25.00,0.00,0.00,"",0.00,114.00,97.00,76.00,1.00,488.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2366",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2105","2252",107.00,107.00,17.00,4.00,"2238","0017",99.00,99.00,0.00,"",0.00,93.00,85.00,64.00,1.00,432.00,0.00,99.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2367",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","2146","0123",217.00,217.00,21.00,3.00,"2329","0547",,,0.00,"",1.00,283.00,,,1.00,1892.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2368",13495,"MSY","New Orleans, LA","LA",13487,"MSP","Minneapolis, MN","MN","1544","1541",-3.00,0.00,11.00,3.00,"1829","1815",-14.00,0.00,0.00,"",0.00,165.00,154.00,140.00,1.00,1039.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2369",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1255","1250",-5.00,0.00,28.00,10.00,"1422","1428",6.00,6.00,0.00,"",0.00,87.00,98.00,60.00,1.00,404.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2369",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1514","1803",169.00,169.00,12.00,24.00,"1700","2000",180.00,180.00,0.00,"",0.00,106.00,117.00,81.00,1.00,404.00,0.00,0.00,176.00,0.00,4.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2370",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1118","1117",-1.00,0.00,11.00,12.00,"1820","1813",-7.00,0.00,0.00,"",0.00,242.00,236.00,213.00,1.00,1747.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2371",13487,"MSP","Minneapolis, MN","MN",14893,"SMF","Sacramento, CA","CA","1955","2019",24.00,24.00,11.00,3.00,"2149","2152",3.00,3.00,0.00,"",0.00,234.00,213.00,199.00,1.00,1517.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2372",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1330","1328",-2.00,0.00,11.00,4.00,"1458","1442",-16.00,0.00,0.00,"",0.00,88.00,74.00,59.00,1.00,406.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2372",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1540","1720",100.00,100.00,77.00,10.00,"1714","2006",172.00,172.00,0.00,"",0.00,94.00,166.00,79.00,1.00,406.00,0.00,0.00,172.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2373",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1240","1235",-5.00,0.00,10.00,6.00,"1435","1418",-17.00,0.00,0.00,"",0.00,115.00,103.00,87.00,1.00,594.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2373",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1515","1803",168.00,168.00,16.00,10.00,"1719","2012",173.00,173.00,0.00,"",0.00,124.00,129.00,103.00,1.00,594.00,0.00,0.00,173.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2374",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1655","1949",174.00,174.00,14.00,5.00,"1823","2102",159.00,159.00,0.00,"",0.00,268.00,253.00,234.00,1.00,1747.00,0.00,159.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2375",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1125","1148",23.00,23.00,12.00,3.00,"1231","1240",9.00,9.00,0.00,"",0.00,126.00,112.00,97.00,1.00,599.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2375",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1311","1320",9.00,9.00,14.00,8.00,"1603","1602",-1.00,0.00,0.00,"",0.00,112.00,102.00,80.00,1.00,599.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2376",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1742","1822",40.00,40.00,16.00,7.00,"1910","2011",61.00,61.00,0.00,"",0.00,88.00,109.00,86.00,1.00,406.00,0.00,40.00,21.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2377",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0725","0721",-4.00,0.00,16.00,5.00,"1014","1004",-10.00,0.00,0.00,"",0.00,109.00,103.00,82.00,1.00,590.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2378",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1135","1144",9.00,9.00,14.00,4.00,"1225","1231",6.00,6.00,0.00,"",0.00,110.00,107.00,89.00,1.00,626.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2379",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","0040","0036",-4.00,0.00,12.00,4.00,"0553","0549",-4.00,0.00,0.00,"",0.00,193.00,193.00,177.00,1.00,1426.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2380",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","0835","0834",-1.00,0.00,18.00,6.00,"0939","0940",1.00,1.00,0.00,"",0.00,64.00,66.00,42.00,1.00,270.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2380",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1029","1025",-4.00,0.00,18.00,7.00,"1145","1135",-10.00,0.00,0.00,"",0.00,76.00,70.00,45.00,1.00,270.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2381",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1807","",,,,,"1913","",,,1.00,"B",0.00,66.00,,,1.00,223.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2381",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1959","",,,,,"2118","",,,1.00,"B",0.00,79.00,,,1.00,223.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2382",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","0830","0828",-2.00,0.00,34.00,6.00,"1152","1129",-23.00,0.00,0.00,"",0.00,262.00,241.00,201.00,1.00,1521.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2383",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1957","2039",42.00,42.00,16.00,3.00,"1952","2024",32.00,32.00,0.00,"",0.00,55.00,45.00,26.00,1.00,134.00,0.00,18.00,0.00,0.00,14.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2384",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0614","0614",0.00,0.00,12.00,7.00,"0850","0849",-1.00,0.00,0.00,"",0.00,96.00,95.00,76.00,1.00,532.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2384",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0940","0934",-6.00,0.00,14.00,4.00,"1550","1535",-15.00,0.00,0.00,"",0.00,250.00,241.00,223.00,1.00,1851.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2385",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","1520","1521",1.00,1.00,11.00,3.00,"1648","1643",-5.00,0.00,0.00,"",0.00,148.00,142.00,128.00,1.00,926.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2385",13495,"MSY","New Orleans, LA","LA",11433,"DTW","Detroit, MI","MI","1728","1729",1.00,1.00,12.00,7.00,"2100","2052",-8.00,0.00,0.00,"",0.00,152.00,143.00,124.00,1.00,926.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2386",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","2140","0052",192.00,192.00,14.00,,"2358","",,,0.00,"",1.00,138.00,,,1.00,762.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2387",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","0927","0924",-3.00,0.00,10.00,3.00,"1044","1034",-10.00,0.00,0.00,"",0.00,77.00,70.00,57.00,1.00,366.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2387",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1125","1120",-5.00,0.00,16.00,5.00,"1250","1242",-8.00,0.00,0.00,"",0.00,85.00,82.00,61.00,1.00,366.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2388",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","0815","0809",-6.00,0.00,9.00,4.00,"1349","1344",-5.00,0.00,0.00,"",0.00,214.00,215.00,202.00,1.00,1522.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2389",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1710","1713",3.00,3.00,14.00,4.00,"1759","1758",-1.00,0.00,0.00,"",0.00,109.00,105.00,87.00,1.00,630.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2391",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1636","1729",53.00,53.00,21.00,6.00,"1850","1930",40.00,40.00,0.00,"",0.00,194.00,181.00,154.00,1.00,1124.00,40.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2392",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","0910","0908",-2.00,0.00,14.00,4.00,"1035","1010",-25.00,0.00,0.00,"",0.00,205.00,182.00,164.00,1.00,1276.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2393",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1200","1217",17.00,17.00,8.00,3.00,"1438","1846",,,0.00,"",1.00,98.00,,,1.00,332.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2394",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1756","2246",290.00,290.00,13.00,5.00,"2009","0036",267.00,267.00,0.00,"",0.00,133.00,110.00,92.00,1.00,666.00,267.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2395",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0800","0759",-1.00,0.00,17.00,3.00,"1100","1038",-22.00,0.00,0.00,"",0.00,180.00,159.00,139.00,1.00,1035.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2396",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1530","1530",0.00,0.00,112.00,3.00,"1716","1843",87.00,87.00,0.00,"",0.00,106.00,193.00,78.00,1.00,515.00,0.00,0.00,87.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2396",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1806","2029",143.00,143.00,22.00,76.00,"2000","2318",198.00,198.00,0.00,"",0.00,114.00,169.00,71.00,1.00,515.00,0.00,0.00,55.00,0.00,143.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2397",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0710","0705",-5.00,0.00,18.00,12.00,"1010","1002",-8.00,0.00,0.00,"",0.00,120.00,117.00,87.00,1.00,689.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2398",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1611","1634",23.00,23.00,58.00,4.00,"1719","1815",56.00,56.00,0.00,"",0.00,68.00,101.00,39.00,1.00,223.00,0.00,23.00,33.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2398",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1754","2030",156.00,156.00,10.00,16.00,"1910","2138",148.00,148.00,0.00,"",0.00,76.00,68.00,42.00,1.00,223.00,5.00,0.00,90.00,0.00,53.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2399",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1205","1205",0.00,0.00,11.00,6.00,"1339","1325",-14.00,0.00,0.00,"",0.00,94.00,80.00,63.00,1.00,481.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2399",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1419","1417",-2.00,0.00,24.00,8.00,"1604","1950",,,0.00,"",1.00,105.00,,,1.00,481.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2400",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1730","2010",160.00,160.00,45.00,65.00,"2022","2346",204.00,204.00,0.00,"",0.00,172.00,216.00,106.00,1.00,760.00,0.00,0.00,204.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2401",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1840","1936",56.00,56.00,44.00,65.00,"2131","2336",125.00,125.00,0.00,"",0.00,171.00,240.00,131.00,1.00,946.00,0.00,0.00,103.00,0.00,22.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2402",10397,"ATL","Atlanta, GA","GA",10990,"CHO","Charlottesville, VA","VA","1935","2154",139.00,139.00,16.00,4.00,"2108","2323",135.00,135.00,0.00,"",0.00,93.00,89.00,69.00,1.00,457.00,0.00,34.00,0.00,0.00,101.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2403",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1650","2208",318.00,318.00,12.00,3.00,"1835","2318",283.00,283.00,0.00,"",0.00,165.00,130.00,115.00,1.00,907.00,0.00,283.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2404",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0633","0628",-5.00,0.00,24.00,8.00,"1507","1455",-12.00,0.00,0.00,"",0.00,334.00,327.00,295.00,1.00,2446.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2406",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1151","1150",-1.00,0.00,8.00,9.00,"1429","1419",-10.00,0.00,0.00,"",0.00,158.00,149.00,132.00,1.00,1010.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2407",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2102","2125",23.00,23.00,15.00,4.00,"2208","2215",7.00,7.00,0.00,"",0.00,126.00,110.00,91.00,1.00,674.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2408",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1944","2111",87.00,87.00,16.00,6.00,"2055","2218",83.00,83.00,0.00,"",0.00,71.00,67.00,45.00,1.00,270.00,0.00,68.00,0.00,0.00,15.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2409",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","2148","0048",180.00,180.00,15.00,4.00,"2226","0108",162.00,162.00,0.00,"",0.00,98.00,80.00,61.00,1.00,453.00,0.00,162.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2410",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,9.00,23.00,"1011","1002",-9.00,0.00,0.00,"",0.00,131.00,125.00,93.00,1.00,721.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2411",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1914","1951",37.00,37.00,14.00,2.00,"2014","2042",28.00,28.00,0.00,"",0.00,60.00,51.00,35.00,1.00,143.00,0.00,28.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2412",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0745","0742",-3.00,0.00,27.00,10.00,"1043","1042",-1.00,0.00,0.00,"",0.00,118.00,120.00,83.00,1.00,606.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2413",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1100","1055",-5.00,0.00,20.00,8.00,"1404","1348",-16.00,0.00,0.00,"",0.00,184.00,173.00,145.00,1.00,1096.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2414",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0554",-6.00,0.00,13.00,10.00,"0745","0742",-3.00,0.00,0.00,"",0.00,105.00,108.00,85.00,1.00,534.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2415",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","2145","2224",39.00,39.00,19.00,8.00,"0001","0036",35.00,35.00,0.00,"",0.00,136.00,132.00,105.00,1.00,746.00,35.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2416",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","2150","0022",152.00,152.00,16.00,8.00,"2300","0123",143.00,143.00,0.00,"",0.00,70.00,61.00,37.00,1.00,223.00,0.00,40.00,0.00,0.00,103.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2417",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","0540","0535",-5.00,0.00,13.00,5.00,"0643","0631",-12.00,0.00,0.00,"",0.00,63.00,56.00,38.00,1.00,223.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2418",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0811","0806",-5.00,0.00,26.00,6.00,"0833","0838",5.00,5.00,0.00,"",0.00,82.00,92.00,60.00,1.00,332.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2418",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0910","0918",8.00,8.00,9.00,9.00,"1129","1126",-3.00,0.00,0.00,"",0.00,79.00,68.00,50.00,1.00,332.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2419",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0820","0818",-2.00,0.00,10.00,9.00,"0958","0953",-5.00,0.00,0.00,"",0.00,98.00,95.00,76.00,1.00,447.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2420",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","1016","1011",-5.00,0.00,18.00,4.00,"1033","1015",-18.00,0.00,0.00,"",0.00,77.00,64.00,42.00,1.00,235.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2421",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","1345","1343",-2.00,0.00,21.00,5.00,"1534","1520",-14.00,0.00,0.00,"",0.00,109.00,97.00,71.00,1.00,488.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2422",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0725","0749",24.00,24.00,11.00,4.00,"0837","0849",12.00,12.00,0.00,"",0.00,72.00,60.00,45.00,1.00,226.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2422",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0930","0927",-3.00,0.00,15.00,7.00,"1048","1032",-16.00,0.00,0.00,"",0.00,78.00,65.00,43.00,1.00,226.00,,,,,,
