"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,6,5,2015-11-06,"AA",19805,"AA","439",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","0815","0808",-7.00,0.00,17.00,4.00,"0919","0906",-13.00,0.00,0.00,"",0.00,124.00,118.00,97.00,1.00,647.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","439",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0959","0955",-4.00,0.00,10.00,3.00,"1243","1235",-8.00,0.00,0.00,"",0.00,104.00,100.00,87.00,1.00,647.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","442",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1800","1758",-2.00,0.00,13.00,6.00,"2147","2137",-10.00,0.00,0.00,"",0.00,167.00,159.00,140.00,1.00,1107.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","443",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","1330","1327",-3.00,0.00,22.00,11.00,"1705","1659",-6.00,0.00,0.00,"",0.00,155.00,152.00,119.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","443",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1000","1000",0.00,0.00,24.00,8.00,"1218","1233",15.00,15.00,0.00,"",0.00,78.00,93.00,61.00,1.00,338.00,0.00,0.00,15.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","444",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1305","1323",18.00,18.00,25.00,6.00,"1356","1430",34.00,34.00,0.00,"",0.00,51.00,67.00,36.00,1.00,130.00,0.00,0.00,16.00,0.00,18.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","444",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1035","1109",34.00,34.00,18.00,5.00,"1207","1239",32.00,32.00,0.00,"",0.00,92.00,90.00,67.00,1.00,331.00,32.00,0.00,0.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","445",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0650","0647",-3.00,0.00,35.00,5.00,"0825","0835",10.00,10.00,0.00,"",0.00,95.00,108.00,68.00,1.00,361.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","445",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","0929","0935",6.00,6.00,45.00,4.00,"1114","1143",29.00,29.00,0.00,"",0.00,225.00,248.00,199.00,1.00,1337.00,5.00,0.00,23.00,0.00,1.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","448",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","0025","0030",5.00,5.00,17.00,10.00,"0608","0636",28.00,28.00,0.00,"",0.00,223.00,246.00,219.00,1.00,1727.00,5.00,0.00,23.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","449",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","1705","1707",2.00,2.00,22.00,4.00,"2012","2022",10.00,10.00,0.00,"",0.00,307.00,315.00,289.00,1.00,1999.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","449",14107,"PHX","Phoenix, AZ","AZ",10713,"BOI","Boise, ID","ID","2115","2114",-1.00,0.00,12.00,3.00,"2330","2308",-22.00,0.00,0.00,"",0.00,135.00,114.00,99.00,1.00,735.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","450",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","0940","0940",0.00,0.00,22.00,6.00,"1337","1353",16.00,16.00,0.00,"",0.00,357.00,373.00,345.00,1.00,2300.00,0.00,0.00,16.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","450",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1440","1437",-3.00,0.00,17.00,8.00,"1620","1616",-4.00,0.00,0.00,"",0.00,100.00,99.00,74.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","451",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1535","1532",-3.00,0.00,15.00,20.00,"1707","1710",3.00,3.00,0.00,"",0.00,92.00,98.00,63.00,1.00,361.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","451",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","1810","1812",2.00,2.00,21.00,4.00,"2051","2044",-7.00,0.00,0.00,"",0.00,281.00,272.00,247.00,1.00,1727.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","452",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0600","0601",1.00,1.00,11.00,9.00,"0735","0737",2.00,2.00,0.00,"",0.00,155.00,156.00,136.00,1.00,868.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","452",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","0846","0841",-5.00,0.00,24.00,3.00,"0902","0901",-1.00,0.00,0.00,"",0.00,76.00,80.00,53.00,1.00,304.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","454",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1805","1800",-5.00,0.00,24.00,7.00,"2001","1953",-8.00,0.00,0.00,"",0.00,176.00,173.00,142.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","454",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","2110","2104",-6.00,0.00,15.00,8.00,"2254","2242",-12.00,0.00,0.00,"",0.00,104.00,98.00,75.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","456",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1500","1459",-1.00,0.00,15.00,11.00,"1652","1646",-6.00,0.00,0.00,"",0.00,172.00,167.00,141.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","456",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1755","1753",-2.00,0.00,11.00,5.00,"1934","1923",-11.00,0.00,0.00,"",0.00,99.00,90.00,74.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","457",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0759","0755",-4.00,0.00,34.00,10.00,"0955","1014",19.00,19.00,0.00,"",0.00,116.00,139.00,95.00,1.00,602.00,0.00,0.00,19.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","457",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1105","1102",-3.00,0.00,14.00,5.00,"1249","1231",-18.00,0.00,0.00,"",0.00,104.00,89.00,70.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","458",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","0835","0829",-6.00,0.00,20.00,6.00,"1641","1612",-29.00,0.00,0.00,"",0.00,306.00,283.00,257.00,1.00,2370.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","459",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1220","1217",-3.00,0.00,13.00,4.00,"1412","1407",-5.00,0.00,0.00,"",0.00,112.00,110.00,93.00,1.00,602.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","459",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0939","0934",-5.00,0.00,15.00,6.00,"1129","1116",-13.00,0.00,0.00,"",0.00,110.00,102.00,81.00,1.00,602.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","460",14107,"PHX","Phoenix, AZ","AZ",12339,"IND","Indianapolis, IN","IN","1010","1016",6.00,6.00,26.00,4.00,"1539","1524",-15.00,0.00,0.00,"",0.00,209.00,188.00,158.00,1.00,1488.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","460",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0620","0619",-1.00,0.00,17.00,7.00,"0912","0910",-2.00,0.00,0.00,"",0.00,112.00,111.00,87.00,1.00,621.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","461",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","0930","0928",-2.00,0.00,12.00,8.00,"1218","1152",-26.00,0.00,0.00,"",0.00,348.00,324.00,304.00,1.00,2296.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","461",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0610","0609",-1.00,0.00,16.00,14.00,"0810","0812",2.00,2.00,0.00,"",0.00,120.00,123.00,93.00,1.00,529.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","462",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","1120","",,,,,"1652","",,,1.00,"A",0.00,212.00,,,1.00,1558.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","463",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1955","1958",3.00,3.00,13.00,5.00,"2232","2227",-5.00,0.00,0.00,"",0.00,277.00,269.00,251.00,1.00,1773.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","464",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","2245","2249",4.00,4.00,13.00,6.00,"0159","0151",-8.00,0.00,0.00,"",0.00,134.00,122.00,103.00,1.00,868.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","464",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1925","1921",-4.00,0.00,18.00,9.00,"2141","2142",1.00,1.00,0.00,"",0.00,76.00,81.00,54.00,1.00,304.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","465",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0820","0817",-3.00,0.00,23.00,12.00,"1250","1231",-19.00,0.00,0.00,"",0.00,210.00,194.00,159.00,1.00,1440.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","466",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","2330","2328",-2.00,0.00,42.00,11.00,"0607","0614",7.00,7.00,0.00,"",0.00,277.00,286.00,233.00,1.00,2300.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","467",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1759","1755",-4.00,0.00,29.00,5.00,"2028","2018",-10.00,0.00,0.00,"",0.00,209.00,203.00,169.00,1.00,1276.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","468",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","1820","1818",-2.00,0.00,22.00,9.00,"2010","2003",-7.00,0.00,0.00,"",0.00,230.00,225.00,194.00,1.00,1337.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","469",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0755","0749",-6.00,0.00,33.00,11.00,"0918","0922",4.00,4.00,0.00,"",0.00,83.00,93.00,49.00,1.00,226.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","469",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0515","0512",-3.00,0.00,16.00,9.00,"0648","0648",0.00,0.00,0.00,"",0.00,93.00,96.00,71.00,1.00,468.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","470",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","1815","1820",5.00,5.00,23.00,3.00,"2032","2022",-10.00,0.00,0.00,"",0.00,317.00,302.00,276.00,1.00,2077.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","471",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1310","1308",-2.00,0.00,12.00,4.00,"1714","1649",-25.00,0.00,0.00,"",0.00,184.00,161.00,145.00,1.00,1276.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","472",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0840","1340",300.00,300.00,14.00,10.00,"1207","1659",292.00,292.00,0.00,"",0.00,147.00,139.00,115.00,1.00,936.00,0.00,0.00,0.00,0.00,292.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","473",13891,"ONT","Ontario, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1230",-5.00,0.00,11.00,5.00,"1447","1439",-8.00,0.00,0.00,"",0.00,72.00,69.00,53.00,1.00,325.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","473",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1559","1554",-5.00,0.00,10.00,3.00,"2001","1937",-24.00,0.00,0.00,"",0.00,182.00,163.00,150.00,1.00,1276.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","474",14057,"PDX","Portland, OR","OR",14107,"PHX","Phoenix, AZ","AZ","0513","0507",-6.00,0.00,15.00,3.00,"0845","0831",-14.00,0.00,0.00,"",0.00,152.00,144.00,126.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","474",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0945","0938",-7.00,0.00,16.00,7.00,"1353","1326",-27.00,0.00,0.00,"",0.00,188.00,168.00,145.00,1.00,1276.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","475",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","2020","2017",-3.00,0.00,15.00,6.00,"2305","2240",-25.00,0.00,0.00,"",0.00,345.00,323.00,302.00,1.00,2296.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","475",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1715","1711",-4.00,0.00,14.00,5.00,"1912","1903",-9.00,0.00,0.00,"",0.00,117.00,112.00,93.00,1.00,632.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","477",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","1950","2006",16.00,16.00,13.00,5.00,"2322","2330",8.00,8.00,0.00,"",0.00,152.00,144.00,126.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","477",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1610",25.00,25.00,10.00,8.00,"1842","1909",27.00,27.00,0.00,"",0.00,117.00,119.00,101.00,1.00,651.00,25.00,0.00,2.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","478",12889,"LAS","Las Vegas, NV","NV",11278,"DCA","Washington, DC","VA","1315","1310",-5.00,0.00,15.00,8.00,"2037","2017",-20.00,0.00,0.00,"",0.00,262.00,247.00,224.00,1.00,2089.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","480",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0554",-6.00,0.00,17.00,5.00,"0857","0847",-10.00,0.00,0.00,"",0.00,117.00,113.00,91.00,1.00,646.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","480",14107,"PHX","Phoenix, AZ","AZ",12266,"IAH","Houston, TX","TX","0955","0954",-1.00,0.00,21.00,11.00,"1339","1329",-10.00,0.00,0.00,"",0.00,164.00,155.00,123.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","483",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","1310","1303",-7.00,0.00,13.00,8.00,"1702","1637",-25.00,0.00,0.00,"",0.00,172.00,154.00,133.00,1.00,1262.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","483",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0925","0922",-3.00,0.00,21.00,12.00,"1209","1217",8.00,8.00,0.00,"",0.00,104.00,115.00,82.00,1.00,601.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","484",14107,"PHX","Phoenix, AZ","AZ",15016,"STL","St. Louis, MO","MO","1950","1945",-5.00,0.00,16.00,10.00,"2342","2334",-8.00,0.00,0.00,"",0.00,172.00,169.00,143.00,1.00,1262.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","484",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1710","1707",-3.00,0.00,12.00,3.00,"1847","1833",-14.00,0.00,0.00,"",0.00,97.00,86.00,71.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","485",10299,"ANC","Anchorage, AK","AK",14107,"PHX","Phoenix, AZ","AZ","2335","2335",0.00,0.00,17.00,3.00,"0703","0710",7.00,7.00,0.00,"",0.00,328.00,335.00,315.00,1.00,2552.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","486",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1950","1944",-6.00,0.00,16.00,6.00,"2000","1949",-11.00,0.00,0.00,"",0.00,70.00,65.00,43.00,1.00,255.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","486",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1625","1618",-7.00,0.00,17.00,5.00,"1840","1833",-7.00,0.00,0.00,"",0.00,75.00,75.00,53.00,1.00,304.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0750","0752",2.00,2.00,15.00,3.00,"1013","0957",-16.00,0.00,0.00,"",0.00,323.00,305.00,287.00,1.00,2077.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1115","1112",-3.00,0.00,12.00,14.00,"1845","1821",-24.00,0.00,0.00,"",0.00,270.00,249.00,223.00,1.00,2077.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0955","0959",4.00,4.00,22.00,4.00,"1557","1534",-23.00,0.00,0.00,"",0.00,242.00,215.00,189.00,1.00,1814.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","489",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0620","0614",-6.00,0.00,20.00,4.00,"0907","0858",-9.00,0.00,0.00,"",0.00,107.00,104.00,80.00,1.00,601.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","491",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0830","0822",-8.00,0.00,15.00,22.00,"0903","0855",-8.00,0.00,0.00,"",0.00,93.00,93.00,56.00,1.00,370.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","493",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0759","1025",146.00,146.00,16.00,4.00,"0952","1216",144.00,144.00,0.00,"",0.00,173.00,171.00,151.00,1.00,1009.00,144.00,0.00,0.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","493",14107,"PHX","Phoenix, AZ","AZ",13796,"OAK","Oakland, CA","CA","1045","1048",3.00,3.00,14.00,6.00,"1148","1142",-6.00,0.00,0.00,"",0.00,123.00,114.00,94.00,1.00,646.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","494",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1245","1239",-6.00,0.00,21.00,7.00,"1513","1504",-9.00,0.00,0.00,"",0.00,148.00,145.00,117.00,1.00,728.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","494",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1615","1613",-2.00,0.00,20.00,4.00,"1854","1849",-5.00,0.00,0.00,"",0.00,279.00,276.00,252.00,1.00,1773.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","494",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1955","1950",-5.00,0.00,17.00,8.00,"2144","2145",1.00,1.00,0.00,"",0.00,109.00,115.00,90.00,1.00,602.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","495",13204,"MCO","Orlando, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0705","0703",-2.00,0.00,18.00,4.00,"1000","0931",-29.00,0.00,0.00,"",0.00,295.00,268.00,246.00,1.00,1849.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","495",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1105","1100",-5.00,0.00,25.00,17.00,"1140","1144",4.00,4.00,0.00,"",0.00,95.00,104.00,62.00,1.00,370.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","496",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","2255","2251",-4.00,0.00,14.00,8.00,"0037","0037",0.00,0.00,0.00,"",0.00,102.00,106.00,84.00,1.00,602.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","496",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","2020","2013",-7.00,0.00,16.00,4.00,"2157","2143",-14.00,0.00,0.00,"",0.00,97.00,90.00,70.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","497",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0820","0831",11.00,11.00,17.00,3.00,"0919","0924",5.00,5.00,0.00,"",0.00,119.00,113.00,93.00,1.00,621.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","498",14057,"PDX","Portland, OR","OR",14107,"PHX","Phoenix, AZ","AZ","1130","1125",-5.00,0.00,10.00,4.00,"1455","1446",-9.00,0.00,0.00,"",0.00,145.00,141.00,127.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","498",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1554","1551",-3.00,0.00,17.00,23.00,"2159","2205",6.00,6.00,0.00,"",0.00,245.00,254.00,214.00,1.00,1979.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","499",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","2220","2228",8.00,8.00,25.00,10.00,"0002","0010",8.00,8.00,0.00,"",0.00,222.00,222.00,187.00,1.00,1337.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","499",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1910","1907",-3.00,0.00,16.00,10.00,"2109","2114",5.00,5.00,0.00,"",0.00,119.00,127.00,101.00,1.00,632.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","500",14107,"PHX","Phoenix, AZ","AZ",12339,"IND","Indianapolis, IN","IN","1955","1948",-7.00,0.00,17.00,9.00,"0114","0054",-20.00,0.00,0.00,"",0.00,199.00,186.00,160.00,1.00,1488.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","500",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1620","1625",5.00,5.00,8.00,4.00,"1905","1907",2.00,2.00,0.00,"",0.00,105.00,102.00,90.00,1.00,647.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","501",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0720","0722",2.00,2.00,13.00,18.00,"1003","1015",12.00,12.00,0.00,"",0.00,283.00,293.00,262.00,1.00,1671.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","503",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","0750","0746",-4.00,0.00,13.00,18.00,"0958","1013",15.00,15.00,0.00,"",0.00,188.00,207.00,176.00,1.00,1149.00,0.00,0.00,15.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","504",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","1320","1319",-1.00,0.00,21.00,7.00,"1510","1511",1.00,1.00,0.00,"",0.00,110.00,112.00,84.00,1.00,529.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","504",11618,"EWR","Newark, NJ","NJ",14107,"PHX","Phoenix, AZ","AZ","1630","1623",-7.00,0.00,18.00,7.00,"2002","1958",-4.00,0.00,0.00,"",0.00,332.00,335.00,310.00,1.00,2133.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","504",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1018",-2.00,0.00,28.00,9.00,"1220","1227",7.00,7.00,0.00,"",0.00,120.00,129.00,92.00,1.00,632.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","506",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","0650","0653",3.00,3.00,33.00,4.00,"1001","1015",14.00,14.00,0.00,"",0.00,251.00,262.00,225.00,1.00,1460.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","507",14107,"PHX","Phoenix, AZ","AZ",10721,"BOS","Boston, MA","MA","1320","1316",-4.00,0.00,22.00,8.00,"2004","1937",-27.00,0.00,0.00,"",0.00,284.00,261.00,231.00,1.00,2300.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","509",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1955","1954",-1.00,0.00,15.00,7.00,"2027","2010",-17.00,0.00,0.00,"",0.00,92.00,76.00,54.00,1.00,370.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","510",11618,"EWR","Newark, NJ","NJ",14107,"PHX","Phoenix, AZ","AZ","1000","1034",34.00,34.00,17.00,4.00,"1334","1412",38.00,38.00,0.00,"",0.00,334.00,338.00,317.00,1.00,2133.00,34.00,0.00,4.00,0.00,0.00,
