"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1750",-10.00,0.00,14.00,5.00,"2110","2054",-16.00,0.00,0.00,"",0.00,130.00,124.00,105.00,1.00,764.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1753",-7.00,0.00,9.00,22.00,"2110","2106",-4.00,0.00,0.00,"",0.00,130.00,133.00,102.00,1.00,764.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1752",-8.00,0.00,8.00,8.00,"2110","2050",-20.00,0.00,0.00,"",0.00,130.00,118.00,102.00,1.00,764.00,,,,,,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1752",-8.00,0.00,16.00,12.00,"2110","2108",-2.00,0.00,0.00,"",0.00,130.00,136.00,108.00,1.00,764.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1753",-7.00,0.00,8.00,4.00,"2110","2039",-31.00,0.00,0.00,"",0.00,130.00,106.00,94.00,1.00,764.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1843",43.00,43.00,56.00,13.00,"2110","2225",75.00,75.00,0.00,"",0.00,130.00,162.00,93.00,1.00,764.00,0.00,0.00,45.00,0.00,30.00,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1942",102.00,102.00,17.00,5.00,"2110","2253",103.00,103.00,0.00,"",0.00,130.00,131.00,109.00,1.00,764.00,3.00,0.00,1.00,0.00,99.00,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1756",-4.00,0.00,11.00,8.00,"2110","2056",-14.00,0.00,0.00,"",0.00,130.00,120.00,101.00,1.00,764.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1757",-3.00,0.00,8.00,4.00,"2110","2053",-17.00,0.00,0.00,"",0.00,130.00,116.00,104.00,1.00,764.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1756",-4.00,0.00,8.00,5.00,"2110","2053",-17.00,0.00,0.00,"",0.00,130.00,117.00,104.00,1.00,764.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1742",-18.00,0.00,8.00,5.00,"2110","2032",-38.00,0.00,0.00,"",0.00,130.00,110.00,97.00,1.00,764.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1752",-8.00,0.00,11.00,11.00,"2110","2057",-13.00,0.00,0.00,"",0.00,130.00,125.00,103.00,1.00,764.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1800",0.00,0.00,24.00,5.00,"2110","2124",14.00,14.00,0.00,"",0.00,130.00,144.00,115.00,1.00,764.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1829",29.00,29.00,54.00,9.00,"2110","2216",66.00,66.00,0.00,"",0.00,130.00,167.00,104.00,1.00,764.00,0.00,0.00,37.00,0.00,29.00,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","",,,,,"1732","",,,1.00,"A",0.00,152.00,,,1.00,764.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","",,,,,"1732","",,,1.00,"A",0.00,152.00,,,1.00,764.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1558",-2.00,0.00,46.00,5.00,"1732","1739",7.00,7.00,0.00,"",0.00,152.00,161.00,110.00,1.00,764.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1717",77.00,77.00,53.00,4.00,"1732","1856",84.00,84.00,0.00,"",0.00,152.00,159.00,102.00,1.00,764.00,77.00,0.00,7.00,0.00,0.00,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1558",-2.00,0.00,19.00,6.00,"1732","1702",-30.00,0.00,0.00,"",0.00,152.00,124.00,99.00,1.00,764.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1559","1548",-11.00,0.00,11.00,5.00,"1731","1645",-46.00,0.00,0.00,"",0.00,152.00,117.00,101.00,1.00,764.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1556",-4.00,0.00,21.00,4.00,"1732","1655",-37.00,0.00,0.00,"",0.00,152.00,119.00,94.00,1.00,764.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1550",-10.00,0.00,43.00,5.00,"1732","1719",-13.00,0.00,0.00,"",0.00,152.00,149.00,101.00,1.00,764.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1552",-8.00,0.00,21.00,4.00,"1729","1711",-18.00,0.00,0.00,"",0.00,149.00,139.00,114.00,1.00,764.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","",,,,,"1729","",,,1.00,"C",0.00,149.00,,,1.00,764.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1555",-5.00,0.00,25.00,5.00,"1729","1725",-4.00,0.00,0.00,"",0.00,149.00,150.00,120.00,1.00,764.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1726",86.00,86.00,21.00,5.00,"1729","1903",94.00,94.00,0.00,"",0.00,149.00,157.00,131.00,1.00,764.00,37.00,0.00,8.00,0.00,49.00,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1555","1555",0.00,0.00,47.00,6.00,"1723","1735",12.00,12.00,0.00,"",0.00,148.00,160.00,107.00,1.00,764.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1558",-2.00,0.00,44.00,4.00,"1729","1726",-3.00,0.00,0.00,"",0.00,149.00,148.00,100.00,1.00,764.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1547",-13.00,0.00,15.00,6.00,"1729","1649",-40.00,0.00,0.00,"",0.00,149.00,122.00,101.00,1.00,764.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1613",13.00,13.00,9.00,5.00,"1729","1714",-15.00,0.00,0.00,"",0.00,149.00,121.00,107.00,1.00,764.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1554",-6.00,0.00,34.00,5.00,"1729","1710",-19.00,0.00,0.00,"",0.00,149.00,136.00,97.00,1.00,764.00,,,,,,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1557",-3.00,0.00,31.00,5.00,"1729","1715",-14.00,0.00,0.00,"",0.00,149.00,138.00,102.00,1.00,764.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1558",-2.00,0.00,22.00,4.00,"1729","1712",-17.00,0.00,0.00,"",0.00,149.00,134.00,108.00,1.00,764.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1555","1551",-4.00,0.00,28.00,3.00,"1723","1713",-10.00,0.00,0.00,"",0.00,148.00,142.00,111.00,1.00,764.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1631",31.00,31.00,32.00,3.00,"1729","1800",31.00,31.00,0.00,"",0.00,149.00,149.00,114.00,1.00,764.00,0.00,0.00,0.00,0.00,31.00,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1636",36.00,36.00,26.00,4.00,"1729","1752",23.00,23.00,0.00,"",0.00,149.00,136.00,106.00,1.00,764.00,23.00,0.00,0.00,0.00,0.00,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1550",-10.00,0.00,29.00,5.00,"1729","1709",-20.00,0.00,0.00,"",0.00,149.00,139.00,105.00,1.00,764.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1557",-3.00,0.00,38.00,3.00,"1729","1727",-2.00,0.00,0.00,"",0.00,149.00,150.00,109.00,1.00,764.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1559",-1.00,0.00,41.00,4.00,"1729","1728",-1.00,0.00,0.00,"",0.00,149.00,149.00,104.00,1.00,764.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1556",-4.00,0.00,10.00,17.00,"1729","1709",-20.00,0.00,0.00,"",0.00,149.00,133.00,106.00,1.00,764.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1555","1546",-9.00,0.00,11.00,6.00,"1723","1645",-38.00,0.00,0.00,"",0.00,148.00,119.00,102.00,1.00,764.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1553",-7.00,0.00,32.00,4.00,"1729","1719",-10.00,0.00,0.00,"",0.00,149.00,146.00,110.00,1.00,764.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1557",-3.00,0.00,48.00,5.00,"1729","1737",8.00,8.00,0.00,"",0.00,149.00,160.00,107.00,1.00,764.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3649",12953,"LGA","New York, NY","NY",10693,"BNA","Nashville, TN","TN","1600","1627",27.00,27.00,32.00,4.00,"1729","1759",30.00,30.00,0.00,"",0.00,149.00,152.00,116.00,1.00,764.00,0.00,0.00,3.00,0.00,27.00,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1246",0.00,0.00,9.00,17.00,"1425","1425",0.00,0.00,0.00,"",0.00,99.00,99.00,73.00,1.00,462.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1236",-10.00,0.00,7.00,13.00,"1425","1414",-11.00,0.00,0.00,"",0.00,99.00,98.00,78.00,1.00,462.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1253",7.00,7.00,21.00,15.00,"1425","1436",11.00,11.00,0.00,"",0.00,99.00,103.00,67.00,1.00,462.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1241",-5.00,0.00,10.00,23.00,"1425","1422",-3.00,0.00,0.00,"",0.00,99.00,101.00,68.00,1.00,462.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1244",-2.00,0.00,14.00,26.00,"1425","1430",5.00,5.00,0.00,"",0.00,99.00,106.00,66.00,1.00,462.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1241",-5.00,0.00,13.00,8.00,"1425","1407",-18.00,0.00,0.00,"",0.00,99.00,86.00,65.00,1.00,462.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3650",11775,"FSD","Sioux Falls, SD","SD",13930,"ORD","Chicago, IL","IL","1246","1341",55.00,55.00,17.00,15.00,"1425","1526",61.00,61.00,0.00,"",0.00,99.00,105.00,73.00,1.00,462.00,0.00,25.00,6.00,0.00,30.00,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3651",11298,"DFW","Dallas/Fort Worth, TX","TX",12278,"ICT","Wichita, KS","KS","1825","1823",-2.00,0.00,10.00,3.00,"1950","1932",-18.00,0.00,0.00,"",0.00,85.00,69.00,56.00,1.00,328.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3651",11298,"DFW","Dallas/Fort Worth, TX","TX",12278,"ICT","Wichita, KS","KS","1825","1822",-3.00,0.00,12.00,9.00,"1950","1937",-13.00,0.00,0.00,"",0.00,85.00,75.00,54.00,1.00,328.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3651",11298,"DFW","Dallas/Fort Worth, TX","TX",12278,"ICT","Wichita, KS","KS","1825","1905",40.00,40.00,17.00,5.00,"1950","2020",30.00,30.00,0.00,"",0.00,85.00,75.00,53.00,1.00,328.00,30.00,0.00,0.00,0.00,0.00,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3651",11298,"DFW","Dallas/Fort Worth, TX","TX",12278,"ICT","Wichita, KS","KS","1825","1820",-5.00,0.00,12.00,5.00,"1950","1934",-16.00,0.00,0.00,"",0.00,85.00,74.00,57.00,1.00,328.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3651",11298,"DFW","Dallas/Fort Worth, TX","TX",12278,"ICT","Wichita, KS","KS","1825","1825",0.00,0.00,10.00,4.00,"1950","1933",-17.00,0.00,0.00,"",0.00,85.00,68.00,54.00,1.00,328.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3651",11298,"DFW","Dallas/Fort Worth, TX","TX",12278,"ICT","Wichita, KS","KS","1825","1825",0.00,0.00,9.00,6.00,"1950","1934",-16.00,0.00,0.00,"",0.00,85.00,69.00,54.00,1.00,328.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1145",-10.00,0.00,18.00,2.00,"1350","1325",-25.00,0.00,0.00,"",0.00,115.00,100.00,80.00,1.00,622.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1151",-4.00,0.00,30.00,2.00,"1350","1350",0.00,0.00,0.00,"",0.00,115.00,119.00,87.00,1.00,622.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1152",-3.00,0.00,17.00,4.00,"1350","1340",-10.00,0.00,0.00,"",0.00,115.00,108.00,87.00,1.00,622.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1149",-6.00,0.00,17.00,4.00,"1350","1334",-16.00,0.00,0.00,"",0.00,115.00,105.00,84.00,1.00,622.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1153",-2.00,0.00,14.00,2.00,"1350","1333",-17.00,0.00,0.00,"",0.00,115.00,100.00,84.00,1.00,622.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1152",-3.00,0.00,14.00,2.00,"1350","1340",-10.00,0.00,0.00,"",0.00,115.00,108.00,92.00,1.00,622.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1150",-5.00,0.00,23.00,3.00,"1350","1345",-5.00,0.00,0.00,"",0.00,115.00,115.00,89.00,1.00,622.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3652",11298,"DFW","Dallas/Fort Worth, TX","TX",13277,"MGM","Montgomery, AL","AL","1155","1159",4.00,4.00,23.00,3.00,"1350","1354",4.00,4.00,0.00,"",0.00,115.00,115.00,89.00,1.00,622.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1411",-7.00,0.00,10.00,8.00,"1620","1617",-3.00,0.00,0.00,"",0.00,122.00,126.00,108.00,1.00,622.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1417",-1.00,0.00,12.00,11.00,"1620","1626",6.00,6.00,0.00,"",0.00,122.00,129.00,106.00,1.00,622.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1410",-8.00,0.00,7.00,8.00,"1620","1602",-18.00,0.00,0.00,"",0.00,122.00,112.00,97.00,1.00,622.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1411",-7.00,0.00,5.00,9.00,"1620","1600",-20.00,0.00,0.00,"",0.00,122.00,109.00,95.00,1.00,622.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1417",-1.00,0.00,8.00,17.00,"1620","1612",-8.00,0.00,0.00,"",0.00,122.00,115.00,90.00,1.00,622.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1408",-10.00,0.00,7.00,5.00,"1620","1553",-27.00,0.00,0.00,"",0.00,122.00,105.00,93.00,1.00,622.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1418",0.00,0.00,9.00,26.00,"1620","1625",5.00,5.00,0.00,"",0.00,122.00,127.00,92.00,1.00,622.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3652",13277,"MGM","Montgomery, AL","AL",11298,"DFW","Dallas/Fort Worth, TX","TX","1418","1418",0.00,0.00,7.00,12.00,"1620","1611",-9.00,0.00,0.00,"",0.00,122.00,113.00,94.00,1.00,622.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0554",-6.00,0.00,28.00,10.00,"0843","0901",18.00,18.00,0.00,"",0.00,163.00,187.00,149.00,1.00,990.00,0.00,0.00,18.00,0.00,0.00,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0557",-3.00,0.00,13.00,6.00,"0843","0838",-5.00,0.00,0.00,"",0.00,163.00,161.00,142.00,1.00,990.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0554",-6.00,0.00,12.00,7.00,"0843","0837",-6.00,0.00,0.00,"",0.00,163.00,163.00,144.00,1.00,990.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0556",-4.00,0.00,16.00,5.00,"0843","0826",-17.00,0.00,0.00,"",0.00,163.00,150.00,129.00,1.00,990.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0559",-1.00,0.00,13.00,4.00,"0843","0839",-4.00,0.00,0.00,"",0.00,163.00,160.00,143.00,1.00,990.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0551",-9.00,0.00,12.00,5.00,"0843","0822",-21.00,0.00,0.00,"",0.00,163.00,151.00,134.00,1.00,990.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0549",-11.00,0.00,9.00,3.00,"0843","0821",-22.00,0.00,0.00,"",0.00,163.00,152.00,140.00,1.00,990.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0600",0.00,0.00,12.00,4.00,"0843","0838",-5.00,0.00,0.00,"",0.00,163.00,158.00,142.00,1.00,990.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0553",-7.00,0.00,13.00,4.00,"0841","0827",-14.00,0.00,0.00,"",0.00,161.00,154.00,137.00,1.00,990.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0551",-9.00,0.00,14.00,5.00,"0841","0834",-7.00,0.00,0.00,"",0.00,161.00,163.00,144.00,1.00,990.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0556",-4.00,0.00,9.00,12.00,"0841","0836",-5.00,0.00,0.00,"",0.00,161.00,160.00,139.00,1.00,990.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0557",-3.00,0.00,20.00,5.00,"0841","0846",5.00,5.00,0.00,"",0.00,161.00,169.00,144.00,1.00,990.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0614",14.00,14.00,10.00,3.00,"0841","0859",18.00,18.00,0.00,"",0.00,161.00,165.00,152.00,1.00,990.00,14.00,0.00,4.00,0.00,0.00,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0554",-6.00,0.00,12.00,6.00,"0841","0953",,,0.00,"",1.00,161.00,,,1.00,990.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0551",-9.00,0.00,11.00,5.00,"0841","0835",-6.00,0.00,0.00,"",0.00,161.00,164.00,148.00,1.00,990.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0553",-7.00,0.00,15.00,6.00,"0841","0837",-4.00,0.00,0.00,"",0.00,161.00,164.00,143.00,1.00,990.00,,,,,,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0558",-2.00,0.00,16.00,5.00,"0841","0835",-6.00,0.00,0.00,"",0.00,161.00,157.00,136.00,1.00,990.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0552",-8.00,0.00,12.00,4.00,"0841","0832",-9.00,0.00,0.00,"",0.00,161.00,160.00,144.00,1.00,990.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3654",11066,"CMH","Columbus, OH","OH",13303,"MIA","Miami, FL","FL","0600","0553",-7.00,0.00,11.00,6.00,"0841","0817",-24.00,0.00,0.00,"",0.00,161.00,144.00,127.00,1.00,990.00,,,,,,
