"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,4,4,2016-08-04,"AS",19930,"AS","132",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","1205","1202",-3.00,0.00,9.00,3.00,"1635","1620",-15.00,0.00,0.00,"",0.00,210.00,198.00,186.00,1.00,1542.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2399",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1205","1202",-3.00,0.00,14.00,8.00,"1342","1333",-9.00,0.00,0.00,"",0.00,97.00,91.00,69.00,1.00,481.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2399",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1422","1422",0.00,0.00,27.00,3.00,"1612","1602",-10.00,0.00,0.00,"",0.00,110.00,100.00,70.00,1.00,481.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2400",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","1112","1111",-1.00,0.00,19.00,4.00,"1234","1226",-8.00,0.00,0.00,"",0.00,142.00,135.00,112.00,1.00,821.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2400",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","1315","1310",-5.00,0.00,10.00,5.00,"1638","1618",-20.00,0.00,0.00,"",0.00,143.00,128.00,113.00,1.00,821.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2401",13487,"MSP","Minneapolis, MN","MN",15380,"TVC","Traverse City, MI","MI","1340","1335",-5.00,0.00,18.00,6.00,"1555","1556",1.00,1.00,0.00,"",0.00,75.00,81.00,57.00,1.00,376.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2401",15380,"TVC","Traverse City, MI","MI",13487,"MSP","Minneapolis, MN","MN","1630","1633",3.00,3.00,20.00,6.00,"1657","1656",-1.00,0.00,0.00,"",0.00,87.00,83.00,57.00,1.00,376.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2402",10397,"ATL","Atlanta, GA","GA",10990,"CHO","Charlottesville, VA","VA","1951","1950",-1.00,0.00,16.00,4.00,"2128","2132",4.00,4.00,0.00,"",0.00,97.00,102.00,82.00,1.00,457.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2403",10990,"CHO","Charlottesville, VA","VA",10397,"ATL","Atlanta, GA","GA","0650","0654",4.00,4.00,15.00,11.00,"0821","0828",7.00,7.00,0.00,"",0.00,91.00,94.00,68.00,1.00,457.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2404",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0630","0627",-3.00,0.00,17.00,7.00,"1512","1431",-41.00,0.00,0.00,"",0.00,342.00,304.00,280.00,1.00,2446.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2405",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1005","1010",5.00,5.00,18.00,4.00,"1204","1154",-10.00,0.00,0.00,"",0.00,119.00,104.00,82.00,1.00,594.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2405",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1246","1242",-4.00,0.00,10.00,7.00,"1447","1417",-30.00,0.00,0.00,"",0.00,121.00,95.00,78.00,1.00,594.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2406",13487,"MSP","Minneapolis, MN","MN",13495,"MSY","New Orleans, LA","LA","1019","1013",-6.00,0.00,16.00,8.00,"1253","1250",-3.00,0.00,0.00,"",0.00,154.00,157.00,133.00,1.00,1039.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2407",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1935","1934",-1.00,0.00,11.00,7.00,"2127","2108",-19.00,0.00,0.00,"",0.00,172.00,154.00,136.00,1.00,991.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2408",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1931","1930",-1.00,0.00,14.00,3.00,"2048","2034",-14.00,0.00,0.00,"",0.00,77.00,64.00,47.00,1.00,270.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2410",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0656",-4.00,0.00,12.00,6.00,"1006","1003",-3.00,0.00,0.00,"",0.00,126.00,127.00,109.00,1.00,721.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2411",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1945","1947",2.00,2.00,15.00,4.00,"2048","2038",-10.00,0.00,0.00,"",0.00,63.00,51.00,32.00,1.00,143.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2412",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0800","0830",30.00,30.00,16.00,7.00,"1056","1122",26.00,26.00,0.00,"",0.00,116.00,112.00,89.00,1.00,606.00,26.00,0.00,0.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2413",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1513","1512",-1.00,0.00,12.00,16.00,"1850","1913",23.00,23.00,0.00,"",0.00,157.00,181.00,153.00,1.00,980.00,0.00,0.00,23.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2414",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","0750","0754",4.00,4.00,18.00,7.00,"1024","1016",-8.00,0.00,0.00,"",0.00,154.00,142.00,117.00,1.00,867.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2417",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0530",0.00,0.00,13.00,5.00,"0634","0630",-4.00,0.00,0.00,"",0.00,64.00,60.00,42.00,1.00,223.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2420",14831,"SJC","San Jose, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0612",-3.00,0.00,18.00,4.00,"0902","0859",-3.00,0.00,0.00,"",0.00,107.00,107.00,85.00,1.00,584.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2421",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0545","0544",-1.00,0.00,11.00,4.00,"0659","0645",-14.00,0.00,0.00,"",0.00,74.00,61.00,46.00,1.00,347.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2422",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0715","0712",-3.00,0.00,30.00,11.00,"0836","0837",1.00,1.00,0.00,"",0.00,81.00,85.00,44.00,1.00,226.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2422",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1000","1010",10.00,10.00,20.00,5.00,"1115","1116",1.00,1.00,0.00,"",0.00,75.00,66.00,41.00,1.00,226.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2423",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0600","0553",-7.00,0.00,18.00,9.00,"1359","1346",-13.00,0.00,0.00,"",0.00,299.00,293.00,266.00,1.00,2248.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2424",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1400","1551",111.00,111.00,13.00,6.00,"2122","2245",83.00,83.00,0.00,"",0.00,262.00,234.00,215.00,1.00,1927.00,0.00,0.00,0.00,0.00,83.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2425",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1411","1404",-7.00,0.00,17.00,11.00,"1651","1633",-18.00,0.00,0.00,"",0.00,100.00,89.00,61.00,1.00,425.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2426",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1700","1659",-1.00,0.00,12.00,6.00,"1738","1723",-15.00,0.00,0.00,"",0.00,98.00,84.00,66.00,1.00,425.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2426",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1825","1823",-2.00,0.00,15.00,8.00,"2102","2050",-12.00,0.00,0.00,"",0.00,97.00,87.00,64.00,1.00,425.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2427",11292,"DEN","Denver, CO","CO",12478,"JFK","New York, NY","NY","1229","1233",4.00,4.00,10.00,46.00,"1829","1930",61.00,61.00,0.00,"",0.00,240.00,297.00,241.00,1.00,1626.00,0.00,0.00,61.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2428",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","0945","0939",-6.00,0.00,13.00,5.00,"1427","1423",-4.00,0.00,0.00,"",0.00,162.00,164.00,146.00,1.00,1175.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2429",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","1410","1413",3.00,3.00,13.00,6.00,"1535","1534",-1.00,0.00,0.00,"",0.00,85.00,81.00,62.00,1.00,391.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2430",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0726",-4.00,0.00,12.00,10.00,"0939","0934",-5.00,0.00,0.00,"",0.00,69.00,68.00,46.00,1.00,240.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2431",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1953","1951",-2.00,0.00,24.00,4.00,"2002","2002",0.00,0.00,0.00,"",0.00,69.00,71.00,43.00,1.00,240.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2432",11193,"CVG","Cincinnati, OH","KY",14869,"SLC","Salt Lake City, UT","UT","1700","1718",18.00,18.00,10.00,6.00,"1843","1900",17.00,17.00,0.00,"",0.00,223.00,222.00,206.00,1.00,1450.00,0.00,0.00,0.00,0.00,17.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2433",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0855","0940",45.00,45.00,16.00,4.00,"0920","1003",43.00,43.00,0.00,"",0.00,85.00,83.00,63.00,1.00,425.00,0.00,43.00,0.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2433",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1005","1039",34.00,34.00,11.00,7.00,"1233","1259",26.00,26.00,0.00,"",0.00,88.00,80.00,62.00,1.00,425.00,1.00,0.00,0.00,0.00,25.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2436",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1445","1443",-2.00,0.00,13.00,7.00,"1746","1719",-27.00,0.00,0.00,"",0.00,181.00,156.00,136.00,1.00,1035.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2440",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0050","0046",-4.00,0.00,13.00,4.00,"0600","0547",-13.00,0.00,0.00,"",0.00,190.00,181.00,164.00,1.00,1399.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2441",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0800","0759",-1.00,0.00,9.00,5.00,"0819","0806",-13.00,0.00,0.00,"",0.00,79.00,67.00,53.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2441",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,13.00,7.00,"1119","1112",-7.00,0.00,0.00,"",0.00,79.00,77.00,57.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2446",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1202","1201",-1.00,0.00,29.00,2.00,"1351","1357",6.00,6.00,0.00,"",0.00,109.00,116.00,85.00,1.00,581.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2446",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1453","1448",-5.00,0.00,13.00,9.00,"1658","1628",-30.00,0.00,0.00,"",0.00,125.00,100.00,78.00,1.00,581.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2447",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1421","1418",-3.00,0.00,10.00,7.00,"1651","1637",-14.00,0.00,0.00,"",0.00,210.00,199.00,182.00,1.00,1416.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2448",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1515","1516",1.00,1.00,14.00,4.00,"1710","1659",-11.00,0.00,0.00,"",0.00,115.00,103.00,85.00,1.00,545.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2448",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1759","1753",-6.00,0.00,13.00,7.00,"2000","1932",-28.00,0.00,0.00,"",0.00,121.00,99.00,79.00,1.00,545.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2451",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1337","1336",-1.00,0.00,10.00,4.00,"1357","1340",-17.00,0.00,0.00,"",0.00,80.00,64.00,50.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2451",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1437","1434",-3.00,0.00,13.00,11.00,"1705","1651",-14.00,0.00,0.00,"",0.00,88.00,77.00,53.00,1.00,332.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2452",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0944","0944",0.00,0.00,22.00,2.00,"1120","1117",-3.00,0.00,0.00,"",0.00,96.00,93.00,69.00,1.00,481.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2452",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1205","1212",7.00,7.00,13.00,4.00,"1354","1340",-14.00,0.00,0.00,"",0.00,109.00,88.00,71.00,1.00,481.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2453",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1946","1941",-5.00,0.00,27.00,5.00,"2112","2108",-4.00,0.00,0.00,"",0.00,86.00,87.00,55.00,1.00,366.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2454",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0645","0645",0.00,0.00,17.00,5.00,"1425","1350",-35.00,0.00,0.00,"",0.00,280.00,245.00,223.00,1.00,1919.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2455",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2046","2043",-3.00,0.00,9.00,7.00,"2243","2237",-6.00,0.00,0.00,"",0.00,177.00,174.00,158.00,1.00,1149.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2456",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1105","1100",-5.00,0.00,21.00,3.00,"1406","1346",-20.00,0.00,0.00,"",0.00,181.00,166.00,142.00,1.00,1069.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2458",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","0545","0545",0.00,0.00,11.00,5.00,"0854","0852",-2.00,0.00,0.00,"",0.00,129.00,127.00,111.00,1.00,782.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2459",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1957","1955",-2.00,0.00,15.00,3.00,"2119","2056",-23.00,0.00,0.00,"",0.00,142.00,121.00,103.00,1.00,782.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2460",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0959","1003",4.00,4.00,12.00,5.00,"1147","1136",-11.00,0.00,0.00,"",0.00,108.00,93.00,76.00,1.00,547.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2461",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1945","2041",56.00,56.00,16.00,6.00,"2011","2055",44.00,44.00,0.00,"",0.00,86.00,74.00,52.00,1.00,332.00,0.00,0.00,0.00,0.00,44.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2463",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","0849","0846",-3.00,0.00,16.00,3.00,"1002","0949",-13.00,0.00,0.00,"",0.00,133.00,123.00,104.00,1.00,782.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2463",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","1047","1041",-6.00,0.00,10.00,5.00,"1400","1340",-20.00,0.00,0.00,"",0.00,133.00,119.00,104.00,1.00,782.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2464",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","0700","1022",202.00,202.00,19.00,8.00,"0939","1311",212.00,212.00,0.00,"",0.00,159.00,169.00,142.00,1.00,1005.00,202.00,0.00,10.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2465",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1240","1237",-3.00,0.00,21.00,3.00,"1504","1452",-12.00,0.00,0.00,"",0.00,144.00,135.00,111.00,1.00,859.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2465",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1549","1547",-2.00,0.00,9.00,11.00,"1825","1804",-21.00,0.00,0.00,"",0.00,156.00,137.00,117.00,1.00,859.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2466",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","0845","0841",-4.00,0.00,12.00,4.00,"1634","1611",-23.00,0.00,0.00,"",0.00,289.00,270.00,254.00,1.00,2172.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2468",13487,"MSP","Minneapolis, MN","MN",12264,"IAD","Washington, DC","VA","1952","1958",6.00,6.00,13.00,4.00,"2312","2309",-3.00,0.00,0.00,"",0.00,140.00,131.00,114.00,1.00,908.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2469",10299,"ANC","Anchorage, AK","AK",10397,"ATL","Atlanta, GA","GA","1950","1947",-3.00,0.00,13.00,4.00,"0649","0634",-15.00,0.00,0.00,"",0.00,419.00,407.00,390.00,1.00,3417.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2469",10397,"ATL","Atlanta, GA","GA",10299,"ANC","Anchorage, AK","AK","1500","1459",-1.00,0.00,16.00,3.00,"1846","1827",-19.00,0.00,0.00,"",0.00,466.00,448.00,429.00,1.00,3417.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2470",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","2155","2154",-1.00,0.00,11.00,6.00,"2256","2231",-25.00,0.00,0.00,"",0.00,121.00,97.00,80.00,1.00,591.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2471",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0600",0.00,0.00,13.00,7.00,"0719","0701",-18.00,0.00,0.00,"",0.00,79.00,61.00,41.00,1.00,187.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2473",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","2120","2119",-1.00,0.00,15.00,4.00,"2329","2314",-15.00,0.00,0.00,"",0.00,129.00,115.00,96.00,1.00,712.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2474",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0900","0916",16.00,16.00,32.00,4.00,"1306","1319",13.00,13.00,0.00,"",0.00,246.00,243.00,207.00,1.00,1598.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2475",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1054","1052",-2.00,0.00,19.00,5.00,"1148","1154",6.00,6.00,0.00,"",0.00,114.00,122.00,98.00,1.00,669.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2475",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1231","1232",1.00,1.00,11.00,4.00,"1537","1526",-11.00,0.00,0.00,"",0.00,126.00,114.00,99.00,1.00,669.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2476",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1905","1904",-1.00,0.00,13.00,5.00,"1938","1925",-13.00,0.00,0.00,"",0.00,93.00,81.00,63.00,1.00,425.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2478",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1520","1519",-1.00,0.00,19.00,4.00,"1536","1535",-1.00,0.00,0.00,"",0.00,76.00,76.00,53.00,1.00,341.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2478",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1615","1613",-2.00,0.00,14.00,6.00,"1847","1830",-17.00,0.00,0.00,"",0.00,92.00,77.00,57.00,1.00,341.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2479",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","2220","2218",-2.00,0.00,12.00,5.00,"0018","0002",-16.00,0.00,0.00,"",0.00,118.00,104.00,87.00,1.00,620.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2480",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","0640","0635",-5.00,0.00,16.00,7.00,"0835","0832",-3.00,0.00,0.00,"",0.00,115.00,117.00,94.00,1.00,620.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2481",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1025","1021",-4.00,0.00,15.00,5.00,"1131","1119",-12.00,0.00,0.00,"",0.00,126.00,118.00,98.00,1.00,761.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2481",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1208","1204",-4.00,0.00,14.00,3.00,"1518","1504",-14.00,0.00,0.00,"",0.00,130.00,120.00,103.00,1.00,761.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2483",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1638","1635",-3.00,0.00,22.00,5.00,"1753","1742",-11.00,0.00,0.00,"",0.00,135.00,127.00,100.00,1.00,761.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2483",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1828","1821",-7.00,0.00,17.00,7.00,"2137","2125",-12.00,0.00,0.00,"",0.00,129.00,124.00,100.00,1.00,761.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2484",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0830","0826",-4.00,0.00,11.00,5.00,"1017","0950",-27.00,0.00,0.00,"",0.00,167.00,144.00,128.00,1.00,980.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0845","0858",13.00,13.00,10.00,8.00,"1106","1116",10.00,10.00,0.00,"",0.00,141.00,138.00,120.00,1.00,762.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2487",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","0651","0700",9.00,9.00,8.00,6.00,"1022","1023",1.00,1.00,0.00,"",0.00,151.00,143.00,129.00,1.00,980.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2487",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1058","1107",9.00,9.00,12.00,4.00,"1242","1231",-11.00,0.00,0.00,"",0.00,164.00,144.00,128.00,1.00,980.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2488",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","0630","0630",0.00,0.00,12.00,3.00,"1214","1204",-10.00,0.00,0.00,"",0.00,224.00,214.00,199.00,1.00,1575.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2489",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0550","0548",-2.00,0.00,15.00,5.00,"0725","0715",-10.00,0.00,0.00,"",0.00,95.00,87.00,67.00,1.00,453.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2490",12478,"JFK","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0835","0900",25.00,25.00,33.00,3.00,"1145","1147",2.00,2.00,0.00,"",0.00,190.00,167.00,131.00,1.00,1028.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2491",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2236","2230",-6.00,0.00,11.00,7.00,"2359","2340",-19.00,0.00,0.00,"",0.00,83.00,70.00,52.00,1.00,321.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","2492",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1630","1705",35.00,35.00,24.00,8.00,"1914","1941",27.00,27.00,0.00,"",0.00,164.00,156.00,124.00,1.00,954.00,3.00,0.00,0.00,0.00,24.00,
