"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,18,1,2016-04-18,"DL",19790,"DL","506",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1420","1456",36.00,36.00,14.00,11.00,"1826","1846",20.00,20.00,0.00,"",0.00,246.00,230.00,205.00,1.00,1547.00,0.00,0.00,0.00,0.00,20.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","507",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2218","2215",-3.00,0.00,12.00,3.00,"2225","2209",-16.00,0.00,0.00,"",0.00,67.00,54.00,39.00,1.00,240.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","510",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0840","0845",5.00,5.00,18.00,6.00,"1106","1021",-45.00,0.00,0.00,"",0.00,326.00,276.00,252.00,1.00,2079.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","511",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1005","1000",-5.00,0.00,16.00,5.00,"1210","1152",-18.00,0.00,0.00,"",0.00,125.00,112.00,91.00,1.00,594.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","513",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","1135","1330",115.00,115.00,15.00,4.00,"1334","1501",87.00,87.00,0.00,"",0.00,239.00,211.00,192.00,1.00,1532.00,87.00,0.00,0.00,0.00,0.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","513",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","1500","1545",45.00,45.00,12.00,2.00,"2042","2104",22.00,22.00,0.00,"",0.00,222.00,199.00,185.00,1.00,1532.00,2.00,0.00,0.00,0.00,20.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","514",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1800","1757",-3.00,0.00,11.00,3.00,"2021","2008",-13.00,0.00,0.00,"",0.00,141.00,131.00,117.00,1.00,859.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","521",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0730","0728",-2.00,0.00,16.00,31.00,"1010","0954",-16.00,0.00,0.00,"",0.00,280.00,266.00,219.00,1.00,1727.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","549",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1759","1802",3.00,3.00,22.00,3.00,"2127","2117",-10.00,0.00,0.00,"",0.00,208.00,195.00,170.00,1.00,1547.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","552",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2110","2111",1.00,1.00,16.00,3.00,"2151","2138",-13.00,0.00,0.00,"",0.00,101.00,87.00,68.00,1.00,425.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","559",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0955","1053",58.00,58.00,16.00,5.00,"1324","1405",41.00,41.00,0.00,"",0.00,209.00,192.00,171.00,1.00,1547.00,41.00,0.00,0.00,0.00,0.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","568",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1214","1213",-1.00,0.00,11.00,6.00,"1420","1341",-39.00,0.00,0.00,"",0.00,246.00,208.00,191.00,1.00,1481.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","571",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","0920","0917",-3.00,0.00,10.00,3.00,"1252","1228",-24.00,0.00,0.00,"",0.00,212.00,191.00,178.00,1.00,1599.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","575",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,25.00,6.00,"0836","0806",-30.00,0.00,0.00,"",0.00,156.00,130.00,99.00,1.00,746.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","582",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1535","1538",3.00,3.00,10.00,7.00,"1733","1709",-24.00,0.00,0.00,"",0.00,118.00,91.00,74.00,1.00,502.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","583",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1238","1232",-6.00,0.00,20.00,6.00,"1444","1422",-22.00,0.00,0.00,"",0.00,126.00,110.00,84.00,1.00,502.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","588",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1119","1119",0.00,0.00,14.00,6.00,"1631","1646",15.00,15.00,0.00,"",0.00,192.00,207.00,187.00,1.00,1399.00,0.00,0.00,15.00,0.00,0.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","589",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1120","1120",0.00,0.00,15.00,7.00,"1306","1241",-25.00,0.00,0.00,"",0.00,226.00,201.00,179.00,1.00,1399.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","601",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","1135","1135",0.00,0.00,19.00,3.00,"1237","1237",0.00,0.00,0.00,"",0.00,62.00,62.00,40.00,1.00,223.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","602",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1800","1754",-6.00,0.00,22.00,8.00,"2045","2009",-36.00,0.00,0.00,"",0.00,165.00,135.00,105.00,1.00,762.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","603",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1259","1254",-5.00,0.00,34.00,8.00,"1548","1518",-30.00,0.00,0.00,"",0.00,169.00,144.00,102.00,1.00,762.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","604",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1225","1223",-2.00,0.00,12.00,4.00,"1406","1346",-20.00,0.00,0.00,"",0.00,101.00,83.00,67.00,1.00,515.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","605",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1945","1942",-3.00,0.00,13.00,8.00,"2145","2130",-15.00,0.00,0.00,"",0.00,120.00,108.00,87.00,1.00,581.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","606",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0820","0826",6.00,6.00,13.00,2.00,"0949","0939",-10.00,0.00,0.00,"",0.00,89.00,73.00,58.00,1.00,406.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","612",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1145","1144",-1.00,0.00,20.00,18.00,"2028","2010",-18.00,0.00,0.00,"",0.00,343.00,326.00,288.00,1.00,2556.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","613",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1255","1313",18.00,18.00,14.00,9.00,"2130","2120",-10.00,0.00,0.00,"",0.00,335.00,307.00,284.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","614",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1545","1539",-6.00,0.00,20.00,8.00,"1830","1819",-11.00,0.00,0.00,"",0.00,165.00,160.00,132.00,1.00,950.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","619",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1025","1024",-1.00,0.00,11.00,6.00,"1159","1143",-16.00,0.00,0.00,"",0.00,94.00,79.00,62.00,1.00,404.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","621",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1835","1833",-2.00,0.00,18.00,3.00,"2108","2046",-22.00,0.00,0.00,"",0.00,213.00,193.00,172.00,1.00,1310.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","622",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1021","1017",-4.00,0.00,12.00,4.00,"1308","1258",-10.00,0.00,0.00,"",0.00,107.00,101.00,85.00,1.00,630.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","623",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1115","1106",-9.00,0.00,21.00,4.00,"1213","1200",-13.00,0.00,0.00,"",0.00,118.00,114.00,89.00,1.00,630.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","626",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","0605","0600",-5.00,0.00,21.00,11.00,"0742","0739",-3.00,0.00,0.00,"",0.00,97.00,99.00,67.00,1.00,391.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","627",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1114","1108",-6.00,0.00,14.00,5.00,"1418","1401",-17.00,0.00,0.00,"",0.00,184.00,173.00,154.00,1.00,1127.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","629",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0905","0904",-1.00,0.00,13.00,4.00,"1101","1050",-11.00,0.00,0.00,"",0.00,116.00,106.00,89.00,1.00,594.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","630",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1745","2110",205.00,205.00,15.00,7.00,"1954","2259",185.00,185.00,0.00,"",0.00,129.00,109.00,87.00,1.00,594.00,0.00,0.00,0.00,0.00,185.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","635",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1150","1145",-5.00,0.00,17.00,7.00,"1418","1358",-20.00,0.00,0.00,"",0.00,88.00,73.00,49.00,1.00,332.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","637",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1506","1510",4.00,4.00,15.00,18.00,"1625","1624",-1.00,0.00,0.00,"",0.00,79.00,74.00,41.00,1.00,236.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","643",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0700","0653",-7.00,0.00,13.00,8.00,"0931","0854",-37.00,0.00,0.00,"",0.00,151.00,121.00,100.00,1.00,746.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","651",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","0600","0600",0.00,0.00,13.00,10.00,"1348","1340",-8.00,0.00,0.00,"",0.00,288.00,280.00,257.00,1.00,2153.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","652",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","1700","1700",0.00,0.00,9.00,8.00,"1814","1801",-13.00,0.00,0.00,"",0.00,134.00,121.00,104.00,1.00,726.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","653",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1957","1957",0.00,0.00,15.00,4.00,"2235","2214",-21.00,0.00,0.00,"",0.00,158.00,137.00,118.00,1.00,957.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","658",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,15.00,7.00,"0808","0752",-16.00,0.00,0.00,"",0.00,68.00,54.00,32.00,1.00,153.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","659",10397,"ATL","Atlanta, GA","GA",15323,"TRI","Bristol/Johnson City/Kingsport, TN","TN","1910","1908",-2.00,0.00,12.00,4.00,"2015","2005",-10.00,0.00,0.00,"",0.00,65.00,57.00,41.00,1.00,227.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","661",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","1102","1059",-3.00,0.00,14.00,6.00,"1431","1414",-17.00,0.00,0.00,"",0.00,209.00,195.00,175.00,1.00,1599.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","662",10627,"BIS","Bismarck/Mandan, ND","ND",13487,"MSP","Minneapolis, MN","MN","0500","0457",-3.00,0.00,12.00,3.00,"0625","0611",-14.00,0.00,0.00,"",0.00,85.00,74.00,59.00,1.00,386.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","663",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1208","1208",0.00,0.00,14.00,11.00,"1410","1351",-19.00,0.00,0.00,"",0.00,302.00,283.00,258.00,1.00,1947.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","664",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0725","0721",-4.00,0.00,12.00,4.00,"0913","0845",-28.00,0.00,0.00,"",0.00,108.00,84.00,68.00,1.00,453.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","665",11618,"EWR","Newark, NJ","NJ",13487,"MSP","Minneapolis, MN","MN","0600","0559",-1.00,0.00,14.00,6.00,"0807","0737",-30.00,0.00,0.00,"",0.00,187.00,158.00,138.00,1.00,1008.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","667",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","1022","1033",11.00,11.00,20.00,2.00,"1246","1239",-7.00,0.00,0.00,"",0.00,144.00,126.00,104.00,1.00,852.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","667",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0658",-7.00,0.00,20.00,14.00,"0947","0949",2.00,2.00,0.00,"",0.00,162.00,171.00,137.00,1.00,852.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","669",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2020","2016",-4.00,0.00,13.00,3.00,"2113","2056",-17.00,0.00,0.00,"",0.00,53.00,40.00,24.00,1.00,120.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","670",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1919","1919",0.00,0.00,13.00,6.00,"2004","1952",-12.00,0.00,0.00,"",0.00,105.00,93.00,74.00,1.00,484.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","671",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1238","1255",17.00,17.00,13.00,5.00,"1448","1453",5.00,5.00,0.00,"",0.00,70.00,58.00,40.00,1.00,237.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","672",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","0555","0552",-3.00,0.00,11.00,8.00,"0649","0636",-13.00,0.00,0.00,"",0.00,54.00,44.00,25.00,1.00,106.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","673",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1415","1406",-9.00,0.00,13.00,5.00,"1635","1606",-29.00,0.00,0.00,"",0.00,140.00,120.00,102.00,1.00,746.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","674",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1355","1349",-6.00,0.00,13.00,7.00,"1808","1752",-16.00,0.00,0.00,"",0.00,253.00,243.00,223.00,1.00,1599.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","675",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","1225","1221",-4.00,0.00,15.00,5.00,"1350","1334",-16.00,0.00,0.00,"",0.00,85.00,73.00,53.00,1.00,337.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","675",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","1426","1426",0.00,0.00,17.00,18.00,"1555","1557",2.00,2.00,0.00,"",0.00,89.00,91.00,56.00,1.00,337.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","676",15024,"STT","Charlotte Amalie, VI","VI",12478,"JFK","New York, NY","NY","1335","1328",-7.00,0.00,16.00,9.00,"1759","1734",-25.00,0.00,0.00,"",0.00,264.00,246.00,221.00,1.00,1623.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","677",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0025","0021",-4.00,0.00,13.00,3.00,"0604","0554",-10.00,0.00,0.00,"",0.00,219.00,213.00,197.00,1.00,1589.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","678",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","2155","2152",-3.00,0.00,16.00,6.00,"2212","2158",-14.00,0.00,0.00,"",0.00,77.00,66.00,44.00,1.00,235.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","679",13198,"MCI","Kansas City, MO","MO",14869,"SLC","Salt Lake City, UT","UT","1355","1350",-5.00,0.00,13.00,8.00,"1539","1514",-25.00,0.00,0.00,"",0.00,164.00,144.00,123.00,1.00,920.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","689",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1110","1133",23.00,23.00,16.00,4.00,"1257","1310",13.00,13.00,0.00,"",0.00,107.00,97.00,77.00,1.00,547.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","690",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","2020","2017",-3.00,0.00,15.00,5.00,"2204","2144",-20.00,0.00,0.00,"",0.00,104.00,87.00,67.00,1.00,488.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","692",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1818","1818",0.00,0.00,17.00,3.00,"1923","1919",-4.00,0.00,0.00,"",0.00,65.00,61.00,41.00,1.00,223.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","692",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1958","1948",-10.00,0.00,13.00,6.00,"2115","2047",-28.00,0.00,0.00,"",0.00,77.00,59.00,40.00,1.00,223.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","693",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1955","1954",-1.00,0.00,15.00,4.00,"2126","2112",-14.00,0.00,0.00,"",0.00,91.00,78.00,59.00,1.00,370.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","694",14893,"SMF","Sacramento, CA","CA",12892,"LAX","Los Angeles, CA","CA","1911","1906",-5.00,0.00,11.00,10.00,"2055","2027",-28.00,0.00,0.00,"",0.00,104.00,81.00,60.00,1.00,373.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","696",11042,"CLE","Cleveland, OH","OH",13487,"MSP","Minneapolis, MN","MN","1930","1926",-4.00,0.00,11.00,5.00,"2037","2019",-18.00,0.00,0.00,"",0.00,127.00,113.00,97.00,1.00,622.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","696",13487,"MSP","Minneapolis, MN","MN",11042,"CLE","Cleveland, OH","OH","1535","1532",-3.00,0.00,9.00,4.00,"1823","1806",-17.00,0.00,0.00,"",0.00,108.00,94.00,81.00,1.00,622.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","697",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","2215","2220",5.00,5.00,14.00,16.00,"0039","0020",-19.00,0.00,0.00,"",0.00,324.00,300.00,270.00,1.00,2139.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","699",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1141","1137",-4.00,0.00,22.00,8.00,"1429","1443",14.00,14.00,0.00,"",0.00,108.00,126.00,96.00,1.00,689.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","700",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1346","1343",-3.00,0.00,9.00,4.00,"1620","1609",-11.00,0.00,0.00,"",0.00,94.00,86.00,73.00,1.00,532.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","702",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1400","1359",-1.00,0.00,15.00,8.00,"1555","1549",-6.00,0.00,0.00,"",0.00,115.00,110.00,87.00,1.00,632.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","706",11193,"CVG","Cincinnati, OH","KY",14635,"RSW","Fort Myers, FL","FL","0730","0725",-5.00,0.00,11.00,3.00,"0950","0926",-24.00,0.00,0.00,"",0.00,140.00,121.00,107.00,1.00,879.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","706",14635,"RSW","Fort Myers, FL","FL",11193,"CVG","Cincinnati, OH","KY","1030","1020",-10.00,0.00,8.00,5.00,"1256","1237",-19.00,0.00,0.00,"",0.00,146.00,137.00,124.00,1.00,879.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","707",10792,"BUF","Buffalo, NY","NY",12953,"LGA","New York, NY","NY","0800","0757",-3.00,0.00,27.00,8.00,"0929","0921",-8.00,0.00,0.00,"",0.00,89.00,84.00,49.00,1.00,292.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","708",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","2015","2012",-3.00,0.00,15.00,5.00,"2132","2116",-16.00,0.00,0.00,"",0.00,77.00,64.00,44.00,1.00,297.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","709",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1936","1935",-1.00,0.00,14.00,21.00,"2150","2129",-21.00,0.00,0.00,"",0.00,254.00,234.00,199.00,1.00,1535.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","710",10397,"ATL","Atlanta, GA","GA",13422,"MOB","Mobile, AL","AL","2155","2151",-4.00,0.00,11.00,3.00,"2212","2152",-20.00,0.00,0.00,"",0.00,77.00,61.00,47.00,1.00,302.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","715",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","0848","0841",-7.00,0.00,11.00,4.00,"1129","1107",-22.00,0.00,0.00,"",0.00,101.00,86.00,71.00,1.00,456.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","715",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","0725","0722",-3.00,0.00,18.00,7.00,"0808","0747",-21.00,0.00,0.00,"",0.00,103.00,85.00,60.00,1.00,456.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","716",15016,"STL","St. Louis, MO","MO",11433,"DTW","Detroit, MI","MI","1844","1836",-8.00,0.00,9.00,5.00,"2115","2054",-21.00,0.00,0.00,"",0.00,91.00,78.00,64.00,1.00,440.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","719",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","2015","2012",-3.00,0.00,15.00,7.00,"2143","2131",-12.00,0.00,0.00,"",0.00,88.00,79.00,57.00,1.00,391.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","721",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1650","1644",-6.00,0.00,17.00,8.00,"1836","1830",-6.00,0.00,0.00,"",0.00,166.00,166.00,141.00,1.00,907.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","723",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1050","1049",-1.00,0.00,9.00,3.00,"1253","1242",-11.00,0.00,0.00,"",0.00,123.00,113.00,101.00,1.00,712.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","723",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1333","1330",-3.00,0.00,9.00,8.00,"1545","1523",-22.00,0.00,0.00,"",0.00,132.00,113.00,96.00,1.00,712.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","724",10721,"BOS","Boston, MA","MA",13204,"MCO","Orlando, FL","FL","1230","1234",4.00,4.00,10.00,9.00,"1546","1520",-26.00,0.00,0.00,"",0.00,196.00,166.00,147.00,1.00,1121.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","725",10397,"ATL","Atlanta, GA","GA",14307,"PVD","Providence, RI","RI","1529","1526",-3.00,0.00,12.00,4.00,"1755","1748",-7.00,0.00,0.00,"",0.00,146.00,142.00,126.00,1.00,903.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","725",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","1835","1832",-3.00,0.00,10.00,11.00,"2130","2102",-28.00,0.00,0.00,"",0.00,175.00,150.00,129.00,1.00,903.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","726",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","2155","2155",0.00,0.00,11.00,4.00,"2341","2302",-39.00,0.00,0.00,"",0.00,226.00,187.00,172.00,1.00,1426.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","728",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","1615","1955",220.00,220.00,15.00,12.00,"1848","2214",206.00,206.00,0.00,"",0.00,213.00,199.00,172.00,1.00,1250.00,187.00,0.00,0.00,0.00,19.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","728",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","1115","1114",-1.00,0.00,30.00,15.00,"1522","1542",20.00,20.00,0.00,"",0.00,187.00,208.00,163.00,1.00,1250.00,0.00,0.00,20.00,0.00,0.00,
