"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,4,1,2016-04-04,"DL",19790,"DL","1486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1255",10.00,10.00,21.00,13.00,"1503","1512",9.00,9.00,0.00,"",0.00,138.00,137.00,103.00,1.00,762.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1487",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","0740","0738",-2.00,0.00,33.00,15.00,"1022","1033",11.00,11.00,0.00,"",0.00,162.00,175.00,127.00,1.00,957.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1487",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1135","1135",0.00,0.00,12.00,15.00,"1418","1407",-11.00,0.00,0.00,"",0.00,163.00,152.00,125.00,1.00,957.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1488",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1740","1753",13.00,13.00,68.00,7.00,"1940","2042",62.00,62.00,0.00,"",0.00,120.00,169.00,94.00,1.00,549.00,0.00,13.00,49.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1488",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1520","1520",0.00,0.00,12.00,14.00,"1705","1656",-9.00,0.00,0.00,"",0.00,105.00,96.00,70.00,1.00,549.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1489",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1342","1351",9.00,9.00,10.00,5.00,"1455","1445",-10.00,0.00,0.00,"",0.00,133.00,114.00,99.00,1.00,689.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1489",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1530","1530",0.00,0.00,11.00,12.00,"1832","1827",-5.00,0.00,0.00,"",0.00,122.00,117.00,94.00,1.00,689.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1490",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1530","1542",12.00,12.00,14.00,8.00,"1701","1655",-6.00,0.00,0.00,"",0.00,271.00,253.00,231.00,1.00,1749.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1490",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1756","1800",4.00,4.00,15.00,8.00,"0056","0044",-12.00,0.00,0.00,"",0.00,240.00,224.00,201.00,1.00,1749.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1491",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","2155","2218",23.00,23.00,12.00,2.00,"2333","2340",7.00,7.00,0.00,"",0.00,98.00,82.00,68.00,1.00,501.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1492",10434,"AVP","Scranton/Wilkes-Barre, PA","PA",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,12.00,3.00,"0818","0801",-17.00,0.00,0.00,"",0.00,138.00,124.00,109.00,1.00,714.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1493",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","1745","1740",-5.00,0.00,10.00,4.00,"1804","1746",-18.00,0.00,0.00,"",0.00,79.00,66.00,52.00,1.00,311.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0845","0844",-1.00,0.00,11.00,4.00,"1046","1038",-8.00,0.00,0.00,"",0.00,121.00,114.00,99.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1130","1122",-8.00,0.00,13.00,4.00,"1350","1319",-31.00,0.00,0.00,"",0.00,140.00,117.00,100.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1495",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2200","2238",38.00,38.00,12.00,7.00,"2341","0006",25.00,25.00,0.00,"",0.00,101.00,88.00,69.00,1.00,549.00,23.00,0.00,0.00,0.00,2.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1496",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1830","1830",0.00,0.00,42.00,5.00,"2056","2050",-6.00,0.00,0.00,"",0.00,206.00,200.00,153.00,1.00,1020.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1497",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2225","2242",17.00,17.00,12.00,5.00,"2241","2241",0.00,0.00,0.00,"",0.00,76.00,59.00,42.00,1.00,250.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0705","0702",-3.00,0.00,16.00,10.00,"1010","1013",3.00,3.00,0.00,"",0.00,185.00,191.00,165.00,1.00,1076.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,9.00,6.00,"0813","0803",-10.00,0.00,0.00,"",0.00,73.00,66.00,51.00,1.00,332.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1609","1607",-2.00,0.00,12.00,5.00,"1652","1642",-10.00,0.00,0.00,"",0.00,103.00,95.00,78.00,1.00,484.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1500",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1734","1730",-4.00,0.00,10.00,8.00,"2015","1955",-20.00,0.00,0.00,"",0.00,101.00,85.00,67.00,1.00,484.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1501",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0714","0718",4.00,4.00,35.00,11.00,"1011","1020",9.00,9.00,0.00,"",0.00,177.00,182.00,136.00,1.00,946.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1502",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1445","1458",13.00,13.00,10.00,8.00,"1940","1936",-4.00,0.00,0.00,"",0.00,175.00,158.00,140.00,1.00,1199.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1503",13487,"MSP","Minneapolis, MN","MN",12266,"IAH","Houston, TX","TX","1743","1736",-7.00,0.00,12.00,4.00,"2038","2004",-34.00,0.00,0.00,"",0.00,175.00,148.00,132.00,1.00,1034.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1504",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1141","1154",13.00,13.00,21.00,6.00,"1429","1448",19.00,19.00,0.00,"",0.00,108.00,114.00,87.00,1.00,689.00,0.00,0.00,6.00,0.00,13.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1505",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1745","1744",-1.00,0.00,11.00,10.00,"2001","1941",-20.00,0.00,0.00,"",0.00,256.00,237.00,216.00,1.00,1589.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1506",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0700","0805",65.00,65.00,15.00,4.00,"1430","1511",41.00,41.00,0.00,"",0.00,270.00,246.00,227.00,1.00,1979.00,41.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1507",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1205","1203",-2.00,0.00,32.00,5.00,"1413","1417",4.00,4.00,0.00,"",0.00,248.00,254.00,217.00,1.00,1590.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1508",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1959","2032",33.00,33.00,13.00,3.00,"2120","2144",24.00,24.00,0.00,"",0.00,81.00,72.00,56.00,1.00,356.00,19.00,0.00,0.00,0.00,5.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1509",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","1345","1358",13.00,13.00,11.00,3.00,"1403","1404",1.00,1.00,0.00,"",0.00,78.00,66.00,52.00,1.00,311.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1509",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1438","1437",-1.00,0.00,11.00,4.00,"1655","1646",-9.00,0.00,0.00,"",0.00,77.00,69.00,54.00,1.00,311.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1510",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1720","1716",-4.00,0.00,11.00,8.00,"1926","1908",-18.00,0.00,0.00,"",0.00,66.00,52.00,33.00,1.00,134.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1511",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0841","0947",66.00,66.00,51.00,6.00,"0958","1127",89.00,89.00,0.00,"",0.00,197.00,220.00,163.00,1.00,1123.00,50.00,0.00,23.00,0.00,16.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1512",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1000","1008",8.00,8.00,26.00,6.00,"1252","1301",9.00,9.00,0.00,"",0.00,112.00,113.00,81.00,1.00,606.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1513",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1052","1051",-1.00,0.00,11.00,12.00,"1208","1159",-9.00,0.00,0.00,"",0.00,136.00,128.00,105.00,1.00,721.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1513",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1245","1239",-6.00,0.00,17.00,7.00,"1551","1538",-13.00,0.00,0.00,"",0.00,126.00,119.00,95.00,1.00,721.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1514",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1500","1459",-1.00,0.00,27.00,4.00,"1820","1811",-9.00,0.00,0.00,"",0.00,200.00,192.00,161.00,1.00,1076.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1515",10397,"ATL","Atlanta, GA","GA",11109,"COS","Colorado Springs, CO","CO","1828","1826",-2.00,0.00,16.00,7.00,"1946","1925",-21.00,0.00,0.00,"",0.00,198.00,179.00,156.00,1.00,1184.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1516",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","1330","1329",-1.00,0.00,10.00,6.00,"1633","1622",-11.00,0.00,0.00,"",0.00,123.00,113.00,97.00,1.00,748.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1516",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","1132","1128",-4.00,0.00,11.00,4.00,"1244","1235",-9.00,0.00,0.00,"",0.00,132.00,127.00,112.00,1.00,748.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1517",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0625","0620",-5.00,0.00,12.00,7.00,"1116","1101",-15.00,0.00,0.00,"",0.00,171.00,161.00,142.00,1.00,1199.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1518",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0620","0617",-3.00,0.00,22.00,4.00,"0755","0746",-9.00,0.00,0.00,"",0.00,95.00,89.00,63.00,1.00,404.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1519",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0943","0944",1.00,1.00,9.00,5.00,"1121","1109",-12.00,0.00,0.00,"",0.00,98.00,85.00,71.00,1.00,405.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1520",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2210","2253",43.00,43.00,15.00,5.00,"2352","0034",42.00,42.00,0.00,"",0.00,162.00,161.00,141.00,1.00,907.00,42.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1521",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","0820","0827",7.00,7.00,19.00,4.00,"0953","0956",3.00,3.00,0.00,"",0.00,93.00,89.00,66.00,1.00,432.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1521",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1033","1046",13.00,13.00,11.00,6.00,"1210","1212",2.00,2.00,0.00,"",0.00,97.00,86.00,69.00,1.00,432.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1522",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","0810","0808",-2.00,0.00,11.00,6.00,"0927","0919",-8.00,0.00,0.00,"",0.00,77.00,71.00,54.00,1.00,321.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1522",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1002","0955",-7.00,0.00,14.00,6.00,"1126","1111",-15.00,0.00,0.00,"",0.00,84.00,76.00,56.00,1.00,321.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1523",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1640","1913",153.00,153.00,60.00,7.00,"1901","2201",180.00,180.00,0.00,"",0.00,141.00,168.00,101.00,1.00,632.00,33.00,49.00,27.00,0.00,71.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1524",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","1116","1133",17.00,17.00,12.00,6.00,"1418","1422",4.00,4.00,0.00,"",0.00,182.00,169.00,151.00,1.00,1050.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1524",14747,"SEA","Seattle, WA","WA",14679,"SAN","San Diego, CA","CA","0750","0749",-1.00,0.00,43.00,4.00,"1041","1055",14.00,14.00,0.00,"",0.00,171.00,186.00,139.00,1.00,1050.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1525",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1620","1627",7.00,7.00,11.00,7.00,"1812","1805",-7.00,0.00,0.00,"",0.00,112.00,98.00,80.00,1.00,577.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1525",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1905","1902",-3.00,0.00,10.00,11.00,"2114","2046",-28.00,0.00,0.00,"",0.00,129.00,104.00,83.00,1.00,577.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1526",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0800","0758",-2.00,0.00,13.00,6.00,"1042","1038",-4.00,0.00,0.00,"",0.00,162.00,160.00,141.00,1.00,950.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1527",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1600","1604",4.00,4.00,13.00,3.00,"1750","1740",-10.00,0.00,0.00,"",0.00,110.00,96.00,80.00,1.00,581.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1788",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1855","1849",-6.00,0.00,17.00,15.00,"2128","2112",-16.00,0.00,0.00,"",0.00,93.00,83.00,51.00,1.00,332.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1789",14869,"SLC","Salt Lake City, UT","UT",14492,"RDU","Raleigh/Durham, NC","NC","1710","1706",-4.00,0.00,18.00,4.00,"2307","2256",-11.00,0.00,0.00,"",0.00,237.00,230.00,208.00,1.00,1823.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1790",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1105","1102",-3.00,0.00,19.00,3.00,"1248","1233",-15.00,0.00,0.00,"",0.00,163.00,151.00,129.00,1.00,874.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1790",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1329","1326",-3.00,0.00,12.00,10.00,"1650","1641",-9.00,0.00,0.00,"",0.00,141.00,135.00,113.00,1.00,874.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1791",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1940","1946",6.00,6.00,12.00,6.00,"2318","2304",-14.00,0.00,0.00,"",0.00,158.00,138.00,120.00,1.00,980.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1792",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1635","1747",72.00,72.00,21.00,5.00,"1828","1938",70.00,70.00,0.00,"",0.00,293.00,291.00,265.00,1.00,1892.00,70.00,0.00,0.00,0.00,0.00,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1793",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1305","1305",0.00,0.00,15.00,5.00,"1636","1619",-17.00,0.00,0.00,"",0.00,151.00,134.00,114.00,1.00,930.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1794",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1315","1316",1.00,1.00,9.00,5.00,"1600","1551",-9.00,0.00,0.00,"",0.00,105.00,95.00,81.00,1.00,630.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1795",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0545","0531",-14.00,0.00,10.00,5.00,"0649","0621",-28.00,0.00,0.00,"",0.00,64.00,50.00,35.00,1.00,192.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1796",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1000","0959",-1.00,0.00,13.00,6.00,"1340","1320",-20.00,0.00,0.00,"",0.00,160.00,141.00,122.00,1.00,1020.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1797",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1945","1942",-3.00,0.00,28.00,1.00,"2114","2111",-3.00,0.00,0.00,"",0.00,89.00,89.00,60.00,1.00,406.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1798",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","2045","2042",-3.00,0.00,19.00,6.00,"2259","2249",-10.00,0.00,0.00,"",0.00,134.00,127.00,102.00,1.00,746.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1799",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0645","0640",-5.00,0.00,14.00,6.00,"0944","0917",-27.00,0.00,0.00,"",0.00,119.00,97.00,77.00,1.00,606.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1800",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1625","1631",6.00,6.00,16.00,13.00,"1903","1911",8.00,8.00,0.00,"",0.00,158.00,160.00,131.00,1.00,946.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1801",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1100","1058",-2.00,0.00,15.00,6.00,"1345","1329",-16.00,0.00,0.00,"",0.00,165.00,151.00,130.00,1.00,946.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1802",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","0700","0654",-6.00,0.00,11.00,5.00,"1025","1015",-10.00,0.00,0.00,"",0.00,145.00,141.00,125.00,1.00,909.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1803",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0613",-2.00,0.00,52.00,3.00,"0915","0929",14.00,14.00,0.00,"",0.00,120.00,136.00,81.00,1.00,626.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1804",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1011","1017",6.00,6.00,20.00,3.00,"1311","1258",-13.00,0.00,0.00,"",0.00,180.00,161.00,138.00,1.00,1127.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1804",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1401","1355",-6.00,0.00,15.00,6.00,"1706","1652",-14.00,0.00,0.00,"",0.00,185.00,177.00,156.00,1.00,1127.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1805",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","1835","1831",-4.00,0.00,12.00,14.00,"2001","1955",-6.00,0.00,0.00,"",0.00,146.00,144.00,118.00,1.00,821.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1806",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0920","0926",6.00,6.00,13.00,5.00,"1651","1631",-20.00,0.00,0.00,"",0.00,271.00,245.00,227.00,1.00,1979.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1807",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0815","0815",0.00,0.00,24.00,3.00,"1355","1400",5.00,5.00,0.00,"",0.00,220.00,225.00,198.00,1.00,1535.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1808",10529,"BDL","Hartford, CT","CT",13487,"MSP","Minneapolis, MN","MN","0610","0632",22.00,22.00,13.00,4.00,"0819","0831",12.00,12.00,0.00,"",0.00,189.00,179.00,162.00,1.00,1050.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1809",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1915","1914",-1.00,0.00,14.00,5.00,"2114","2106",-8.00,0.00,0.00,"",0.00,239.00,232.00,213.00,1.00,1481.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1810",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1622","1618",-4.00,0.00,16.00,9.00,"1754","1740",-14.00,0.00,0.00,"",0.00,152.00,142.00,117.00,1.00,731.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1810",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1835","1829",-6.00,0.00,23.00,7.00,"2144","2131",-13.00,0.00,0.00,"",0.00,129.00,122.00,92.00,1.00,731.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1812",10397,"ATL","Atlanta, GA","GA",10431,"AVL","Asheville, NC","NC","1516","1520",4.00,4.00,21.00,4.00,"1615","1616",1.00,1.00,0.00,"",0.00,59.00,56.00,31.00,1.00,164.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1812",10431,"AVL","Asheville, NC","NC",10397,"ATL","Atlanta, GA","GA","1650","1648",-2.00,0.00,17.00,4.00,"1758","1740",-18.00,0.00,0.00,"",0.00,68.00,52.00,31.00,1.00,164.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1813",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1510","1506",-4.00,0.00,17.00,4.00,"1628","1606",-22.00,0.00,0.00,"",0.00,138.00,120.00,99.00,1.00,696.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1813",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1708","1659",-9.00,0.00,14.00,12.00,"2012","1951",-21.00,0.00,0.00,"",0.00,124.00,112.00,86.00,1.00,696.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1814",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1510","1514",4.00,4.00,16.00,4.00,"1525","1523",-2.00,0.00,0.00,"",0.00,75.00,69.00,49.00,1.00,271.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1814",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1615","1614",-1.00,0.00,33.00,10.00,"1835","1842",7.00,7.00,0.00,"",0.00,80.00,88.00,45.00,1.00,271.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1815",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0910","0905",-5.00,0.00,31.00,5.00,"1243","1237",-6.00,0.00,0.00,"",0.00,153.00,152.00,116.00,1.00,907.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1816",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","0825","0822",-3.00,0.00,33.00,5.00,"0951","0942",-9.00,0.00,0.00,"",0.00,206.00,200.00,162.00,1.00,1199.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1816",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1031","1027",-4.00,0.00,13.00,7.00,"1529","1507",-22.00,0.00,0.00,"",0.00,178.00,160.00,140.00,1.00,1199.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1817",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1350","1351",1.00,1.00,25.00,7.00,"1509","1513",4.00,4.00,0.00,"",0.00,199.00,202.00,170.00,1.00,1199.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1818",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","0655","0654",-1.00,0.00,11.00,9.00,"0820","0814",-6.00,0.00,0.00,"",0.00,85.00,80.00,60.00,1.00,404.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","1818",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0925","0923",-2.00,0.00,11.00,5.00,"1058","1043",-15.00,0.00,0.00,"",0.00,93.00,80.00,64.00,1.00,404.00,,,,,,
