"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,10,3,2016-08-10,"DL",19790,"DL","811",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1945","1933",-12.00,0.00,13.00,7.00,"2217","2156",-21.00,0.00,0.00,"",0.00,92.00,83.00,63.00,1.00,425.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1102","1140",38.00,38.00,17.00,6.00,"1203","1227",24.00,24.00,0.00,"",0.00,121.00,107.00,84.00,1.00,606.00,24.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","813",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2220","2228",8.00,8.00,14.00,7.00,"0026","0024",-2.00,0.00,0.00,"",0.00,126.00,116.00,95.00,1.00,666.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","814",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0640","0638",-2.00,0.00,14.00,3.00,"0811","0752",-19.00,0.00,0.00,"",0.00,91.00,74.00,57.00,1.00,334.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","815",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","0934","0934",0.00,0.00,14.00,8.00,"1655","1635",-20.00,0.00,0.00,"",0.00,261.00,241.00,219.00,1.00,1927.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","816",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","0940","1004",24.00,24.00,11.00,5.00,"1307","1313",6.00,6.00,0.00,"",0.00,147.00,129.00,113.00,1.00,920.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","817",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","0640","0638",-2.00,0.00,12.00,9.00,"0740","0729",-11.00,0.00,0.00,"",0.00,120.00,111.00,90.00,1.00,590.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0958","0955",-3.00,0.00,14.00,9.00,"1347","1357",10.00,10.00,0.00,"",0.00,169.00,182.00,159.00,1.00,1124.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0819","0819",0.00,0.00,17.00,11.00,"1031","1026",-5.00,0.00,0.00,"",0.00,192.00,187.00,159.00,1.00,1124.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","820",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1100","",,,,,"1254","",,,1.00,"A",0.00,114.00,,,1.00,547.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","821",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1217","1236",19.00,19.00,13.00,12.00,"1413","1412",-1.00,0.00,0.00,"",0.00,296.00,276.00,251.00,1.00,1979.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","822",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0045","0049",4.00,4.00,13.00,2.00,"0508","0449",-19.00,0.00,0.00,"",0.00,203.00,180.00,165.00,1.00,1448.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","823",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0510","0617",67.00,67.00,13.00,7.00,"0619","0718",59.00,59.00,0.00,"",0.00,69.00,61.00,41.00,1.00,226.00,59.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","824",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0557","0605",8.00,8.00,14.00,7.00,"1254","1243",-11.00,0.00,0.00,"",0.00,237.00,218.00,197.00,1.00,1671.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","825",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1822","1858",36.00,36.00,17.00,7.00,"2124","2150",26.00,26.00,0.00,"",0.00,182.00,172.00,148.00,1.00,1035.00,0.00,0.00,24.00,0.00,2.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1630","1706",36.00,36.00,23.00,8.00,"1746","1820",34.00,34.00,0.00,"",0.00,76.00,74.00,43.00,1.00,226.00,34.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1830","1908",38.00,38.00,28.00,6.00,"2000","2029",29.00,29.00,0.00,"",0.00,90.00,81.00,47.00,1.00,226.00,6.00,0.00,0.00,0.00,23.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0642","0651",9.00,9.00,22.00,5.00,"0830","0840",10.00,10.00,0.00,"",0.00,108.00,109.00,82.00,1.00,581.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","828",10397,"ATL","Atlanta, GA","GA",10434,"AVP","Scranton/Wilkes-Barre, PA","PA","2129","2126",-3.00,0.00,22.00,3.00,"2332","2332",0.00,0.00,0.00,"",0.00,123.00,126.00,101.00,1.00,714.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","829",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1440","1549",69.00,69.00,12.00,4.00,"1634","1732",58.00,58.00,0.00,"",0.00,174.00,163.00,147.00,1.00,991.00,31.00,0.00,0.00,0.00,27.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","830",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1900","",,,,,"2040","",,,1.00,"A",0.00,100.00,,,1.00,447.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","831",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0700","0657",-3.00,0.00,34.00,4.00,"0905","0856",-9.00,0.00,0.00,"",0.00,125.00,119.00,81.00,1.00,502.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1653","1655",2.00,2.00,16.00,6.00,"1932","1944",12.00,12.00,0.00,"",0.00,279.00,289.00,267.00,1.00,1851.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","833",11433,"DTW","Detroit, MI","MI",14679,"SAN","San Diego, CA","CA","0825","0846",21.00,21.00,12.00,3.00,"1016","1010",-6.00,0.00,0.00,"",0.00,291.00,264.00,249.00,1.00,1956.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","834",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1425","1420",-5.00,0.00,12.00,9.00,"1606","1551",-15.00,0.00,0.00,"",0.00,161.00,151.00,130.00,1.00,989.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","834",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1005","1000",-5.00,0.00,10.00,8.00,"1340","1324",-16.00,0.00,0.00,"",0.00,155.00,144.00,126.00,1.00,989.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","835",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","0637","0710",33.00,33.00,11.00,9.00,"0845","0858",13.00,13.00,0.00,"",0.00,248.00,228.00,208.00,1.00,1670.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1542","1556",14.00,14.00,21.00,10.00,"0633","0630",-3.00,0.00,0.00,"",0.00,531.00,514.00,483.00,1.00,4502.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1045","1105",20.00,20.00,16.00,4.00,"1421","1423",2.00,2.00,0.00,"",0.00,576.00,558.00,538.00,1.00,4502.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","1327",447.00,447.00,15.00,9.00,"0747","1514",447.00,447.00,0.00,"",0.00,107.00,107.00,83.00,1.00,547.00,447.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","840",10397,"ATL","Atlanta, GA","GA",13422,"MOB","Mobile, AL","AL","2140","2318",98.00,98.00,10.00,4.00,"2157","2324",87.00,87.00,0.00,"",0.00,77.00,66.00,52.00,1.00,302.00,0.00,0.00,87.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","841",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1200","1653",293.00,293.00,14.00,4.00,"1255","1736",281.00,281.00,0.00,"",0.00,115.00,103.00,85.00,1.00,528.00,0.00,281.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","842",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1849","1843",-6.00,0.00,13.00,5.00,"2135","2116",-19.00,0.00,0.00,"",0.00,106.00,93.00,75.00,1.00,507.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","843",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1030","1055",25.00,25.00,14.00,7.00,"1255","1304",9.00,9.00,0.00,"",0.00,145.00,129.00,108.00,1.00,760.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","844",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1159","1157",-2.00,0.00,18.00,7.00,"1356","1342",-14.00,0.00,0.00,"",0.00,117.00,105.00,80.00,1.00,547.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0932","1150",138.00,138.00,10.00,16.00,"1125","1340",135.00,135.00,0.00,"",0.00,113.00,110.00,84.00,1.00,545.00,135.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","846",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0559","0556",-3.00,0.00,14.00,10.00,"1244","1225",-19.00,0.00,0.00,"",0.00,225.00,209.00,185.00,1.00,1587.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","847",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","0708","0749",41.00,41.00,12.00,7.00,"1000","1033",33.00,33.00,0.00,"",0.00,112.00,104.00,85.00,1.00,630.00,33.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","848",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1435","1438",3.00,3.00,21.00,4.00,"1715","1713",-2.00,0.00,0.00,"",0.00,160.00,155.00,130.00,1.00,954.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0645","0649",4.00,4.00,18.00,8.00,"0915","0915",0.00,0.00,0.00,"",0.00,90.00,86.00,60.00,1.00,425.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","850",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0652","0649",-3.00,0.00,10.00,4.00,"0910","0852",-18.00,0.00,0.00,"",0.00,78.00,63.00,49.00,1.00,287.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0557","",,,,,"1105","",,,1.00,"A",0.00,188.00,,,1.00,1282.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","852",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","2219","2316",57.00,57.00,13.00,5.00,"0014","0056",42.00,42.00,0.00,"",0.00,115.00,100.00,82.00,1.00,594.00,40.00,0.00,0.00,0.00,2.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","853",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","0820","0814",-6.00,0.00,31.00,4.00,"1112","1113",1.00,1.00,0.00,"",0.00,172.00,179.00,144.00,1.00,1084.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","853",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1152","1323",91.00,91.00,10.00,5.00,"1450","1556",66.00,66.00,0.00,"",0.00,178.00,153.00,138.00,1.00,1084.00,65.00,0.00,0.00,0.00,1.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","854",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0645","0641",-4.00,0.00,23.00,5.00,"1423","1400",-23.00,0.00,0.00,"",0.00,278.00,259.00,231.00,1.00,2079.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","0845","0840",-5.00,0.00,12.00,5.00,"0924","0911",-13.00,0.00,0.00,"",0.00,99.00,91.00,74.00,1.00,440.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","855",15016,"STL","St. Louis, MO","MO",11433,"DTW","Detroit, MI","MI","1025","1020",-5.00,0.00,11.00,5.00,"1259","1236",-23.00,0.00,0.00,"",0.00,94.00,76.00,60.00,1.00,440.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","856",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","1210","1257",47.00,47.00,14.00,31.00,"2050","2120",30.00,30.00,0.00,"",0.00,340.00,323.00,278.00,1.00,2446.00,0.00,0.00,30.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","857",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1411","1407",-4.00,0.00,28.00,16.00,"1550","1556",6.00,6.00,0.00,"",0.00,99.00,109.00,65.00,1.00,373.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","858",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1132","1259",87.00,87.00,16.00,4.00,"1241","1401",80.00,80.00,0.00,"",0.00,69.00,62.00,42.00,1.00,270.00,34.00,0.00,0.00,0.00,46.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","858",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1330","1451",81.00,81.00,8.00,11.00,"1456","1556",60.00,60.00,0.00,"",0.00,86.00,65.00,46.00,1.00,270.00,0.00,0.00,7.00,0.00,53.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","859",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1947","2026",39.00,39.00,88.00,4.00,"2229","0017",108.00,108.00,0.00,"",0.00,102.00,171.00,79.00,1.00,528.00,39.00,0.00,69.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","860",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","0645","1119",274.00,274.00,13.00,9.00,"1226","1635",249.00,249.00,0.00,"",0.00,221.00,196.00,174.00,1.00,1522.00,249.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","861",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","0650","0652",2.00,2.00,14.00,5.00,"0750","0806",16.00,16.00,0.00,"",0.00,60.00,74.00,55.00,1.00,223.00,0.00,0.00,16.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","862",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1040","1151",71.00,71.00,20.00,12.00,"1854","2006",72.00,72.00,0.00,"",0.00,314.00,315.00,283.00,1.00,2342.00,25.00,0.00,1.00,0.00,46.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","862",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1939","2100",81.00,81.00,19.00,9.00,"2215","2316",61.00,61.00,0.00,"",0.00,336.00,316.00,288.00,1.00,2342.00,11.00,0.00,0.00,0.00,50.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","863",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1212","1217",5.00,5.00,10.00,7.00,"1440","1427",-13.00,0.00,0.00,"",0.00,88.00,70.00,53.00,1.00,311.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","864",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","2020","2027",7.00,7.00,90.00,6.00,"2120","2246",86.00,86.00,0.00,"",0.00,60.00,139.00,43.00,1.00,228.00,0.00,0.00,81.00,0.00,5.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","865",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0525","0847",202.00,202.00,9.00,12.00,"0627","0947",200.00,200.00,0.00,"",0.00,62.00,60.00,39.00,1.00,192.00,200.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","866",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1745","1743",-2.00,0.00,18.00,8.00,"1915","1901",-14.00,0.00,0.00,"",0.00,90.00,78.00,52.00,1.00,334.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","866",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1955","2213",138.00,138.00,12.00,7.00,"2126","2342",136.00,136.00,0.00,"",0.00,91.00,89.00,70.00,1.00,334.00,136.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","867",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0812",-3.00,0.00,15.00,6.00,"1005","0951",-14.00,0.00,0.00,"",0.00,170.00,159.00,138.00,1.00,1086.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","2002","2204",122.00,122.00,14.00,5.00,"2350","0146",116.00,116.00,0.00,"",0.00,168.00,162.00,143.00,1.00,1124.00,0.00,116.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","869",10713,"BOI","Boise, ID","ID",13487,"MSP","Minneapolis, MN","MN","1445","1444",-1.00,0.00,14.00,3.00,"1828","1820",-8.00,0.00,0.00,"",0.00,163.00,156.00,139.00,1.00,1142.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","869",13487,"MSP","Minneapolis, MN","MN",10713,"BOI","Boise, ID","ID","1133","1132",-1.00,0.00,13.00,5.00,"1344","1333",-11.00,0.00,0.00,"",0.00,191.00,181.00,163.00,1.00,1142.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","870",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","2222","2256",34.00,34.00,14.00,5.00,"2235","2301",26.00,26.00,0.00,"",0.00,73.00,65.00,46.00,1.00,311.00,12.00,0.00,0.00,0.00,14.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","871",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0720","0721",1.00,1.00,10.00,10.00,"0940","0934",-6.00,0.00,0.00,"",0.00,80.00,73.00,53.00,1.00,341.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","872",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0659","0709",10.00,10.00,13.00,7.00,"0853","0850",-3.00,0.00,0.00,"",0.00,114.00,101.00,81.00,1.00,547.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","873",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","2215","2212",-3.00,0.00,17.00,6.00,"0002","2358",-4.00,0.00,0.00,"",0.00,107.00,106.00,83.00,1.00,615.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","874",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1641","1702",21.00,21.00,12.00,9.00,"1935","1950",15.00,15.00,0.00,"",0.00,114.00,108.00,87.00,1.00,599.00,11.00,0.00,0.00,0.00,4.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","874",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1500","1513",13.00,13.00,11.00,6.00,"1601","1607",6.00,6.00,0.00,"",0.00,121.00,114.00,97.00,1.00,599.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","875",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1804","1830",26.00,26.00,10.00,7.00,"2010","2005",-5.00,0.00,0.00,"",0.00,126.00,95.00,78.00,1.00,577.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","876",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1957","2248",171.00,171.00,44.00,6.00,"2326","0234",188.00,188.00,0.00,"",0.00,149.00,166.00,116.00,1.00,930.00,0.00,171.00,17.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","877",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","0623","0719",56.00,56.00,15.00,23.00,"0750","0858",68.00,68.00,0.00,"",0.00,267.00,279.00,241.00,1.00,1814.00,56.00,0.00,12.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","878",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","0857","",,,,,"1000","",,,1.00,"A",0.00,183.00,,,1.00,1175.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","879",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1755","1836",41.00,41.00,15.00,4.00,"1901","1919",18.00,18.00,0.00,"",0.00,66.00,43.00,24.00,1.00,153.00,11.00,0.00,0.00,0.00,7.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","879",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1941","1947",6.00,6.00,12.00,7.00,"2050","2044",-6.00,0.00,0.00,"",0.00,69.00,57.00,38.00,1.00,153.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","880",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2115","2138",23.00,23.00,13.00,7.00,"2313","2315",2.00,2.00,0.00,"",0.00,118.00,97.00,77.00,1.00,577.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1861",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1757","1808",11.00,11.00,120.00,6.00,"1915","2100",105.00,105.00,0.00,"",0.00,78.00,172.00,46.00,1.00,257.00,0.00,0.00,94.00,0.00,11.00,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1862",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1924","2018",54.00,54.00,17.00,4.00,"2038","2124",46.00,46.00,0.00,"",0.00,254.00,246.00,225.00,1.00,1773.00,0.00,46.00,0.00,0.00,0.00,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1862",14843,"SJU","San Juan, PR","PR",11057,"CLT","Charlotte, NC","NC","1440","1434",-6.00,0.00,15.00,51.00,"1829","1849",20.00,20.00,0.00,"",0.00,229.00,255.00,189.00,1.00,1475.00,0.00,0.00,20.00,0.00,0.00,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1864",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1640","1638",-2.00,0.00,25.00,8.00,"1810","1818",8.00,8.00,0.00,"",0.00,90.00,100.00,67.00,1.00,331.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1864",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1430","1424",-6.00,0.00,24.00,7.00,"1542","1542",0.00,0.00,0.00,"",0.00,72.00,78.00,47.00,1.00,257.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1865",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","2225","2239",14.00,14.00,19.00,10.00,"2356","0001",5.00,5.00,0.00,"",0.00,211.00,202.00,173.00,1.00,1337.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1865",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1900","1911",11.00,11.00,46.00,7.00,"2114","2138",24.00,24.00,0.00,"",0.00,134.00,147.00,94.00,1.00,541.00,0.00,0.00,13.00,0.00,11.00,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1866",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0919","0921",2.00,2.00,11.00,5.00,"1103","1059",-4.00,0.00,0.00,"",0.00,104.00,98.00,82.00,1.00,590.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1866",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","0600","0557",-3.00,0.00,10.00,5.00,"0749","0725",-24.00,0.00,0.00,"",0.00,109.00,88.00,73.00,1.00,529.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1867",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","2004","2241",157.00,157.00,,,"2024","",,,1.00,"B",0.00,80.00,,,1.00,328.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1867",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1720","1719",-1.00,0.00,8.00,20.00,"1908","2130",,,0.00,"",1.00,108.00,,,1.00,507.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1868",11057,"CLT","Charlotte, NC","NC",10994,"CHS","Charleston, SC","SC","1114","1109",-5.00,0.00,9.00,9.00,"1209","1203",-6.00,0.00,0.00,"",0.00,55.00,54.00,36.00,1.00,168.00,,,,,,
2016,8,15,1,2016-08-15,"AA",19805,"AA","1868",14576,"ROC","Rochester, NY","NY",11057,"CLT","Charlotte, NC","NC","0810","0803",-7.00,0.00,10.00,13.00,"1008","0951",-17.00,0.00,0.00,"",0.00,118.00,108.00,85.00,1.00,573.00,,,,,,
