"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,9,6,2016-04-09,"DL",19790,"DL","1503",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","1956","1951",-5.00,0.00,10.00,5.00,"2112","2101",-11.00,0.00,0.00,"",0.00,136.00,130.00,115.00,1.00,748.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1504",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1141","1244",63.00,63.00,24.00,5.00,"1429","1542",73.00,73.00,0.00,"",0.00,108.00,118.00,89.00,1.00,689.00,63.00,0.00,10.00,0.00,0.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1505",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1745","1744",-1.00,0.00,13.00,6.00,"1958","1928",-30.00,0.00,0.00,"",0.00,253.00,224.00,205.00,1.00,1589.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1506",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0700","0658",-2.00,0.00,11.00,4.00,"1428","1409",-19.00,0.00,0.00,"",0.00,268.00,251.00,236.00,1.00,1979.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1507",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1050","1045",-5.00,0.00,17.00,7.00,"1230","1238",8.00,8.00,0.00,"",0.00,160.00,173.00,149.00,1.00,907.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1508",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1959","1957",-2.00,0.00,13.00,3.00,"2120","2108",-12.00,0.00,0.00,"",0.00,81.00,71.00,55.00,1.00,356.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1509",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1739","1739",0.00,0.00,20.00,5.00,"1902","1901",-1.00,0.00,0.00,"",0.00,83.00,82.00,57.00,1.00,356.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1510",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1550","1547",-3.00,0.00,11.00,3.00,"1543","1532",-11.00,0.00,0.00,"",0.00,53.00,45.00,31.00,1.00,134.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1510",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1700","1655",-5.00,0.00,12.00,15.00,"1905","1853",-12.00,0.00,0.00,"",0.00,65.00,58.00,31.00,1.00,134.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1511",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0854","0846",-8.00,0.00,32.00,9.00,"1009","1007",-2.00,0.00,0.00,"",0.00,195.00,201.00,160.00,1.00,1123.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1512",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0945","0951",6.00,6.00,19.00,6.00,"1237","1231",-6.00,0.00,0.00,"",0.00,112.00,100.00,75.00,1.00,606.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1513",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","0959","0956",-3.00,0.00,21.00,3.00,"1120","1111",-9.00,0.00,0.00,"",0.00,141.00,135.00,111.00,1.00,721.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1513",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1200","1156",-4.00,0.00,10.00,8.00,"1501","1449",-12.00,0.00,0.00,"",0.00,121.00,113.00,95.00,1.00,721.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1514",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1450","1445",-5.00,0.00,15.00,4.00,"1807","1738",-29.00,0.00,0.00,"",0.00,197.00,173.00,154.00,1.00,1076.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1515",10397,"ATL","Atlanta, GA","GA",11109,"COS","Colorado Springs, CO","CO","1828","2013",105.00,105.00,11.00,5.00,"1943","2113",90.00,90.00,0.00,"",0.00,195.00,180.00,164.00,1.00,1184.00,90.00,0.00,0.00,0.00,0.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1517",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0625","0626",1.00,1.00,17.00,6.00,"1115","1115",0.00,0.00,0.00,"",0.00,170.00,169.00,146.00,1.00,1199.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1518",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0620","0620",0.00,0.00,16.00,3.00,"0754","0745",-9.00,0.00,0.00,"",0.00,94.00,85.00,66.00,1.00,404.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1519",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0943","0941",-2.00,0.00,14.00,7.00,"1119","1113",-6.00,0.00,0.00,"",0.00,96.00,92.00,71.00,1.00,405.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1520",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2210","2207",-3.00,0.00,15.00,2.00,"2350","2336",-14.00,0.00,0.00,"",0.00,160.00,149.00,132.00,1.00,907.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1521",10397,"ATL","Atlanta, GA","GA",13422,"MOB","Mobile, AL","AL","1917","1910",-7.00,0.00,12.00,3.00,"1932","1909",-23.00,0.00,0.00,"",0.00,75.00,59.00,44.00,1.00,302.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1522",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","0810","0810",0.00,0.00,9.00,6.00,"0927","0920",-7.00,0.00,0.00,"",0.00,77.00,70.00,55.00,1.00,321.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1522",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1002","0957",-5.00,0.00,12.00,7.00,"1123","1109",-14.00,0.00,0.00,"",0.00,81.00,72.00,53.00,1.00,321.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1523",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1640","1638",-2.00,0.00,14.00,5.00,"1856","1828",-28.00,0.00,0.00,"",0.00,136.00,110.00,91.00,1.00,632.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1525",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1620","1616",-4.00,0.00,19.00,5.00,"1810","1801",-9.00,0.00,0.00,"",0.00,110.00,105.00,81.00,1.00,577.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1525",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1900","1853",-7.00,0.00,11.00,4.00,"2107","2033",-34.00,0.00,0.00,"",0.00,127.00,100.00,85.00,1.00,577.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1526",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0800","0759",-1.00,0.00,12.00,8.00,"1040","1016",-24.00,0.00,0.00,"",0.00,160.00,137.00,117.00,1.00,950.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1527",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1340","1338",-2.00,0.00,10.00,3.00,"1459","1439",-20.00,0.00,0.00,"",0.00,139.00,121.00,108.00,1.00,761.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1527",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1534","1531",-3.00,0.00,8.00,14.00,"1840","1827",-13.00,0.00,0.00,"",0.00,126.00,116.00,94.00,1.00,761.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1528",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1400","1357",-3.00,0.00,10.00,6.00,"1645","1620",-25.00,0.00,0.00,"",0.00,165.00,143.00,127.00,1.00,1010.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1529",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1000","0954",-6.00,0.00,17.00,4.00,"1055","1046",-9.00,0.00,0.00,"",0.00,115.00,112.00,91.00,1.00,528.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1530",14869,"SLC","Salt Lake City, UT","UT",13495,"MSY","New Orleans, LA","LA","1725","1720",-5.00,0.00,14.00,2.00,"2143","2120",-23.00,0.00,0.00,"",0.00,198.00,180.00,164.00,1.00,1428.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1531",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1153","1155",2.00,2.00,34.00,6.00,"1902","1906",4.00,4.00,0.00,"",0.00,249.00,251.00,211.00,1.00,1927.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1532",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1545","1543",-2.00,0.00,9.00,4.00,"1540","1527",-13.00,0.00,0.00,"",0.00,55.00,44.00,31.00,1.00,151.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1532",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1615","1603",-12.00,0.00,21.00,7.00,"1816","1803",-13.00,0.00,0.00,"",0.00,61.00,60.00,32.00,1.00,151.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1533",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1956","2000",4.00,4.00,14.00,6.00,"2112","2101",-11.00,0.00,0.00,"",0.00,136.00,121.00,101.00,1.00,689.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1534",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1433","1430",-3.00,0.00,11.00,4.00,"1555","1554",-1.00,0.00,0.00,"",0.00,82.00,84.00,69.00,1.00,432.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1534",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1645","1643",-2.00,0.00,11.00,5.00,"1821","1802",-19.00,0.00,0.00,"",0.00,96.00,79.00,63.00,1.00,432.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1535",14869,"SLC","Salt Lake City, UT","UT",11193,"CVG","Cincinnati, OH","KY","1700","1656",-4.00,0.00,17.00,5.00,"2219","2208",-11.00,0.00,0.00,"",0.00,199.00,192.00,170.00,1.00,1450.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1536",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","0855","0858",3.00,3.00,35.00,5.00,"1153","1155",2.00,2.00,0.00,"",0.00,178.00,177.00,137.00,1.00,1084.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1537",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1200","1315",75.00,75.00,14.00,10.00,"1426","1523",57.00,57.00,0.00,"",0.00,206.00,188.00,164.00,1.00,1124.00,1.00,0.00,0.00,0.00,56.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1538",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1605","1606",1.00,1.00,14.00,2.00,"2112","2052",-20.00,0.00,0.00,"",0.00,187.00,166.00,150.00,1.00,1299.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1539",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1113","1114",1.00,1.00,16.00,4.00,"1301","1258",-3.00,0.00,0.00,"",0.00,168.00,164.00,144.00,1.00,931.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1540",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,13.00,5.00,"0900","0850",-10.00,0.00,0.00,"",0.00,120.00,114.00,96.00,1.00,761.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1542",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0645","0639",-6.00,0.00,19.00,2.00,"1150","1133",-17.00,0.00,0.00,"",0.00,185.00,174.00,153.00,1.00,1276.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1543",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1232","1229",-3.00,0.00,12.00,5.00,"1515","1449",-26.00,0.00,0.00,"",0.00,163.00,140.00,123.00,1.00,853.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1543",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","0935","0934",-1.00,0.00,11.00,4.00,"1154","1143",-11.00,0.00,0.00,"",0.00,139.00,129.00,114.00,1.00,853.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1544",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1000","1000",0.00,0.00,27.00,6.00,"1125","1135",10.00,10.00,0.00,"",0.00,85.00,95.00,62.00,1.00,356.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1545",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1310","1425",75.00,75.00,15.00,5.00,"1612","1710",58.00,58.00,0.00,"",0.00,182.00,165.00,145.00,1.00,1076.00,58.00,0.00,0.00,0.00,0.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1546",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","0815","0819",4.00,4.00,18.00,2.00,"0932","0919",-13.00,0.00,0.00,"",0.00,257.00,240.00,220.00,1.00,1587.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1546",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1029","1025",-4.00,0.00,17.00,5.00,"1713","1645",-28.00,0.00,0.00,"",0.00,224.00,200.00,178.00,1.00,1587.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1548",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1615","1642",27.00,27.00,24.00,4.00,"1825","1830",5.00,5.00,0.00,"",0.00,130.00,108.00,80.00,1.00,502.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1549",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1725","1725",0.00,0.00,11.00,6.00,"2100","2032",-28.00,0.00,0.00,"",0.00,155.00,127.00,110.00,1.00,907.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1550",11721,"FNT","Flint, MI","MI",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,24.00,4.00,"0810","0805",-5.00,0.00,0.00,"",0.00,130.00,125.00,97.00,1.00,645.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1551",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1045","1042",-3.00,0.00,17.00,6.00,"1215","1214",-1.00,0.00,0.00,"",0.00,90.00,92.00,69.00,1.00,406.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1552",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1802","1939",97.00,97.00,16.00,5.00,"1925","2048",83.00,83.00,0.00,"",0.00,83.00,69.00,48.00,1.00,236.00,3.00,3.00,0.00,0.00,77.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1553",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1445","1444",-1.00,0.00,13.00,6.00,"1615","1555",-20.00,0.00,0.00,"",0.00,150.00,131.00,112.00,1.00,731.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1554",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1505","1519",14.00,14.00,11.00,10.00,"2219","2215",-4.00,0.00,0.00,"",0.00,254.00,236.00,215.00,1.00,1947.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1555",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0940","0940",0.00,0.00,17.00,9.00,"1150","1135",-15.00,0.00,0.00,"",0.00,310.00,295.00,269.00,1.00,1947.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1556",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","1515","1512",-3.00,0.00,19.00,6.00,"2044","2033",-11.00,0.00,0.00,"",0.00,209.00,201.00,176.00,1.00,1481.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1557",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0940","0939",-1.00,0.00,15.00,4.00,"1505","1457",-8.00,0.00,0.00,"",0.00,205.00,198.00,179.00,1.00,1481.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1558",13487,"MSP","Minneapolis, MN","MN",11618,"EWR","Newark, NJ","NJ","1918","1914",-4.00,0.00,9.00,6.00,"2259","2228",-31.00,0.00,0.00,"",0.00,161.00,134.00,119.00,1.00,1008.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1559",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1204","1205",1.00,1.00,24.00,10.00,"1413","1402",-11.00,0.00,0.00,"",0.00,309.00,297.00,263.00,1.00,1979.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1559",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1455","1453",-2.00,0.00,13.00,3.00,"1745","1721",-24.00,0.00,0.00,"",0.00,350.00,328.00,312.00,1.00,2556.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1560",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1555","1552",-3.00,0.00,18.00,7.00,"1855","1853",-2.00,0.00,0.00,"",0.00,180.00,181.00,156.00,1.00,1076.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1561",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1116","1112",-4.00,0.00,33.00,6.00,"1317","1326",9.00,9.00,0.00,"",0.00,121.00,134.00,95.00,1.00,666.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1561",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1400","1358",-2.00,0.00,49.00,3.00,"1617","1624",7.00,7.00,0.00,"",0.00,137.00,146.00,94.00,1.00,666.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1562",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2000","1956",-4.00,0.00,13.00,28.00,"2106","2108",2.00,2.00,0.00,"",0.00,126.00,132.00,91.00,1.00,590.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1563",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0802","0757",-5.00,0.00,17.00,11.00,"1015","1013",-2.00,0.00,0.00,"",0.00,73.00,76.00,48.00,1.00,332.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1564",14869,"SLC","Salt Lake City, UT","UT",14252,"PSC","Pasco/Kennewick/Richland, WA","WA","2000","1951",-9.00,0.00,21.00,6.00,"2042","2030",-12.00,0.00,0.00,"",0.00,102.00,99.00,72.00,1.00,521.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1565",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2125","2121",-4.00,0.00,14.00,2.00,"2232","2204",-28.00,0.00,0.00,"",0.00,67.00,43.00,27.00,1.00,129.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1567",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1214","1252",38.00,38.00,85.00,4.00,"1911","2041",90.00,90.00,0.00,"",0.00,237.00,289.00,200.00,1.00,1749.00,0.00,0.00,87.00,0.00,3.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1568",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","0725","0719",-6.00,0.00,32.00,2.00,"0817","0827",10.00,10.00,0.00,"",0.00,112.00,128.00,94.00,1.00,503.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1569",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1800","1757",-3.00,0.00,25.00,3.00,"1951","1947",-4.00,0.00,0.00,"",0.00,111.00,110.00,82.00,1.00,581.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1570",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1005","1003",-2.00,0.00,15.00,5.00,"1051","1048",-3.00,0.00,0.00,"",0.00,106.00,105.00,85.00,1.00,484.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1570",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1135","1130",-5.00,0.00,8.00,5.00,"1408","1347",-21.00,0.00,0.00,"",0.00,93.00,77.00,64.00,1.00,484.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1571",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1950","1954",4.00,4.00,15.00,4.00,"2130","2129",-1.00,0.00,0.00,"",0.00,100.00,95.00,76.00,1.00,528.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1572",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0730","0728",-2.00,0.00,19.00,3.00,"0851","0849",-2.00,0.00,0.00,"",0.00,81.00,81.00,59.00,1.00,406.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1572",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0945","0939",-6.00,0.00,13.00,7.00,"1117","1112",-5.00,0.00,0.00,"",0.00,92.00,93.00,73.00,1.00,406.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1573",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1500","1458",-2.00,0.00,19.00,2.00,"1737","1726",-11.00,0.00,0.00,"",0.00,217.00,208.00,187.00,1.00,1448.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1574",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","0754","0752",-2.00,0.00,13.00,3.00,"1028","1028",0.00,0.00,0.00,"",0.00,214.00,216.00,200.00,1.00,1310.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1575",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,50.00,5.00,"0846","0853",7.00,7.00,0.00,"",0.00,106.00,113.00,58.00,1.00,432.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1577",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","0935","0933",-2.00,0.00,15.00,4.00,"1511","1455",-16.00,0.00,0.00,"",0.00,216.00,202.00,183.00,1.00,1670.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1578",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0930","0923",-7.00,0.00,16.00,7.00,"1040","1030",-10.00,0.00,0.00,"",0.00,70.00,67.00,44.00,1.00,270.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1579",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","1205","1159",-6.00,0.00,31.00,6.00,"1514","1457",-17.00,0.00,0.00,"",0.00,189.00,178.00,141.00,1.00,1145.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1579",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","1555","1558",3.00,3.00,16.00,4.00,"1908","1913",5.00,5.00,0.00,"",0.00,193.00,195.00,175.00,1.00,1145.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1581",12892,"LAX","Los Angeles, CA","CA",11193,"CVG","Cincinnati, OH","KY","1230","1246",16.00,16.00,14.00,4.00,"1936","1937",1.00,1.00,0.00,"",0.00,246.00,231.00,213.00,1.00,1900.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1584",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","1505","1506",1.00,1.00,14.00,2.00,"1705","1704",-1.00,0.00,0.00,"",0.00,120.00,118.00,102.00,1.00,749.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1584",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","1747","1738",-9.00,0.00,22.00,5.00,"2008","1944",-24.00,0.00,0.00,"",0.00,141.00,126.00,99.00,1.00,749.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1585",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1725","1729",4.00,4.00,17.00,8.00,"2025","2003",-22.00,0.00,0.00,"",0.00,180.00,154.00,129.00,1.00,950.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1586",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1345","1341",-4.00,0.00,12.00,5.00,"1603","1535",-28.00,0.00,0.00,"",0.00,138.00,114.00,97.00,1.00,762.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1587",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1955","1949",-6.00,0.00,19.00,4.00,"2109","2100",-9.00,0.00,0.00,"",0.00,134.00,131.00,108.00,1.00,692.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1588",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1708",-7.00,0.00,10.00,6.00,"2049","2023",-26.00,0.00,0.00,"",0.00,154.00,135.00,119.00,1.00,989.00,,,,,,
