"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,29,6,2016-10-29,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1743",8.00,8.00,17.00,5.00,"2037","2033",-4.00,0.00,0.00,"",0.00,362.00,350.00,328.00,1.00,2615.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2226",-9.00,0.00,10.00,6.00,"0716","0634",-42.00,0.00,0.00,"",0.00,341.00,308.00,292.00,1.00,2615.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2218",-17.00,0.00,17.00,10.00,"0716","0641",-35.00,0.00,0.00,"",0.00,341.00,323.00,296.00,1.00,2615.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2215",-20.00,0.00,14.00,6.00,"0716","0635",-41.00,0.00,0.00,"",0.00,341.00,320.00,300.00,1.00,2615.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2221",-14.00,0.00,21.00,9.00,"0716","0657",-19.00,0.00,0.00,"",0.00,341.00,336.00,306.00,1.00,2615.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2225",-10.00,0.00,14.00,9.00,"0716","0656",-20.00,0.00,0.00,"",0.00,341.00,331.00,308.00,1.00,2615.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2212",-23.00,0.00,15.00,13.00,"0716","0645",-31.00,0.00,0.00,"",0.00,341.00,333.00,305.00,1.00,2615.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2223",-12.00,0.00,15.00,9.00,"0716","0700",-16.00,0.00,0.00,"",0.00,341.00,337.00,313.00,1.00,2615.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2212",-23.00,0.00,19.00,8.00,"0716","0625",-51.00,0.00,0.00,"",0.00,341.00,313.00,286.00,1.00,2615.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","286",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2235","2210",-25.00,0.00,15.00,4.00,"0716","0627",-49.00,0.00,0.00,"",0.00,341.00,317.00,298.00,1.00,2615.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2008",3.00,3.00,19.00,7.00,"2311","2307",-4.00,0.00,0.00,"",0.00,126.00,119.00,93.00,1.00,733.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","1959",-6.00,0.00,19.00,7.00,"2311","2308",-3.00,0.00,0.00,"",0.00,126.00,129.00,103.00,1.00,733.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2001",-4.00,0.00,17.00,5.00,"2311","2305",-6.00,0.00,0.00,"",0.00,126.00,124.00,102.00,1.00,733.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2002",-3.00,0.00,11.00,7.00,"2311","2257",-14.00,0.00,0.00,"",0.00,126.00,115.00,97.00,1.00,733.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2001",-4.00,0.00,17.00,5.00,"2311","2301",-10.00,0.00,0.00,"",0.00,126.00,120.00,98.00,1.00,733.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2001",-4.00,0.00,26.00,4.00,"2311","2312",1.00,1.00,0.00,"",0.00,126.00,131.00,101.00,1.00,733.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2008",3.00,3.00,8.00,4.00,"2311","2256",-15.00,0.00,0.00,"",0.00,126.00,108.00,96.00,1.00,733.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2028",23.00,23.00,14.00,4.00,"2311","2322",11.00,11.00,0.00,"",0.00,126.00,114.00,96.00,1.00,733.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2000",-5.00,0.00,13.00,3.00,"2311","2302",-9.00,0.00,0.00,"",0.00,126.00,122.00,106.00,1.00,733.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","1957",-8.00,0.00,8.00,11.00,"2311","2255",-16.00,0.00,0.00,"",0.00,126.00,118.00,99.00,1.00,733.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","1958",-7.00,0.00,18.00,4.00,"2311","2254",-17.00,0.00,0.00,"",0.00,126.00,116.00,94.00,1.00,733.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","1959",-6.00,0.00,14.00,17.00,"2311","2304",-7.00,0.00,0.00,"",0.00,126.00,125.00,94.00,1.00,733.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","1958",-7.00,0.00,17.00,4.00,"2311","2300",-11.00,0.00,0.00,"",0.00,126.00,122.00,101.00,1.00,733.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2002",-3.00,0.00,11.00,7.00,"2311","2259",-12.00,0.00,0.00,"",0.00,126.00,117.00,99.00,1.00,733.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2004",-1.00,0.00,14.00,5.00,"2311","2300",-11.00,0.00,0.00,"",0.00,126.00,116.00,97.00,1.00,733.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2023",18.00,18.00,16.00,7.00,"2311","2318",7.00,7.00,0.00,"",0.00,126.00,115.00,92.00,1.00,733.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","1959",-6.00,0.00,12.00,10.00,"2311","2253",-18.00,0.00,0.00,"",0.00,126.00,114.00,92.00,1.00,733.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2012",7.00,7.00,23.00,4.00,"2311","2310",-1.00,0.00,0.00,"",0.00,126.00,118.00,91.00,1.00,733.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2009",4.00,4.00,27.00,4.00,"2311","2338",27.00,27.00,0.00,"",0.00,126.00,149.00,118.00,1.00,733.00,4.00,0.00,23.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2003",-2.00,0.00,24.00,11.00,"2311","2351",40.00,40.00,0.00,"",0.00,126.00,168.00,133.00,1.00,733.00,0.00,0.00,40.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2003",-2.00,0.00,12.00,5.00,"2311","2252",-19.00,0.00,0.00,"",0.00,126.00,109.00,92.00,1.00,733.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2013",8.00,8.00,26.00,6.00,"2311","2315",4.00,4.00,0.00,"",0.00,126.00,122.00,90.00,1.00,733.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2002",-3.00,0.00,17.00,7.00,"2311","2308",-3.00,0.00,0.00,"",0.00,126.00,126.00,102.00,1.00,733.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2004",-1.00,0.00,13.00,12.00,"2311","2300",-11.00,0.00,0.00,"",0.00,126.00,116.00,91.00,1.00,733.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2025",20.00,20.00,43.00,5.00,"2311","2345",34.00,34.00,0.00,"",0.00,126.00,140.00,92.00,1.00,733.00,9.00,0.00,14.00,0.00,11.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2224",139.00,139.00,21.00,11.00,"2311","0155",164.00,164.00,0.00,"",0.00,126.00,151.00,119.00,1.00,733.00,0.00,0.00,164.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2023",18.00,18.00,16.00,5.00,"2311","2323",12.00,12.00,0.00,"",0.00,126.00,120.00,99.00,1.00,733.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2125",80.00,80.00,16.00,5.00,"2311","0014",63.00,63.00,0.00,"",0.00,126.00,109.00,88.00,1.00,733.00,63.00,0.00,0.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","288",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","2005","2045",40.00,40.00,25.00,68.00,"2311","0100",109.00,109.00,0.00,"",0.00,126.00,195.00,102.00,1.00,733.00,0.00,0.00,69.00,0.00,40.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0915",120.00,120.00,9.00,14.00,"0852","1021",89.00,89.00,0.00,"",0.00,157.00,126.00,103.00,1.00,733.00,89.00,0.00,0.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0713",-2.00,0.00,15.00,15.00,"0852","0829",-23.00,0.00,0.00,"",0.00,157.00,136.00,106.00,1.00,733.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0706",-9.00,0.00,20.00,12.00,"0852","0822",-30.00,0.00,0.00,"",0.00,157.00,136.00,104.00,1.00,733.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0706",-9.00,0.00,17.00,14.00,"0852","0823",-29.00,0.00,0.00,"",0.00,157.00,137.00,106.00,1.00,733.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,27.00,9.00,"0852","0836",-16.00,0.00,0.00,"",0.00,157.00,146.00,110.00,1.00,733.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,19.00,17.00,"0852","0843",-9.00,0.00,0.00,"",0.00,157.00,153.00,117.00,1.00,733.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0712",-3.00,0.00,27.00,14.00,"0852","0839",-13.00,0.00,0.00,"",0.00,157.00,147.00,106.00,1.00,733.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0713",-2.00,0.00,11.00,18.00,"0852","0835",-17.00,0.00,0.00,"",0.00,157.00,142.00,113.00,1.00,733.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0729",14.00,14.00,15.00,18.00,"0852","0859",7.00,7.00,0.00,"",0.00,157.00,150.00,117.00,1.00,733.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0714",-1.00,0.00,38.00,21.00,"0852","0902",10.00,10.00,0.00,"",0.00,157.00,168.00,109.00,1.00,733.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0712",-3.00,0.00,27.00,14.00,"0852","0841",-11.00,0.00,0.00,"",0.00,157.00,149.00,108.00,1.00,733.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0706",-9.00,0.00,35.00,17.00,"0852","0846",-6.00,0.00,0.00,"",0.00,157.00,160.00,108.00,1.00,733.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0711",-4.00,0.00,14.00,8.00,"0852","0827",-25.00,0.00,0.00,"",0.00,157.00,136.00,114.00,1.00,733.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0707",-8.00,0.00,37.00,17.00,"0852","0849",-3.00,0.00,0.00,"",0.00,157.00,162.00,108.00,1.00,733.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0813",58.00,58.00,15.00,12.00,"0852","0928",36.00,36.00,0.00,"",0.00,157.00,135.00,108.00,1.00,733.00,36.00,0.00,0.00,0.00,0.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,18.00,13.00,"0852","0910",18.00,18.00,0.00,"",0.00,157.00,180.00,149.00,1.00,733.00,0.00,0.00,18.00,0.00,0.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0723",8.00,8.00,30.00,16.00,"0852","0905",13.00,13.00,0.00,"",0.00,157.00,162.00,116.00,1.00,733.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0709",-6.00,0.00,12.00,23.00,"0852","0845",-7.00,0.00,0.00,"",0.00,157.00,156.00,121.00,1.00,733.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0707",-8.00,0.00,25.00,14.00,"0852","0840",-12.00,0.00,0.00,"",0.00,157.00,153.00,114.00,1.00,733.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0709",-6.00,0.00,40.00,17.00,"0852","0907",15.00,15.00,0.00,"",0.00,157.00,178.00,121.00,1.00,733.00,0.00,0.00,15.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0707",-8.00,0.00,32.00,15.00,"0852","0846",-6.00,0.00,0.00,"",0.00,157.00,159.00,112.00,1.00,733.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0711",-4.00,0.00,12.00,11.00,"0852","0816",-36.00,0.00,0.00,"",0.00,157.00,125.00,102.00,1.00,733.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0718",3.00,3.00,16.00,9.00,"0852","0839",-13.00,0.00,0.00,"",0.00,157.00,141.00,116.00,1.00,733.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0707",-8.00,0.00,16.00,27.00,"0852","0851",-1.00,0.00,0.00,"",0.00,157.00,164.00,121.00,1.00,733.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0706",-9.00,0.00,30.00,15.00,"0852","0854",2.00,2.00,0.00,"",0.00,157.00,168.00,123.00,1.00,733.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0707",-8.00,0.00,27.00,18.00,"0852","0855",3.00,3.00,0.00,"",0.00,157.00,168.00,123.00,1.00,733.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,22.00,15.00,"0852","0843",-9.00,0.00,0.00,"",0.00,157.00,153.00,116.00,1.00,733.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,20.00,13.00,"0852","0835",-17.00,0.00,0.00,"",0.00,157.00,145.00,112.00,1.00,733.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0715",0.00,0.00,20.00,15.00,"0852","0845",-7.00,0.00,0.00,"",0.00,157.00,150.00,115.00,1.00,733.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,13.00,17.00,"0852","0840",-12.00,0.00,0.00,"",0.00,157.00,150.00,120.00,1.00,733.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","289",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0715","0710",-5.00,0.00,28.00,20.00,"0852","0903",11.00,11.00,0.00,"",0.00,157.00,173.00,125.00,1.00,733.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0600",0.00,0.00,21.00,14.00,"1432","1433",1.00,1.00,0.00,"",0.00,332.00,333.00,298.00,1.00,2475.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0555",-5.00,0.00,16.00,11.00,"1432","1410",-22.00,0.00,0.00,"",0.00,332.00,315.00,288.00,1.00,2475.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0601",1.00,1.00,30.00,3.00,"1432","1421",-11.00,0.00,0.00,"",0.00,332.00,320.00,287.00,1.00,2475.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0555",-5.00,0.00,19.00,10.00,"1432","1414",-18.00,0.00,0.00,"",0.00,332.00,319.00,290.00,1.00,2475.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0552",-8.00,0.00,16.00,6.00,"1432","1350",-42.00,0.00,0.00,"",0.00,332.00,298.00,276.00,1.00,2475.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0607",7.00,7.00,21.00,6.00,"1432","1428",-4.00,0.00,0.00,"",0.00,332.00,321.00,294.00,1.00,2475.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0549",-11.00,0.00,12.00,7.00,"1432","1352",-40.00,0.00,0.00,"",0.00,332.00,303.00,284.00,1.00,2475.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0555",-5.00,0.00,18.00,11.00,"1432","1419",-13.00,0.00,0.00,"",0.00,332.00,324.00,295.00,1.00,2475.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0544",-16.00,0.00,22.00,10.00,"1432","1419",-13.00,0.00,0.00,"",0.00,332.00,335.00,303.00,1.00,2475.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0556",-4.00,0.00,28.00,5.00,"1432","1421",-11.00,0.00,0.00,"",0.00,332.00,325.00,292.00,1.00,2475.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0553",-7.00,0.00,18.00,9.00,"1432","1416",-16.00,0.00,0.00,"",0.00,332.00,323.00,296.00,1.00,2475.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0552",-8.00,0.00,17.00,7.00,"1432","1357",-35.00,0.00,0.00,"",0.00,332.00,305.00,281.00,1.00,2475.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0607",7.00,7.00,19.00,5.00,"1432","1435",3.00,3.00,0.00,"",0.00,332.00,328.00,304.00,1.00,2475.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0600",0.00,0.00,21.00,6.00,"1432","1431",-1.00,0.00,0.00,"",0.00,332.00,331.00,304.00,1.00,2475.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0622",22.00,22.00,15.00,7.00,"1432","1433",1.00,1.00,0.00,"",0.00,332.00,311.00,289.00,1.00,2475.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0554",-6.00,0.00,20.00,9.00,"1432","1417",-15.00,0.00,0.00,"",0.00,332.00,323.00,294.00,1.00,2475.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0612",12.00,12.00,19.00,7.00,"1432","1412",-20.00,0.00,0.00,"",0.00,332.00,300.00,274.00,1.00,2475.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0551",-9.00,0.00,16.00,6.00,"1432","1350",-42.00,0.00,0.00,"",0.00,332.00,299.00,277.00,1.00,2475.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0554",-6.00,0.00,19.00,13.00,"1432","1412",-20.00,0.00,0.00,"",0.00,332.00,318.00,286.00,1.00,2475.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0557",-3.00,0.00,17.00,10.00,"1432","1419",-13.00,0.00,0.00,"",0.00,332.00,322.00,295.00,1.00,2475.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0553",-7.00,0.00,19.00,16.00,"1432","1441",9.00,9.00,0.00,"",0.00,332.00,348.00,313.00,1.00,2475.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0600",0.00,0.00,18.00,6.00,"1432","1423",-9.00,0.00,0.00,"",0.00,332.00,323.00,299.00,1.00,2475.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0555",-5.00,0.00,21.00,7.00,"1432","1428",-4.00,0.00,0.00,"",0.00,332.00,333.00,305.00,1.00,2475.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0555",-5.00,0.00,22.00,6.00,"1432","1410",-22.00,0.00,0.00,"",0.00,332.00,315.00,287.00,1.00,2475.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","292",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0600","0554",-6.00,0.00,22.00,4.00,"1432","1407",-25.00,0.00,0.00,"",0.00,332.00,313.00,287.00,1.00,2475.00,,,,,,
