"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,24,1,2016-10-24,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0556",-4.00,0.00,15.00,6.00,"0717","0711",-6.00,0.00,0.00,"",0.00,77.00,75.00,54.00,1.00,280.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0558",-2.00,0.00,22.00,8.00,"0717","0718",1.00,1.00,0.00,"",0.00,77.00,80.00,50.00,1.00,280.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0553",-7.00,0.00,16.00,7.00,"0717","0706",-11.00,0.00,0.00,"",0.00,77.00,73.00,50.00,1.00,280.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0554",-6.00,0.00,33.00,8.00,"0717","0718",1.00,1.00,0.00,"",0.00,77.00,84.00,43.00,1.00,280.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0554",-6.00,0.00,13.00,6.00,"0717","0706",-11.00,0.00,0.00,"",0.00,77.00,72.00,53.00,1.00,280.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0552",-8.00,0.00,13.00,5.00,"0717","0659",-18.00,0.00,0.00,"",0.00,77.00,67.00,49.00,1.00,280.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1825",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1715","1706",-9.00,0.00,16.00,6.00,"1846","1831",-15.00,0.00,0.00,"",0.00,91.00,85.00,63.00,1.00,361.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1825",10994,"CHS","Charleston, SC","SC",11057,"CLT","Charlotte, NC","NC","1814","1815",1.00,1.00,31.00,5.00,"1925","1926",1.00,1.00,0.00,"",0.00,71.00,71.00,35.00,1.00,168.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1954",-6.00,0.00,12.00,6.00,"2050","2031",-19.00,0.00,0.00,"",0.00,110.00,97.00,79.00,1.00,511.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2020","2046",26.00,26.00,12.00,5.00,"2110","2121",11.00,11.00,0.00,"",0.00,110.00,95.00,78.00,1.00,511.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1956",-4.00,0.00,17.00,4.00,"2050","2037",-13.00,0.00,0.00,"",0.00,110.00,101.00,80.00,1.00,511.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1953",-7.00,0.00,18.00,6.00,"2050","2037",-13.00,0.00,0.00,"",0.00,110.00,104.00,80.00,1.00,511.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2010",10.00,10.00,17.00,5.00,"2050","2044",-6.00,0.00,0.00,"",0.00,110.00,94.00,72.00,1.00,511.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1959",-1.00,0.00,33.00,7.00,"2050","2055",5.00,5.00,0.00,"",0.00,110.00,116.00,76.00,1.00,511.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2019",19.00,19.00,20.00,4.00,"2050","2100",10.00,10.00,0.00,"",0.00,110.00,101.00,77.00,1.00,511.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2003",3.00,3.00,13.00,5.00,"2050","2044",-6.00,0.00,0.00,"",0.00,110.00,101.00,83.00,1.00,511.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1956",-4.00,0.00,25.00,4.00,"2050","2044",-6.00,0.00,0.00,"",0.00,110.00,108.00,79.00,1.00,511.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1953",-7.00,0.00,15.00,7.00,"2050","2036",-14.00,0.00,0.00,"",0.00,110.00,103.00,81.00,1.00,511.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2012",12.00,12.00,23.00,5.00,"2050","2059",9.00,9.00,0.00,"",0.00,110.00,107.00,79.00,1.00,511.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1953",-7.00,0.00,11.00,6.00,"2050","2032",-18.00,0.00,0.00,"",0.00,110.00,99.00,82.00,1.00,511.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1957",-3.00,0.00,14.00,3.00,"2050","2034",-16.00,0.00,0.00,"",0.00,110.00,97.00,80.00,1.00,511.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1958",-2.00,0.00,22.00,6.00,"2050","2044",-6.00,0.00,0.00,"",0.00,110.00,106.00,78.00,1.00,511.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2044",44.00,44.00,12.00,5.00,"2050","2117",27.00,27.00,0.00,"",0.00,110.00,93.00,76.00,1.00,511.00,0.00,0.00,0.00,0.00,27.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1959",-1.00,0.00,14.00,6.00,"2050","2037",-13.00,0.00,0.00,"",0.00,110.00,98.00,78.00,1.00,511.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1953",-7.00,0.00,19.00,4.00,"2050","2033",-17.00,0.00,0.00,"",0.00,110.00,100.00,77.00,1.00,511.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2000",0.00,0.00,32.00,3.00,"2050","2058",8.00,8.00,0.00,"",0.00,110.00,118.00,83.00,1.00,511.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1956",-4.00,0.00,12.00,4.00,"2050","2038",-12.00,0.00,0.00,"",0.00,110.00,102.00,86.00,1.00,511.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2005",5.00,5.00,19.00,5.00,"2050","2051",1.00,1.00,0.00,"",0.00,110.00,106.00,82.00,1.00,511.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2005",5.00,5.00,16.00,3.00,"2050","2048",-2.00,0.00,0.00,"",0.00,110.00,103.00,84.00,1.00,511.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2000",0.00,0.00,19.00,5.00,"2050","2040",-10.00,0.00,0.00,"",0.00,110.00,100.00,76.00,1.00,511.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2035",35.00,35.00,17.00,3.00,"2050","2115",25.00,25.00,0.00,"",0.00,110.00,100.00,80.00,1.00,511.00,11.00,0.00,0.00,14.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2001",1.00,1.00,23.00,4.00,"2050","2051",1.00,1.00,0.00,"",0.00,110.00,110.00,83.00,1.00,511.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2024",24.00,24.00,18.00,3.00,"2050","2057",7.00,7.00,0.00,"",0.00,110.00,93.00,72.00,1.00,511.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1954",-6.00,0.00,14.00,5.00,"2050","2030",-20.00,0.00,0.00,"",0.00,110.00,96.00,77.00,1.00,511.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","1954",-6.00,0.00,17.00,5.00,"2050","2038",-12.00,0.00,0.00,"",0.00,110.00,104.00,82.00,1.00,511.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1825",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1735","1726",-9.00,0.00,15.00,6.00,"1909","1854",-15.00,0.00,0.00,"",0.00,94.00,88.00,67.00,1.00,331.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1825",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1735","1745",10.00,10.00,21.00,6.00,"1909","1923",14.00,14.00,0.00,"",0.00,94.00,98.00,71.00,1.00,331.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1825",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1735","1735",0.00,0.00,23.00,8.00,"1909","1909",0.00,0.00,0.00,"",0.00,94.00,94.00,63.00,1.00,331.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1825",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1735","1733",-2.00,0.00,19.00,8.00,"1909","1857",-12.00,0.00,0.00,"",0.00,94.00,84.00,57.00,1.00,331.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1825",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1735","1728",-7.00,0.00,14.00,26.00,"1909","1902",-7.00,0.00,0.00,"",0.00,94.00,94.00,54.00,1.00,331.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1752",-3.00,0.00,16.00,3.00,"1915","1909",-6.00,0.00,0.00,"",0.00,80.00,77.00,58.00,1.00,257.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1751",-4.00,0.00,39.00,5.00,"1915","1932",17.00,17.00,0.00,"",0.00,80.00,101.00,57.00,1.00,257.00,0.00,0.00,17.00,0.00,0.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1810",15.00,15.00,11.00,6.00,"1915","1921",6.00,6.00,0.00,"",0.00,80.00,71.00,54.00,1.00,257.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1839",44.00,44.00,8.00,4.00,"1915","1941",26.00,26.00,0.00,"",0.00,80.00,62.00,50.00,1.00,257.00,0.00,0.00,0.00,0.00,26.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1750",-5.00,0.00,29.00,8.00,"1915","1923",8.00,8.00,0.00,"",0.00,80.00,93.00,56.00,1.00,257.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1752",-3.00,0.00,24.00,9.00,"1915","1916",1.00,1.00,0.00,"",0.00,80.00,84.00,51.00,1.00,257.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1747",-8.00,0.00,28.00,8.00,"1915","1914",-1.00,0.00,0.00,"",0.00,80.00,87.00,51.00,1.00,257.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1846",51.00,51.00,11.00,5.00,"1915","1944",29.00,29.00,0.00,"",0.00,80.00,58.00,42.00,1.00,257.00,0.00,0.00,0.00,0.00,29.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1751",-4.00,0.00,18.00,4.00,"1915","1909",-6.00,0.00,0.00,"",0.00,80.00,78.00,56.00,1.00,257.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1746",-9.00,0.00,12.00,7.00,"1915","1855",-20.00,0.00,0.00,"",0.00,80.00,69.00,50.00,1.00,257.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1858",63.00,63.00,15.00,6.00,"1915","2001",46.00,46.00,0.00,"",0.00,80.00,63.00,42.00,1.00,257.00,0.00,0.00,0.00,0.00,46.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1750",-5.00,0.00,24.00,7.00,"1915","1914",-1.00,0.00,0.00,"",0.00,80.00,84.00,53.00,1.00,257.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1817",22.00,22.00,19.00,4.00,"1915","1924",9.00,9.00,0.00,"",0.00,80.00,67.00,44.00,1.00,257.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1911",76.00,76.00,13.00,8.00,"1915","2014",59.00,59.00,0.00,"",0.00,80.00,63.00,42.00,1.00,257.00,54.00,0.00,0.00,0.00,5.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1753",-2.00,0.00,7.00,6.00,"1915","1859",-16.00,0.00,0.00,"",0.00,80.00,66.00,53.00,1.00,257.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1803",8.00,8.00,29.00,8.00,"1915","1926",11.00,11.00,0.00,"",0.00,80.00,83.00,46.00,1.00,257.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1753",-2.00,0.00,24.00,7.00,"1915","1915",0.00,0.00,0.00,"",0.00,80.00,82.00,51.00,1.00,257.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1747",-8.00,0.00,21.00,20.00,"1915","1923",8.00,8.00,0.00,"",0.00,80.00,96.00,55.00,1.00,257.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1822",27.00,27.00,15.00,6.00,"1915","1928",13.00,13.00,0.00,"",0.00,80.00,66.00,45.00,1.00,257.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1754",-1.00,0.00,27.00,9.00,"1915","1918",3.00,3.00,0.00,"",0.00,80.00,84.00,48.00,1.00,257.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1752",-3.00,0.00,28.00,5.00,"1915","1920",5.00,5.00,0.00,"",0.00,80.00,88.00,55.00,1.00,257.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1825",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1755","1748",-7.00,0.00,28.00,10.00,"1915","1913",-2.00,0.00,0.00,"",0.00,80.00,85.00,47.00,1.00,257.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1214",-4.00,0.00,13.00,4.00,"1306","1306",0.00,0.00,0.00,"",0.00,108.00,112.00,95.00,1.00,602.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1209",-6.00,0.00,16.00,4.00,"1303","1259",-4.00,0.00,0.00,"",0.00,108.00,110.00,90.00,1.00,602.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1216",1.00,1.00,11.00,3.00,"1303","1303",0.00,0.00,0.00,"",0.00,108.00,107.00,93.00,1.00,602.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1211",-4.00,0.00,12.00,4.00,"1308","1258",-10.00,0.00,0.00,"",0.00,113.00,107.00,91.00,1.00,602.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1211",-4.00,0.00,9.00,8.00,"1308","1259",-9.00,0.00,0.00,"",0.00,113.00,108.00,91.00,1.00,602.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1211",-7.00,0.00,13.00,6.00,"1311","1300",-11.00,0.00,0.00,"",0.00,113.00,109.00,90.00,1.00,602.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1216",-2.00,0.00,9.00,8.00,"1311","1303",-8.00,0.00,0.00,"",0.00,113.00,107.00,90.00,1.00,602.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1211",-4.00,0.00,17.00,6.00,"1308","1302",-6.00,0.00,0.00,"",0.00,113.00,111.00,88.00,1.00,602.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1210",-5.00,0.00,16.00,10.00,"1308","1310",2.00,2.00,0.00,"",0.00,113.00,120.00,94.00,1.00,602.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1212",-3.00,0.00,20.00,6.00,"1308","1315",7.00,7.00,0.00,"",0.00,113.00,123.00,97.00,1.00,602.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1212",-3.00,0.00,24.00,5.00,"1308","1310",2.00,2.00,0.00,"",0.00,113.00,118.00,89.00,1.00,602.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1207","1209",2.00,2.00,18.00,10.00,"1300","1309",9.00,9.00,0.00,"",0.00,113.00,120.00,92.00,1.00,602.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1214",-4.00,0.00,11.00,10.00,"1311","1305",-6.00,0.00,0.00,"",0.00,113.00,111.00,90.00,1.00,602.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1219",1.00,1.00,14.00,9.00,"1311","1313",2.00,2.00,0.00,"",0.00,113.00,114.00,91.00,1.00,602.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1210",-5.00,0.00,11.00,7.00,"1308","1305",-3.00,0.00,0.00,"",0.00,113.00,115.00,97.00,1.00,602.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1252",37.00,37.00,9.00,7.00,"1308","1336",28.00,28.00,0.00,"",0.00,113.00,104.00,88.00,1.00,602.00,0.00,0.00,0.00,0.00,28.00,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1210",-5.00,0.00,22.00,10.00,"1308","1311",3.00,3.00,0.00,"",0.00,113.00,121.00,89.00,1.00,602.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1214",-1.00,0.00,14.00,13.00,"1308","1307",-1.00,0.00,0.00,"",0.00,113.00,113.00,86.00,1.00,602.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1209",-6.00,0.00,14.00,11.00,"1308","1301",-7.00,0.00,0.00,"",0.00,113.00,112.00,87.00,1.00,602.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1212",-6.00,0.00,12.00,7.00,"1311","1305",-6.00,0.00,0.00,"",0.00,113.00,113.00,94.00,1.00,602.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1213",-5.00,0.00,11.00,6.00,"1311","1301",-10.00,0.00,0.00,"",0.00,113.00,108.00,91.00,1.00,602.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1211",-4.00,0.00,14.00,6.00,"1308","1309",1.00,1.00,0.00,"",0.00,113.00,118.00,98.00,1.00,602.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1209",-6.00,0.00,12.00,8.00,"1308","1302",-6.00,0.00,0.00,"",0.00,113.00,113.00,93.00,1.00,602.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1209",-6.00,0.00,17.00,5.00,"1308","1303",-5.00,0.00,0.00,"",0.00,113.00,114.00,92.00,1.00,602.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1214",-1.00,0.00,12.00,7.00,"1308","1304",-4.00,0.00,0.00,"",0.00,113.00,110.00,91.00,1.00,602.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1207","1205",-2.00,0.00,12.00,9.00,"1300","1255",-5.00,0.00,0.00,"",0.00,113.00,110.00,89.00,1.00,602.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1214",-4.00,0.00,12.00,8.00,"1311","1308",-3.00,0.00,0.00,"",0.00,113.00,114.00,94.00,1.00,602.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1212",-6.00,0.00,12.00,10.00,"1311","1307",-4.00,0.00,0.00,"",0.00,113.00,115.00,93.00,1.00,602.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1826",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1215","1209",-6.00,0.00,14.00,9.00,"1308","1306",-2.00,0.00,0.00,"",0.00,113.00,117.00,94.00,1.00,602.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1826",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1405","1358",-7.00,0.00,23.00,5.00,"1514","1510",-4.00,0.00,0.00,"",0.00,69.00,72.00,44.00,1.00,255.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1826",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1405","1359",-6.00,0.00,12.00,6.00,"1514","1504",-10.00,0.00,0.00,"",0.00,69.00,65.00,47.00,1.00,255.00,,,,,,
