"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,20,5,2016-05-20,"DL",19790,"DL","558",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","2120","2151",31.00,31.00,11.00,4.00,"2239","2300",21.00,21.00,0.00,"",0.00,139.00,129.00,114.00,1.00,721.00,5.00,12.00,0.00,0.00,4.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","559",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0955","0955",0.00,0.00,20.00,5.00,"1327","1321",-6.00,0.00,0.00,"",0.00,212.00,206.00,181.00,1.00,1547.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","564",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","1349","1428",39.00,39.00,12.00,5.00,"1618","1639",21.00,21.00,0.00,"",0.00,209.00,191.00,174.00,1.00,1250.00,21.00,0.00,0.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","564",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","0903","0931",28.00,28.00,10.00,11.00,"1314","1327",13.00,13.00,0.00,"",0.00,191.00,176.00,155.00,1.00,1250.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","565",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1205","1220",15.00,15.00,17.00,4.00,"1327","1338",11.00,11.00,0.00,"",0.00,82.00,78.00,57.00,1.00,373.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","566",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","0835","0832",-3.00,0.00,24.00,5.00,"1025","1023",-2.00,0.00,0.00,"",0.00,110.00,111.00,82.00,1.00,594.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","566",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1115","1122",7.00,7.00,12.00,14.00,"1309","1314",5.00,5.00,0.00,"",0.00,114.00,112.00,86.00,1.00,594.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","568",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1111","1109",-2.00,0.00,9.00,20.00,"1230","1225",-5.00,0.00,0.00,"",0.00,79.00,76.00,47.00,1.00,236.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","570",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1517","1529",12.00,12.00,19.00,5.00,"1623","1643",20.00,20.00,0.00,"",0.00,126.00,134.00,110.00,1.00,692.00,0.00,12.00,8.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","570",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1705","1722",17.00,17.00,16.00,8.00,"2012","2020",8.00,8.00,0.00,"",0.00,127.00,118.00,94.00,1.00,692.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","571",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","0910","0908",-2.00,0.00,22.00,3.00,"1247","1244",-3.00,0.00,0.00,"",0.00,217.00,216.00,191.00,1.00,1599.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","575",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,20.00,12.00,"0918","0926",8.00,8.00,0.00,"",0.00,138.00,148.00,116.00,1.00,746.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","577",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","0918","0929",11.00,11.00,11.00,3.00,"0945","0955",10.00,10.00,0.00,"",0.00,87.00,86.00,72.00,1.00,453.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","582",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1540","1538",-2.00,0.00,11.00,6.00,"1734","1710",-24.00,0.00,0.00,"",0.00,114.00,92.00,75.00,1.00,502.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","583",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1235","1239",4.00,4.00,64.00,6.00,"1436","1511",35.00,35.00,0.00,"",0.00,121.00,152.00,82.00,1.00,502.00,0.00,0.00,35.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","586",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","2002","1959",-3.00,0.00,20.00,5.00,"2118","2116",-2.00,0.00,0.00,"",0.00,76.00,77.00,52.00,1.00,366.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","587",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1918","1916",-2.00,0.00,11.00,15.00,"2125","2104",-21.00,0.00,0.00,"",0.00,307.00,288.00,262.00,1.00,1946.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","588",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1110","1118",8.00,8.00,40.00,3.00,"1642","1652",10.00,10.00,0.00,"",0.00,212.00,214.00,171.00,1.00,1399.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","589",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1130","1127",-3.00,0.00,24.00,5.00,"1309","1258",-11.00,0.00,0.00,"",0.00,219.00,211.00,182.00,1.00,1399.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","592",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1050","1109",19.00,19.00,19.00,6.00,"1225","1243",18.00,18.00,0.00,"",0.00,155.00,154.00,129.00,1.00,907.00,0.00,0.00,0.00,0.00,18.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","593",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","0811","0809",-2.00,0.00,16.00,6.00,"0813","0822",9.00,9.00,0.00,"",0.00,62.00,73.00,51.00,1.00,250.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","594",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1345","1352",7.00,7.00,19.00,5.00,"1546","1540",-6.00,0.00,0.00,"",0.00,121.00,108.00,84.00,1.00,594.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","595",11193,"CVG","Cincinnati, OH","KY",14771,"SFO","San Francisco, CA","CA","2005","2102",57.00,57.00,13.00,19.00,"2159","2303",64.00,64.00,0.00,"",0.00,294.00,301.00,269.00,1.00,2036.00,0.00,0.00,64.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","596",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","1825","1822",-3.00,0.00,12.00,5.00,"1946","1935",-11.00,0.00,0.00,"",0.00,81.00,73.00,56.00,1.00,337.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","597",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0559",-1.00,0.00,25.00,11.00,"0723","0716",-7.00,0.00,0.00,"",0.00,83.00,77.00,41.00,1.00,187.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","600",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1749","1746",-3.00,0.00,9.00,2.00,"1812","1754",-18.00,0.00,0.00,"",0.00,83.00,68.00,57.00,1.00,341.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","600",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1852","1850",-2.00,0.00,11.00,10.00,"2121","2101",-20.00,0.00,0.00,"",0.00,89.00,71.00,50.00,1.00,341.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","601",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0745","0742",-3.00,0.00,11.00,7.00,"1101","1041",-20.00,0.00,0.00,"",0.00,136.00,119.00,101.00,1.00,874.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","602",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1505","1509",4.00,4.00,12.00,5.00,"1618","1601",-17.00,0.00,0.00,"",0.00,73.00,52.00,35.00,1.00,226.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","603",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1350","1351",1.00,1.00,40.00,4.00,"1540","1558",18.00,18.00,0.00,"",0.00,110.00,127.00,83.00,1.00,500.00,0.00,0.00,18.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","605",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0630","0628",-2.00,0.00,18.00,7.00,"0734","0735",1.00,1.00,0.00,"",0.00,64.00,67.00,42.00,1.00,214.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","606",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1345","1344",-1.00,0.00,9.00,4.00,"1619","1610",-9.00,0.00,0.00,"",0.00,94.00,86.00,73.00,1.00,532.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","611",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0830","0832",2.00,2.00,16.00,4.00,"1129","1105",-24.00,0.00,0.00,"",0.00,359.00,333.00,313.00,1.00,2556.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","612",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1117","1133",16.00,16.00,18.00,12.00,"1955","2000",5.00,5.00,0.00,"",0.00,338.00,327.00,297.00,1.00,2556.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","613",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1240","1236",-4.00,0.00,15.00,10.00,"2115","2102",-13.00,0.00,0.00,"",0.00,335.00,326.00,301.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","622",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1010","1003",-7.00,0.00,9.00,3.00,"1300","1247",-13.00,0.00,0.00,"",0.00,110.00,104.00,92.00,1.00,630.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","623",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1120","1116",-4.00,0.00,15.00,2.00,"1210","1152",-18.00,0.00,0.00,"",0.00,110.00,96.00,79.00,1.00,630.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","627",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1103","1103",0.00,0.00,13.00,8.00,"1403","1349",-14.00,0.00,0.00,"",0.00,180.00,166.00,145.00,1.00,1127.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","629",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0905","0904",-1.00,0.00,27.00,7.00,"1103","1058",-5.00,0.00,0.00,"",0.00,118.00,114.00,80.00,1.00,594.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","630",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1750","1746",-4.00,0.00,11.00,12.00,"1953","1957",4.00,4.00,0.00,"",0.00,123.00,131.00,108.00,1.00,594.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","635",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1129","1124",-5.00,0.00,10.00,4.00,"1313","1259",-14.00,0.00,0.00,"",0.00,164.00,155.00,141.00,1.00,991.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","637",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1509","1509",0.00,0.00,24.00,10.00,"1625","1628",3.00,3.00,0.00,"",0.00,76.00,79.00,45.00,1.00,236.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","646",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0659","0652",-7.00,0.00,18.00,5.00,"0919","0859",-20.00,0.00,0.00,"",0.00,80.00,67.00,44.00,1.00,287.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","651",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1010","1008",-2.00,0.00,17.00,6.00,"1246","1251",5.00,5.00,0.00,"",0.00,156.00,163.00,140.00,1.00,957.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","651",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1355","1411",16.00,16.00,39.00,16.00,"1635","1701",26.00,26.00,0.00,"",0.00,160.00,170.00,115.00,1.00,957.00,0.00,15.00,10.00,0.00,1.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","652",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","2130","2131",1.00,1.00,19.00,5.00,"2219","2225",6.00,6.00,0.00,"",0.00,49.00,54.00,30.00,1.00,106.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","653",14098,"PHF","Newport News/Williamsburg, VA","VA",10397,"ATL","Atlanta, GA","GA","0600","0602",2.00,2.00,9.00,10.00,"0742","0748",6.00,6.00,0.00,"",0.00,102.00,106.00,87.00,1.00,508.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","658",14635,"RSW","Fort Myers, FL","FL",12953,"LGA","New York, NY","NY","1740","1733",-7.00,0.00,10.00,12.00,"2034","2015",-19.00,0.00,0.00,"",0.00,174.00,162.00,140.00,1.00,1080.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","659",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1120","1116",-4.00,0.00,18.00,6.00,"1123","1122",-1.00,0.00,0.00,"",0.00,63.00,66.00,42.00,1.00,214.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","659",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1203","1609",246.00,246.00,24.00,16.00,"1420","1827",247.00,247.00,0.00,"",0.00,77.00,78.00,38.00,1.00,214.00,0.00,246.00,1.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","661",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","1100","1116",16.00,16.00,30.00,4.00,"1438","1501",23.00,23.00,0.00,"",0.00,218.00,225.00,191.00,1.00,1599.00,7.00,0.00,7.00,0.00,9.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","662",10792,"BUF","Buffalo, NY","NY",13487,"MSP","Minneapolis, MN","MN","0700","0658",-2.00,0.00,9.00,6.00,"0816","0803",-13.00,0.00,0.00,"",0.00,136.00,125.00,110.00,1.00,735.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","663",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","0750","0753",3.00,3.00,12.00,4.00,"0916","0911",-5.00,0.00,0.00,"",0.00,86.00,78.00,62.00,1.00,432.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","663",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0956","0958",2.00,2.00,18.00,9.00,"1130","1134",4.00,4.00,0.00,"",0.00,94.00,96.00,69.00,1.00,432.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","665",13422,"MOB","Mobile, AL","AL",10397,"ATL","Atlanta, GA","GA","0735","0734",-1.00,0.00,11.00,11.00,"0949","0942",-7.00,0.00,0.00,"",0.00,74.00,68.00,46.00,1.00,302.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","667",11630,"FAI","Fairbanks, AK","AK",13487,"MSP","Minneapolis, MN","MN","2115","2115",0.00,0.00,14.00,3.00,"0538","0519",-19.00,0.00,0.00,"",0.00,323.00,304.00,287.00,1.00,2466.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","668",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1955","2058",63.00,63.00,15.00,7.00,"2346","0038",52.00,52.00,0.00,"",0.00,171.00,160.00,138.00,1.00,1024.00,0.00,0.00,0.00,0.00,52.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","669",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1805","1909",64.00,64.00,10.00,4.00,"0055","0146",51.00,51.00,0.00,"",0.00,230.00,217.00,203.00,1.00,1749.00,0.00,0.00,0.00,0.00,51.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","670",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1027","1031",4.00,4.00,27.00,3.00,"1021","1038",17.00,17.00,0.00,"",0.00,54.00,67.00,37.00,1.00,151.00,0.00,0.00,17.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","670",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1058","1117",19.00,19.00,23.00,10.00,"1304","1320",16.00,16.00,0.00,"",0.00,66.00,63.00,30.00,1.00,151.00,3.00,0.00,0.00,0.00,13.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","671",14771,"SFO","San Francisco, CA","CA",11193,"CVG","Cincinnati, OH","KY","2245","0017",92.00,92.00,16.00,5.00,"0616","0731",75.00,75.00,0.00,"",0.00,271.00,254.00,233.00,1.00,2036.00,24.00,0.00,0.00,0.00,51.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","672",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0810","0805",-5.00,0.00,27.00,10.00,"1008","1015",7.00,7.00,0.00,"",0.00,58.00,70.00,33.00,1.00,151.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","673",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1415","1423",8.00,8.00,21.00,8.00,"1635","1648",13.00,13.00,0.00,"",0.00,140.00,145.00,116.00,1.00,746.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","674",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1345","1347",2.00,2.00,13.00,9.00,"1748","1738",-10.00,0.00,0.00,"",0.00,243.00,231.00,209.00,1.00,1599.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","675",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","1715","1719",4.00,4.00,11.00,8.00,"1846","1836",-10.00,0.00,0.00,"",0.00,91.00,77.00,58.00,1.00,391.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","676",15024,"STT","Charlotte Amalie, VI","VI",12478,"JFK","New York, NY","NY","1341","1329",-12.00,0.00,14.00,7.00,"1746","1727",-19.00,0.00,0.00,"",0.00,245.00,238.00,217.00,1.00,1623.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","679",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1051","1101",10.00,10.00,31.00,16.00,"1444","1505",21.00,21.00,0.00,"",0.00,173.00,184.00,137.00,1.00,1024.00,10.00,0.00,11.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","689",14492,"RDU","Raleigh/Durham, NC","NC",13487,"MSP","Minneapolis, MN","MN","0630","0633",3.00,3.00,12.00,4.00,"0817","0808",-9.00,0.00,0.00,"",0.00,167.00,155.00,139.00,1.00,980.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","690",13495,"MSY","New Orleans, LA","LA",12478,"JFK","New York, NY","NY","1059","1059",0.00,0.00,10.00,8.00,"1504","1451",-13.00,0.00,0.00,"",0.00,185.00,172.00,154.00,1.00,1182.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","692",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","2210","2209",-1.00,0.00,13.00,5.00,"2338","2340",2.00,2.00,0.00,"",0.00,148.00,151.00,133.00,1.00,874.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","693",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","2205","2159",-6.00,0.00,18.00,4.00,"2301","2256",-5.00,0.00,0.00,"",0.00,56.00,57.00,35.00,1.00,196.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","694",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","2155","2150",-5.00,0.00,15.00,5.00,"2335","2334",-1.00,0.00,0.00,"",0.00,100.00,104.00,84.00,1.00,501.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","696",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1520","1516",-4.00,0.00,14.00,3.00,"1801","1752",-9.00,0.00,0.00,"",0.00,161.00,156.00,139.00,1.00,983.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","696",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","1841","1837",-4.00,0.00,11.00,5.00,"2120","2056",-24.00,0.00,0.00,"",0.00,159.00,139.00,123.00,1.00,983.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","699",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","1212","1216",4.00,4.00,12.00,4.00,"1304","1258",-6.00,0.00,0.00,"",0.00,52.00,42.00,26.00,1.00,120.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","699",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","1340","1335",-5.00,0.00,9.00,7.00,"1434","1427",-7.00,0.00,0.00,"",0.00,54.00,52.00,36.00,1.00,120.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","700",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1055","1058",3.00,3.00,22.00,4.00,"1047","1052",5.00,5.00,0.00,"",0.00,52.00,54.00,28.00,1.00,134.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","700",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1127","1126",-1.00,0.00,24.00,8.00,"1337","1329",-8.00,0.00,0.00,"",0.00,70.00,63.00,31.00,1.00,134.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","701",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","0821","0821",0.00,0.00,19.00,3.00,"0935","0930",-5.00,0.00,0.00,"",0.00,74.00,69.00,47.00,1.00,306.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","701",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1010","1008",-2.00,0.00,9.00,8.00,"1128","1124",-4.00,0.00,0.00,"",0.00,78.00,76.00,59.00,1.00,306.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","702",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","1734","1730",-4.00,0.00,14.00,5.00,"2010","1952",-18.00,0.00,0.00,"",0.00,276.00,262.00,243.00,1.00,1797.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","705",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0940","0941",1.00,1.00,17.00,3.00,"1111","1110",-1.00,0.00,0.00,"",0.00,91.00,89.00,69.00,1.00,405.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","706",11618,"EWR","Newark, NJ","NJ",11433,"DTW","Detroit, MI","MI","0729","0723",-6.00,0.00,10.00,3.00,"0925","0859",-26.00,0.00,0.00,"",0.00,116.00,96.00,83.00,1.00,488.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","707",11433,"DTW","Detroit, MI","MI",14679,"SAN","San Diego, CA","CA","0855","0855",0.00,0.00,22.00,4.00,"1049","1035",-14.00,0.00,0.00,"",0.00,294.00,280.00,254.00,1.00,1956.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","707",14679,"SAN","San Diego, CA","CA",11433,"DTW","Detroit, MI","MI","1135","1133",-2.00,0.00,11.00,5.00,"1901","1840",-21.00,0.00,0.00,"",0.00,266.00,247.00,231.00,1.00,1956.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","708",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","2153","2148",-5.00,0.00,18.00,5.00,"2300","2256",-4.00,0.00,0.00,"",0.00,67.00,68.00,45.00,1.00,282.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","709",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1945","1956",11.00,11.00,9.00,7.00,"2231","2216",-15.00,0.00,0.00,"",0.00,166.00,140.00,124.00,1.00,1010.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","710",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","1012","1004",-8.00,0.00,17.00,4.00,"1230","1219",-11.00,0.00,0.00,"",0.00,138.00,135.00,114.00,1.00,852.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","710",13487,"MSP","Minneapolis, MN","MN",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0658",-2.00,0.00,17.00,10.00,"0937","0921",-16.00,0.00,0.00,"",0.00,157.00,143.00,116.00,1.00,852.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","713",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","0800","0757",-3.00,0.00,13.00,7.00,"1340","1315",-25.00,0.00,0.00,"",0.00,220.00,198.00,178.00,1.00,1532.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","714",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1745","1744",-1.00,0.00,24.00,9.00,"1750","1802",12.00,12.00,0.00,"",0.00,65.00,78.00,45.00,1.00,214.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","715",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","1035","1044",9.00,9.00,16.00,2.00,"1815","1811",-4.00,0.00,0.00,"",0.00,280.00,267.00,249.00,1.00,2158.00,,,,,,
