"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,3,3,2016-02-03,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0827",-5.00,0.00,11.00,7.00,"1423","1359",-24.00,0.00,0.00,"",0.00,231.00,212.00,194.00,1.00,1660.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0855",23.00,23.00,13.00,7.00,"1423","1433",10.00,10.00,0.00,"",0.00,231.00,218.00,198.00,1.00,1660.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0825",-7.00,0.00,20.00,20.00,"1423","1421",-2.00,0.00,0.00,"",0.00,231.00,236.00,196.00,1.00,1660.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0827",-5.00,0.00,17.00,14.00,"1423","1415",-8.00,0.00,0.00,"",0.00,231.00,228.00,197.00,1.00,1660.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0824",-8.00,0.00,23.00,13.00,"1423","1401",-22.00,0.00,0.00,"",0.00,231.00,217.00,181.00,1.00,1660.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0827",-5.00,0.00,15.00,8.00,"1423","1408",-15.00,0.00,0.00,"",0.00,231.00,221.00,198.00,1.00,1660.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0829",-3.00,0.00,25.00,9.00,"1423","1423",0.00,0.00,0.00,"",0.00,231.00,234.00,200.00,1.00,1660.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0829",-3.00,0.00,17.00,19.00,"1423","1419",-4.00,0.00,0.00,"",0.00,231.00,230.00,194.00,1.00,1660.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0823",-9.00,0.00,20.00,10.00,"1423","1413",-10.00,0.00,0.00,"",0.00,231.00,230.00,200.00,1.00,1660.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0906",34.00,34.00,13.00,5.00,"1423","1438",15.00,15.00,0.00,"",0.00,231.00,212.00,194.00,1.00,1660.00,15.00,0.00,0.00,0.00,0.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0830",-2.00,0.00,16.00,12.00,"1423","1407",-16.00,0.00,0.00,"",0.00,231.00,217.00,189.00,1.00,1660.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0827",-5.00,0.00,20.00,12.00,"1423","1404",-19.00,0.00,0.00,"",0.00,231.00,217.00,185.00,1.00,1660.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0825",-7.00,0.00,22.00,8.00,"1423","1354",-29.00,0.00,0.00,"",0.00,231.00,209.00,179.00,1.00,1660.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0824",-8.00,0.00,21.00,20.00,"1423","1420",-3.00,0.00,0.00,"",0.00,231.00,236.00,195.00,1.00,1660.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0825",-7.00,0.00,24.00,5.00,"1423","1401",-22.00,0.00,0.00,"",0.00,231.00,216.00,187.00,1.00,1660.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0844",12.00,12.00,15.00,14.00,"1423","1435",12.00,12.00,0.00,"",0.00,231.00,231.00,202.00,1.00,1660.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0831",-1.00,0.00,19.00,14.00,"1423","1420",-3.00,0.00,0.00,"",0.00,231.00,229.00,196.00,1.00,1660.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0829",-3.00,0.00,17.00,11.00,"1423","1407",-16.00,0.00,0.00,"",0.00,231.00,218.00,190.00,1.00,1660.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0829",-3.00,0.00,14.00,9.00,"1423","1407",-16.00,0.00,0.00,"",0.00,231.00,218.00,195.00,1.00,1660.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0829",-3.00,0.00,16.00,8.00,"1423","1403",-20.00,0.00,0.00,"",0.00,231.00,214.00,190.00,1.00,1660.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0826",-6.00,0.00,27.00,10.00,"1423","1426",3.00,3.00,0.00,"",0.00,231.00,240.00,203.00,1.00,1660.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0831",-1.00,0.00,10.00,7.00,"1423","1400",-23.00,0.00,0.00,"",0.00,231.00,209.00,192.00,1.00,1660.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0825",-7.00,0.00,15.00,8.00,"1423","1402",-21.00,0.00,0.00,"",0.00,231.00,217.00,194.00,1.00,1660.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0827",-5.00,0.00,16.00,9.00,"1423","1409",-14.00,0.00,0.00,"",0.00,231.00,222.00,197.00,1.00,1660.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0831",-1.00,0.00,16.00,15.00,"1423","1417",-6.00,0.00,0.00,"",0.00,231.00,226.00,195.00,1.00,1660.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0826",-6.00,0.00,21.00,13.00,"1423","1411",-12.00,0.00,0.00,"",0.00,231.00,225.00,191.00,1.00,1660.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0827",-5.00,0.00,17.00,13.00,"1423","1409",-14.00,0.00,0.00,"",0.00,231.00,222.00,192.00,1.00,1660.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,14.00,12.00,"0915","0900",-15.00,0.00,0.00,"",0.00,75.00,70.00,44.00,1.00,282.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,8.00,26.00,"0915","0912",-3.00,0.00,0.00,"",0.00,75.00,77.00,43.00,1.00,282.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0749",-11.00,0.00,10.00,20.00,"0915","0901",-14.00,0.00,0.00,"",0.00,75.00,72.00,42.00,1.00,282.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,11.00,8.00,"0915","0857",-18.00,0.00,0.00,"",0.00,75.00,65.00,46.00,1.00,282.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,15.00,3.00,"0915","0854",-21.00,0.00,0.00,"",0.00,75.00,62.00,44.00,1.00,282.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,28.00,4.00,"0915","0920",5.00,5.00,0.00,"",0.00,75.00,90.00,58.00,1.00,282.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,12.00,18.00,"0915","0917",2.00,2.00,0.00,"",0.00,75.00,77.00,47.00,1.00,282.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,15.00,16.00,"0915","0910",-5.00,0.00,0.00,"",0.00,75.00,80.00,49.00,1.00,282.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0747",-13.00,0.00,16.00,9.00,"0915","0857",-18.00,0.00,0.00,"",0.00,75.00,70.00,45.00,1.00,282.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,15.00,7.00,"0915","0907",-8.00,0.00,0.00,"",0.00,75.00,71.00,49.00,1.00,282.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,12.00,5.00,"0915","0856",-19.00,0.00,0.00,"",0.00,75.00,64.00,47.00,1.00,282.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0749",-11.00,0.00,13.00,16.00,"0915","0902",-13.00,0.00,0.00,"",0.00,75.00,73.00,44.00,1.00,282.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0820",20.00,20.00,21.00,5.00,"0915","0930",15.00,15.00,0.00,"",0.00,75.00,70.00,44.00,1.00,282.00,15.00,0.00,0.00,0.00,0.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0751",-9.00,0.00,12.00,12.00,"0915","0900",-15.00,0.00,0.00,"",0.00,75.00,69.00,45.00,1.00,282.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0801",1.00,1.00,18.00,12.00,"0915","0918",3.00,3.00,0.00,"",0.00,75.00,77.00,47.00,1.00,282.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,10.00,11.00,"0915","0902",-13.00,0.00,0.00,"",0.00,75.00,66.00,45.00,1.00,282.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0804",4.00,4.00,14.00,13.00,"0915","0917",2.00,2.00,0.00,"",0.00,75.00,73.00,46.00,1.00,282.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,19.00,24.00,"0915","0935",20.00,20.00,0.00,"",0.00,75.00,99.00,56.00,1.00,282.00,0.00,0.00,20.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,20.00,15.00,"0915","0915",0.00,0.00,0.00,"",0.00,75.00,83.00,48.00,1.00,282.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,16.00,17.00,"0915","0914",-1.00,0.00,0.00,"",0.00,75.00,81.00,48.00,1.00,282.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0749",-11.00,0.00,9.00,11.00,"0915","0855",-20.00,0.00,0.00,"",0.00,75.00,66.00,46.00,1.00,282.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,8.00,5.00,"0915","0854",-21.00,0.00,0.00,"",0.00,75.00,64.00,51.00,1.00,282.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,11.00,9.00,"0915","0904",-11.00,0.00,0.00,"",0.00,75.00,71.00,51.00,1.00,282.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,15.00,10.00,"0915","0914",-1.00,0.00,0.00,"",0.00,75.00,75.00,50.00,1.00,282.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,13.00,27.00,"0915","0919",4.00,4.00,0.00,"",0.00,75.00,85.00,45.00,1.00,282.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,17.00,17.00,"0915","0915",0.00,0.00,0.00,"",0.00,75.00,79.00,45.00,1.00,282.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0802",2.00,2.00,18.00,12.00,"0915","0916",1.00,1.00,0.00,"",0.00,75.00,74.00,44.00,1.00,282.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,10.00,11.00,"0915","0905",-10.00,0.00,0.00,"",0.00,75.00,70.00,49.00,1.00,282.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","144",12896,"LBB","Lubbock, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0749",-11.00,0.00,25.00,16.00,"0915","0915",0.00,0.00,0.00,"",0.00,75.00,86.00,45.00,1.00,282.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0659",-1.00,0.00,23.00,3.00,"0813","0806",-7.00,0.00,0.00,"",0.00,73.00,67.00,41.00,1.00,236.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,17.00,5.00,"0813","0758",-15.00,0.00,0.00,"",0.00,73.00,63.00,41.00,1.00,236.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,16.00,7.00,"0813","0759",-14.00,0.00,0.00,"",0.00,73.00,63.00,40.00,1.00,236.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,17.00,14.00,"0813","0809",-4.00,0.00,0.00,"",0.00,73.00,74.00,43.00,1.00,236.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,15.00,14.00,"0813","0804",-9.00,0.00,0.00,"",0.00,73.00,69.00,40.00,1.00,236.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,17.00,7.00,"0813","0801",-12.00,0.00,0.00,"",0.00,73.00,66.00,42.00,1.00,236.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,17.00,8.00,"0813","0801",-12.00,0.00,0.00,"",0.00,73.00,66.00,41.00,1.00,236.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0659",-1.00,0.00,18.00,8.00,"0813","0807",-6.00,0.00,0.00,"",0.00,73.00,68.00,42.00,1.00,236.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,24.00,19.00,"0813","0818",5.00,5.00,0.00,"",0.00,73.00,84.00,41.00,1.00,236.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0657",-3.00,0.00,14.00,4.00,"0813","0756",-17.00,0.00,0.00,"",0.00,73.00,59.00,41.00,1.00,236.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0653",-7.00,0.00,23.00,33.00,"0813","0828",15.00,15.00,0.00,"",0.00,73.00,95.00,39.00,1.00,236.00,0.00,0.00,15.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,15.00,21.00,"0813","0814",1.00,1.00,0.00,"",0.00,73.00,78.00,42.00,1.00,236.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0652",-8.00,0.00,20.00,8.00,"0813","0803",-10.00,0.00,0.00,"",0.00,73.00,71.00,43.00,1.00,236.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,17.00,19.00,"0813","0812",-1.00,0.00,0.00,"",0.00,73.00,77.00,41.00,1.00,236.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0659",-1.00,0.00,16.00,28.00,"0813","0825",12.00,12.00,0.00,"",0.00,73.00,86.00,42.00,1.00,236.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0749",49.00,49.00,23.00,6.00,"0813","0901",48.00,48.00,0.00,"",0.00,73.00,72.00,43.00,1.00,236.00,48.00,0.00,0.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,14.00,4.00,"0813","0755",-18.00,0.00,0.00,"",0.00,73.00,61.00,43.00,1.00,236.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,20.00,16.00,"0813","0819",6.00,6.00,0.00,"",0.00,73.00,83.00,47.00,1.00,236.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,17.00,4.00,"0813","0757",-16.00,0.00,0.00,"",0.00,73.00,62.00,41.00,1.00,236.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,15.00,16.00,"0813","0808",-5.00,0.00,0.00,"",0.00,73.00,73.00,42.00,1.00,236.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,12.00,8.00,"0813","0755",-18.00,0.00,0.00,"",0.00,73.00,61.00,41.00,1.00,236.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0653",-7.00,0.00,17.00,15.00,"0813","0806",-7.00,0.00,0.00,"",0.00,73.00,73.00,41.00,1.00,236.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,12.00,4.00,"0813","0752",-21.00,0.00,0.00,"",0.00,73.00,58.00,42.00,1.00,236.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0716",16.00,16.00,15.00,8.00,"0813","0819",6.00,6.00,0.00,"",0.00,73.00,63.00,40.00,1.00,236.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,18.00,13.00,"0813","0810",-3.00,0.00,0.00,"",0.00,73.00,74.00,43.00,1.00,236.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,18.00,14.00,"0813","0811",-2.00,0.00,0.00,"",0.00,73.00,77.00,45.00,1.00,236.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0936",156.00,156.00,19.00,9.00,"0813","1051",158.00,158.00,0.00,"",0.00,73.00,75.00,47.00,1.00,236.00,0.00,0.00,158.00,0.00,0.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0659",-1.00,0.00,27.00,15.00,"0813","0824",11.00,11.00,0.00,"",0.00,73.00,85.00,43.00,1.00,236.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","145",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,14.00,5.00,"0813","0757",-16.00,0.00,0.00,"",0.00,73.00,62.00,43.00,1.00,236.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","146",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0700","0658",-2.00,0.00,17.00,5.00,"1521","1513",-8.00,0.00,0.00,"",0.00,321.00,315.00,293.00,1.00,2611.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","146",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0700","0652",-8.00,0.00,21.00,4.00,"1521","1505",-16.00,0.00,0.00,"",0.00,321.00,313.00,288.00,1.00,2611.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","146",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0700","0652",-8.00,0.00,16.00,5.00,"1521","1504",-17.00,0.00,0.00,"",0.00,321.00,312.00,291.00,1.00,2611.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","146",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0700","0659",-1.00,0.00,13.00,5.00,"1521","1503",-18.00,0.00,0.00,"",0.00,321.00,304.00,286.00,1.00,2611.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","146",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0700","0711",11.00,11.00,12.00,12.00,"1521","1545",24.00,24.00,0.00,"",0.00,321.00,334.00,310.00,1.00,2611.00,11.00,0.00,13.00,0.00,0.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","146",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0700","0656",-4.00,0.00,21.00,8.00,"1521","1538",17.00,17.00,0.00,"",0.00,321.00,342.00,313.00,1.00,2611.00,0.00,0.00,17.00,0.00,0.00,
