"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,3,1,2016-10-03,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1720",-5.00,0.00,15.00,15.00,"1905","1906",1.00,1.00,0.00,"",0.00,100.00,106.00,76.00,1.00,447.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1749",24.00,24.00,16.00,37.00,"1905","1954",49.00,49.00,0.00,"",0.00,100.00,125.00,72.00,1.00,447.00,24.00,0.00,25.00,0.00,0.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1718",-7.00,0.00,12.00,10.00,"1905","1846",-19.00,0.00,0.00,"",0.00,100.00,88.00,66.00,1.00,447.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1707",-8.00,0.00,27.00,19.00,"1855","1905",10.00,10.00,0.00,"",0.00,100.00,118.00,72.00,1.00,447.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1720",-5.00,0.00,13.00,15.00,"1905","1905",0.00,0.00,0.00,"",0.00,100.00,105.00,77.00,1.00,447.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1719",-6.00,0.00,12.00,18.00,"1905","1856",-9.00,0.00,0.00,"",0.00,100.00,97.00,67.00,1.00,447.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2010",-1.00,0.00,24.00,4.00,"2314","2315",1.00,1.00,0.00,"",0.00,183.00,185.00,157.00,1.00,1194.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2009",-2.00,0.00,37.00,6.00,"2314","2324",10.00,10.00,0.00,"",0.00,183.00,195.00,152.00,1.00,1194.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2008",-3.00,0.00,25.00,7.00,"2314","2303",-11.00,0.00,0.00,"",0.00,183.00,175.00,143.00,1.00,1194.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2032",21.00,21.00,19.00,8.00,"2314","2330",16.00,16.00,0.00,"",0.00,183.00,178.00,151.00,1.00,1194.00,7.00,0.00,0.00,0.00,9.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2016",5.00,5.00,25.00,5.00,"2314","2321",7.00,7.00,0.00,"",0.00,183.00,185.00,155.00,1.00,1194.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2012",1.00,1.00,19.00,6.00,"2314","2307",-7.00,0.00,0.00,"",0.00,183.00,175.00,150.00,1.00,1194.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1419",13303,"MIA","Miami, FL","FL",10529,"BDL","Hartford, CT","CT","2011","2012",1.00,1.00,40.00,12.00,"2314","2343",29.00,29.00,0.00,"",0.00,183.00,211.00,159.00,1.00,1194.00,1.00,0.00,28.00,0.00,0.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,18.00,15.00,"1255","1308",13.00,13.00,0.00,"",0.00,171.00,188.00,155.00,1.00,1012.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,9.00,29.00,"1255","1255",0.00,0.00,0.00,"",0.00,171.00,175.00,137.00,1.00,1012.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1102",-2.00,0.00,10.00,34.00,"1255","1304",9.00,9.00,0.00,"",0.00,171.00,182.00,138.00,1.00,1012.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,14.00,19.00,"1255","1254",-1.00,0.00,0.00,"",0.00,171.00,174.00,141.00,1.00,1012.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1101",-3.00,0.00,12.00,27.00,"1255","1254",-1.00,0.00,0.00,"",0.00,171.00,173.00,134.00,1.00,1012.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1103",-1.00,0.00,13.00,25.00,"1255","1259",4.00,4.00,0.00,"",0.00,171.00,176.00,138.00,1.00,1012.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1140",36.00,36.00,8.00,6.00,"1255","1300",5.00,5.00,0.00,"",0.00,171.00,140.00,126.00,1.00,1012.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,15.00,15.00,"1255","1244",-11.00,0.00,0.00,"",0.00,171.00,164.00,134.00,1.00,1012.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1101",-3.00,0.00,11.00,22.00,"1255","1256",1.00,1.00,0.00,"",0.00,171.00,175.00,142.00,1.00,1012.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1103",-1.00,0.00,11.00,32.00,"1255","1305",10.00,10.00,0.00,"",0.00,171.00,182.00,139.00,1.00,1012.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1101",-3.00,0.00,17.00,26.00,"1255","1258",3.00,3.00,0.00,"",0.00,171.00,177.00,134.00,1.00,1012.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1105",1.00,1.00,18.00,10.00,"1255","1254",-1.00,0.00,0.00,"",0.00,171.00,169.00,141.00,1.00,1012.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1103",-1.00,0.00,17.00,13.00,"1255","1259",4.00,4.00,0.00,"",0.00,171.00,176.00,146.00,1.00,1012.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,13.00,10.00,"1255","1241",-14.00,0.00,0.00,"",0.00,171.00,161.00,138.00,1.00,1012.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1058",-6.00,0.00,22.00,12.00,"1255","1247",-8.00,0.00,0.00,"",0.00,171.00,169.00,135.00,1.00,1012.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1059",-5.00,0.00,10.00,14.00,"1255","1302",7.00,7.00,0.00,"",0.00,171.00,183.00,159.00,1.00,1012.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,11.00,27.00,"1255","1306",11.00,11.00,0.00,"",0.00,171.00,186.00,148.00,1.00,1012.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1105",1.00,1.00,9.00,7.00,"1255","1241",-14.00,0.00,0.00,"",0.00,171.00,156.00,140.00,1.00,1012.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1104",0.00,0.00,20.00,28.00,"1255","1307",12.00,12.00,0.00,"",0.00,171.00,183.00,135.00,1.00,1012.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1103",-1.00,0.00,11.00,19.00,"1255","1258",3.00,3.00,0.00,"",0.00,171.00,175.00,145.00,1.00,1012.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1105",1.00,1.00,14.00,14.00,"1255","1247",-8.00,0.00,0.00,"",0.00,171.00,162.00,134.00,1.00,1012.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1102",-2.00,0.00,9.00,7.00,"1255","1253",-2.00,0.00,0.00,"",0.00,171.00,171.00,155.00,1.00,1012.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1059",-5.00,0.00,15.00,16.00,"1255","1306",11.00,11.00,0.00,"",0.00,171.00,187.00,156.00,1.00,1012.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1059",-5.00,0.00,11.00,20.00,"1255","1258",3.00,3.00,0.00,"",0.00,171.00,179.00,148.00,1.00,1012.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1104",0.00,0.00,14.00,31.00,"1255","1314",19.00,19.00,0.00,"",0.00,171.00,190.00,145.00,1.00,1012.00,0.00,0.00,19.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1106",2.00,2.00,14.00,23.00,"1255","1310",15.00,15.00,0.00,"",0.00,171.00,184.00,147.00,1.00,1012.00,2.00,0.00,13.00,0.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1103",-1.00,0.00,12.00,11.00,"1255","1248",-7.00,0.00,0.00,"",0.00,171.00,165.00,142.00,1.00,1012.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1108",4.00,4.00,15.00,20.00,"1255","1304",9.00,9.00,0.00,"",0.00,171.00,176.00,141.00,1.00,1012.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1101",-3.00,0.00,12.00,8.00,"1255","1239",-16.00,0.00,0.00,"",0.00,171.00,158.00,138.00,1.00,1012.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1101",-3.00,0.00,16.00,17.00,"1255","1302",7.00,7.00,0.00,"",0.00,171.00,181.00,148.00,1.00,1012.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1421",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1104","1100",-4.00,0.00,14.00,18.00,"1255","1302",7.00,7.00,0.00,"",0.00,171.00,182.00,150.00,1.00,1012.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1422",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0951","0950",-1.00,0.00,16.00,8.00,"1308","1302",-6.00,0.00,0.00,"",0.00,197.00,192.00,168.00,1.00,1096.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1422",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0951","0945",-6.00,0.00,20.00,8.00,"1308","1243",-25.00,0.00,0.00,"",0.00,197.00,178.00,150.00,1.00,1096.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1422",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0951","0950",-1.00,0.00,22.00,13.00,"1308","1251",-17.00,0.00,0.00,"",0.00,197.00,181.00,146.00,1.00,1096.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1422",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0951","0945",-6.00,0.00,15.00,18.00,"1308","1241",-27.00,0.00,0.00,"",0.00,197.00,176.00,143.00,1.00,1096.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1422",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0951","0946",-5.00,0.00,11.00,10.00,"1308","1234",-34.00,0.00,0.00,"",0.00,197.00,168.00,147.00,1.00,1096.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0811",71.00,71.00,13.00,15.00,"0905","1015",70.00,70.00,0.00,"",0.00,185.00,184.00,156.00,1.00,1102.00,70.00,0.00,0.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0653",-7.00,0.00,9.00,23.00,"0905","0853",-12.00,0.00,0.00,"",0.00,185.00,180.00,148.00,1.00,1102.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0652",-8.00,0.00,9.00,7.00,"0905","0842",-23.00,0.00,0.00,"",0.00,185.00,170.00,154.00,1.00,1102.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0653",-7.00,0.00,11.00,18.00,"0905","0851",-14.00,0.00,0.00,"",0.00,185.00,178.00,149.00,1.00,1102.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,11.00,12.00,"0835","0820",-15.00,0.00,0.00,"",0.00,185.00,175.00,152.00,1.00,1102.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0702",-3.00,0.00,16.00,8.00,"0910","0855",-15.00,0.00,0.00,"",0.00,185.00,173.00,149.00,1.00,1102.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","",,,,,"0910","",,,1.00,"B",0.00,185.00,,,1.00,1102.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0701",-4.00,0.00,13.00,11.00,"0910","0853",-17.00,0.00,0.00,"",0.00,185.00,172.00,148.00,1.00,1102.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0716",11.00,11.00,11.00,17.00,"0910","0911",1.00,1.00,0.00,"",0.00,185.00,175.00,147.00,1.00,1102.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0656",-9.00,0.00,13.00,20.00,"0910","0858",-12.00,0.00,0.00,"",0.00,185.00,182.00,149.00,1.00,1102.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0657",-8.00,0.00,13.00,14.00,"0910","0854",-16.00,0.00,0.00,"",0.00,185.00,177.00,150.00,1.00,1102.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0658",-7.00,0.00,10.00,13.00,"0910","0901",-9.00,0.00,0.00,"",0.00,185.00,183.00,160.00,1.00,1102.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0657",-8.00,0.00,11.00,12.00,"0910","0854",-16.00,0.00,0.00,"",0.00,185.00,177.00,154.00,1.00,1102.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0657",-8.00,0.00,11.00,18.00,"0910","0918",8.00,8.00,0.00,"",0.00,185.00,201.00,172.00,1.00,1102.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0655",-10.00,0.00,12.00,16.00,"0910","0854",-16.00,0.00,0.00,"",0.00,185.00,179.00,151.00,1.00,1102.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0656",-9.00,0.00,10.00,17.00,"0910","0854",-16.00,0.00,0.00,"",0.00,185.00,178.00,151.00,1.00,1102.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0700",-5.00,0.00,12.00,12.00,"0910","0852",-18.00,0.00,0.00,"",0.00,185.00,172.00,148.00,1.00,1102.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0702",-3.00,0.00,13.00,23.00,"0910","0901",-9.00,0.00,0.00,"",0.00,185.00,179.00,143.00,1.00,1102.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0659",-6.00,0.00,13.00,14.00,"0910","0854",-16.00,0.00,0.00,"",0.00,185.00,175.00,148.00,1.00,1102.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0705",0.00,0.00,12.00,11.00,"0910","0915",5.00,5.00,0.00,"",0.00,185.00,190.00,167.00,1.00,1102.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0658",-7.00,0.00,12.00,10.00,"0910","0850",-20.00,0.00,0.00,"",0.00,185.00,172.00,150.00,1.00,1102.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0702",-3.00,0.00,14.00,14.00,"0910","0907",-3.00,0.00,0.00,"",0.00,185.00,185.00,157.00,1.00,1102.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0700",-5.00,0.00,12.00,14.00,"0910","0856",-14.00,0.00,0.00,"",0.00,185.00,176.00,150.00,1.00,1102.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0702",-3.00,0.00,11.00,20.00,"0910","0907",-3.00,0.00,0.00,"",0.00,185.00,185.00,154.00,1.00,1102.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0705",0.00,0.00,11.00,19.00,"0910","0911",1.00,1.00,0.00,"",0.00,185.00,186.00,156.00,1.00,1102.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0659",-6.00,0.00,15.00,16.00,"0910","0858",-12.00,0.00,0.00,"",0.00,185.00,179.00,148.00,1.00,1102.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0704",-1.00,0.00,10.00,13.00,"0910","0858",-12.00,0.00,0.00,"",0.00,185.00,174.00,151.00,1.00,1102.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0705",0.00,0.00,11.00,17.00,"0910","0900",-10.00,0.00,0.00,"",0.00,185.00,175.00,147.00,1.00,1102.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0701",-4.00,0.00,16.00,14.00,"0910","0908",-2.00,0.00,0.00,"",0.00,185.00,187.00,157.00,1.00,1102.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0730",25.00,25.00,9.00,14.00,"0910","0932",22.00,22.00,0.00,"",0.00,185.00,182.00,159.00,1.00,1102.00,22.00,0.00,0.00,0.00,0.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1423",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0705","0657",-8.00,0.00,13.00,17.00,"0910","0904",-6.00,0.00,0.00,"",0.00,185.00,187.00,157.00,1.00,1102.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1815",-17.00,0.00,9.00,15.00,"1945","1924",-21.00,0.00,0.00,"",0.00,73.00,69.00,45.00,1.00,247.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1827",-5.00,0.00,9.00,11.00,"1945","1932",-13.00,0.00,0.00,"",0.00,73.00,65.00,45.00,1.00,247.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1834",2.00,2.00,17.00,14.00,"1945","1950",5.00,5.00,0.00,"",0.00,73.00,76.00,45.00,1.00,247.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1825",-7.00,0.00,11.00,14.00,"1945","1936",-9.00,0.00,0.00,"",0.00,73.00,71.00,46.00,1.00,247.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1819",-13.00,0.00,10.00,14.00,"1945","1928",-17.00,0.00,0.00,"",0.00,73.00,69.00,45.00,1.00,247.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1826",-6.00,0.00,13.00,14.00,"1945","1952",7.00,7.00,0.00,"",0.00,73.00,86.00,59.00,1.00,247.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","2042",130.00,130.00,12.00,7.00,"1945","2143",118.00,118.00,0.00,"",0.00,73.00,61.00,42.00,1.00,247.00,0.00,0.00,0.00,0.00,118.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1819",-13.00,0.00,13.00,14.00,"1945","1929",-16.00,0.00,0.00,"",0.00,73.00,70.00,43.00,1.00,247.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1424",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1832","1827",-5.00,0.00,15.00,10.00,"1945","1933",-12.00,0.00,0.00,"",0.00,73.00,66.00,41.00,1.00,247.00,,,,,,
