"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,19,4,2015-02-19,"AS",19930,"AS","55",10299,"ANC","Anchorage, AK","AK",14709,"SCC","Deadhorse, AK","AK","0800","0758",-2.00,0.00,22.00,3.00,"0942","0944",2.00,2.00,0.00,"",0.00,102.00,106.00,81.00,1.00,627.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","55",14709,"SCC","Deadhorse, AK","AK",10754,"BRW","Barrow, AK","AK","1027","1027",0.00,0.00,8.00,4.00,"1114","1116",2.00,2.00,0.00,"",0.00,47.00,49.00,37.00,1.00,204.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","60",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","0910","0901",-9.00,0.00,13.00,6.00,"1200","1150",-10.00,0.00,0.00,"",0.00,110.00,109.00,90.00,1.00,680.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","60",12523,"JNU","Juneau, AK","AK",12819,"KTN","Ketchikan, AK","AK","0725","0722",-3.00,0.00,18.00,4.00,"0828","0822",-6.00,0.00,0.00,"",0.00,63.00,60.00,38.00,1.00,234.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","61",12523,"JNU","Juneau, AK","AK",15991,"YAK","Yakutat, AK","AK","1015","1007",-8.00,0.00,10.00,3.00,"1115","1053",-22.00,0.00,0.00,"",0.00,60.00,46.00,33.00,1.00,199.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","61",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","0750","0750",0.00,0.00,12.00,4.00,"0929","0918",-11.00,0.00,0.00,"",0.00,159.00,148.00,132.00,1.00,909.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","61",10926,"CDV","Cordova, AK","AK",10299,"ANC","Anchorage, AK","AK","1329","1305",-24.00,0.00,4.00,5.00,"1413","1348",-25.00,0.00,0.00,"",0.00,44.00,43.00,34.00,1.00,160.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","61",15991,"YAK","Yakutat, AK","AK",10926,"CDV","Cordova, AK","AK","1155","1132",-23.00,0.00,4.00,4.00,"1249","1216",-33.00,0.00,0.00,"",0.00,54.00,44.00,36.00,1.00,213.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","62",14828,"SIT","Sitka, AK","AK",12819,"KTN","Ketchikan, AK","AK","1156","1146",-10.00,0.00,23.00,5.00,"1246","1248",2.00,2.00,0.00,"",0.00,50.00,62.00,34.00,1.00,183.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","62",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","1330","1321",-9.00,0.00,14.00,12.00,"1615","1613",-2.00,0.00,0.00,"",0.00,105.00,112.00,86.00,1.00,680.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","62",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","1030","1022",-8.00,0.00,19.00,6.00,"1113","1111",-2.00,0.00,0.00,"",0.00,43.00,49.00,24.00,1.00,95.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","62",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","0805","0756",-9.00,0.00,22.00,6.00,"0945","0942",-3.00,0.00,0.00,"",0.00,100.00,106.00,78.00,1.00,571.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","64",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","1135","1118",-17.00,0.00,14.00,3.00,"1310","1253",-17.00,0.00,0.00,"",0.00,95.00,95.00,78.00,1.00,571.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","64",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","1743","1729",-14.00,0.00,11.00,9.00,"2028","2008",-20.00,0.00,0.00,"",0.00,105.00,99.00,79.00,1.00,680.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","64",12523,"JNU","Juneau, AK","AK",14256,"PSG","Petersburg, AK","AK","1355","1340",-15.00,0.00,14.00,4.00,"1438","1423",-15.00,0.00,0.00,"",0.00,43.00,43.00,25.00,1.00,123.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","64",15841,"WRG","Wrangell, AK","AK",12819,"KTN","Ketchikan, AK","AK","1630","1623",-7.00,0.00,4.00,4.00,"1701","1648",-13.00,0.00,0.00,"",0.00,31.00,25.00,17.00,1.00,82.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","64",14256,"PSG","Petersburg, AK","AK",15841,"WRG","Wrangell, AK","AK","1524","1501",-23.00,0.00,10.00,4.00,"1548","1526",-22.00,0.00,0.00,"",0.00,24.00,25.00,11.00,1.00,31.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","65",14256,"PSG","Petersburg, AK","AK",12523,"JNU","Juneau, AK","AK","1206","1150",-16.00,0.00,6.00,4.00,"1247","1228",-19.00,0.00,0.00,"",0.00,41.00,38.00,28.00,1.00,123.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","65",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","1332","1326",-6.00,0.00,9.00,4.00,"1516","1505",-11.00,0.00,0.00,"",0.00,104.00,99.00,86.00,1.00,571.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","65",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","0735","0731",-4.00,0.00,15.00,4.00,"0843","0831",-12.00,0.00,0.00,"",0.00,128.00,120.00,101.00,1.00,680.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","65",15841,"WRG","Wrangell, AK","AK",14256,"PSG","Petersburg, AK","AK","1100","1054",-6.00,0.00,5.00,4.00,"1125","1112",-13.00,0.00,0.00,"",0.00,25.00,18.00,9.00,1.00,31.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","65",12819,"KTN","Ketchikan, AK","AK",15841,"WRG","Wrangell, AK","AK","0931","0919",-12.00,0.00,9.00,3.00,"1015","0959",-16.00,0.00,0.00,"",0.00,44.00,40.00,28.00,1.00,82.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","66",15991,"YAK","Yakutat, AK","AK",12523,"JNU","Juneau, AK","AK","1830","1819",-11.00,0.00,3.00,3.00,"1916","1856",-20.00,0.00,0.00,"",0.00,46.00,37.00,31.00,1.00,199.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","66",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","2010","1951",-19.00,0.00,16.00,10.00,"2324","2300",-24.00,0.00,0.00,"",0.00,134.00,129.00,103.00,1.00,909.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","66",10926,"CDV","Cordova, AK","AK",15991,"YAK","Yakutat, AK","AK","1702","",,,,,"1748","",,,1.00,"B",0.00,46.00,,,1.00,213.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","66",10299,"ANC","Anchorage, AK","AK",10926,"CDV","Cordova, AK","AK","1537","1532",-5.00,0.00,10.00,,"1622","",,,0.00,"",1.00,45.00,,,1.00,160.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","67",14828,"SIT","Sitka, AK","AK",12523,"JNU","Juneau, AK","AK","1829","1813",-16.00,0.00,7.00,4.00,"1904","1848",-16.00,0.00,0.00,"",0.00,35.00,35.00,24.00,1.00,95.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","67",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","1955","1950",-5.00,0.00,8.00,4.00,"2140","2132",-8.00,0.00,0.00,"",0.00,105.00,102.00,90.00,1.00,571.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","67",12819,"KTN","Ketchikan, AK","AK",14828,"SIT","Sitka, AK","AK","1644","1639",-5.00,0.00,10.00,4.00,"1742","1733",-9.00,0.00,0.00,"",0.00,58.00,54.00,40.00,1.00,183.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","67",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","1455","1449",-6.00,0.00,20.00,4.00,"1559","1554",-5.00,0.00,0.00,"",0.00,124.00,125.00,101.00,1.00,680.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","69",12819,"KTN","Ketchikan, AK","AK",12523,"JNU","Juneau, AK","AK","2034","2151",77.00,77.00,15.00,3.00,"2140","2249",69.00,69.00,0.00,"",0.00,66.00,58.00,40.00,1.00,234.00,69.00,0.00,0.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","69",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","1845","1856",11.00,11.00,14.00,4.00,"1945","2004",19.00,19.00,0.00,"",0.00,120.00,128.00,110.00,1.00,680.00,11.00,0.00,8.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","70",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","1955","1949",-6.00,0.00,8.00,4.00,"2131","2117",-14.00,0.00,0.00,"",0.00,96.00,88.00,76.00,1.00,571.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","70",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","2217","2305",48.00,48.00,18.00,4.00,"2259","2347",48.00,48.00,0.00,"",0.00,42.00,42.00,20.00,1.00,95.00,48.00,0.00,0.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","73",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","0735","0728",-7.00,0.00,17.00,5.00,"0920","0923",3.00,3.00,0.00,"",0.00,105.00,115.00,93.00,1.00,571.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","73",14828,"SIT","Sitka, AK","AK",12523,"JNU","Juneau, AK","AK","0600","0547",-13.00,0.00,15.00,4.00,"0649","0628",-21.00,0.00,0.00,"",0.00,49.00,41.00,22.00,1.00,95.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","75",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","1110","1103",-7.00,0.00,17.00,4.00,"1251","1237",-14.00,0.00,0.00,"",0.00,161.00,154.00,133.00,1.00,909.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","76",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","1410","1352",-18.00,0.00,15.00,5.00,"1725","1704",-21.00,0.00,0.00,"",0.00,135.00,132.00,112.00,1.00,909.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","80",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1035","1033",-2.00,0.00,15.00,5.00,"1455","1450",-5.00,0.00,0.00,"",0.00,200.00,197.00,177.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","81",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0600","0557",-3.00,0.00,26.00,3.00,"0849","0833",-16.00,0.00,0.00,"",0.00,229.00,216.00,187.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","82",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1750","1744",-6.00,0.00,7.00,6.00,"2204","2144",-20.00,0.00,0.00,"",0.00,194.00,180.00,167.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","83",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0800","0754",-6.00,0.00,18.00,4.00,"1043","1028",-15.00,0.00,0.00,"",0.00,223.00,214.00,192.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","84",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1600","1557",-3.00,0.00,12.00,7.00,"2015","2002",-13.00,0.00,0.00,"",0.00,195.00,185.00,166.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","85",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1020","1018",-2.00,0.00,11.00,4.00,"1310","1252",-18.00,0.00,0.00,"",0.00,230.00,214.00,199.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","89",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2300","2301",1.00,1.00,11.00,10.00,"0147","0145",-2.00,0.00,0.00,"",0.00,227.00,224.00,203.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","95",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2050","2056",6.00,6.00,16.00,4.00,"2335","2350",15.00,15.00,0.00,"",0.00,225.00,234.00,214.00,1.00,1448.00,6.00,0.00,9.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","97",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1420","1415",-5.00,0.00,15.00,4.00,"1704","1648",-16.00,0.00,0.00,"",0.00,224.00,213.00,194.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","98",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0005","0005",0.00,0.00,17.00,5.00,"0427","0424",-3.00,0.00,0.00,"",0.00,202.00,199.00,177.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","102",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1910","1856",-14.00,0.00,18.00,8.00,"2326","2302",-24.00,0.00,0.00,"",0.00,196.00,186.00,160.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","103",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1600","1557",-3.00,0.00,22.00,3.00,"1853","1851",-2.00,0.00,0.00,"",0.00,233.00,234.00,209.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","105",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1210","1220",10.00,10.00,17.00,5.00,"1454","1500",6.00,6.00,0.00,"",0.00,224.00,220.00,198.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","106",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","2140","2238",58.00,58.00,10.00,3.00,"0202","0234",32.00,32.00,0.00,"",0.00,202.00,176.00,163.00,1.00,1448.00,0.00,0.00,0.00,0.00,32.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","108",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0045","0037",-8.00,0.00,11.00,3.00,"0505","0443",-22.00,0.00,0.00,"",0.00,200.00,186.00,172.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","109",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1840","1840",0.00,0.00,10.00,17.00,"2119","2139",20.00,20.00,0.00,"",0.00,219.00,239.00,212.00,1.00,1448.00,0.00,0.00,20.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","111",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0905","0857",-8.00,0.00,16.00,5.00,"1150","1129",-21.00,0.00,0.00,"",0.00,225.00,212.00,191.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","112",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0700","0652",-8.00,0.00,23.00,9.00,"1124","1121",-3.00,0.00,0.00,"",0.00,204.00,209.00,177.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","114",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0215","0214",-1.00,0.00,14.00,7.00,"0635","0626",-9.00,0.00,0.00,"",0.00,200.00,192.00,171.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","116",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0800","0808",8.00,8.00,15.00,6.00,"1224","1223",-1.00,0.00,0.00,"",0.00,204.00,195.00,174.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","120",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1335","1327",-8.00,0.00,14.00,9.00,"1750","1739",-11.00,0.00,0.00,"",0.00,195.00,192.00,169.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","121",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2350","2347",-3.00,0.00,7.00,5.00,"0242","0233",-9.00,0.00,0.00,"",0.00,232.00,226.00,214.00,1.00,1448.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","122",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","0050","0044",-6.00,0.00,12.00,3.00,"0528","0503",-25.00,0.00,0.00,"",0.00,218.00,199.00,184.00,1.00,1542.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","123",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","1335","1328",-7.00,0.00,19.00,3.00,"1638","1621",-17.00,0.00,0.00,"",0.00,243.00,233.00,211.00,1.00,1533.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","124",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0625","0615",-10.00,0.00,22.00,8.00,"1055","1048",-7.00,0.00,0.00,"",0.00,210.00,213.00,183.00,1.00,1533.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","127",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","2310","2308",-2.00,0.00,18.00,4.00,"0215","0203",-12.00,0.00,0.00,"",0.00,245.00,235.00,213.00,1.00,1533.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","129",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","1930","1948",18.00,18.00,15.00,4.00,"2215","2250",35.00,35.00,0.00,"",0.00,225.00,242.00,223.00,1.00,1533.00,0.00,0.00,25.00,0.00,10.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","130",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0115","0110",-5.00,0.00,19.00,4.00,"0548","0537",-11.00,0.00,0.00,"",0.00,213.00,207.00,184.00,1.00,1533.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","131",14057,"PDX","Portland, OR","OR",10299,"ANC","Anchorage, AK","AK","0940","0933",-7.00,0.00,11.00,4.00,"1235","1214",-21.00,0.00,0.00,"",0.00,235.00,221.00,206.00,1.00,1542.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","132",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","1730","1730",0.00,0.00,11.00,7.00,"2209","2153",-16.00,0.00,0.00,"",0.00,219.00,203.00,185.00,1.00,1533.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","140",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","1140","1135",-5.00,0.00,16.00,4.00,"1607","1553",-14.00,0.00,0.00,"",0.00,207.00,198.00,178.00,1.00,1542.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","143",14057,"PDX","Portland, OR","OR",10299,"ANC","Anchorage, AK","AK","2210","2200",-10.00,0.00,10.00,4.00,"0111","0059",-12.00,0.00,0.00,"",0.00,241.00,239.00,225.00,1.00,1542.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","149",12892,"LAX","Los Angeles, CA","CA",10299,"ANC","Anchorage, AK","AK","1940","1937",-3.00,0.00,29.00,4.00,"0025","0030",5.00,5.00,0.00,"",0.00,345.00,353.00,320.00,1.00,2345.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","150",10299,"ANC","Anchorage, AK","AK",12892,"LAX","Los Angeles, CA","CA","2340","2339",-1.00,0.00,18.00,8.00,"0600","0532",-28.00,0.00,0.00,"",0.00,320.00,293.00,267.00,1.00,2345.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","151",10299,"ANC","Anchorage, AK","AK",13873,"OME","Nome, AK","AK","1025","1014",-11.00,0.00,12.00,7.00,"1200","1205",5.00,5.00,0.00,"",0.00,95.00,111.00,92.00,1.00,539.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","152",13873,"OME","Nome, AK","AK",10299,"ANC","Anchorage, AK","AK","1255","1253",-2.00,0.00,18.00,3.00,"1420","1428",8.00,8.00,0.00,"",0.00,85.00,95.00,74.00,1.00,539.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","153",10299,"ANC","Anchorage, AK","AK",13970,"OTZ","Kotzebue, AK","AK","1645","1637",-8.00,0.00,9.00,3.00,"1814","1812",-2.00,0.00,0.00,"",0.00,89.00,95.00,83.00,1.00,548.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","153",13970,"OTZ","Kotzebue, AK","AK",13873,"OME","Nome, AK","AK","1900","1856",-4.00,0.00,4.00,4.00,"1942","1942",0.00,0.00,0.00,"",0.00,42.00,46.00,38.00,1.00,183.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","153",13873,"OME","Nome, AK","AK",10299,"ANC","Anchorage, AK","AK","2029","2020",-9.00,0.00,5.00,6.00,"2152","2146",-6.00,0.00,0.00,"",0.00,83.00,86.00,75.00,1.00,539.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","154",13970,"OTZ","Kotzebue, AK","AK",10299,"ANC","Anchorage, AK","AK","0902","0834",-28.00,0.00,24.00,9.00,"1027","1024",-3.00,0.00,0.00,"",0.00,85.00,110.00,77.00,1.00,548.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","157",10299,"ANC","Anchorage, AK","AK",13970,"OTZ","Kotzebue, AK","AK","0630","0617",-13.00,0.00,10.00,4.00,"0807","0756",-11.00,0.00,0.00,"",0.00,97.00,99.00,85.00,1.00,548.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","161",10165,"ADK","Adak Island, AK","AK",10299,"ANC","Anchorage, AK","AK","1800","1739",-21.00,0.00,7.00,4.00,"2141","2128",-13.00,0.00,0.00,"",0.00,161.00,169.00,158.00,1.00,1192.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","162",11630,"FAI","Fairbanks, AK","AK",10299,"ANC","Anchorage, AK","AK","0600","0552",-8.00,0.00,9.00,4.00,"0718","0648",-30.00,0.00,0.00,"",0.00,78.00,56.00,43.00,1.00,261.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","164",10299,"ANC","Anchorage, AK","AK",10165,"ADK","Adak Island, AK","AK","1445","1429",-16.00,0.00,16.00,3.00,"1705","1641",-24.00,0.00,0.00,"",0.00,200.00,192.00,173.00,1.00,1192.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","165",12889,"LAS","Las Vegas, NV","NV",10299,"ANC","Anchorage, AK","AK","2355","2341",-14.00,0.00,12.00,4.00,"0435","0424",-11.00,0.00,0.00,"",0.00,340.00,343.00,327.00,1.00,2304.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","167",10299,"ANC","Anchorage, AK","AK",11630,"FAI","Fairbanks, AK","AK","2335","2329",-6.00,0.00,19.00,3.00,"0033","0030",-3.00,0.00,0.00,"",0.00,58.00,61.00,39.00,1.00,261.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","171",14107,"PHX","Phoenix, AZ","AZ",10299,"ANC","Anchorage, AK","AK","1830","1828",-2.00,0.00,10.00,3.00,"2235","2233",-2.00,0.00,0.00,"",0.00,365.00,365.00,352.00,1.00,2552.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","172",10299,"ANC","Anchorage, AK","AK",14107,"PHX","Phoenix, AZ","AZ","0945","0936",-9.00,0.00,14.00,7.00,"1730","1703",-27.00,0.00,0.00,"",0.00,345.00,327.00,306.00,1.00,2552.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","174",10299,"ANC","Anchorage, AK","AK",12889,"LAS","Las Vegas, NV","NV","2320","2323",3.00,3.00,15.00,12.00,"0530","0503",-27.00,0.00,0.00,"",0.00,310.00,280.00,253.00,1.00,2304.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","200",14747,"SEA","Seattle, WA","WA",14831,"SJC","San Jose, CA","CA","0600","0553",-7.00,0.00,28.00,6.00,"0802","0817",15.00,15.00,0.00,"",0.00,122.00,144.00,110.00,1.00,697.00,0.00,0.00,15.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","201",14831,"SJC","San Jose, CA","CA",14747,"SEA","Seattle, WA","WA","1730","1727",-3.00,0.00,11.00,8.00,"1932","1936",4.00,4.00,0.00,"",0.00,122.00,129.00,110.00,1.00,697.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","222",14747,"SEA","Seattle, WA","WA",14771,"SFO","San Francisco, CA","CA","0720","0721",1.00,1.00,13.00,12.00,"0929","0930",1.00,1.00,0.00,"",0.00,129.00,129.00,104.00,1.00,679.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","223",14771,"SFO","San Francisco, CA","CA",14747,"SEA","Seattle, WA","WA","2045","2044",-1.00,0.00,15.00,5.00,"2241","2245",4.00,4.00,0.00,"",0.00,116.00,121.00,101.00,1.00,679.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","233",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","1700","1652",-8.00,0.00,26.00,8.00,"1948","1958",10.00,10.00,0.00,"",0.00,168.00,186.00,152.00,1.00,1050.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","235",14771,"SFO","San Francisco, CA","CA",14057,"PDX","Portland, OR","OR","2030","2024",-6.00,0.00,15.00,2.00,"2207","2204",-3.00,0.00,0.00,"",0.00,97.00,100.00,83.00,1.00,550.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","240",14747,"SEA","Seattle, WA","WA",14679,"SAN","San Diego, CA","CA","0635","0629",-6.00,0.00,17.00,2.00,"0914","0908",-6.00,0.00,0.00,"",0.00,159.00,159.00,140.00,1.00,1050.00,,,,,,
