"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,14,3,2016-09-14,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1831",-4.00,0.00,38.00,13.00,"2226","2238",12.00,12.00,0.00,"",0.00,171.00,187.00,136.00,1.00,1121.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1831",-4.00,0.00,24.00,8.00,"2226","2215",-11.00,0.00,0.00,"",0.00,171.00,164.00,132.00,1.00,1121.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1835",0.00,0.00,30.00,4.00,"2226","2224",-2.00,0.00,0.00,"",0.00,171.00,169.00,135.00,1.00,1121.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1831",-4.00,0.00,23.00,13.00,"2226","2223",-3.00,0.00,0.00,"",0.00,171.00,172.00,136.00,1.00,1121.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1904",29.00,29.00,23.00,22.00,"2226","2310",44.00,44.00,0.00,"",0.00,171.00,186.00,141.00,1.00,1121.00,21.00,0.00,15.00,0.00,8.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1834",-1.00,0.00,21.00,8.00,"2226","2218",-8.00,0.00,0.00,"",0.00,171.00,164.00,135.00,1.00,1121.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1832",-3.00,0.00,18.00,4.00,"2226","2213",-13.00,0.00,0.00,"",0.00,171.00,161.00,139.00,1.00,1121.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1831",-4.00,0.00,22.00,5.00,"2226","2213",-13.00,0.00,0.00,"",0.00,171.00,162.00,135.00,1.00,1121.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1834",-1.00,0.00,25.00,8.00,"2226","2227",1.00,1.00,0.00,"",0.00,171.00,173.00,140.00,1.00,1121.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1846",11.00,11.00,27.00,5.00,"2226","2232",6.00,6.00,0.00,"",0.00,171.00,166.00,134.00,1.00,1121.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","2136",181.00,181.00,15.00,4.00,"2226","0102",156.00,156.00,0.00,"",0.00,171.00,146.00,127.00,1.00,1121.00,0.00,30.00,0.00,0.00,126.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1833",-2.00,0.00,15.00,11.00,"2226","2207",-19.00,0.00,0.00,"",0.00,171.00,154.00,128.00,1.00,1121.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1832",-3.00,0.00,24.00,5.00,"2226","2214",-12.00,0.00,0.00,"",0.00,171.00,162.00,133.00,1.00,1121.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1927",52.00,52.00,25.00,6.00,"2226","2308",42.00,42.00,0.00,"",0.00,171.00,161.00,130.00,1.00,1121.00,42.00,0.00,0.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1907",32.00,32.00,31.00,10.00,"2226","2256",30.00,30.00,0.00,"",0.00,171.00,169.00,128.00,1.00,1121.00,30.00,0.00,0.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1833",-2.00,0.00,28.00,16.00,"2226","2226",0.00,0.00,0.00,"",0.00,171.00,173.00,129.00,1.00,1121.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1841",6.00,6.00,30.00,9.00,"2226","2230",4.00,4.00,0.00,"",0.00,171.00,169.00,130.00,1.00,1121.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0847",2.00,2.00,11.00,3.00,"1048","1030",-18.00,0.00,0.00,"",0.00,183.00,163.00,149.00,1.00,1121.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0852",7.00,7.00,12.00,18.00,"1048","1044",-4.00,0.00,0.00,"",0.00,183.00,172.00,142.00,1.00,1121.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0842",-3.00,0.00,12.00,5.00,"1048","1024",-24.00,0.00,0.00,"",0.00,183.00,162.00,145.00,1.00,1121.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0843",-2.00,0.00,16.00,19.00,"1048","1040",-8.00,0.00,0.00,"",0.00,183.00,177.00,142.00,1.00,1121.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0843",-2.00,0.00,10.00,11.00,"1048","1022",-26.00,0.00,0.00,"",0.00,183.00,159.00,138.00,1.00,1121.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0953",68.00,68.00,30.00,17.00,"1048","1201",73.00,73.00,0.00,"",0.00,183.00,188.00,141.00,1.00,1121.00,68.00,0.00,5.00,0.00,0.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0842",-3.00,0.00,19.00,8.00,"1048","1027",-21.00,0.00,0.00,"",0.00,183.00,165.00,138.00,1.00,1121.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0845",0.00,0.00,14.00,4.00,"1048","1024",-24.00,0.00,0.00,"",0.00,183.00,159.00,141.00,1.00,1121.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0927",42.00,42.00,12.00,13.00,"1048","1110",22.00,22.00,0.00,"",0.00,183.00,163.00,138.00,1.00,1121.00,22.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0839",-6.00,0.00,11.00,5.00,"1048","1017",-31.00,0.00,0.00,"",0.00,183.00,158.00,142.00,1.00,1121.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0850",5.00,5.00,17.00,6.00,"1048","1035",-13.00,0.00,0.00,"",0.00,183.00,165.00,142.00,1.00,1121.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0837",-8.00,0.00,17.00,4.00,"1048","1026",-22.00,0.00,0.00,"",0.00,183.00,169.00,148.00,1.00,1121.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","1001",76.00,76.00,23.00,12.00,"1048","1157",69.00,69.00,0.00,"",0.00,183.00,176.00,141.00,1.00,1121.00,69.00,0.00,0.00,0.00,0.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0854",9.00,9.00,12.00,7.00,"1048","1040",-8.00,0.00,0.00,"",0.00,183.00,166.00,147.00,1.00,1121.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0909",24.00,24.00,12.00,6.00,"1048","1055",7.00,7.00,0.00,"",0.00,183.00,166.00,148.00,1.00,1121.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,13.00,7.00,"1048","1026",-22.00,0.00,0.00,"",0.00,183.00,165.00,145.00,1.00,1121.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0843",-2.00,0.00,14.00,4.00,"1048","1025",-23.00,0.00,0.00,"",0.00,183.00,162.00,144.00,1.00,1121.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0839",-6.00,0.00,16.00,6.00,"1048","1019",-29.00,0.00,0.00,"",0.00,183.00,160.00,138.00,1.00,1121.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0858",13.00,13.00,15.00,10.00,"1048","1047",-1.00,0.00,0.00,"",0.00,183.00,169.00,144.00,1.00,1121.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,11.00,4.00,"1048","1013",-35.00,0.00,0.00,"",0.00,183.00,152.00,137.00,1.00,1121.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0844",-1.00,0.00,11.00,4.00,"1048","1019",-29.00,0.00,0.00,"",0.00,183.00,155.00,140.00,1.00,1121.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,11.00,5.00,"1048","1017",-31.00,0.00,0.00,"",0.00,183.00,156.00,140.00,1.00,1121.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0838",-7.00,0.00,11.00,5.00,"1048","1018",-30.00,0.00,0.00,"",0.00,183.00,160.00,144.00,1.00,1121.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0844",-1.00,0.00,14.00,4.00,"1048","1024",-24.00,0.00,0.00,"",0.00,183.00,160.00,142.00,1.00,1121.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0839",-6.00,0.00,16.00,32.00,"1048","1056",8.00,8.00,0.00,"",0.00,183.00,197.00,149.00,1.00,1121.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,11.00,3.00,"1048","1020",-28.00,0.00,0.00,"",0.00,183.00,159.00,145.00,1.00,1121.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0845",0.00,0.00,17.00,8.00,"1048","1042",-6.00,0.00,0.00,"",0.00,183.00,177.00,152.00,1.00,1121.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0840",-5.00,0.00,11.00,5.00,"1048","1026",-22.00,0.00,0.00,"",0.00,183.00,166.00,150.00,1.00,1121.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,15.00,8.00,"1048","1036",-12.00,0.00,0.00,"",0.00,183.00,175.00,152.00,1.00,1121.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","61",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0842",-3.00,0.00,15.00,4.00,"1048","1028",-20.00,0.00,0.00,"",0.00,183.00,166.00,147.00,1.00,1121.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0940",-5.00,0.00,16.00,11.00,"1311","1331",20.00,20.00,0.00,"",0.00,146.00,171.00,144.00,1.00,964.00,0.00,0.00,20.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0939",-6.00,0.00,13.00,6.00,"1311","1309",-2.00,0.00,0.00,"",0.00,146.00,150.00,131.00,1.00,964.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0940",-5.00,0.00,14.00,8.00,"1311","1321",10.00,10.00,0.00,"",0.00,146.00,161.00,139.00,1.00,964.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0937",-8.00,0.00,10.00,6.00,"1311","1254",-17.00,0.00,0.00,"",0.00,146.00,137.00,121.00,1.00,964.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0941",-4.00,0.00,14.00,6.00,"1311","1302",-9.00,0.00,0.00,"",0.00,146.00,141.00,121.00,1.00,964.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","1004",19.00,19.00,18.00,8.00,"1311","1332",21.00,21.00,0.00,"",0.00,146.00,148.00,122.00,1.00,964.00,0.00,0.00,2.00,0.00,19.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0941",-4.00,0.00,12.00,3.00,"1311","1301",-10.00,0.00,0.00,"",0.00,146.00,140.00,125.00,1.00,964.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0941",-4.00,0.00,10.00,3.00,"1311","1253",-18.00,0.00,0.00,"",0.00,146.00,132.00,119.00,1.00,964.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0945",0.00,0.00,12.00,8.00,"1311","1305",-6.00,0.00,0.00,"",0.00,146.00,140.00,120.00,1.00,964.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0940",-5.00,0.00,15.00,7.00,"1311","1302",-9.00,0.00,0.00,"",0.00,146.00,142.00,120.00,1.00,964.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0937",-8.00,0.00,8.00,7.00,"1311","1257",-14.00,0.00,0.00,"",0.00,146.00,140.00,125.00,1.00,964.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0942",-3.00,0.00,15.00,9.00,"1311","1305",-6.00,0.00,0.00,"",0.00,146.00,143.00,119.00,1.00,964.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0938",-7.00,0.00,12.00,9.00,"1311","1306",-5.00,0.00,0.00,"",0.00,146.00,148.00,127.00,1.00,964.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0939",-6.00,0.00,14.00,7.00,"1311","1257",-14.00,0.00,0.00,"",0.00,146.00,138.00,117.00,1.00,964.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0940",-5.00,0.00,11.00,7.00,"1311","1256",-15.00,0.00,0.00,"",0.00,146.00,136.00,118.00,1.00,964.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0949",4.00,4.00,13.00,9.00,"1311","1319",8.00,8.00,0.00,"",0.00,146.00,150.00,128.00,1.00,964.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0937",-8.00,0.00,14.00,9.00,"1311","1321",10.00,10.00,0.00,"",0.00,146.00,164.00,141.00,1.00,964.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0943",-2.00,0.00,10.00,8.00,"1311","1300",-11.00,0.00,0.00,"",0.00,146.00,137.00,119.00,1.00,964.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0937",-8.00,0.00,11.00,11.00,"1311","1256",-15.00,0.00,0.00,"",0.00,146.00,139.00,117.00,1.00,964.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0934",-11.00,0.00,10.00,6.00,"1311","1256",-15.00,0.00,0.00,"",0.00,146.00,142.00,126.00,1.00,964.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0936",-9.00,0.00,12.00,9.00,"1311","1257",-14.00,0.00,0.00,"",0.00,146.00,141.00,120.00,1.00,964.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0939",-6.00,0.00,11.00,8.00,"1311","1300",-11.00,0.00,0.00,"",0.00,146.00,141.00,122.00,1.00,964.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0940",-5.00,0.00,9.00,6.00,"1311","1259",-12.00,0.00,0.00,"",0.00,146.00,139.00,124.00,1.00,964.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0944",-1.00,0.00,11.00,7.00,"1311","1319",8.00,8.00,0.00,"",0.00,146.00,155.00,137.00,1.00,964.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0939",-6.00,0.00,9.00,10.00,"1311","1254",-17.00,0.00,0.00,"",0.00,146.00,135.00,116.00,1.00,964.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0937",-8.00,0.00,15.00,6.00,"1311","1255",-16.00,0.00,0.00,"",0.00,146.00,138.00,117.00,1.00,964.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0940",-5.00,0.00,12.00,16.00,"1311","1311",0.00,0.00,0.00,"",0.00,146.00,151.00,123.00,1.00,964.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0949",4.00,4.00,12.00,13.00,"1311","1325",14.00,14.00,0.00,"",0.00,146.00,156.00,131.00,1.00,964.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0936",-9.00,0.00,14.00,8.00,"1311","1301",-10.00,0.00,0.00,"",0.00,146.00,145.00,123.00,1.00,964.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","62",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0945","0941",-4.00,0.00,17.00,5.00,"1311","1259",-12.00,0.00,0.00,"",0.00,146.00,138.00,116.00,1.00,964.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1308",-2.00,0.00,13.00,18.00,"1600","1725",85.00,85.00,0.00,"",0.00,170.00,257.00,226.00,1.00,1089.00,0.00,0.00,85.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1310",0.00,0.00,19.00,15.00,"1600","1603",3.00,3.00,0.00,"",0.00,170.00,173.00,139.00,1.00,1089.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1315","1313",-2.00,0.00,13.00,17.00,"1601","1605",4.00,4.00,0.00,"",0.00,166.00,172.00,142.00,1.00,1089.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1315","1313",-2.00,0.00,14.00,9.00,"1601","1547",-14.00,0.00,0.00,"",0.00,166.00,154.00,131.00,1.00,1089.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1401",51.00,51.00,17.00,11.00,"1600","1705",65.00,65.00,0.00,"",0.00,170.00,184.00,156.00,1.00,1089.00,51.00,0.00,14.00,0.00,0.00,
2016,9,6,2,2016-09-06,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1352",42.00,42.00,12.00,18.00,"1600","1655",55.00,55.00,0.00,"",0.00,170.00,183.00,153.00,1.00,1089.00,0.00,42.00,13.00,0.00,0.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1306",-4.00,0.00,16.00,17.00,"1600","1612",12.00,12.00,0.00,"",0.00,170.00,186.00,153.00,1.00,1089.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1303",-7.00,0.00,15.00,8.00,"1600","1550",-10.00,0.00,0.00,"",0.00,170.00,167.00,144.00,1.00,1089.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1302",-8.00,0.00,15.00,7.00,"1600","1547",-13.00,0.00,0.00,"",0.00,170.00,165.00,143.00,1.00,1089.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1315","1311",-4.00,0.00,14.00,6.00,"1601","1557",-4.00,0.00,0.00,"",0.00,166.00,166.00,146.00,1.00,1089.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1315","1311",-4.00,0.00,10.00,5.00,"1601","1540",-21.00,0.00,0.00,"",0.00,166.00,149.00,134.00,1.00,1089.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,10.00,7.00,"1600","1537",-23.00,0.00,0.00,"",0.00,170.00,153.00,136.00,1.00,1089.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1302",-8.00,0.00,20.00,5.00,"1600","1540",-20.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,1089.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1304",-6.00,0.00,14.00,10.00,"1600","1553",-7.00,0.00,0.00,"",0.00,170.00,169.00,145.00,1.00,1089.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1303",-7.00,0.00,12.00,13.00,"1600","1541",-19.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,1089.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","64",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1310","1306",-4.00,0.00,10.00,7.00,"1600","1544",-16.00,0.00,0.00,"",0.00,170.00,158.00,141.00,1.00,1089.00,,,,,,
