"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,4,5,2016-03-04,"DL",19790,"DL","774",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0545","0540",-5.00,0.00,13.00,8.00,"0902","0854",-8.00,0.00,0.00,"",0.00,137.00,134.00,113.00,1.00,874.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","775",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2055","2101",6.00,6.00,37.00,6.00,"2224","2239",15.00,15.00,0.00,"",0.00,149.00,158.00,115.00,1.00,731.00,6.00,0.00,9.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","776",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","2125","2215",50.00,50.00,17.00,6.00,"2258","2343",45.00,45.00,0.00,"",0.00,93.00,88.00,65.00,1.00,444.00,45.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","780",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0055","0052",-3.00,0.00,13.00,32.00,"0722","0718",-4.00,0.00,0.00,"",0.00,267.00,266.00,221.00,1.00,1990.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","781",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1415","1419",4.00,4.00,14.00,3.00,"1551","1537",-14.00,0.00,0.00,"",0.00,156.00,138.00,121.00,1.00,874.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","781",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1641","1635",-6.00,0.00,10.00,11.00,"2006","1946",-20.00,0.00,0.00,"",0.00,145.00,131.00,110.00,1.00,874.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","782",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0700","0656",-4.00,0.00,26.00,16.00,"1006","0957",-9.00,0.00,0.00,"",0.00,186.00,181.00,139.00,1.00,1089.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","783",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0630","0629",-1.00,0.00,21.00,6.00,"0958","0948",-10.00,0.00,0.00,"",0.00,148.00,139.00,112.00,1.00,907.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0830","0831",1.00,1.00,27.00,3.00,"1015","1028",13.00,13.00,0.00,"",0.00,165.00,177.00,147.00,1.00,907.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","786",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0600","0556",-4.00,0.00,21.00,10.00,"0815","0803",-12.00,0.00,0.00,"",0.00,135.00,127.00,96.00,1.00,762.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","787",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","2108","2106",-2.00,0.00,18.00,4.00,"2237","2220",-17.00,0.00,0.00,"",0.00,149.00,134.00,112.00,1.00,761.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","788",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2020","2022",2.00,2.00,15.00,5.00,"2042","2042",0.00,0.00,0.00,"",0.00,82.00,80.00,60.00,1.00,368.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","789",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1546","1608",22.00,22.00,22.00,9.00,"1849","1912",23.00,23.00,0.00,"",0.00,183.00,184.00,153.00,1.00,1076.00,11.00,0.00,1.00,0.00,11.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","792",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1059","1059",0.00,0.00,31.00,7.00,"1348","1342",-6.00,0.00,0.00,"",0.00,169.00,163.00,125.00,1.00,954.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","793",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1200","1224",24.00,24.00,11.00,9.00,"1644","1646",2.00,2.00,0.00,"",0.00,164.00,142.00,122.00,1.00,1123.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","794",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","1935","1947",12.00,12.00,22.00,5.00,"2115","2121",6.00,6.00,0.00,"",0.00,100.00,94.00,67.00,1.00,405.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","796",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1334","1347",13.00,13.00,25.00,5.00,"1629","1643",14.00,14.00,0.00,"",0.00,115.00,116.00,86.00,1.00,680.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","796",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1145","1151",6.00,6.00,26.00,7.00,"1249","1309",20.00,20.00,0.00,"",0.00,124.00,138.00,105.00,1.00,680.00,6.00,0.00,14.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","797",14570,"RNO","Reno, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0615","0614",-1.00,0.00,19.00,7.00,"0844","0839",-5.00,0.00,0.00,"",0.00,89.00,85.00,59.00,1.00,422.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","798",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","1359","1402",3.00,3.00,14.00,10.00,"1507","1506",-1.00,0.00,0.00,"",0.00,128.00,124.00,100.00,1.00,689.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","799",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1212","1212",0.00,0.00,15.00,5.00,"1337","1324",-13.00,0.00,0.00,"",0.00,205.00,192.00,172.00,1.00,1199.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","800",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0655","0653",-2.00,0.00,22.00,6.00,"0814","0802",-12.00,0.00,0.00,"",0.00,79.00,69.00,41.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0815","0812",-3.00,0.00,14.00,3.00,"0954","0944",-10.00,0.00,0.00,"",0.00,99.00,92.00,75.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1045","1035",-10.00,0.00,10.00,3.00,"1232","1212",-20.00,0.00,0.00,"",0.00,107.00,97.00,84.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","802",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","0933","0948",15.00,15.00,22.00,7.00,"1129","1135",6.00,6.00,0.00,"",0.00,116.00,107.00,78.00,1.00,500.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","802",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","0705","0701",-4.00,0.00,44.00,3.00,"0858","0907",9.00,9.00,0.00,"",0.00,113.00,126.00,79.00,1.00,500.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0935","0933",-2.00,0.00,13.00,10.00,"1142","1133",-9.00,0.00,0.00,"",0.00,127.00,120.00,97.00,1.00,757.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","804",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1050","1048",-2.00,0.00,12.00,4.00,"1205","1154",-11.00,0.00,0.00,"",0.00,75.00,66.00,50.00,1.00,306.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","804",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1245","1243",-2.00,0.00,15.00,9.00,"1414","1400",-14.00,0.00,0.00,"",0.00,89.00,77.00,53.00,1.00,306.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","805",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0900","0910",10.00,10.00,55.00,7.00,"1112","1148",36.00,36.00,0.00,"",0.00,132.00,158.00,96.00,1.00,666.00,10.00,0.00,26.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","806",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0025","0025",0.00,0.00,14.00,5.00,"0601","0541",-20.00,0.00,0.00,"",0.00,216.00,196.00,177.00,1.00,1589.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","807",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0800","0853",53.00,53.00,48.00,5.00,"1030","1135",65.00,65.00,0.00,"",0.00,150.00,162.00,109.00,1.00,746.00,0.00,53.00,12.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","808",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0700","0657",-3.00,0.00,15.00,10.00,"1045","1034",-11.00,0.00,0.00,"",0.00,165.00,157.00,132.00,1.00,1124.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","809",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0600","0558",-2.00,0.00,16.00,7.00,"0828","0810",-18.00,0.00,0.00,"",0.00,208.00,192.00,169.00,1.00,1124.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","810",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0710","0703",-7.00,0.00,12.00,8.00,"1010","1003",-7.00,0.00,0.00,"",0.00,120.00,120.00,100.00,1.00,689.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1250","1247",-3.00,0.00,26.00,4.00,"1414","1413",-1.00,0.00,0.00,"",0.00,84.00,86.00,56.00,1.00,406.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","811",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1455","1453",-2.00,0.00,14.00,6.00,"1631","1617",-14.00,0.00,0.00,"",0.00,96.00,84.00,64.00,1.00,406.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1050","1051",1.00,1.00,16.00,7.00,"1157","1154",-3.00,0.00,0.00,"",0.00,127.00,123.00,100.00,1.00,606.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","812",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1238","1252",14.00,14.00,9.00,8.00,"1538","1528",-10.00,0.00,0.00,"",0.00,120.00,96.00,79.00,1.00,606.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","813",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2210","2208",-2.00,0.00,18.00,7.00,"0012","0001",-11.00,0.00,0.00,"",0.00,122.00,113.00,88.00,1.00,666.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","815",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","0615","0611",-4.00,0.00,38.00,2.00,"1206","1146",-20.00,0.00,0.00,"",0.00,231.00,215.00,175.00,1.00,1532.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","817",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0615","0611",-4.00,0.00,18.00,3.00,"0916","0856",-20.00,0.00,0.00,"",0.00,121.00,105.00,84.00,1.00,680.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1008","1046",38.00,38.00,13.00,10.00,"1348","1423",35.00,35.00,0.00,"",0.00,160.00,157.00,134.00,1.00,1124.00,3.00,0.00,0.00,0.00,32.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0800","0758",-2.00,0.00,17.00,6.00,"1026","1010",-16.00,0.00,0.00,"",0.00,206.00,192.00,169.00,1.00,1124.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","820",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","1235","1240",5.00,5.00,14.00,3.00,"1811","1801",-10.00,0.00,0.00,"",0.00,216.00,201.00,184.00,1.00,1522.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","821",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1110","1108",-2.00,0.00,19.00,6.00,"1651","1627",-24.00,0.00,0.00,"",0.00,221.00,199.00,174.00,1.00,1535.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","822",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0140","0133",-7.00,0.00,20.00,8.00,"0603","0602",-1.00,0.00,0.00,"",0.00,203.00,209.00,181.00,1.00,1448.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","822",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0705","0702",-3.00,0.00,20.00,9.00,"1010","0957",-13.00,0.00,0.00,"",0.00,125.00,115.00,86.00,1.00,689.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","823",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0530","0527",-3.00,0.00,13.00,6.00,"0638","0625",-13.00,0.00,0.00,"",0.00,68.00,58.00,39.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","824",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0727","0728",1.00,1.00,14.00,10.00,"1317","1306",-11.00,0.00,0.00,"",0.00,230.00,218.00,194.00,1.00,1671.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","825",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","2149","2145",-4.00,0.00,14.00,6.00,"2333","2319",-14.00,0.00,0.00,"",0.00,224.00,214.00,194.00,1.00,1426.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1620","1617",-3.00,0.00,12.00,12.00,"1735","1729",-6.00,0.00,0.00,"",0.00,75.00,72.00,48.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1816","1814",-2.00,0.00,17.00,6.00,"1945","1916",-29.00,0.00,0.00,"",0.00,89.00,62.00,39.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0645","0636",-9.00,0.00,25.00,9.00,"0841","0836",-5.00,0.00,0.00,"",0.00,116.00,120.00,86.00,1.00,581.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","828",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0920","0918",-2.00,0.00,16.00,3.00,"0924","0920",-4.00,0.00,0.00,"",0.00,64.00,62.00,43.00,1.00,240.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","828",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0959","0955",-4.00,0.00,18.00,17.00,"1205","1218",13.00,13.00,0.00,"",0.00,66.00,83.00,48.00,1.00,240.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","829",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1125","1124",-1.00,0.00,10.00,12.00,"1343","1332",-11.00,0.00,0.00,"",0.00,198.00,188.00,166.00,1.00,1124.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","830",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1835","1833",-2.00,0.00,11.00,5.00,"2010","1956",-14.00,0.00,0.00,"",0.00,95.00,83.00,67.00,1.00,447.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","831",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0709","0653",-16.00,0.00,70.00,9.00,"0915","0940",25.00,25.00,0.00,"",0.00,126.00,167.00,88.00,1.00,502.00,0.00,0.00,25.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1635","1630",-5.00,0.00,16.00,4.00,"1927","1911",-16.00,0.00,0.00,"",0.00,292.00,281.00,261.00,1.00,1851.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","832",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0940","0936",-4.00,0.00,18.00,3.00,"1544","1523",-21.00,0.00,0.00,"",0.00,244.00,227.00,206.00,1.00,1851.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","833",11433,"DTW","Detroit, MI","MI",14679,"SAN","San Diego, CA","CA","0849","0851",2.00,2.00,50.00,4.00,"1043","1124",41.00,41.00,0.00,"",0.00,294.00,333.00,279.00,1.00,1956.00,0.00,0.00,41.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","833",14679,"SAN","San Diego, CA","CA",11433,"DTW","Detroit, MI","MI","1138","1224",46.00,46.00,11.00,3.00,"1900","1913",13.00,13.00,0.00,"",0.00,262.00,229.00,215.00,1.00,1956.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","834",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1636","1634",-2.00,0.00,12.00,7.00,"1922","1915",-7.00,0.00,0.00,"",0.00,106.00,101.00,82.00,1.00,588.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","834",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","1500","1500",0.00,0.00,14.00,4.00,"1556","1550",-6.00,0.00,0.00,"",0.00,116.00,110.00,92.00,1.00,588.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","835",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","1202","1156",-6.00,0.00,13.00,7.00,"1321","1323",2.00,2.00,0.00,"",0.00,79.00,87.00,67.00,1.00,393.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","835",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","1000","0954",-6.00,0.00,18.00,5.00,"1127","1117",-10.00,0.00,0.00,"",0.00,87.00,83.00,60.00,1.00,393.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1735","1803",28.00,28.00,23.00,3.00,"0715","0659",-16.00,0.00,0.00,"",0.00,520.00,476.00,450.00,1.00,4502.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1050","1044",-6.00,0.00,34.00,10.00,"1603","1609",6.00,6.00,0.00,"",0.00,613.00,625.00,581.00,1.00,4502.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","838",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1219","1327",68.00,68.00,28.00,6.00,"1458","1611",73.00,73.00,0.00,"",0.00,159.00,164.00,130.00,1.00,944.00,5.00,0.00,8.00,0.00,60.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,21.00,6.00,"0754","0743",-11.00,0.00,0.00,"",0.00,114.00,106.00,79.00,1.00,547.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","840",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","2009","2007",-2.00,0.00,40.00,3.00,"2104","2118",14.00,14.00,0.00,"",0.00,55.00,71.00,28.00,1.00,144.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","841",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1652","1656",4.00,4.00,30.00,26.00,"1855","1925",30.00,30.00,0.00,"",0.00,123.00,149.00,93.00,1.00,636.00,0.00,0.00,30.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","842",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","1533","1550",17.00,17.00,11.00,6.00,"1655","1701",6.00,6.00,0.00,"",0.00,82.00,71.00,54.00,1.00,228.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","842",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","1401","1354",-7.00,0.00,43.00,4.00,"1458","1514",16.00,16.00,0.00,"",0.00,57.00,80.00,33.00,1.00,228.00,0.00,0.00,16.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","843",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1625","1620",-5.00,0.00,21.00,5.00,"1646","1647",1.00,1.00,0.00,"",0.00,81.00,87.00,61.00,1.00,332.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","843",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1725","1720",-5.00,0.00,11.00,6.00,"1958","1927",-31.00,0.00,0.00,"",0.00,93.00,67.00,50.00,1.00,332.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","844",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0900","0857",-3.00,0.00,16.00,6.00,"1013","1000",-13.00,0.00,0.00,"",0.00,73.00,63.00,41.00,1.00,214.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0952","0951",-1.00,0.00,15.00,3.00,"1138","1132",-6.00,0.00,0.00,"",0.00,106.00,101.00,83.00,1.00,545.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","845",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1228","1224",-4.00,0.00,21.00,11.00,"1425","1416",-9.00,0.00,0.00,"",0.00,117.00,112.00,80.00,1.00,545.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","846",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1730","1725",-5.00,0.00,34.00,5.00,"2052","2033",-19.00,0.00,0.00,"",0.00,202.00,188.00,149.00,1.00,1076.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","847",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1950","1948",-2.00,0.00,25.00,3.00,"2133","2129",-4.00,0.00,0.00,"",0.00,103.00,101.00,73.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","848",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1102","1058",-4.00,0.00,12.00,13.00,"1205","1149",-16.00,0.00,0.00,"",0.00,123.00,111.00,86.00,1.00,590.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,9.00,6.00,"0928","0924",-4.00,0.00,0.00,"",0.00,88.00,86.00,71.00,1.00,425.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","850",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1935","1931",-4.00,0.00,16.00,13.00,"2357","2344",-13.00,0.00,0.00,"",0.00,202.00,193.00,164.00,1.00,1416.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0615","0609",-6.00,0.00,14.00,7.00,"1113","1114",1.00,1.00,0.00,"",0.00,178.00,185.00,164.00,1.00,1282.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","852",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","0600","0557",-3.00,0.00,12.00,7.00,"0745","0742",-3.00,0.00,0.00,"",0.00,105.00,105.00,86.00,1.00,501.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","853",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1150","1139",-11.00,0.00,16.00,5.00,"1448","1431",-17.00,0.00,0.00,"",0.00,178.00,172.00,151.00,1.00,1084.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","854",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0645","0643",-2.00,0.00,13.00,5.00,"1418","1346",-32.00,0.00,0.00,"",0.00,273.00,243.00,225.00,1.00,2079.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1725","1735",10.00,10.00,19.00,9.00,"1925","1937",12.00,12.00,0.00,"",0.00,240.00,242.00,214.00,1.00,1481.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","856",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0858","0914",16.00,16.00,20.00,6.00,"1229","1233",4.00,4.00,0.00,"",0.00,151.00,139.00,113.00,1.00,907.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","857",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0812","0810",-2.00,0.00,16.00,27.00,"1020","1013",-7.00,0.00,0.00,"",0.00,308.00,303.00,260.00,1.00,1947.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","858",13487,"MSP","Minneapolis, MN","MN",12478,"JFK","New York, NY","NY","0905","0906",1.00,1.00,15.00,12.00,"1250","1242",-8.00,0.00,0.00,"",0.00,165.00,156.00,129.00,1.00,1029.00,,,,,,
