"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,20,3,2015-05-20,"DL",19790,"DL","662",10792,"BUF","Buffalo, NY","NY",13487,"MSP","Minneapolis, MN","MN","0700","0657",-3.00,0.00,11.00,4.00,"0824","0804",-20.00,0.00,0.00,"",0.00,144.00,127.00,112.00,1.00,735.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","663",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1341","1339",-2.00,0.00,11.00,4.00,"1445","1427",-18.00,0.00,0.00,"",0.00,124.00,108.00,93.00,1.00,674.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","663",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1520","1516",-4.00,0.00,16.00,5.00,"1820","1805",-15.00,0.00,0.00,"",0.00,120.00,109.00,88.00,1.00,674.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","664",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1515","1515",0.00,0.00,11.00,10.00,"1758","1744",-14.00,0.00,0.00,"",0.00,163.00,149.00,128.00,1.00,1010.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","665",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1505","1504",-1.00,0.00,16.00,8.00,"1725","1717",-8.00,0.00,0.00,"",0.00,140.00,133.00,109.00,1.00,853.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","665",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1805","1758",-7.00,0.00,12.00,5.00,"2037","2018",-19.00,0.00,0.00,"",0.00,152.00,140.00,123.00,1.00,853.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","667",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0530","0528",-2.00,0.00,16.00,10.00,"0724","0724",0.00,0.00,0.00,"",0.00,54.00,56.00,30.00,1.00,134.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","668",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","1449","1449",0.00,0.00,11.00,4.00,"1608","1548",-20.00,0.00,0.00,"",0.00,79.00,59.00,44.00,1.00,304.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","668",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","1650","1647",-3.00,0.00,9.00,6.00,"1819","1759",-20.00,0.00,0.00,"",0.00,89.00,72.00,57.00,1.00,304.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","669",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1530","1527",-3.00,0.00,12.00,8.00,"1650","1654",4.00,4.00,0.00,"",0.00,260.00,267.00,247.00,1.00,1749.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","670",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1030","1028",-2.00,0.00,19.00,5.00,"1250","1237",-13.00,0.00,0.00,"",0.00,140.00,129.00,105.00,1.00,746.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","671",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1731","1725",-6.00,0.00,14.00,7.00,"1805","1753",-12.00,0.00,0.00,"",0.00,94.00,88.00,67.00,1.00,456.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","672",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1800","1758",-2.00,0.00,21.00,6.00,"2044","2056",12.00,12.00,0.00,"",0.00,104.00,118.00,91.00,1.00,630.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","673",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1415","1410",-5.00,0.00,11.00,4.00,"1642","1613",-29.00,0.00,0.00,"",0.00,147.00,123.00,108.00,1.00,746.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","674",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1430","1422",-8.00,0.00,15.00,13.00,"1833","1813",-20.00,0.00,0.00,"",0.00,243.00,231.00,203.00,1.00,1599.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","676",15024,"STT","Charlotte Amalie, VI","VI",12478,"JFK","New York, NY","NY","1331","1326",-5.00,0.00,10.00,10.00,"1743","1717",-26.00,0.00,0.00,"",0.00,252.00,231.00,211.00,1.00,1623.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","677",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1025","1021",-4.00,0.00,12.00,5.00,"1127","1110",-17.00,0.00,0.00,"",0.00,62.00,49.00,32.00,1.00,192.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","677",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1207","1204",-3.00,0.00,16.00,5.00,"1315","1305",-10.00,0.00,0.00,"",0.00,68.00,61.00,40.00,1.00,192.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","678",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","2145","2143",-2.00,0.00,20.00,7.00,"2201","2152",-9.00,0.00,0.00,"",0.00,76.00,69.00,42.00,1.00,235.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","679",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2155","2150",-5.00,0.00,17.00,7.00,"2327","2315",-12.00,0.00,0.00,"",0.00,92.00,85.00,61.00,1.00,409.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","681",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","2010","2012",2.00,2.00,32.00,8.00,"2337","2346",9.00,9.00,0.00,"",0.00,147.00,154.00,114.00,1.00,920.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","687",11433,"DTW","Detroit, MI","MI",13230,"MDT","Harrisburg, PA","PA","1005","1002",-3.00,0.00,12.00,4.00,"1125","1114",-11.00,0.00,0.00,"",0.00,80.00,72.00,56.00,1.00,371.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","687",13230,"MDT","Harrisburg, PA","PA",11433,"DTW","Detroit, MI","MI","1200","1200",0.00,0.00,15.00,4.00,"1333","1321",-12.00,0.00,0.00,"",0.00,93.00,81.00,62.00,1.00,371.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","690",11433,"DTW","Detroit, MI","MI",10581,"BGR","Bangor, ME","ME","1401","1359",-2.00,0.00,18.00,6.00,"1556","1548",-8.00,0.00,0.00,"",0.00,115.00,109.00,85.00,1.00,750.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","690",10581,"BGR","Bangor, ME","ME",11433,"DTW","Detroit, MI","MI","1641","1641",0.00,0.00,18.00,4.00,"1852","1859",7.00,7.00,0.00,"",0.00,131.00,138.00,116.00,1.00,750.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","692",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","2140","2135",-5.00,0.00,17.00,4.00,"2307","2301",-6.00,0.00,0.00,"",0.00,147.00,146.00,125.00,1.00,874.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","693",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1355","1353",-2.00,0.00,16.00,3.00,"1507","1505",-2.00,0.00,0.00,"",0.00,132.00,132.00,113.00,1.00,761.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","693",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1542","1542",0.00,0.00,11.00,4.00,"1845","1836",-9.00,0.00,0.00,"",0.00,123.00,114.00,99.00,1.00,761.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","694",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1935","1934",-1.00,0.00,22.00,9.00,"2052","2049",-3.00,0.00,0.00,"",0.00,77.00,75.00,44.00,1.00,226.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","696",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1615","1613",-2.00,0.00,15.00,5.00,"1743","1725",-18.00,0.00,0.00,"",0.00,148.00,132.00,112.00,1.00,813.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","696",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1823","1822",-1.00,0.00,8.00,6.00,"2129","2132",3.00,3.00,0.00,"",0.00,126.00,130.00,116.00,1.00,813.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","698",11433,"DTW","Detroit, MI","MI",11995,"GSO","Greensboro/High Point, NC","NC","2003","1959",-4.00,0.00,17.00,5.00,"2145","2131",-14.00,0.00,0.00,"",0.00,102.00,92.00,70.00,1.00,460.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","699",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","1015","1009",-6.00,0.00,17.00,4.00,"1102","1058",-4.00,0.00,0.00,"",0.00,47.00,49.00,28.00,1.00,120.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","699",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","1200","1151",-9.00,0.00,12.00,11.00,"1255","1242",-13.00,0.00,0.00,"",0.00,55.00,51.00,28.00,1.00,120.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","700",14869,"SLC","Salt Lake City, UT","UT",10423,"AUS","Austin, TX","TX","0954","0949",-5.00,0.00,21.00,10.00,"1345","1332",-13.00,0.00,0.00,"",0.00,171.00,163.00,132.00,1.00,1086.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","700",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1425","1422",-3.00,0.00,12.00,7.00,"1614","1608",-6.00,0.00,0.00,"",0.00,169.00,166.00,147.00,1.00,1086.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","701",10397,"ATL","Atlanta, GA","GA",10781,"BTR","Baton Rouge, LA","LA","1032","1031",-1.00,0.00,13.00,3.00,"1108","1052",-16.00,0.00,0.00,"",0.00,96.00,81.00,65.00,1.00,448.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","701",10781,"BTR","Baton Rouge, LA","LA",10397,"ATL","Atlanta, GA","GA","1143","1139",-4.00,0.00,19.00,13.00,"1414","1415",1.00,1.00,0.00,"",0.00,91.00,96.00,64.00,1.00,448.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","702",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","1345","1343",-2.00,0.00,12.00,22.00,"1713","1712",-1.00,0.00,0.00,"",0.00,148.00,149.00,115.00,1.00,920.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","702",13198,"MCI","Kansas City, MO","MO",14869,"SLC","Salt Lake City, UT","UT","1748","1757",9.00,9.00,7.00,5.00,"1924","1938",14.00,14.00,0.00,"",0.00,156.00,161.00,149.00,1.00,920.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","705",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1030","1029",-1.00,0.00,13.00,8.00,"1315","1304",-11.00,0.00,0.00,"",0.00,105.00,95.00,74.00,1.00,528.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","706",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0750","0744",-6.00,0.00,26.00,13.00,"0806","0816",10.00,10.00,0.00,"",0.00,76.00,92.00,53.00,1.00,235.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","707",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1020","1016",-4.00,0.00,13.00,3.00,"1152","1134",-18.00,0.00,0.00,"",0.00,92.00,78.00,62.00,1.00,405.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","708",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0719","0716",-3.00,0.00,9.00,9.00,"0946","0927",-19.00,0.00,0.00,"",0.00,87.00,71.00,53.00,1.00,341.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","709",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1725","1724",-1.00,0.00,13.00,11.00,"1924","1905",-19.00,0.00,0.00,"",0.00,119.00,101.00,77.00,1.00,577.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","709",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","2015","2020",5.00,5.00,10.00,7.00,"2209","2200",-9.00,0.00,0.00,"",0.00,114.00,100.00,83.00,1.00,577.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","710",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1800","1816",16.00,16.00,13.00,4.00,"2049","2057",8.00,8.00,0.00,"",0.00,109.00,101.00,84.00,1.00,599.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","714",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1000","0955",-5.00,0.00,13.00,6.00,"1146","1120",-26.00,0.00,0.00,"",0.00,106.00,85.00,66.00,1.00,502.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","715",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","0841","0836",-5.00,0.00,22.00,5.00,"0935","0935",0.00,0.00,0.00,"",0.00,54.00,59.00,32.00,1.00,192.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","715",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1015","1014",-1.00,0.00,27.00,5.00,"1125","1123",-2.00,0.00,0.00,"",0.00,70.00,69.00,37.00,1.00,192.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","716",13931,"ORF","Norfolk, VA","VA",11433,"DTW","Detroit, MI","MI","0710","0710",0.00,0.00,23.00,7.00,"0911","0910",-1.00,0.00,0.00,"",0.00,121.00,120.00,90.00,1.00,529.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","719",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","1940","1943",3.00,3.00,19.00,13.00,"2000","2005",5.00,5.00,0.00,"",0.00,80.00,82.00,50.00,1.00,235.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","719",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","2035","2048",13.00,13.00,13.00,5.00,"2255","2252",-3.00,0.00,0.00,"",0.00,80.00,64.00,46.00,1.00,235.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","720",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0810","0809",-1.00,0.00,12.00,3.00,"0958","0941",-17.00,0.00,0.00,"",0.00,108.00,92.00,77.00,1.00,515.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","721",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1910","1908",-2.00,0.00,12.00,7.00,"2241","2224",-17.00,0.00,0.00,"",0.00,151.00,136.00,117.00,1.00,907.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","723",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1025","1036",11.00,11.00,17.00,4.00,"1232","1229",-3.00,0.00,0.00,"",0.00,127.00,113.00,92.00,1.00,712.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","723",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1312","1321",9.00,9.00,13.00,11.00,"1523","1524",1.00,1.00,0.00,"",0.00,131.00,123.00,99.00,1.00,712.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","724",11618,"EWR","Newark, NJ","NJ",13487,"MSP","Minneapolis, MN","MN","0820","0813",-7.00,0.00,25.00,5.00,"1029","1022",-7.00,0.00,0.00,"",0.00,189.00,189.00,159.00,1.00,1008.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","725",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0600","0558",-2.00,0.00,16.00,7.00,"0814","0801",-13.00,0.00,0.00,"",0.00,134.00,123.00,100.00,1.00,762.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","726",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","0920","1007",47.00,47.00,11.00,2.00,"1502","1532",30.00,30.00,0.00,"",0.00,222.00,205.00,192.00,1.00,1670.00,0.00,0.00,0.00,0.00,30.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","728",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","2159","2201",2.00,2.00,17.00,5.00,"2241","2236",-5.00,0.00,0.00,"",0.00,102.00,95.00,73.00,1.00,546.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","729",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1200","1218",18.00,18.00,21.00,10.00,"2005","1953",-12.00,0.00,0.00,"",0.00,305.00,275.00,244.00,1.00,2248.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","730",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1309","1259",-10.00,0.00,19.00,5.00,"1528","1520",-8.00,0.00,0.00,"",0.00,79.00,81.00,57.00,1.00,408.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","730",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1608","1613",5.00,5.00,16.00,4.00,"1636","1636",0.00,0.00,0.00,"",0.00,88.00,83.00,63.00,1.00,408.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","731",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0600","0600",0.00,0.00,15.00,14.00,"0754","0801",7.00,7.00,0.00,"",0.00,114.00,121.00,92.00,1.00,502.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","732",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0728",-2.00,0.00,14.00,9.00,"0842","0833",-9.00,0.00,0.00,"",0.00,72.00,65.00,42.00,1.00,270.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","733",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1520","1525",5.00,5.00,15.00,6.00,"1700","1656",-4.00,0.00,0.00,"",0.00,280.00,271.00,250.00,1.00,1927.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","734",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2256","2310",14.00,14.00,19.00,4.00,"2357","0005",8.00,8.00,0.00,"",0.00,61.00,55.00,32.00,1.00,153.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","735",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1700","1704",4.00,4.00,10.00,9.00,"1820","1811",-9.00,0.00,0.00,"",0.00,80.00,67.00,48.00,1.00,259.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","736",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","1240","1320",40.00,40.00,9.00,5.00,"1410","1440",30.00,30.00,0.00,"",0.00,90.00,80.00,66.00,1.00,405.00,30.00,0.00,0.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","738",11433,"DTW","Detroit, MI","MI",13931,"ORF","Norfolk, VA","VA","2011","2011",0.00,0.00,18.00,9.00,"2159","2150",-9.00,0.00,0.00,"",0.00,108.00,99.00,72.00,1.00,529.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","743",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1730","1745",15.00,15.00,16.00,5.00,"1855","1858",3.00,3.00,0.00,"",0.00,85.00,73.00,52.00,1.00,356.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","743",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1945","1946",1.00,1.00,21.00,11.00,"2118","2113",-5.00,0.00,0.00,"",0.00,93.00,87.00,55.00,1.00,356.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","744",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1455","1522",27.00,27.00,24.00,8.00,"1638","1650",12.00,12.00,0.00,"",0.00,163.00,148.00,116.00,1.00,907.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","745",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0851","0852",1.00,1.00,19.00,10.00,"1059","1109",10.00,10.00,0.00,"",0.00,308.00,317.00,288.00,1.00,2079.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","748",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1050","1054",4.00,4.00,20.00,5.00,"1252","1241",-11.00,0.00,0.00,"",0.00,122.00,107.00,82.00,1.00,594.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","749",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0858",-2.00,0.00,14.00,6.00,"1051","1039",-12.00,0.00,0.00,"",0.00,111.00,101.00,81.00,1.00,594.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","750",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0559",-1.00,0.00,21.00,6.00,"0720","0709",-11.00,0.00,0.00,"",0.00,80.00,70.00,43.00,1.00,187.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","751",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1035","1033",-2.00,0.00,16.00,4.00,"1232","1216",-16.00,0.00,0.00,"",0.00,117.00,103.00,83.00,1.00,640.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","751",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1312","1307",-5.00,0.00,14.00,6.00,"1521","1502",-19.00,0.00,0.00,"",0.00,129.00,115.00,95.00,1.00,640.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","752",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1937","1933",-4.00,0.00,16.00,3.00,"2158","2152",-6.00,0.00,0.00,"",0.00,81.00,79.00,60.00,1.00,408.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","753",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","0950","0950",0.00,0.00,31.00,6.00,"1643","1645",2.00,2.00,0.00,"",0.00,233.00,235.00,198.00,1.00,1749.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","754",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1055","1056",1.00,1.00,15.00,4.00,"1130","1121",-9.00,0.00,0.00,"",0.00,95.00,85.00,66.00,1.00,425.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","754",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1215","1210",-5.00,0.00,12.00,12.00,"1446","1441",-5.00,0.00,0.00,"",0.00,91.00,91.00,67.00,1.00,425.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","755",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1300","1312",12.00,12.00,13.00,3.00,"1431","1436",5.00,5.00,0.00,"",0.00,91.00,84.00,68.00,1.00,447.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","755",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1511","1515",4.00,4.00,13.00,5.00,"1650","1639",-11.00,0.00,0.00,"",0.00,99.00,84.00,66.00,1.00,447.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","756",14869,"SLC","Salt Lake City, UT","UT",10721,"BOS","Boston, MA","MA","0950","0948",-2.00,0.00,15.00,5.00,"1632","1553",-39.00,0.00,0.00,"",0.00,282.00,245.00,225.00,1.00,2105.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","758",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1250","1308",18.00,18.00,8.00,6.00,"1541","1548",7.00,7.00,0.00,"",0.00,111.00,100.00,86.00,1.00,680.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","759",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1340","1404",24.00,24.00,14.00,7.00,"1614","1640",26.00,26.00,0.00,"",0.00,94.00,96.00,75.00,1.00,532.00,24.00,0.00,2.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","760",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","1000","0957",-3.00,0.00,18.00,8.00,"1209","1150",-19.00,0.00,0.00,"",0.00,309.00,293.00,267.00,1.00,2092.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","760",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","1309","1305",-4.00,0.00,16.00,4.00,"2041","2027",-14.00,0.00,0.00,"",0.00,272.00,262.00,242.00,1.00,2092.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","761",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1910","1922",12.00,12.00,14.00,8.00,"2150","2153",3.00,3.00,0.00,"",0.00,100.00,91.00,69.00,1.00,528.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","762",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1625","1621",-4.00,0.00,20.00,4.00,"1724","1712",-12.00,0.00,0.00,"",0.00,119.00,111.00,87.00,1.00,591.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","762",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1800","1759",-1.00,0.00,10.00,5.00,"2104","2045",-19.00,0.00,0.00,"",0.00,124.00,106.00,91.00,1.00,591.00,,,,,,
