"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,20,5,2015-02-20,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1503",4.00,4.00,21.00,7.00,"1818","1759",-19.00,0.00,0.00,"",0.00,259.00,236.00,208.00,1.00,1389.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1505",6.00,6.00,24.00,14.00,"1818","1832",14.00,14.00,0.00,"",0.00,259.00,267.00,229.00,1.00,1389.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1500","1455",-5.00,0.00,24.00,40.00,"1819","1849",30.00,30.00,0.00,"",0.00,259.00,294.00,230.00,1.00,1389.00,0.00,0.00,30.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","",,,,,"1818","",,,1.00,"B",0.00,259.00,,,1.00,1389.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","",,,,,"1818","",,,1.00,"B",0.00,259.00,,,1.00,1389.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","",,,,,"1818","",,,1.00,"A",0.00,259.00,,,1.00,1389.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1456",-3.00,0.00,34.00,29.00,"1818","1843",25.00,25.00,0.00,"",0.00,259.00,287.00,224.00,1.00,1389.00,0.00,0.00,25.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1501",2.00,2.00,,,"1818","",,,1.00,"B",0.00,259.00,,,1.00,1389.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1456",-3.00,0.00,15.00,6.00,"1818","1804",-14.00,0.00,0.00,"",0.00,259.00,248.00,227.00,1.00,1389.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1638",-2.00,0.00,15.00,4.00,"1812","1814",2.00,2.00,0.00,"",0.00,92.00,96.00,77.00,1.00,469.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1636",-4.00,0.00,17.00,3.00,"1812","1811",-1.00,0.00,0.00,"",0.00,92.00,95.00,75.00,1.00,469.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1632",-8.00,0.00,15.00,12.00,"1812","1813",1.00,1.00,0.00,"",0.00,92.00,101.00,74.00,1.00,469.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1635",-5.00,0.00,12.00,3.00,"1812","1802",-10.00,0.00,0.00,"",0.00,92.00,87.00,72.00,1.00,469.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1636",-4.00,0.00,14.00,3.00,"1812","1803",-9.00,0.00,0.00,"",0.00,92.00,87.00,70.00,1.00,469.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1638",-2.00,0.00,15.00,4.00,"1812","1801",-11.00,0.00,0.00,"",0.00,92.00,83.00,64.00,1.00,469.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1852",132.00,132.00,14.00,4.00,"1812","2011",119.00,119.00,0.00,"",0.00,92.00,79.00,61.00,1.00,469.00,119.00,0.00,0.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1638",-2.00,0.00,10.00,4.00,"1812","1758",-14.00,0.00,0.00,"",0.00,92.00,80.00,66.00,1.00,469.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1633",-7.00,0.00,13.00,5.00,"1812","1800",-12.00,0.00,0.00,"",0.00,92.00,87.00,69.00,1.00,469.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1725",45.00,45.00,12.00,3.00,"1812","1850",38.00,38.00,0.00,"",0.00,92.00,85.00,70.00,1.00,469.00,38.00,0.00,0.00,0.00,0.00,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1638",-2.00,0.00,19.00,3.00,"1812","1814",2.00,2.00,0.00,"",0.00,92.00,96.00,74.00,1.00,469.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1636",-4.00,0.00,12.00,5.00,"1812","1755",-17.00,0.00,0.00,"",0.00,92.00,79.00,62.00,1.00,469.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1635",-5.00,0.00,14.00,4.00,"1812","1756",-16.00,0.00,0.00,"",0.00,92.00,81.00,63.00,1.00,469.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1641",1.00,1.00,10.00,3.00,"1812","1802",-10.00,0.00,0.00,"",0.00,92.00,81.00,68.00,1.00,469.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1719",39.00,39.00,12.00,3.00,"1812","1850",38.00,38.00,0.00,"",0.00,92.00,91.00,76.00,1.00,469.00,4.00,0.00,0.00,0.00,34.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1650",10.00,10.00,17.00,3.00,"1812","1816",4.00,4.00,0.00,"",0.00,92.00,86.00,66.00,1.00,469.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1637",-3.00,0.00,13.00,4.00,"1812","1756",-16.00,0.00,0.00,"",0.00,92.00,79.00,62.00,1.00,469.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1636",-4.00,0.00,11.00,4.00,"1812","1755",-17.00,0.00,0.00,"",0.00,92.00,79.00,64.00,1.00,469.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1630",-10.00,0.00,12.00,3.00,"1812","1751",-21.00,0.00,0.00,"",0.00,92.00,81.00,66.00,1.00,469.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1644",4.00,4.00,17.00,6.00,"1812","1819",7.00,7.00,0.00,"",0.00,92.00,95.00,72.00,1.00,469.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1649",9.00,9.00,17.00,3.00,"1812","1824",12.00,12.00,0.00,"",0.00,92.00,95.00,75.00,1.00,469.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","",,,,,"1812","",,,1.00,"B",0.00,92.00,,,1.00,469.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1647",7.00,7.00,14.00,3.00,"1812","1822",10.00,10.00,0.00,"",0.00,92.00,95.00,78.00,1.00,469.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1635",-5.00,0.00,12.00,5.00,"1812","1808",-4.00,0.00,0.00,"",0.00,92.00,93.00,76.00,1.00,469.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","1649",9.00,9.00,16.00,8.00,"1812","1823",11.00,11.00,0.00,"",0.00,92.00,94.00,70.00,1.00,469.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","",,,,,"1812","",,,1.00,"B",0.00,92.00,,,1.00,469.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1115",11298,"DFW","Dallas/Fort Worth, TX","TX",13256,"MFE","Mission/McAllen/Edinburg, TX","TX","1640","",,,,,"1812","",,,1.00,"B",0.00,92.00,,,1.00,469.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1848",-5.00,0.00,8.00,20.00,"2030","2023",-7.00,0.00,0.00,"",0.00,97.00,95.00,67.00,1.00,469.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1851",-2.00,0.00,12.00,26.00,"2030","2037",7.00,7.00,0.00,"",0.00,97.00,106.00,68.00,1.00,469.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1839",-14.00,0.00,16.00,12.00,"2030","2016",-14.00,0.00,0.00,"",0.00,97.00,97.00,69.00,1.00,469.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1840",-13.00,0.00,14.00,13.00,"2030","2022",-8.00,0.00,0.00,"",0.00,97.00,102.00,75.00,1.00,469.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1840",-13.00,0.00,10.00,15.00,"2030","2016",-14.00,0.00,0.00,"",0.00,97.00,96.00,71.00,1.00,469.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1842",-11.00,0.00,9.00,22.00,"2030","2027",-3.00,0.00,0.00,"",0.00,97.00,105.00,74.00,1.00,469.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","2039",106.00,106.00,9.00,14.00,"2030","2213",103.00,103.00,0.00,"",0.00,97.00,94.00,71.00,1.00,469.00,0.00,0.00,0.00,0.00,103.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1840",-13.00,0.00,11.00,38.00,"2030","2038",8.00,8.00,0.00,"",0.00,97.00,118.00,69.00,1.00,469.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1846",-7.00,0.00,8.00,10.00,"2030","2016",-14.00,0.00,0.00,"",0.00,97.00,90.00,72.00,1.00,469.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1922",29.00,29.00,10.00,12.00,"2030","2051",21.00,21.00,0.00,"",0.00,97.00,89.00,67.00,1.00,469.00,0.00,0.00,0.00,0.00,21.00,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1846",-7.00,0.00,9.00,11.00,"2030","2016",-14.00,0.00,0.00,"",0.00,97.00,90.00,70.00,1.00,469.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1843",-10.00,0.00,13.00,11.00,"2030","2019",-11.00,0.00,0.00,"",0.00,97.00,96.00,72.00,1.00,469.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1831",-22.00,0.00,11.00,10.00,"2030","2001",-29.00,0.00,0.00,"",0.00,97.00,90.00,69.00,1.00,469.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1845",-8.00,0.00,9.00,15.00,"2030","2022",-8.00,0.00,0.00,"",0.00,97.00,97.00,73.00,1.00,469.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1921",28.00,28.00,10.00,5.00,"2030","2041",11.00,11.00,0.00,"",0.00,97.00,80.00,65.00,1.00,469.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1847",-6.00,0.00,9.00,12.00,"2030","2021",-9.00,0.00,0.00,"",0.00,97.00,94.00,73.00,1.00,469.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1840",-13.00,0.00,9.00,23.00,"2030","2025",-5.00,0.00,0.00,"",0.00,97.00,105.00,73.00,1.00,469.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1915",22.00,22.00,9.00,8.00,"2030","2047",17.00,17.00,0.00,"",0.00,97.00,92.00,75.00,1.00,469.00,17.00,0.00,0.00,0.00,0.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1841",-12.00,0.00,8.00,9.00,"2030","2015",-15.00,0.00,0.00,"",0.00,97.00,94.00,77.00,1.00,469.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1849",-4.00,0.00,12.00,9.00,"2030","2015",-15.00,0.00,0.00,"",0.00,97.00,86.00,65.00,1.00,469.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1908",15.00,15.00,9.00,12.00,"2030","2037",7.00,7.00,0.00,"",0.00,97.00,89.00,68.00,1.00,469.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","",,,,,"2030","",,,1.00,"B",0.00,97.00,,,1.00,469.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1924",31.00,31.00,12.00,6.00,"2030","2050",20.00,20.00,0.00,"",0.00,97.00,86.00,68.00,1.00,469.00,14.00,0.00,0.00,0.00,6.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1840",-13.00,0.00,17.00,11.00,"2030","2018",-12.00,0.00,0.00,"",0.00,97.00,98.00,70.00,1.00,469.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","1858",5.00,5.00,10.00,10.00,"2030","2025",-5.00,0.00,0.00,"",0.00,97.00,87.00,67.00,1.00,469.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","",,,,,"2030","",,,1.00,"B",0.00,97.00,,,1.00,469.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1115",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1853","",,,,,"2030","",,,1.00,"B",0.00,97.00,,,1.00,469.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","",,,,,"2020","",,,1.00,"B",0.00,92.00,,,1.00,334.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1852",4.00,4.00,15.00,20.00,"2020","2017",-3.00,0.00,0.00,"",0.00,92.00,85.00,50.00,1.00,334.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1951",63.00,63.00,49.00,18.00,"2020","2157",97.00,97.00,0.00,"",0.00,92.00,126.00,59.00,1.00,334.00,0.00,7.00,34.00,0.00,56.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","2147",179.00,179.00,13.00,11.00,"2020","2304",164.00,164.00,0.00,"",0.00,92.00,77.00,53.00,1.00,334.00,0.00,0.00,0.00,0.00,164.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1857",9.00,9.00,19.00,19.00,"2020","2027",7.00,7.00,0.00,"",0.00,92.00,90.00,52.00,1.00,334.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1839",-9.00,0.00,19.00,13.00,"2020","2002",-18.00,0.00,0.00,"",0.00,92.00,83.00,51.00,1.00,334.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1841",-7.00,0.00,8.00,5.00,"2020","1947",-33.00,0.00,0.00,"",0.00,92.00,66.00,53.00,1.00,334.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1902",14.00,14.00,15.00,24.00,"2020","2038",18.00,18.00,0.00,"",0.00,92.00,96.00,57.00,1.00,334.00,7.00,0.00,4.00,0.00,7.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","2011",83.00,83.00,11.00,10.00,"2020","2123",63.00,63.00,0.00,"",0.00,92.00,72.00,51.00,1.00,334.00,0.00,0.00,0.00,0.00,63.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1849",1.00,1.00,44.00,10.00,"2020","2034",14.00,14.00,0.00,"",0.00,92.00,105.00,51.00,1.00,334.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1116",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1848","1850",2.00,2.00,31.00,17.00,"2020","2027",7.00,7.00,0.00,"",0.00,92.00,97.00,49.00,1.00,334.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","",,,,,"1808","",,,1.00,"B",0.00,88.00,,,1.00,334.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1644",4.00,4.00,23.00,6.00,"1808","1817",9.00,9.00,0.00,"",0.00,88.00,93.00,64.00,1.00,334.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1711",31.00,31.00,35.00,6.00,"1808","1904",56.00,56.00,0.00,"",0.00,88.00,113.00,72.00,1.00,334.00,0.00,31.00,25.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1633",-7.00,0.00,22.00,6.00,"1808","1800",-8.00,0.00,0.00,"",0.00,88.00,87.00,59.00,1.00,334.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1652",12.00,12.00,20.00,7.00,"1808","1823",15.00,15.00,0.00,"",0.00,88.00,91.00,64.00,1.00,334.00,0.00,12.00,3.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1635",-5.00,0.00,14.00,6.00,"1808","1758",-10.00,0.00,0.00,"",0.00,88.00,83.00,63.00,1.00,334.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1635",-5.00,0.00,14.00,5.00,"1808","1757",-11.00,0.00,0.00,"",0.00,88.00,82.00,63.00,1.00,334.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1651",11.00,11.00,19.00,5.00,"1808","1815",7.00,7.00,0.00,"",0.00,88.00,84.00,60.00,1.00,334.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1821",101.00,101.00,19.00,5.00,"1808","1944",96.00,96.00,0.00,"",0.00,88.00,83.00,59.00,1.00,334.00,0.00,0.00,0.00,0.00,96.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1634",-6.00,0.00,16.00,8.00,"1808","1809",1.00,1.00,0.00,"",0.00,88.00,95.00,71.00,1.00,334.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1116",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1640","1637",-3.00,0.00,15.00,3.00,"1808","1759",-9.00,0.00,0.00,"",0.00,88.00,82.00,64.00,1.00,334.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1118",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1905","",,,,,"2255","",,,1.00,"B",0.00,170.00,,,1.00,1144.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1118",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1905","1918",13.00,13.00,14.00,3.00,"2255","2300",5.00,5.00,0.00,"",0.00,170.00,162.00,145.00,1.00,1144.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1118",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1905","1922",17.00,17.00,64.00,5.00,"2255","2355",60.00,60.00,0.00,"",0.00,170.00,213.00,144.00,1.00,1144.00,0.00,17.00,43.00,0.00,0.00,
