"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,7,5,2016-10-07,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1800",-9.00,0.00,19.00,10.00,"1954","1929",-25.00,0.00,0.00,"",0.00,165.00,149.00,120.00,1.00,912.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1818",9.00,9.00,14.00,7.00,"1954","1944",-10.00,0.00,0.00,"",0.00,165.00,146.00,125.00,1.00,912.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1804",-5.00,0.00,31.00,10.00,"1954","1953",-1.00,0.00,0.00,"",0.00,165.00,169.00,128.00,1.00,912.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1807",-2.00,0.00,34.00,11.00,"1954","2006",12.00,12.00,0.00,"",0.00,165.00,179.00,134.00,1.00,912.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1802",-7.00,0.00,27.00,12.00,"1954","1953",-1.00,0.00,0.00,"",0.00,165.00,171.00,132.00,1.00,912.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1805",-4.00,0.00,36.00,13.00,"1954","2010",16.00,16.00,0.00,"",0.00,165.00,185.00,136.00,1.00,912.00,0.00,0.00,16.00,0.00,0.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1804",-5.00,0.00,15.00,10.00,"1954","1939",-15.00,0.00,0.00,"",0.00,165.00,155.00,130.00,1.00,912.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1802",-7.00,0.00,17.00,15.00,"1954","1943",-11.00,0.00,0.00,"",0.00,165.00,161.00,129.00,1.00,912.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1804",-5.00,0.00,22.00,10.00,"1954","1939",-15.00,0.00,0.00,"",0.00,165.00,155.00,123.00,1.00,912.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1806",-3.00,0.00,18.00,12.00,"1954","1937",-17.00,0.00,0.00,"",0.00,165.00,151.00,121.00,1.00,912.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1813",4.00,4.00,20.00,12.00,"1954","1940",-14.00,0.00,0.00,"",0.00,165.00,147.00,115.00,1.00,912.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1808",-1.00,0.00,24.00,11.00,"1954","1949",-5.00,0.00,0.00,"",0.00,165.00,161.00,126.00,1.00,912.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1804",-5.00,0.00,20.00,6.00,"1954","1938",-16.00,0.00,0.00,"",0.00,165.00,154.00,128.00,1.00,912.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1809",0.00,0.00,36.00,8.00,"1954","2013",19.00,19.00,0.00,"",0.00,165.00,184.00,140.00,1.00,912.00,0.00,0.00,19.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1807",-2.00,0.00,17.00,9.00,"1954","1943",-11.00,0.00,0.00,"",0.00,165.00,156.00,130.00,1.00,912.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1823",14.00,14.00,20.00,8.00,"1954","1955",1.00,1.00,0.00,"",0.00,165.00,152.00,124.00,1.00,912.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1807",-2.00,0.00,23.00,14.00,"1954","1953",-1.00,0.00,0.00,"",0.00,165.00,166.00,129.00,1.00,912.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1805",-4.00,0.00,16.00,12.00,"1954","1940",-14.00,0.00,0.00,"",0.00,165.00,155.00,127.00,1.00,912.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1804",-5.00,0.00,17.00,9.00,"1954","1938",-16.00,0.00,0.00,"",0.00,165.00,154.00,128.00,1.00,912.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1806",-3.00,0.00,33.00,9.00,"1954","1956",2.00,2.00,0.00,"",0.00,165.00,170.00,128.00,1.00,912.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1806",-3.00,0.00,21.00,10.00,"1954","1936",-18.00,0.00,0.00,"",0.00,165.00,150.00,119.00,1.00,912.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1805",-4.00,0.00,24.00,11.00,"1954","1941",-13.00,0.00,0.00,"",0.00,165.00,156.00,121.00,1.00,912.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1811",2.00,2.00,24.00,9.00,"1954","1945",-9.00,0.00,0.00,"",0.00,165.00,154.00,121.00,1.00,912.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1806",-3.00,0.00,22.00,7.00,"1954","1932",-22.00,0.00,0.00,"",0.00,165.00,146.00,117.00,1.00,912.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1801",-8.00,0.00,19.00,7.00,"1954","1930",-24.00,0.00,0.00,"",0.00,165.00,149.00,123.00,1.00,912.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","673",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1150","1144",-6.00,0.00,19.00,13.00,"1524","1512",-12.00,0.00,0.00,"",0.00,154.00,148.00,116.00,1.00,930.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1526",-1.00,0.00,11.00,15.00,"1702","1656",-6.00,0.00,0.00,"",0.00,95.00,90.00,64.00,1.00,366.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1524",-3.00,0.00,9.00,18.00,"1702","1654",-8.00,0.00,0.00,"",0.00,95.00,90.00,63.00,1.00,366.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1531",4.00,4.00,11.00,16.00,"1702","1703",1.00,1.00,0.00,"",0.00,95.00,92.00,65.00,1.00,366.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1522",-5.00,0.00,10.00,8.00,"1702","1646",-16.00,0.00,0.00,"",0.00,95.00,84.00,66.00,1.00,366.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1523",-4.00,0.00,9.00,7.00,"1702","1649",-13.00,0.00,0.00,"",0.00,95.00,86.00,70.00,1.00,366.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1519",-8.00,0.00,12.00,13.00,"1702","1656",-6.00,0.00,0.00,"",0.00,95.00,97.00,72.00,1.00,366.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1520",-7.00,0.00,11.00,19.00,"1702","1654",-8.00,0.00,0.00,"",0.00,95.00,94.00,64.00,1.00,366.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1524",-3.00,0.00,12.00,4.00,"1702","1643",-19.00,0.00,0.00,"",0.00,95.00,79.00,63.00,1.00,366.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1523",-4.00,0.00,9.00,14.00,"1702","1650",-12.00,0.00,0.00,"",0.00,95.00,87.00,64.00,1.00,366.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1523",-4.00,0.00,12.00,15.00,"1702","1656",-6.00,0.00,0.00,"",0.00,95.00,93.00,66.00,1.00,366.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1529",2.00,2.00,11.00,8.00,"1702","1653",-9.00,0.00,0.00,"",0.00,95.00,84.00,65.00,1.00,366.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1534",7.00,7.00,9.00,11.00,"1702","1701",-1.00,0.00,0.00,"",0.00,95.00,87.00,67.00,1.00,366.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1553",26.00,26.00,11.00,7.00,"1702","1715",13.00,13.00,0.00,"",0.00,95.00,82.00,64.00,1.00,366.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1522",-5.00,0.00,13.00,13.00,"1702","1656",-6.00,0.00,0.00,"",0.00,95.00,94.00,68.00,1.00,366.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1541",14.00,14.00,13.00,11.00,"1702","1700",-2.00,0.00,0.00,"",0.00,95.00,79.00,55.00,1.00,366.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1528",1.00,1.00,14.00,15.00,"1702","1658",-4.00,0.00,0.00,"",0.00,95.00,90.00,61.00,1.00,366.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1525",-2.00,0.00,23.00,11.00,"1702","1711",9.00,9.00,0.00,"",0.00,95.00,106.00,72.00,1.00,366.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1529",2.00,2.00,12.00,16.00,"1702","1704",2.00,2.00,0.00,"",0.00,95.00,95.00,67.00,1.00,366.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1556",29.00,29.00,10.00,10.00,"1702","1722",20.00,20.00,0.00,"",0.00,95.00,86.00,66.00,1.00,366.00,20.00,0.00,0.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1521",-6.00,0.00,11.00,12.00,"1702","1643",-19.00,0.00,0.00,"",0.00,95.00,82.00,59.00,1.00,366.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1543",16.00,16.00,16.00,13.00,"1702","1710",8.00,8.00,0.00,"",0.00,95.00,87.00,58.00,1.00,366.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1525",-2.00,0.00,12.00,11.00,"1702","1652",-10.00,0.00,0.00,"",0.00,95.00,87.00,64.00,1.00,366.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1525",-2.00,0.00,13.00,14.00,"1702","1651",-11.00,0.00,0.00,"",0.00,95.00,86.00,59.00,1.00,366.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1548",21.00,21.00,7.00,14.00,"1702","1711",9.00,9.00,0.00,"",0.00,95.00,83.00,62.00,1.00,366.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1521",-6.00,0.00,12.00,18.00,"1702","1652",-10.00,0.00,0.00,"",0.00,95.00,91.00,61.00,1.00,366.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1522",-5.00,0.00,11.00,22.00,"1702","1657",-5.00,0.00,0.00,"",0.00,95.00,95.00,62.00,1.00,366.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1521",-6.00,0.00,14.00,14.00,"1702","1652",-10.00,0.00,0.00,"",0.00,95.00,91.00,63.00,1.00,366.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","673",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1530",3.00,3.00,12.00,9.00,"1702","1651",-11.00,0.00,0.00,"",0.00,95.00,81.00,60.00,1.00,366.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0750","0845",55.00,55.00,15.00,6.00,"1029","1108",39.00,39.00,0.00,"",0.00,339.00,323.00,302.00,1.00,2370.00,39.00,0.00,0.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0750","0745",-5.00,0.00,18.00,2.00,"1029","1017",-12.00,0.00,0.00,"",0.00,339.00,332.00,312.00,1.00,2370.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0750","0746",-4.00,0.00,19.00,6.00,"1029","1018",-11.00,0.00,0.00,"",0.00,339.00,332.00,307.00,1.00,2370.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0750","0744",-6.00,0.00,67.00,5.00,"1029","1146",77.00,77.00,0.00,"",0.00,339.00,422.00,350.00,1.00,2370.00,0.00,0.00,77.00,0.00,0.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0750","0746",-4.00,0.00,23.00,3.00,"1029","1034",5.00,5.00,0.00,"",0.00,339.00,348.00,322.00,1.00,2370.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,27.00,3.00,"1023","1036",13.00,13.00,0.00,"",0.00,338.00,357.00,327.00,1.00,2370.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0740",-5.00,0.00,15.00,9.00,"1023","1009",-14.00,0.00,0.00,"",0.00,338.00,329.00,305.00,1.00,2370.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0737",-8.00,0.00,15.00,3.00,"1023","1011",-12.00,0.00,0.00,"",0.00,338.00,334.00,316.00,1.00,2370.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,11.00,9.00,"1023","1007",-16.00,0.00,0.00,"",0.00,338.00,328.00,308.00,1.00,2370.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,22.00,3.00,"1023","1039",16.00,16.00,0.00,"",0.00,338.00,360.00,335.00,1.00,2370.00,0.00,0.00,16.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0737",-8.00,0.00,18.00,4.00,"1023","1022",-1.00,0.00,0.00,"",0.00,338.00,345.00,323.00,1.00,2370.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,18.00,3.00,"1023","1036",13.00,13.00,0.00,"",0.00,338.00,357.00,336.00,1.00,2370.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0742",-3.00,0.00,55.00,3.00,"1023","1059",36.00,36.00,0.00,"",0.00,338.00,377.00,319.00,1.00,2370.00,0.00,0.00,36.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0740",-5.00,0.00,25.00,2.00,"1023","1009",-14.00,0.00,0.00,"",0.00,338.00,329.00,302.00,1.00,2370.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,21.00,5.00,"1023","1004",-19.00,0.00,0.00,"",0.00,338.00,325.00,299.00,1.00,2370.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0754",9.00,9.00,24.00,3.00,"1023","1023",0.00,0.00,0.00,"",0.00,338.00,329.00,302.00,1.00,2370.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0738",-7.00,0.00,23.00,4.00,"1023","1006",-17.00,0.00,0.00,"",0.00,338.00,328.00,301.00,1.00,2370.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0742",-3.00,0.00,24.00,2.00,"1023","1015",-8.00,0.00,0.00,"",0.00,338.00,333.00,307.00,1.00,2370.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0738",-7.00,0.00,20.00,4.00,"1023","1007",-16.00,0.00,0.00,"",0.00,338.00,329.00,305.00,1.00,2370.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,22.00,6.00,"1023","1016",-7.00,0.00,0.00,"",0.00,338.00,337.00,309.00,1.00,2370.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0740",-5.00,0.00,15.00,3.00,"1023","1009",-14.00,0.00,0.00,"",0.00,338.00,329.00,311.00,1.00,2370.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0742",-3.00,0.00,16.00,7.00,"1023","1004",-19.00,0.00,0.00,"",0.00,338.00,322.00,299.00,1.00,2370.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0749",4.00,4.00,20.00,3.00,"1023","1018",-5.00,0.00,0.00,"",0.00,338.00,329.00,306.00,1.00,2370.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0856",71.00,71.00,30.00,4.00,"1023","1150",87.00,87.00,0.00,"",0.00,338.00,354.00,320.00,1.00,2370.00,71.00,0.00,16.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0740",-5.00,0.00,39.00,4.00,"1023","1030",7.00,7.00,0.00,"",0.00,338.00,350.00,307.00,1.00,2370.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0742",-3.00,0.00,22.00,2.00,"1023","1005",-18.00,0.00,0.00,"",0.00,338.00,323.00,299.00,1.00,2370.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0740",-5.00,0.00,17.00,4.00,"1023","1004",-19.00,0.00,0.00,"",0.00,338.00,324.00,303.00,1.00,2370.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0741",-4.00,0.00,24.00,3.00,"1023","1004",-19.00,0.00,0.00,"",0.00,338.00,323.00,296.00,1.00,2370.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0744",-1.00,0.00,18.00,3.00,"1023","1007",-16.00,0.00,0.00,"",0.00,338.00,323.00,302.00,1.00,2370.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0740",-5.00,0.00,21.00,4.00,"1023","1012",-11.00,0.00,0.00,"",0.00,338.00,332.00,307.00,1.00,2370.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0745","0739",-6.00,0.00,16.00,6.00,"1023","1013",-10.00,0.00,0.00,"",0.00,338.00,334.00,312.00,1.00,2370.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2206",-4.00,0.00,10.00,5.00,"0031","0009",-22.00,0.00,0.00,"",0.00,141.00,123.00,108.00,1.00,802.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2203",-7.00,0.00,14.00,6.00,"0031","0004",-27.00,0.00,0.00,"",0.00,141.00,121.00,101.00,1.00,802.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2309",59.00,59.00,12.00,6.00,"0031","0108",37.00,37.00,0.00,"",0.00,141.00,119.00,101.00,1.00,802.00,37.00,0.00,0.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2224",14.00,14.00,14.00,10.00,"0031","0028",-3.00,0.00,0.00,"",0.00,141.00,124.00,100.00,1.00,802.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2209",-1.00,0.00,15.00,8.00,"0031","0021",-10.00,0.00,0.00,"",0.00,141.00,132.00,109.00,1.00,802.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2211",1.00,1.00,13.00,8.00,"0031","0013",-18.00,0.00,0.00,"",0.00,141.00,122.00,101.00,1.00,802.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2206",-4.00,0.00,14.00,11.00,"0031","0015",-16.00,0.00,0.00,"",0.00,141.00,129.00,104.00,1.00,802.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2210","2215",5.00,5.00,17.00,6.00,"0031","0029",-2.00,0.00,0.00,"",0.00,141.00,134.00,111.00,1.00,802.00,,,,,,
