"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,10,3,2016-02-10,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,11.00,5.00,"0812","0751",-21.00,0.00,0.00,"",0.00,72.00,57.00,41.00,1.00,247.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,12.00,6.00,"0812","0756",-16.00,0.00,0.00,"",0.00,72.00,62.00,44.00,1.00,247.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0655",-5.00,0.00,14.00,4.00,"0812","0758",-14.00,0.00,0.00,"",0.00,72.00,63.00,45.00,1.00,247.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,10.00,8.00,"0812","0759",-13.00,0.00,0.00,"",0.00,72.00,65.00,47.00,1.00,247.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,13.00,3.00,"0812","0757",-15.00,0.00,0.00,"",0.00,72.00,63.00,47.00,1.00,247.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0656",-4.00,0.00,16.00,11.00,"0812","0805",-7.00,0.00,0.00,"",0.00,72.00,69.00,42.00,1.00,247.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,9.00,3.00,"0812","0748",-24.00,0.00,0.00,"",0.00,72.00,54.00,42.00,1.00,247.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0652",-8.00,0.00,19.00,4.00,"0812","0800",-12.00,0.00,0.00,"",0.00,72.00,68.00,45.00,1.00,247.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0710",10.00,10.00,14.00,4.00,"0812","0813",1.00,1.00,0.00,"",0.00,72.00,63.00,45.00,1.00,247.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,10.00,4.00,"0812","0752",-20.00,0.00,0.00,"",0.00,72.00,58.00,44.00,1.00,247.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0701",1.00,1.00,13.00,5.00,"0812","0808",-4.00,0.00,0.00,"",0.00,72.00,67.00,49.00,1.00,247.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,10.00,6.00,"0812","0757",-15.00,0.00,0.00,"",0.00,72.00,63.00,47.00,1.00,247.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0653",-7.00,0.00,13.00,4.00,"0812","0755",-17.00,0.00,0.00,"",0.00,72.00,62.00,45.00,1.00,247.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0658",-2.00,0.00,18.00,6.00,"0812","0807",-5.00,0.00,0.00,"",0.00,72.00,69.00,45.00,1.00,247.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,18.00,3.00,"0812","0755",-17.00,0.00,0.00,"",0.00,72.00,61.00,40.00,1.00,247.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,13.00,9.00,"0812","0802",-10.00,0.00,0.00,"",0.00,72.00,68.00,46.00,1.00,247.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0653",-7.00,0.00,11.00,5.00,"0812","0757",-15.00,0.00,0.00,"",0.00,72.00,64.00,48.00,1.00,247.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0930",5.00,5.00,48.00,14.00,"1035","1116",41.00,41.00,0.00,"",0.00,70.00,106.00,44.00,1.00,247.00,5.00,0.00,36.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0917",-8.00,0.00,9.00,16.00,"1035","1022",-13.00,0.00,0.00,"",0.00,70.00,65.00,40.00,1.00,247.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0918",-7.00,0.00,9.00,14.00,"1035","1020",-15.00,0.00,0.00,"",0.00,70.00,62.00,39.00,1.00,247.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0918",-7.00,0.00,23.00,10.00,"1035","1035",0.00,0.00,0.00,"",0.00,70.00,77.00,44.00,1.00,247.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0917",-8.00,0.00,12.00,11.00,"1035","1021",-14.00,0.00,0.00,"",0.00,70.00,64.00,41.00,1.00,247.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0913",-12.00,0.00,12.00,8.00,"1035","1020",-15.00,0.00,0.00,"",0.00,70.00,67.00,47.00,1.00,247.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0916",-9.00,0.00,13.00,18.00,"1035","1030",-5.00,0.00,0.00,"",0.00,70.00,74.00,43.00,1.00,247.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0924",-1.00,0.00,14.00,12.00,"1035","1037",2.00,2.00,0.00,"",0.00,70.00,73.00,47.00,1.00,247.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0914",-11.00,0.00,10.00,22.00,"1035","1031",-4.00,0.00,0.00,"",0.00,70.00,77.00,45.00,1.00,247.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0920",-5.00,0.00,9.00,12.00,"1035","1026",-9.00,0.00,0.00,"",0.00,70.00,66.00,45.00,1.00,247.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0920",-5.00,0.00,10.00,5.00,"1035","1017",-18.00,0.00,0.00,"",0.00,70.00,57.00,42.00,1.00,247.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0919",-6.00,0.00,10.00,10.00,"1035","1020",-15.00,0.00,0.00,"",0.00,70.00,61.00,41.00,1.00,247.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0917",-8.00,0.00,13.00,15.00,"1035","1028",-7.00,0.00,0.00,"",0.00,70.00,71.00,43.00,1.00,247.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0916",-9.00,0.00,11.00,27.00,"1035","1036",1.00,1.00,0.00,"",0.00,70.00,80.00,42.00,1.00,247.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0916",-9.00,0.00,8.00,9.00,"1035","1016",-19.00,0.00,0.00,"",0.00,70.00,60.00,43.00,1.00,247.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0928",3.00,3.00,13.00,19.00,"1035","1044",9.00,9.00,0.00,"",0.00,70.00,76.00,44.00,1.00,247.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0913",-12.00,0.00,14.00,5.00,"1035","1017",-18.00,0.00,0.00,"",0.00,70.00,64.00,45.00,1.00,247.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0915",-10.00,0.00,11.00,6.00,"1035","1014",-21.00,0.00,0.00,"",0.00,70.00,59.00,42.00,1.00,247.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0919",-6.00,0.00,12.00,15.00,"1035","1031",-4.00,0.00,0.00,"",0.00,70.00,72.00,45.00,1.00,247.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0915",-10.00,0.00,14.00,13.00,"1035","1028",-7.00,0.00,0.00,"",0.00,70.00,73.00,46.00,1.00,247.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0917",-8.00,0.00,10.00,14.00,"1035","1025",-10.00,0.00,0.00,"",0.00,70.00,68.00,44.00,1.00,247.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0918",-7.00,0.00,17.00,4.00,"1035","1022",-13.00,0.00,0.00,"",0.00,70.00,64.00,43.00,1.00,247.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0920",-5.00,0.00,14.00,10.00,"1035","1026",-9.00,0.00,0.00,"",0.00,70.00,66.00,42.00,1.00,247.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0928",3.00,3.00,18.00,9.00,"1035","1040",5.00,5.00,0.00,"",0.00,70.00,72.00,45.00,1.00,247.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0917",-8.00,0.00,11.00,24.00,"1035","1031",-4.00,0.00,0.00,"",0.00,70.00,74.00,39.00,1.00,247.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0921",-4.00,0.00,10.00,9.00,"1035","1023",-12.00,0.00,0.00,"",0.00,70.00,62.00,43.00,1.00,247.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0915",-10.00,0.00,13.00,8.00,"1035","1018",-17.00,0.00,0.00,"",0.00,70.00,63.00,42.00,1.00,247.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0919",-6.00,0.00,15.00,8.00,"1035","1029",-6.00,0.00,0.00,"",0.00,70.00,70.00,47.00,1.00,247.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2412",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0918",-7.00,0.00,12.00,11.00,"1035","1023",-12.00,0.00,0.00,"",0.00,70.00,65.00,42.00,1.00,247.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1357",-3.00,0.00,10.00,4.00,"1729","1711",-18.00,0.00,0.00,"",0.00,149.00,134.00,120.00,1.00,1045.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1354",-6.00,0.00,15.00,6.00,"1729","1720",-9.00,0.00,0.00,"",0.00,149.00,146.00,125.00,1.00,1045.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1352",-8.00,0.00,14.00,9.00,"1729","1721",-8.00,0.00,0.00,"",0.00,149.00,149.00,126.00,1.00,1045.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1355",-5.00,0.00,15.00,7.00,"1729","1723",-6.00,0.00,0.00,"",0.00,149.00,148.00,126.00,1.00,1045.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1400",0.00,0.00,26.00,7.00,"1729","1736",7.00,7.00,0.00,"",0.00,149.00,156.00,123.00,1.00,1045.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1358",-2.00,0.00,13.00,13.00,"1729","1729",0.00,0.00,0.00,"",0.00,149.00,151.00,125.00,1.00,1045.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1357",-3.00,0.00,12.00,7.00,"1729","1718",-11.00,0.00,0.00,"",0.00,149.00,141.00,122.00,1.00,1045.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1355",-5.00,0.00,13.00,6.00,"1729","1714",-15.00,0.00,0.00,"",0.00,149.00,139.00,120.00,1.00,1045.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1544",104.00,104.00,15.00,7.00,"1729","1907",98.00,98.00,0.00,"",0.00,149.00,143.00,121.00,1.00,1045.00,98.00,0.00,0.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1357",-3.00,0.00,15.00,6.00,"1729","1723",-6.00,0.00,0.00,"",0.00,149.00,146.00,125.00,1.00,1045.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1354",-6.00,0.00,10.00,6.00,"1729","1714",-15.00,0.00,0.00,"",0.00,149.00,140.00,124.00,1.00,1045.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1415",15.00,15.00,11.00,4.00,"1729","1726",-3.00,0.00,0.00,"",0.00,149.00,131.00,116.00,1.00,1045.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1353",-7.00,0.00,13.00,7.00,"1729","1712",-17.00,0.00,0.00,"",0.00,149.00,139.00,119.00,1.00,1045.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1353",-7.00,0.00,13.00,6.00,"1729","1711",-18.00,0.00,0.00,"",0.00,149.00,138.00,119.00,1.00,1045.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1353",-7.00,0.00,18.00,5.00,"1729","1716",-13.00,0.00,0.00,"",0.00,149.00,143.00,120.00,1.00,1045.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1401",1.00,1.00,14.00,23.00,"1729","1745",16.00,16.00,0.00,"",0.00,149.00,164.00,127.00,1.00,1045.00,0.00,0.00,15.00,0.00,1.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1401",1.00,1.00,24.00,9.00,"1729","1740",11.00,11.00,0.00,"",0.00,149.00,159.00,126.00,1.00,1045.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1357",-3.00,0.00,17.00,9.00,"1729","1722",-7.00,0.00,0.00,"",0.00,149.00,145.00,119.00,1.00,1045.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1442",42.00,42.00,7.00,5.00,"1729","1805",36.00,36.00,0.00,"",0.00,149.00,143.00,131.00,1.00,1045.00,35.00,0.00,0.00,0.00,1.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1359",-1.00,0.00,17.00,13.00,"1729","1731",2.00,2.00,0.00,"",0.00,149.00,152.00,122.00,1.00,1045.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1354",-6.00,0.00,13.00,16.00,"1729","1725",-4.00,0.00,0.00,"",0.00,149.00,151.00,122.00,1.00,1045.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1357",-3.00,0.00,14.00,9.00,"1729","1721",-8.00,0.00,0.00,"",0.00,149.00,144.00,121.00,1.00,1045.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1347",-13.00,0.00,15.00,6.00,"1729","1708",-21.00,0.00,0.00,"",0.00,149.00,141.00,120.00,1.00,1045.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1409",9.00,9.00,14.00,6.00,"1729","1731",2.00,2.00,0.00,"",0.00,149.00,142.00,122.00,1.00,1045.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1356",-4.00,0.00,21.00,5.00,"1729","1723",-6.00,0.00,0.00,"",0.00,149.00,147.00,121.00,1.00,1045.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1354",-6.00,0.00,50.00,8.00,"1729","1752",23.00,23.00,0.00,"",0.00,149.00,178.00,120.00,1.00,1045.00,0.00,0.00,23.00,0.00,0.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1351",-9.00,0.00,14.00,12.00,"1729","1714",-15.00,0.00,0.00,"",0.00,149.00,143.00,117.00,1.00,1045.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1355",-5.00,0.00,11.00,15.00,"1729","1720",-9.00,0.00,0.00,"",0.00,149.00,145.00,119.00,1.00,1045.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2414",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1400","1352",-8.00,0.00,11.00,6.00,"1729","1708",-21.00,0.00,0.00,"",0.00,149.00,136.00,119.00,1.00,1045.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1821",-7.00,0.00,10.00,21.00,"2025","2021",-4.00,0.00,0.00,"",0.00,177.00,180.00,149.00,1.00,1045.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1817",-11.00,0.00,9.00,10.00,"2025","1956",-29.00,0.00,0.00,"",0.00,177.00,159.00,140.00,1.00,1045.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1820",-8.00,0.00,12.00,25.00,"2025","2023",-2.00,0.00,0.00,"",0.00,177.00,183.00,146.00,1.00,1045.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1814",-14.00,0.00,17.00,11.00,"2025","2013",-12.00,0.00,0.00,"",0.00,177.00,179.00,151.00,1.00,1045.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1821",-7.00,0.00,16.00,8.00,"2025","2015",-10.00,0.00,0.00,"",0.00,177.00,174.00,150.00,1.00,1045.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1852",24.00,24.00,12.00,30.00,"2025","2102",37.00,37.00,0.00,"",0.00,177.00,190.00,148.00,1.00,1045.00,9.00,0.00,13.00,0.00,15.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1817",-11.00,0.00,9.00,39.00,"2025","2036",11.00,11.00,0.00,"",0.00,177.00,199.00,151.00,1.00,1045.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1816",-12.00,0.00,14.00,8.00,"2025","2005",-20.00,0.00,0.00,"",0.00,177.00,169.00,147.00,1.00,1045.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1943",75.00,75.00,16.00,9.00,"2025","2134",69.00,69.00,0.00,"",0.00,177.00,171.00,146.00,1.00,1045.00,0.00,0.00,0.00,0.00,69.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1828","1826",-2.00,0.00,9.00,11.00,"2025","2005",-20.00,0.00,0.00,"",0.00,177.00,159.00,139.00,1.00,1045.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1822","1817",-5.00,0.00,8.00,10.00,"2019","1958",-21.00,0.00,0.00,"",0.00,177.00,161.00,143.00,1.00,1045.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1822","1820",-2.00,0.00,14.00,11.00,"2019","2023",4.00,4.00,0.00,"",0.00,177.00,183.00,158.00,1.00,1045.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1822","1812",-10.00,0.00,13.00,32.00,"2019","2027",8.00,8.00,0.00,"",0.00,177.00,195.00,150.00,1.00,1045.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1822","1816",-6.00,0.00,13.00,34.00,"2019","2043",24.00,24.00,0.00,"",0.00,177.00,207.00,160.00,1.00,1045.00,0.00,0.00,24.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1822","1813",-9.00,0.00,11.00,25.00,"2019","2017",-2.00,0.00,0.00,"",0.00,177.00,184.00,148.00,1.00,1045.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2414",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1822","1824",2.00,2.00,20.00,11.00,"2019","2021",2.00,2.00,0.00,"",0.00,177.00,177.00,146.00,1.00,1045.00,,,,,,
