"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,4,3,2015-11-04,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1144",-6.00,0.00,14.00,8.00,"1438","1420",-18.00,0.00,0.00,"",0.00,108.00,96.00,74.00,1.00,551.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1148",-7.00,0.00,14.00,10.00,"1435","1434",-1.00,0.00,0.00,"",0.00,100.00,106.00,82.00,1.00,551.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1211",16.00,16.00,9.00,4.00,"1435","1436",1.00,1.00,0.00,"",0.00,100.00,85.00,72.00,1.00,551.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1213",18.00,18.00,10.00,10.00,"1435","1451",16.00,16.00,0.00,"",0.00,100.00,98.00,78.00,1.00,551.00,4.00,0.00,0.00,0.00,12.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1149",-6.00,0.00,11.00,6.00,"1435","1417",-18.00,0.00,0.00,"",0.00,100.00,88.00,71.00,1.00,551.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1149",-6.00,0.00,31.00,10.00,"1435","1440",5.00,5.00,0.00,"",0.00,100.00,111.00,70.00,1.00,551.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1146",-9.00,0.00,16.00,6.00,"1435","1419",-16.00,0.00,0.00,"",0.00,100.00,93.00,71.00,1.00,551.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1256",61.00,61.00,13.00,17.00,"1435","1532",57.00,57.00,0.00,"",0.00,100.00,96.00,66.00,1.00,551.00,2.00,0.00,0.00,0.00,55.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1145",-10.00,0.00,9.00,8.00,"1435","1409",-26.00,0.00,0.00,"",0.00,100.00,84.00,67.00,1.00,551.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1145",-10.00,0.00,12.00,7.00,"1435","1414",-21.00,0.00,0.00,"",0.00,100.00,89.00,70.00,1.00,551.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1149",-6.00,0.00,11.00,16.00,"1435","1428",-7.00,0.00,0.00,"",0.00,100.00,99.00,72.00,1.00,551.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1151",-4.00,0.00,11.00,12.00,"1435","1430",-5.00,0.00,0.00,"",0.00,100.00,99.00,76.00,1.00,551.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1203",8.00,8.00,13.00,11.00,"1435","1444",9.00,9.00,0.00,"",0.00,100.00,101.00,77.00,1.00,551.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1202",7.00,7.00,22.00,12.00,"1435","1449",14.00,14.00,0.00,"",0.00,100.00,107.00,73.00,1.00,551.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1210",15.00,15.00,12.00,9.00,"1435","1443",8.00,8.00,0.00,"",0.00,100.00,93.00,72.00,1.00,551.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1212",17.00,17.00,17.00,10.00,"1435","1451",16.00,16.00,0.00,"",0.00,100.00,99.00,72.00,1.00,551.00,16.00,0.00,0.00,0.00,0.00,
2015,11,20,5,2015-11-20,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1213",18.00,18.00,12.00,7.00,"1435","1444",9.00,9.00,0.00,"",0.00,100.00,91.00,72.00,1.00,551.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1204",9.00,9.00,12.00,7.00,"1435","1433",-2.00,0.00,0.00,"",0.00,100.00,89.00,70.00,1.00,551.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1204",9.00,9.00,10.00,7.00,"1435","1430",-5.00,0.00,0.00,"",0.00,100.00,86.00,69.00,1.00,551.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1147",-8.00,0.00,12.00,8.00,"1435","1420",-15.00,0.00,0.00,"",0.00,100.00,93.00,73.00,1.00,551.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1231",36.00,36.00,14.00,7.00,"1435","1506",31.00,31.00,0.00,"",0.00,100.00,95.00,74.00,1.00,551.00,3.00,0.00,0.00,0.00,28.00,
2015,11,25,3,2015-11-25,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1149",-6.00,0.00,13.00,13.00,"1435","1431",-4.00,0.00,0.00,"",0.00,100.00,102.00,76.00,1.00,551.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1313",78.00,78.00,11.00,15.00,"1435","1548",73.00,73.00,0.00,"",0.00,100.00,95.00,69.00,1.00,551.00,73.00,0.00,0.00,0.00,0.00,
2015,11,28,6,2015-11-28,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1152",-3.00,0.00,12.00,8.00,"1435","1423",-12.00,0.00,0.00,"",0.00,100.00,91.00,71.00,1.00,551.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1231",36.00,36.00,10.00,7.00,"1435","1455",20.00,20.00,0.00,"",0.00,100.00,84.00,67.00,1.00,551.00,0.00,0.00,0.00,0.00,20.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1225",30.00,30.00,15.00,9.00,"1435","1459",24.00,24.00,0.00,"",0.00,100.00,94.00,70.00,1.00,551.00,0.00,0.00,0.00,0.00,24.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0855",10.00,10.00,17.00,6.00,"0927","0933",6.00,6.00,0.00,"",0.00,102.00,98.00,75.00,1.00,551.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0843",-2.00,0.00,17.00,3.00,"0927","0919",-8.00,0.00,0.00,"",0.00,102.00,96.00,76.00,1.00,551.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,13.00,3.00,"0927","0913",-14.00,0.00,0.00,"",0.00,102.00,94.00,78.00,1.00,551.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0841",-4.00,0.00,12.00,3.00,"0927","0917",-10.00,0.00,0.00,"",0.00,102.00,96.00,81.00,1.00,551.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","1014",89.00,89.00,19.00,5.00,"0932","1104",92.00,92.00,0.00,"",0.00,107.00,110.00,86.00,1.00,551.00,37.00,0.00,3.00,0.00,52.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,16.00,3.00,"0932","0923",-9.00,0.00,0.00,"",0.00,107.00,104.00,85.00,1.00,551.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0937",52.00,52.00,13.00,5.00,"0932","1012",40.00,40.00,0.00,"",0.00,107.00,95.00,77.00,1.00,551.00,40.00,0.00,0.00,0.00,0.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0851",6.00,6.00,12.00,4.00,"0932","0926",-6.00,0.00,0.00,"",0.00,107.00,95.00,79.00,1.00,551.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","1011",86.00,86.00,10.00,2.00,"0932","1043",71.00,71.00,0.00,"",0.00,107.00,92.00,80.00,1.00,551.00,17.00,0.00,0.00,0.00,54.00,
2015,11,10,2,2015-11-10,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0836",-9.00,0.00,13.00,4.00,"0932","0924",-8.00,0.00,0.00,"",0.00,107.00,108.00,91.00,1.00,551.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,15.00,3.00,"0932","0922",-10.00,0.00,0.00,"",0.00,107.00,103.00,85.00,1.00,551.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,13.00,3.00,"0932","0923",-9.00,0.00,0.00,"",0.00,107.00,103.00,87.00,1.00,551.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,17.00,3.00,"0932","0922",-10.00,0.00,0.00,"",0.00,107.00,103.00,83.00,1.00,551.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,15.00,3.00,"0932","0919",-13.00,0.00,0.00,"",0.00,107.00,101.00,83.00,1.00,551.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,15.00,2.00,"0932","0918",-14.00,0.00,0.00,"",0.00,107.00,98.00,81.00,1.00,551.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,14.00,2.00,"0932","0928",-4.00,0.00,0.00,"",0.00,107.00,108.00,92.00,1.00,551.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0843",-2.00,0.00,15.00,4.00,"0932","0929",-3.00,0.00,0.00,"",0.00,107.00,106.00,87.00,1.00,551.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0836",-9.00,0.00,10.00,4.00,"0932","0909",-23.00,0.00,0.00,"",0.00,107.00,93.00,79.00,1.00,551.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0835",-10.00,0.00,9.00,2.00,"0932","0908",-24.00,0.00,0.00,"",0.00,107.00,93.00,82.00,1.00,551.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,11.00,6.00,"0932","0917",-15.00,0.00,0.00,"",0.00,107.00,98.00,81.00,1.00,551.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0842",-3.00,0.00,14.00,6.00,"0932","0926",-6.00,0.00,0.00,"",0.00,107.00,104.00,84.00,1.00,551.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,14.00,6.00,"0932","0924",-8.00,0.00,0.00,"",0.00,107.00,104.00,84.00,1.00,551.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,11.00,3.00,"0932","0915",-17.00,0.00,0.00,"",0.00,107.00,96.00,82.00,1.00,551.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0838",-7.00,0.00,13.00,3.00,"0932","0918",-14.00,0.00,0.00,"",0.00,107.00,100.00,84.00,1.00,551.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0839",-6.00,0.00,14.00,3.00,"0932","0919",-13.00,0.00,0.00,"",0.00,107.00,100.00,83.00,1.00,551.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,12.00,3.00,"0932","0915",-17.00,0.00,0.00,"",0.00,107.00,95.00,80.00,1.00,551.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0844",-1.00,0.00,21.00,6.00,"0932","0939",7.00,7.00,0.00,"",0.00,107.00,115.00,88.00,1.00,551.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0853",8.00,8.00,11.00,2.00,"0932","0928",-4.00,0.00,0.00,"",0.00,107.00,95.00,82.00,1.00,551.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","150",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","0845","0840",-5.00,0.00,12.00,3.00,"0932","0926",-6.00,0.00,0.00,"",0.00,107.00,106.00,91.00,1.00,551.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1007","1011",4.00,4.00,7.00,8.00,"1300","1241",-19.00,0.00,0.00,"",0.00,113.00,90.00,75.00,1.00,551.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1007","1005",-2.00,0.00,14.00,46.00,"1300","1326",26.00,26.00,0.00,"",0.00,113.00,141.00,81.00,1.00,551.00,0.00,0.00,26.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1007","0956",-11.00,0.00,6.00,12.00,"1300","1231",-29.00,0.00,0.00,"",0.00,113.00,95.00,77.00,1.00,551.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1007","0953",-14.00,0.00,15.00,9.00,"1300","1235",-25.00,0.00,0.00,"",0.00,113.00,102.00,78.00,1.00,551.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1136",82.00,82.00,17.00,13.00,"1255","1420",85.00,85.00,0.00,"",0.00,101.00,104.00,74.00,1.00,551.00,0.00,0.00,3.00,0.00,82.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1010",-4.00,0.00,9.00,13.00,"1255","1245",-10.00,0.00,0.00,"",0.00,101.00,95.00,73.00,1.00,551.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1048",34.00,34.00,7.00,9.00,"1255","1321",26.00,26.00,0.00,"",0.00,101.00,93.00,77.00,1.00,551.00,0.00,0.00,0.00,0.00,26.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1004",-10.00,0.00,10.00,9.00,"1255","1234",-21.00,0.00,0.00,"",0.00,101.00,90.00,71.00,1.00,551.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1129",75.00,75.00,6.00,7.00,"1255","1350",55.00,55.00,0.00,"",0.00,101.00,81.00,68.00,1.00,551.00,4.00,0.00,0.00,0.00,51.00,
2015,11,10,2,2015-11-10,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1001",-13.00,0.00,15.00,8.00,"1255","1235",-20.00,0.00,0.00,"",0.00,101.00,94.00,71.00,1.00,551.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1011",-3.00,0.00,14.00,10.00,"1255","1300",5.00,5.00,0.00,"",0.00,101.00,109.00,85.00,1.00,551.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1007",-7.00,0.00,7.00,16.00,"1255","1239",-16.00,0.00,0.00,"",0.00,101.00,92.00,69.00,1.00,551.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1008",-6.00,0.00,17.00,11.00,"1255","1249",-6.00,0.00,0.00,"",0.00,101.00,101.00,73.00,1.00,551.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1010",-4.00,0.00,11.00,8.00,"1255","1248",-7.00,0.00,0.00,"",0.00,101.00,98.00,79.00,1.00,551.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1005",-9.00,0.00,11.00,12.00,"1255","1245",-10.00,0.00,0.00,"",0.00,101.00,100.00,77.00,1.00,551.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1008",-6.00,0.00,16.00,11.00,"1255","1258",3.00,3.00,0.00,"",0.00,101.00,110.00,83.00,1.00,551.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1010",-4.00,0.00,17.00,10.00,"1255","1250",-5.00,0.00,0.00,"",0.00,101.00,100.00,73.00,1.00,551.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1012",-2.00,0.00,15.00,15.00,"1255","1302",7.00,7.00,0.00,"",0.00,101.00,110.00,80.00,1.00,551.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1022",8.00,8.00,11.00,9.00,"1255","1253",-2.00,0.00,0.00,"",0.00,101.00,91.00,71.00,1.00,551.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1002",-12.00,0.00,8.00,6.00,"1255","1230",-25.00,0.00,0.00,"",0.00,101.00,88.00,74.00,1.00,551.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1015",1.00,1.00,6.00,12.00,"1255","1248",-7.00,0.00,0.00,"",0.00,101.00,93.00,75.00,1.00,551.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1009",-5.00,0.00,10.00,7.00,"1255","1242",-13.00,0.00,0.00,"",0.00,101.00,93.00,76.00,1.00,551.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1007",-7.00,0.00,6.00,9.00,"1255","1238",-17.00,0.00,0.00,"",0.00,101.00,91.00,76.00,1.00,551.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1014",0.00,0.00,8.00,8.00,"1255","1244",-11.00,0.00,0.00,"",0.00,101.00,90.00,74.00,1.00,551.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1008",-6.00,0.00,8.00,7.00,"1255","1244",-11.00,0.00,0.00,"",0.00,101.00,96.00,81.00,1.00,551.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1009",-5.00,0.00,7.00,3.00,"1255","1237",-18.00,0.00,0.00,"",0.00,101.00,88.00,78.00,1.00,551.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1005",-9.00,0.00,10.00,12.00,"1255","1237",-18.00,0.00,0.00,"",0.00,101.00,92.00,70.00,1.00,551.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1018",4.00,4.00,10.00,12.00,"1255","1251",-4.00,0.00,0.00,"",0.00,101.00,93.00,71.00,1.00,551.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","0959",-15.00,0.00,7.00,12.00,"1255","1227",-28.00,0.00,0.00,"",0.00,101.00,88.00,69.00,1.00,551.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","150",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1014","1011",-3.00,0.00,13.00,16.00,"1255","1246",-9.00,0.00,0.00,"",0.00,101.00,95.00,66.00,1.00,551.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","151",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","1730","1727",-3.00,0.00,16.00,8.00,"2057","2037",-20.00,0.00,0.00,"",0.00,147.00,130.00,106.00,1.00,888.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","151",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","1730","1730",0.00,0.00,20.00,14.00,"2057","2049",-8.00,0.00,0.00,"",0.00,147.00,139.00,105.00,1.00,888.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","151",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","1730","1726",-4.00,0.00,16.00,14.00,"2057","2047",-10.00,0.00,0.00,"",0.00,147.00,141.00,111.00,1.00,888.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","151",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1700","1653",-7.00,0.00,14.00,13.00,"1954","1924",-30.00,0.00,0.00,"",0.00,354.00,331.00,304.00,1.00,2342.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","151",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1700","1655",-5.00,0.00,25.00,17.00,"1954","2001",7.00,7.00,0.00,"",0.00,354.00,366.00,324.00,1.00,2342.00,,,,,,
