"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,1,7,2015-03-01,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1102",32.00,32.00,16.00,6.00,"1617","1632",15.00,15.00,0.00,"",0.00,227.00,210.00,188.00,1.00,1709.00,3.00,0.00,0.00,0.00,12.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1036",6.00,6.00,25.00,11.00,"1617","1622",5.00,5.00,0.00,"",0.00,227.00,226.00,190.00,1.00,1709.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1040",10.00,10.00,65.00,9.00,"1617","1707",50.00,50.00,0.00,"",0.00,227.00,267.00,193.00,1.00,1709.00,10.00,0.00,40.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1031",1.00,1.00,21.00,10.00,"1617","1620",3.00,3.00,0.00,"",0.00,227.00,229.00,198.00,1.00,1709.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1036",6.00,6.00,12.00,8.00,"1617","1612",-5.00,0.00,0.00,"",0.00,227.00,216.00,196.00,1.00,1709.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1040",10.00,10.00,19.00,8.00,"1617","1619",2.00,2.00,0.00,"",0.00,227.00,219.00,192.00,1.00,1709.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1034",4.00,4.00,13.00,6.00,"1617","1605",-12.00,0.00,0.00,"",0.00,227.00,211.00,192.00,1.00,1709.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1041",11.00,11.00,13.00,6.00,"1617","1618",1.00,1.00,0.00,"",0.00,227.00,217.00,198.00,1.00,1709.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1023",-7.00,0.00,18.00,10.00,"1617","1618",1.00,1.00,0.00,"",0.00,227.00,235.00,207.00,1.00,1709.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1029",-1.00,0.00,19.00,8.00,"1617","1625",8.00,8.00,0.00,"",0.00,227.00,236.00,209.00,1.00,1709.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1021",-9.00,0.00,18.00,13.00,"1617","1623",6.00,6.00,0.00,"",0.00,227.00,242.00,211.00,1.00,1709.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1023",-7.00,0.00,26.00,9.00,"1617","1632",15.00,15.00,0.00,"",0.00,227.00,249.00,214.00,1.00,1709.00,0.00,0.00,15.00,0.00,0.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1025",-5.00,0.00,21.00,6.00,"1617","1622",5.00,5.00,0.00,"",0.00,227.00,237.00,210.00,1.00,1709.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1330",180.00,180.00,13.00,32.00,"1617","1942",205.00,205.00,0.00,"",0.00,227.00,252.00,207.00,1.00,1709.00,11.00,0.00,25.00,0.00,169.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1040",10.00,10.00,23.00,9.00,"1617","1634",17.00,17.00,0.00,"",0.00,227.00,234.00,202.00,1.00,1709.00,10.00,0.00,7.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1022",-8.00,0.00,17.00,11.00,"1617","1609",-8.00,0.00,0.00,"",0.00,227.00,227.00,199.00,1.00,1709.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1040",10.00,10.00,12.00,6.00,"1617","1618",1.00,1.00,0.00,"",0.00,227.00,218.00,200.00,1.00,1709.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1025",-5.00,0.00,13.00,7.00,"1617","1612",-5.00,0.00,0.00,"",0.00,227.00,227.00,207.00,1.00,1709.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1033",3.00,3.00,18.00,14.00,"1617","1616",-1.00,0.00,0.00,"",0.00,227.00,223.00,191.00,1.00,1709.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1025",-5.00,0.00,26.00,6.00,"1617","1609",-8.00,0.00,0.00,"",0.00,227.00,224.00,192.00,1.00,1709.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1024",-6.00,0.00,14.00,5.00,"1617","1601",-16.00,0.00,0.00,"",0.00,227.00,217.00,198.00,1.00,1709.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1028",-2.00,0.00,14.00,10.00,"1617","1604",-13.00,0.00,0.00,"",0.00,227.00,216.00,192.00,1.00,1709.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1032",2.00,2.00,16.00,16.00,"1617","1619",2.00,2.00,0.00,"",0.00,227.00,227.00,195.00,1.00,1709.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1027",-3.00,0.00,29.00,9.00,"1617","1619",2.00,2.00,0.00,"",0.00,227.00,232.00,194.00,1.00,1709.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1028",-2.00,0.00,70.00,7.00,"1617","1658",41.00,41.00,0.00,"",0.00,227.00,270.00,193.00,1.00,1709.00,0.00,0.00,41.00,0.00,0.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1025",-5.00,0.00,48.00,7.00,"1617","1647",30.00,30.00,0.00,"",0.00,227.00,262.00,207.00,1.00,1709.00,0.00,0.00,30.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1026",-4.00,0.00,16.00,9.00,"1617","1621",4.00,4.00,0.00,"",0.00,227.00,235.00,210.00,1.00,1709.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1030","1029",-1.00,0.00,12.00,8.00,"1617","1609",-8.00,0.00,0.00,"",0.00,227.00,220.00,200.00,1.00,1709.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1025","1021",-4.00,0.00,13.00,9.00,"1617","1557",-20.00,0.00,0.00,"",0.00,232.00,216.00,194.00,1.00,1709.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1025","1021",-4.00,0.00,15.00,8.00,"1617","1553",-24.00,0.00,0.00,"",0.00,232.00,212.00,189.00,1.00,1709.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","112",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","1025","1025",0.00,0.00,18.00,14.00,"1617","1609",-8.00,0.00,0.00,"",0.00,232.00,224.00,192.00,1.00,1709.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2110",-5.00,0.00,11.00,8.00,"2350","2342",-8.00,0.00,0.00,"",0.00,275.00,272.00,253.00,1.00,1709.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2112",-3.00,0.00,24.00,13.00,"2350","2358",8.00,8.00,0.00,"",0.00,275.00,286.00,249.00,1.00,1709.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2107",-8.00,0.00,15.00,10.00,"2350","2330",-20.00,0.00,0.00,"",0.00,275.00,263.00,238.00,1.00,1709.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2108",-7.00,0.00,22.00,12.00,"2350","2335",-15.00,0.00,0.00,"",0.00,275.00,267.00,233.00,1.00,1709.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2110",-5.00,0.00,22.00,7.00,"2350","2347",-3.00,0.00,0.00,"",0.00,275.00,277.00,248.00,1.00,1709.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2152",37.00,37.00,15.00,9.00,"2350","0017",27.00,27.00,0.00,"",0.00,275.00,265.00,241.00,1.00,1709.00,0.00,0.00,0.00,0.00,27.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2108",-7.00,0.00,40.00,6.00,"2350","2357",7.00,7.00,0.00,"",0.00,275.00,289.00,243.00,1.00,1709.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2115",0.00,0.00,28.00,7.00,"2350","2334",-16.00,0.00,0.00,"",0.00,275.00,259.00,224.00,1.00,1709.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2115",0.00,0.00,40.00,9.00,"2350","2350",0.00,0.00,0.00,"",0.00,275.00,275.00,226.00,1.00,1709.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2109",-6.00,0.00,17.00,10.00,"2350","2317",-33.00,0.00,0.00,"",0.00,275.00,248.00,221.00,1.00,1709.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2105",-10.00,0.00,11.00,6.00,"2350","2306",-44.00,0.00,0.00,"",0.00,275.00,241.00,224.00,1.00,1709.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2115",0.00,0.00,17.00,9.00,"2350","2317",-33.00,0.00,0.00,"",0.00,275.00,242.00,216.00,1.00,1709.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2125",10.00,10.00,14.00,6.00,"2350","2325",-25.00,0.00,0.00,"",0.00,275.00,240.00,220.00,1.00,1709.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2225",70.00,70.00,11.00,7.00,"2350","0039",49.00,49.00,0.00,"",0.00,275.00,254.00,236.00,1.00,1709.00,6.00,0.00,0.00,0.00,43.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2111",-4.00,0.00,13.00,9.00,"2350","2330",-20.00,0.00,0.00,"",0.00,275.00,259.00,237.00,1.00,1709.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2112",-3.00,0.00,16.00,9.00,"2350","2319",-31.00,0.00,0.00,"",0.00,275.00,247.00,222.00,1.00,1709.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2114",-1.00,0.00,17.00,9.00,"2350","2326",-24.00,0.00,0.00,"",0.00,275.00,252.00,226.00,1.00,1709.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2114",-1.00,0.00,15.00,6.00,"2350","2329",-21.00,0.00,0.00,"",0.00,275.00,255.00,234.00,1.00,1709.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2139",24.00,24.00,20.00,11.00,"2350","0012",22.00,22.00,0.00,"",0.00,275.00,273.00,242.00,1.00,1709.00,0.00,0.00,0.00,0.00,22.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2111",-4.00,0.00,21.00,8.00,"2350","2342",-8.00,0.00,0.00,"",0.00,275.00,271.00,242.00,1.00,1709.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2127",12.00,12.00,11.00,10.00,"2350","2344",-6.00,0.00,0.00,"",0.00,275.00,257.00,236.00,1.00,1709.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2111",-4.00,0.00,12.00,7.00,"2350","2332",-18.00,0.00,0.00,"",0.00,275.00,261.00,242.00,1.00,1709.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2356",161.00,161.00,15.00,8.00,"2350","0225",155.00,155.00,0.00,"",0.00,275.00,269.00,246.00,1.00,1709.00,146.00,0.00,0.00,0.00,9.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2112",-3.00,0.00,16.00,7.00,"2350","2340",-10.00,0.00,0.00,"",0.00,275.00,268.00,245.00,1.00,1709.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2113",-2.00,0.00,19.00,7.00,"2350","2346",-4.00,0.00,0.00,"",0.00,275.00,273.00,247.00,1.00,1709.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2121",6.00,6.00,14.00,7.00,"2350","2335",-15.00,0.00,0.00,"",0.00,275.00,254.00,233.00,1.00,1709.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2143",28.00,28.00,19.00,8.00,"2350","0004",14.00,14.00,0.00,"",0.00,275.00,261.00,234.00,1.00,1709.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2115","2155",40.00,40.00,17.00,5.00,"2350","0007",17.00,17.00,0.00,"",0.00,275.00,252.00,230.00,1.00,1709.00,0.00,0.00,0.00,0.00,17.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2000","2002",2.00,2.00,13.00,10.00,"2228","2222",-6.00,0.00,0.00,"",0.00,268.00,260.00,237.00,1.00,1709.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2000","2024",24.00,24.00,27.00,8.00,"2228","2300",32.00,32.00,0.00,"",0.00,268.00,276.00,241.00,1.00,1709.00,1.00,0.00,8.00,0.00,23.00,
2015,3,31,2,2015-03-31,"AA",19805,"AA","113",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","2000","1959",-1.00,0.00,13.00,18.00,"2228","2230",2.00,2.00,0.00,"",0.00,268.00,271.00,240.00,1.00,1709.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","114",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","0735","0729",-6.00,0.00,17.00,5.00,"1001","0943",-18.00,0.00,0.00,"",0.00,266.00,254.00,232.00,1.00,1726.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","114",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","0735","0728",-7.00,0.00,20.00,6.00,"1001","0944",-17.00,0.00,0.00,"",0.00,266.00,256.00,230.00,1.00,1726.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","114",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1115","1114",-1.00,0.00,13.00,9.00,"1716","1651",-25.00,0.00,0.00,"",0.00,241.00,217.00,195.00,1.00,1726.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","114",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1115","1108",-7.00,0.00,7.00,8.00,"1716","1646",-30.00,0.00,0.00,"",0.00,241.00,218.00,203.00,1.00,1726.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","114",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","1115","1108",-7.00,0.00,8.00,16.00,"1716","1704",-12.00,0.00,0.00,"",0.00,241.00,236.00,212.00,1.00,1726.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0105","0131",26.00,26.00,16.00,8.00,"0850","0907",17.00,17.00,0.00,"",0.00,285.00,276.00,252.00,1.00,2342.00,0.00,0.00,0.00,0.00,17.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0105","0109",4.00,4.00,15.00,9.00,"0850","0851",1.00,1.00,0.00,"",0.00,285.00,282.00,258.00,1.00,2342.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0105","0104",-1.00,0.00,18.00,8.00,"0850","0849",-1.00,0.00,0.00,"",0.00,285.00,285.00,259.00,1.00,2342.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0105","0053",-12.00,0.00,26.00,6.00,"0850","0845",-5.00,0.00,0.00,"",0.00,285.00,292.00,260.00,1.00,2342.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0100",0.00,0.00,12.00,8.00,"0845","0837",-8.00,0.00,0.00,"",0.00,285.00,277.00,257.00,1.00,2342.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0150",50.00,50.00,13.00,12.00,"0845","0932",47.00,47.00,0.00,"",0.00,285.00,282.00,257.00,1.00,2342.00,0.00,0.00,0.00,0.00,47.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0056",-4.00,0.00,20.00,9.00,"0845","0844",-1.00,0.00,0.00,"",0.00,285.00,288.00,259.00,1.00,2342.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0020","0016",-4.00,0.00,24.00,7.00,"0908","0916",8.00,8.00,0.00,"",0.00,288.00,300.00,269.00,1.00,2342.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0104",4.00,4.00,16.00,7.00,"0849","0851",2.00,2.00,0.00,"",0.00,289.00,287.00,264.00,1.00,2342.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0055",-5.00,0.00,16.00,8.00,"0849","0910",21.00,21.00,0.00,"",0.00,289.00,315.00,291.00,1.00,2342.00,0.00,0.00,21.00,0.00,0.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0055",-5.00,0.00,25.00,11.00,"0849","0858",9.00,9.00,0.00,"",0.00,289.00,303.00,267.00,1.00,2342.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0056",-4.00,0.00,17.00,9.00,"0849","0914",25.00,25.00,0.00,"",0.00,289.00,318.00,292.00,1.00,2342.00,0.00,0.00,25.00,0.00,0.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0100",0.00,0.00,19.00,8.00,"0849","0915",26.00,26.00,0.00,"",0.00,289.00,315.00,288.00,1.00,2342.00,0.00,0.00,26.00,0.00,0.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0054",-6.00,0.00,19.00,11.00,"0849","0900",11.00,11.00,0.00,"",0.00,289.00,306.00,276.00,1.00,2342.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0058",-2.00,0.00,14.00,9.00,"0849","0855",6.00,6.00,0.00,"",0.00,289.00,297.00,274.00,1.00,2342.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0059",-1.00,0.00,15.00,7.00,"0849","0852",3.00,3.00,0.00,"",0.00,289.00,293.00,271.00,1.00,2342.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0051",-9.00,0.00,15.00,11.00,"0849","0853",4.00,4.00,0.00,"",0.00,289.00,302.00,276.00,1.00,2342.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0049",-11.00,0.00,26.00,6.00,"0849","0855",6.00,6.00,0.00,"",0.00,289.00,306.00,274.00,1.00,2342.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0137",37.00,37.00,13.00,3.00,"0849","0908",19.00,19.00,0.00,"",0.00,289.00,271.00,255.00,1.00,2342.00,0.00,0.00,0.00,0.00,19.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0124",24.00,24.00,29.00,8.00,"0849","0926",37.00,37.00,0.00,"",0.00,289.00,302.00,265.00,1.00,2342.00,0.00,0.00,13.00,0.00,24.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0103",3.00,3.00,22.00,5.00,"0849","0854",5.00,5.00,0.00,"",0.00,289.00,291.00,264.00,1.00,2342.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0113",13.00,13.00,15.00,7.00,"0849","0852",3.00,3.00,0.00,"",0.00,289.00,279.00,257.00,1.00,2342.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0059",-1.00,0.00,23.00,6.00,"0849","0850",1.00,1.00,0.00,"",0.00,289.00,291.00,262.00,1.00,2342.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0055",-5.00,0.00,24.00,45.00,"0849","0928",39.00,39.00,0.00,"",0.00,289.00,333.00,264.00,1.00,2342.00,0.00,0.00,39.00,0.00,0.00,
2015,3,25,3,2015-03-25,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0058",-2.00,0.00,20.00,6.00,"0849","0836",-13.00,0.00,0.00,"",0.00,289.00,278.00,252.00,1.00,2342.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","115",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","0100","0106",6.00,6.00,16.00,9.00,"0849","0907",18.00,18.00,0.00,"",0.00,289.00,301.00,276.00,1.00,2342.00,0.00,0.00,12.00,0.00,6.00,
