"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,11,2,2015-08-11,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0932",182.00,182.00,40.00,6.00,"0918","1225",187.00,187.00,0.00,"",0.00,228.00,233.00,187.00,1.00,1391.00,182.00,0.00,5.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0629",-1.00,0.00,12.00,10.00,"0918","0857",-21.00,0.00,0.00,"",0.00,228.00,208.00,186.00,1.00,1391.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0626",-4.00,0.00,14.00,19.00,"0918","0903",-15.00,0.00,0.00,"",0.00,228.00,217.00,184.00,1.00,1391.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0637",7.00,7.00,19.00,16.00,"0918","0904",-14.00,0.00,0.00,"",0.00,228.00,207.00,172.00,1.00,1391.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,17.00,41.00,"0918","0918",0.00,0.00,0.00,"",0.00,228.00,231.00,173.00,1.00,1391.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0632",2.00,2.00,19.00,18.00,"0918","0902",-16.00,0.00,0.00,"",0.00,228.00,210.00,173.00,1.00,1391.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0628",-2.00,0.00,16.00,11.00,"0918","0850",-28.00,0.00,0.00,"",0.00,228.00,202.00,175.00,1.00,1391.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,18.00,13.00,"0918","0852",-26.00,0.00,0.00,"",0.00,228.00,208.00,177.00,1.00,1391.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0629",-1.00,0.00,14.00,10.00,"0918","0915",-3.00,0.00,0.00,"",0.00,228.00,226.00,202.00,1.00,1391.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,38.00,16.00,"0918","0926",8.00,8.00,0.00,"",0.00,228.00,241.00,187.00,1.00,1391.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0629",-1.00,0.00,17.00,13.00,"0918","0900",-18.00,0.00,0.00,"",0.00,228.00,211.00,181.00,1.00,1391.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0638",8.00,8.00,24.00,16.00,"0918","0920",2.00,2.00,0.00,"",0.00,228.00,222.00,182.00,1.00,1391.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0633",3.00,3.00,16.00,15.00,"0918","0903",-15.00,0.00,0.00,"",0.00,228.00,210.00,179.00,1.00,1391.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,16.00,6.00,"0918","0854",-24.00,0.00,0.00,"",0.00,228.00,207.00,185.00,1.00,1391.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0638",8.00,8.00,15.00,16.00,"0918","0911",-7.00,0.00,0.00,"",0.00,228.00,213.00,182.00,1.00,1391.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0626",-4.00,0.00,22.00,9.00,"0918","0857",-21.00,0.00,0.00,"",0.00,228.00,211.00,180.00,1.00,1391.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,16.00,9.00,"0918","0849",-29.00,0.00,0.00,"",0.00,228.00,205.00,180.00,1.00,1391.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,18.00,12.00,"0918","0845",-33.00,0.00,0.00,"",0.00,228.00,200.00,170.00,1.00,1391.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0629",-1.00,0.00,25.00,16.00,"0918","0905",-13.00,0.00,0.00,"",0.00,228.00,216.00,175.00,1.00,1391.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,14.00,20.00,"0918","0905",-13.00,0.00,0.00,"",0.00,228.00,218.00,184.00,1.00,1391.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,18.00,15.00,"0918","0858",-20.00,0.00,0.00,"",0.00,228.00,211.00,178.00,1.00,1391.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0654","0648",-6.00,0.00,27.00,16.00,"0941","0936",-5.00,0.00,0.00,"",0.00,227.00,228.00,185.00,1.00,1389.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0654","0649",-5.00,0.00,19.00,24.00,"0941","0940",-1.00,0.00,0.00,"",0.00,227.00,231.00,188.00,1.00,1389.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0654","0648",-6.00,0.00,16.00,14.00,"0941","0918",-23.00,0.00,0.00,"",0.00,227.00,210.00,180.00,1.00,1389.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0654","0658",4.00,4.00,52.00,11.00,"0941","1014",33.00,33.00,0.00,"",0.00,227.00,256.00,193.00,1.00,1389.00,0.00,0.00,33.00,0.00,0.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0651",-4.00,0.00,14.00,20.00,"0942","0943",1.00,1.00,0.00,"",0.00,227.00,232.00,198.00,1.00,1389.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0655",0.00,0.00,26.00,11.00,"0942","0937",-5.00,0.00,0.00,"",0.00,227.00,222.00,185.00,1.00,1389.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0923",148.00,148.00,51.00,14.00,"0942","1234",172.00,172.00,0.00,"",0.00,227.00,251.00,186.00,1.00,1389.00,148.00,0.00,24.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0653",-2.00,0.00,14.00,14.00,"0942","0919",-23.00,0.00,0.00,"",0.00,227.00,206.00,178.00,1.00,1389.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0653",-2.00,0.00,22.00,13.00,"0942","0928",-14.00,0.00,0.00,"",0.00,227.00,215.00,180.00,1.00,1389.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0652",-3.00,0.00,11.00,15.00,"0942","0926",-16.00,0.00,0.00,"",0.00,227.00,214.00,188.00,1.00,1389.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0651",-4.00,0.00,30.00,10.00,"0942","0940",-2.00,0.00,0.00,"",0.00,227.00,229.00,189.00,1.00,1389.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0659",4.00,4.00,17.00,6.00,"0942","0935",-7.00,0.00,0.00,"",0.00,227.00,216.00,193.00,1.00,1389.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0652",-3.00,0.00,21.00,14.00,"0942","0926",-16.00,0.00,0.00,"",0.00,227.00,214.00,179.00,1.00,1389.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0655",0.00,0.00,26.00,14.00,"0942","0927",-15.00,0.00,0.00,"",0.00,227.00,212.00,172.00,1.00,1389.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0651",-4.00,0.00,11.00,18.00,"0942","0912",-30.00,0.00,0.00,"",0.00,227.00,201.00,172.00,1.00,1389.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0654",-1.00,0.00,11.00,13.00,"0942","0915",-27.00,0.00,0.00,"",0.00,227.00,201.00,177.00,1.00,1389.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0653",-2.00,0.00,20.00,15.00,"0942","0926",-16.00,0.00,0.00,"",0.00,227.00,213.00,178.00,1.00,1389.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0658",3.00,3.00,19.00,13.00,"0942","0933",-9.00,0.00,0.00,"",0.00,227.00,215.00,183.00,1.00,1389.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0655",0.00,0.00,18.00,11.00,"0942","1007",25.00,25.00,0.00,"",0.00,227.00,252.00,223.00,1.00,1389.00,0.00,0.00,25.00,0.00,0.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0815",80.00,80.00,35.00,15.00,"0942","1116",94.00,94.00,0.00,"",0.00,227.00,241.00,191.00,1.00,1389.00,80.00,0.00,14.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0718",23.00,23.00,22.00,6.00,"0942","0958",16.00,16.00,0.00,"",0.00,227.00,220.00,192.00,1.00,1389.00,16.00,0.00,0.00,0.00,0.00,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0652",-3.00,0.00,12.00,13.00,"0942","0929",-13.00,0.00,0.00,"",0.00,227.00,217.00,192.00,1.00,1389.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0651",-4.00,0.00,15.00,17.00,"0942","0925",-17.00,0.00,0.00,"",0.00,227.00,214.00,182.00,1.00,1389.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0649",-6.00,0.00,28.00,5.00,"0942","0938",-4.00,0.00,0.00,"",0.00,227.00,229.00,196.00,1.00,1389.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0653",-2.00,0.00,26.00,7.00,"0942","0935",-7.00,0.00,0.00,"",0.00,227.00,222.00,189.00,1.00,1389.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0654",-1.00,0.00,15.00,16.00,"0942","0926",-16.00,0.00,0.00,"",0.00,227.00,212.00,181.00,1.00,1389.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0716",21.00,21.00,15.00,8.00,"0942","0939",-3.00,0.00,0.00,"",0.00,227.00,203.00,180.00,1.00,1389.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0654",-1.00,0.00,25.00,12.00,"0942","0928",-14.00,0.00,0.00,"",0.00,227.00,214.00,177.00,1.00,1389.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0651",-4.00,0.00,12.00,19.00,"0942","0921",-21.00,0.00,0.00,"",0.00,227.00,210.00,179.00,1.00,1389.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0651",-4.00,0.00,12.00,12.00,"0942","0926",-16.00,0.00,0.00,"",0.00,227.00,215.00,191.00,1.00,1389.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1111",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0655","0659",4.00,4.00,20.00,11.00,"0942","0933",-9.00,0.00,0.00,"",0.00,227.00,214.00,183.00,1.00,1389.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1443",-7.00,0.00,18.00,18.00,"1748","1727",-21.00,0.00,0.00,"",0.00,238.00,224.00,188.00,1.00,1389.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1456",6.00,6.00,22.00,15.00,"1748","1741",-7.00,0.00,0.00,"",0.00,238.00,225.00,188.00,1.00,1389.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1445",-5.00,0.00,33.00,8.00,"1748","1804",16.00,16.00,0.00,"",0.00,238.00,259.00,218.00,1.00,1389.00,0.00,0.00,16.00,0.00,0.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1448",-2.00,0.00,23.00,38.00,"1748","1803",15.00,15.00,0.00,"",0.00,238.00,255.00,194.00,1.00,1389.00,0.00,0.00,15.00,0.00,0.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1447",-3.00,0.00,17.00,13.00,"1748","1728",-20.00,0.00,0.00,"",0.00,238.00,221.00,191.00,1.00,1389.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1448",-2.00,0.00,29.00,14.00,"1748","1732",-16.00,0.00,0.00,"",0.00,238.00,224.00,181.00,1.00,1389.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1445",-5.00,0.00,36.00,6.00,"1748","1732",-16.00,0.00,0.00,"",0.00,238.00,227.00,185.00,1.00,1389.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1447",-3.00,0.00,13.00,20.00,"1748","1715",-33.00,0.00,0.00,"",0.00,238.00,208.00,175.00,1.00,1389.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1452",2.00,2.00,32.00,12.00,"1748","1739",-9.00,0.00,0.00,"",0.00,238.00,227.00,183.00,1.00,1389.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1446",-4.00,0.00,31.00,17.00,"1748","1751",3.00,3.00,0.00,"",0.00,238.00,245.00,197.00,1.00,1389.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1449",-1.00,0.00,38.00,8.00,"1748","1753",5.00,5.00,0.00,"",0.00,238.00,244.00,198.00,1.00,1389.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1449",-1.00,0.00,49.00,10.00,"1748","1755",7.00,7.00,0.00,"",0.00,238.00,246.00,187.00,1.00,1389.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1440",-10.00,0.00,27.00,15.00,"1748","1719",-29.00,0.00,0.00,"",0.00,238.00,219.00,177.00,1.00,1389.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1446",-4.00,0.00,14.00,9.00,"1748","1708",-40.00,0.00,0.00,"",0.00,238.00,202.00,179.00,1.00,1389.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1740",170.00,170.00,37.00,11.00,"1748","2024",156.00,156.00,0.00,"",0.00,238.00,224.00,176.00,1.00,1389.00,0.00,0.00,0.00,0.00,156.00,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1447",-3.00,0.00,36.00,18.00,"1748","1747",-1.00,0.00,0.00,"",0.00,238.00,240.00,186.00,1.00,1389.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1449",-1.00,0.00,17.00,14.00,"1748","1720",-28.00,0.00,0.00,"",0.00,238.00,211.00,180.00,1.00,1389.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1459",9.00,9.00,20.00,11.00,"1748","1735",-13.00,0.00,0.00,"",0.00,238.00,216.00,185.00,1.00,1389.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1447",-3.00,0.00,41.00,11.00,"1748","1801",13.00,13.00,0.00,"",0.00,238.00,254.00,202.00,1.00,1389.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1517",27.00,27.00,138.00,5.00,"1748","2007",139.00,139.00,0.00,"",0.00,238.00,350.00,207.00,1.00,1389.00,0.00,0.00,112.00,0.00,27.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1512",22.00,22.00,28.00,4.00,"1748","1801",13.00,13.00,0.00,"",0.00,238.00,229.00,197.00,1.00,1389.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1442",-8.00,0.00,16.00,17.00,"1748","1724",-24.00,0.00,0.00,"",0.00,238.00,222.00,189.00,1.00,1389.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1450",0.00,0.00,24.00,13.00,"1748","1737",-11.00,0.00,0.00,"",0.00,238.00,227.00,190.00,1.00,1389.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1447",-3.00,0.00,21.00,11.00,"1748","1733",-15.00,0.00,0.00,"",0.00,238.00,226.00,194.00,1.00,1389.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1449",-1.00,0.00,21.00,14.00,"1748","1729",-19.00,0.00,0.00,"",0.00,238.00,220.00,185.00,1.00,1389.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1444",-6.00,0.00,16.00,12.00,"1748","1713",-35.00,0.00,0.00,"",0.00,238.00,209.00,181.00,1.00,1389.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1450",0.00,0.00,41.00,10.00,"1748","1739",-9.00,0.00,0.00,"",0.00,238.00,229.00,178.00,1.00,1389.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1448",-2.00,0.00,32.00,15.00,"1748","1731",-17.00,0.00,0.00,"",0.00,238.00,223.00,176.00,1.00,1389.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1457",7.00,7.00,16.00,12.00,"1748","1730",-18.00,0.00,0.00,"",0.00,238.00,213.00,185.00,1.00,1389.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1449",-1.00,0.00,20.00,11.00,"1748","1731",-17.00,0.00,0.00,"",0.00,238.00,222.00,191.00,1.00,1389.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1112",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1444",-6.00,0.00,18.00,10.00,"1748","1717",-31.00,0.00,0.00,"",0.00,238.00,213.00,185.00,1.00,1389.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0058",-4.00,0.00,18.00,15.00,"0709","0656",-13.00,0.00,0.00,"",0.00,247.00,238.00,205.00,1.00,1744.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0148",46.00,46.00,16.00,9.00,"0709","0742",33.00,33.00,0.00,"",0.00,247.00,234.00,209.00,1.00,1744.00,0.00,0.00,0.00,0.00,33.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0101",-1.00,0.00,20.00,15.00,"0709","0708",-1.00,0.00,0.00,"",0.00,247.00,247.00,212.00,1.00,1744.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0058",-4.00,0.00,18.00,14.00,"0709","0703",-6.00,0.00,0.00,"",0.00,247.00,245.00,213.00,1.00,1744.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0100",-2.00,0.00,20.00,10.00,"0709","0657",-12.00,0.00,0.00,"",0.00,247.00,237.00,207.00,1.00,1744.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0100",-2.00,0.00,23.00,13.00,"0709","0659",-10.00,0.00,0.00,"",0.00,247.00,239.00,203.00,1.00,1744.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1113",12892,"LAX","Los Angeles, CA","CA",13930,"ORD","Chicago, IL","IL","0102","0056",-6.00,0.00,14.00,23.00,"0709","0656",-13.00,0.00,0.00,"",0.00,247.00,240.00,203.00,1.00,1744.00,,,,,,
