"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,26,1,2015-10-26,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1406",0.00,0.00,13.00,6.00,"1504","1452",-12.00,0.00,0.00,"",0.00,118.00,106.00,87.00,1.00,592.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1403",-3.00,0.00,14.00,3.00,"1504","1455",-9.00,0.00,0.00,"",0.00,118.00,112.00,95.00,1.00,592.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1407",1.00,1.00,20.00,6.00,"1504","1507",3.00,3.00,0.00,"",0.00,118.00,120.00,94.00,1.00,592.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1401",-5.00,0.00,13.00,6.00,"1504","1448",-16.00,0.00,0.00,"",0.00,118.00,107.00,88.00,1.00,592.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1403",-3.00,0.00,16.00,7.00,"1504","1445",-19.00,0.00,0.00,"",0.00,118.00,102.00,79.00,1.00,592.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1405",-1.00,0.00,13.00,7.00,"1504","1450",-14.00,0.00,0.00,"",0.00,118.00,105.00,85.00,1.00,592.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0826",-2.00,0.00,18.00,3.00,"1206","1200",-6.00,0.00,0.00,"",0.00,158.00,154.00,133.00,1.00,1012.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0826",-2.00,0.00,13.00,5.00,"1206","1213",7.00,7.00,0.00,"",0.00,158.00,167.00,149.00,1.00,1012.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0823",-5.00,0.00,26.00,3.00,"1206","1214",8.00,8.00,0.00,"",0.00,158.00,171.00,142.00,1.00,1012.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0822",-6.00,0.00,17.00,3.00,"1206","1158",-8.00,0.00,0.00,"",0.00,158.00,156.00,136.00,1.00,1012.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0824",-4.00,0.00,12.00,4.00,"1206","1148",-18.00,0.00,0.00,"",0.00,158.00,144.00,128.00,1.00,1012.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0823",-5.00,0.00,17.00,5.00,"1206","1148",-18.00,0.00,0.00,"",0.00,158.00,145.00,123.00,1.00,1012.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0838",10.00,10.00,15.00,3.00,"1206","1202",-4.00,0.00,0.00,"",0.00,158.00,144.00,126.00,1.00,1012.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0824",-4.00,0.00,12.00,4.00,"1206","1148",-18.00,0.00,0.00,"",0.00,158.00,144.00,128.00,1.00,1012.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0822",-6.00,0.00,15.00,4.00,"1206","1153",-13.00,0.00,0.00,"",0.00,158.00,151.00,132.00,1.00,1012.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0846",18.00,18.00,16.00,4.00,"1206","1208",2.00,2.00,0.00,"",0.00,158.00,142.00,122.00,1.00,1012.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0823",-5.00,0.00,10.00,4.00,"1206","1142",-24.00,0.00,0.00,"",0.00,158.00,139.00,125.00,1.00,1012.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0825",-3.00,0.00,10.00,3.00,"1206","1146",-20.00,0.00,0.00,"",0.00,158.00,141.00,128.00,1.00,1012.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0831",3.00,3.00,10.00,4.00,"1206","1150",-16.00,0.00,0.00,"",0.00,158.00,139.00,125.00,1.00,1012.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0826",-2.00,0.00,12.00,5.00,"1206","1141",-25.00,0.00,0.00,"",0.00,158.00,135.00,118.00,1.00,1012.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0824",-4.00,0.00,12.00,4.00,"1206","1141",-25.00,0.00,0.00,"",0.00,158.00,137.00,121.00,1.00,1012.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0821",-7.00,0.00,21.00,4.00,"1206","1151",-15.00,0.00,0.00,"",0.00,158.00,150.00,125.00,1.00,1012.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0822",-6.00,0.00,18.00,3.00,"1206","1146",-20.00,0.00,0.00,"",0.00,158.00,144.00,123.00,1.00,1012.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0918",50.00,50.00,17.00,4.00,"1206","1242",36.00,36.00,0.00,"",0.00,158.00,144.00,123.00,1.00,1012.00,0.00,0.00,0.00,0.00,36.00,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0820",-8.00,0.00,10.00,2.00,"1206","1139",-27.00,0.00,0.00,"",0.00,158.00,139.00,127.00,1.00,1012.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0820",-8.00,0.00,12.00,3.00,"1206","1143",-23.00,0.00,0.00,"",0.00,158.00,143.00,128.00,1.00,1012.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0830",2.00,2.00,13.00,3.00,"1206","1152",-14.00,0.00,0.00,"",0.00,158.00,142.00,126.00,1.00,1012.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0825",-3.00,0.00,16.00,6.00,"1206","1152",-14.00,0.00,0.00,"",0.00,158.00,147.00,125.00,1.00,1012.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0820",-8.00,0.00,12.00,6.00,"1206","1151",-15.00,0.00,0.00,"",0.00,158.00,151.00,133.00,1.00,1012.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0828",0.00,0.00,10.00,5.00,"1206","1152",-14.00,0.00,0.00,"",0.00,158.00,144.00,129.00,1.00,1012.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","1020",112.00,112.00,15.00,4.00,"1206","1345",99.00,99.00,0.00,"",0.00,158.00,145.00,126.00,1.00,1012.00,85.00,0.00,0.00,0.00,14.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0832",4.00,4.00,12.00,3.00,"1206","1157",-9.00,0.00,0.00,"",0.00,158.00,145.00,130.00,1.00,1012.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0821",-7.00,0.00,10.00,3.00,"1206","1147",-19.00,0.00,0.00,"",0.00,158.00,146.00,133.00,1.00,1012.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0823",-5.00,0.00,12.00,4.00,"1206","1158",-8.00,0.00,0.00,"",0.00,158.00,155.00,139.00,1.00,1012.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0823",-5.00,0.00,10.00,4.00,"1206","1147",-19.00,0.00,0.00,"",0.00,158.00,144.00,130.00,1.00,1012.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0822",-6.00,0.00,13.00,3.00,"1206","1143",-23.00,0.00,0.00,"",0.00,158.00,141.00,125.00,1.00,1012.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1514",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0828","0825",-3.00,0.00,12.00,3.00,"1206","1149",-17.00,0.00,0.00,"",0.00,158.00,144.00,129.00,1.00,1012.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0600",-5.00,0.00,13.00,9.00,"0952","0950",-2.00,0.00,0.00,"",0.00,167.00,170.00,148.00,1.00,1143.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0602",-3.00,0.00,12.00,6.00,"0952","0943",-9.00,0.00,0.00,"",0.00,167.00,161.00,143.00,1.00,1143.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0602",-3.00,0.00,12.00,12.00,"0952","0940",-12.00,0.00,0.00,"",0.00,167.00,158.00,134.00,1.00,1143.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0603",-2.00,0.00,13.00,25.00,"0952","0956",4.00,4.00,0.00,"",0.00,167.00,173.00,135.00,1.00,1143.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0555",-10.00,0.00,16.00,6.00,"0952","0937",-15.00,0.00,0.00,"",0.00,167.00,162.00,140.00,1.00,1143.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0559",-6.00,0.00,12.00,10.00,"0952","0938",-14.00,0.00,0.00,"",0.00,167.00,159.00,137.00,1.00,1143.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0558",-7.00,0.00,15.00,5.00,"0952","0931",-21.00,0.00,0.00,"",0.00,167.00,153.00,133.00,1.00,1143.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0606",1.00,1.00,16.00,18.00,"0952","0955",3.00,3.00,0.00,"",0.00,167.00,169.00,135.00,1.00,1143.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0616",11.00,11.00,9.00,19.00,"0952","1005",13.00,13.00,0.00,"",0.00,167.00,169.00,141.00,1.00,1143.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0816",131.00,131.00,14.00,5.00,"0952","1159",127.00,127.00,0.00,"",0.00,167.00,163.00,144.00,1.00,1143.00,127.00,0.00,0.00,0.00,0.00,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0559",-6.00,0.00,14.00,16.00,"0952","0949",-3.00,0.00,0.00,"",0.00,167.00,170.00,140.00,1.00,1143.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0559",-6.00,0.00,13.00,20.00,"0952","0952",0.00,0.00,0.00,"",0.00,167.00,173.00,140.00,1.00,1143.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0601",-4.00,0.00,13.00,8.00,"0952","0931",-21.00,0.00,0.00,"",0.00,167.00,150.00,129.00,1.00,1143.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0601",-4.00,0.00,14.00,9.00,"0952","0936",-16.00,0.00,0.00,"",0.00,167.00,155.00,132.00,1.00,1143.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0604",-1.00,0.00,16.00,12.00,"0952","0944",-8.00,0.00,0.00,"",0.00,167.00,160.00,132.00,1.00,1143.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0601",-4.00,0.00,20.00,5.00,"0952","0936",-16.00,0.00,0.00,"",0.00,167.00,155.00,130.00,1.00,1143.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0602",-3.00,0.00,16.00,14.00,"0952","0943",-9.00,0.00,0.00,"",0.00,167.00,161.00,131.00,1.00,1143.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0744",99.00,99.00,14.00,5.00,"0952","1120",88.00,88.00,0.00,"",0.00,167.00,156.00,137.00,1.00,1143.00,88.00,0.00,0.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0601",-4.00,0.00,14.00,12.00,"0952","0943",-9.00,0.00,0.00,"",0.00,167.00,162.00,136.00,1.00,1143.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0553",-12.00,0.00,33.00,12.00,"0952","0947",-5.00,0.00,0.00,"",0.00,167.00,174.00,129.00,1.00,1143.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0605",0.00,0.00,16.00,23.00,"0952","1000",8.00,8.00,0.00,"",0.00,167.00,175.00,136.00,1.00,1143.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","0558",-7.00,0.00,18.00,9.00,"0952","0935",-17.00,0.00,0.00,"",0.00,167.00,157.00,130.00,1.00,1143.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1516",14683,"SAT","San Antonio, TX","TX",13303,"MIA","Miami, FL","FL","0605","",,,,,"0952","",,,1.00,"A",0.00,167.00,,,1.00,1143.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1359",-4.00,0.00,25.00,6.00,"1640","1632",-8.00,0.00,0.00,"",0.00,277.00,273.00,242.00,1.00,1721.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1414",11.00,11.00,21.00,8.00,"1640","1634",-6.00,0.00,0.00,"",0.00,277.00,260.00,231.00,1.00,1721.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1421",18.00,18.00,49.00,7.00,"1640","1712",32.00,32.00,0.00,"",0.00,277.00,291.00,235.00,1.00,1721.00,18.00,0.00,14.00,0.00,0.00,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1425",22.00,22.00,15.00,6.00,"1640","1641",1.00,1.00,0.00,"",0.00,277.00,256.00,235.00,1.00,1721.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1401",-2.00,0.00,22.00,7.00,"1640","1627",-13.00,0.00,0.00,"",0.00,277.00,266.00,237.00,1.00,1721.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1422",19.00,19.00,18.00,9.00,"1640","1701",21.00,21.00,0.00,"",0.00,277.00,279.00,252.00,1.00,1721.00,3.00,0.00,2.00,0.00,16.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1415",12.00,12.00,12.00,9.00,"1640","1638",-2.00,0.00,0.00,"",0.00,277.00,263.00,242.00,1.00,1721.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1420",17.00,17.00,21.00,5.00,"1640","1641",1.00,1.00,0.00,"",0.00,277.00,261.00,235.00,1.00,1721.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1400",-3.00,0.00,24.00,10.00,"1640","1636",-4.00,0.00,0.00,"",0.00,277.00,276.00,242.00,1.00,1721.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1403",0.00,0.00,26.00,8.00,"1640","1649",9.00,9.00,0.00,"",0.00,277.00,286.00,252.00,1.00,1721.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1403",0.00,0.00,32.00,10.00,"1640","1658",18.00,18.00,0.00,"",0.00,277.00,295.00,253.00,1.00,1721.00,0.00,0.00,18.00,0.00,0.00,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1400",-3.00,0.00,17.00,9.00,"1640","1641",1.00,1.00,0.00,"",0.00,277.00,281.00,255.00,1.00,1721.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1400",-3.00,0.00,21.00,7.00,"1640","1637",-3.00,0.00,0.00,"",0.00,277.00,277.00,249.00,1.00,1721.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1400",-3.00,0.00,25.00,3.00,"1640","1623",-17.00,0.00,0.00,"",0.00,277.00,263.00,235.00,1.00,1721.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1359",-4.00,0.00,17.00,10.00,"1640","1611",-29.00,0.00,0.00,"",0.00,277.00,252.00,225.00,1.00,1721.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1433",30.00,30.00,14.00,7.00,"1640","1638",-2.00,0.00,0.00,"",0.00,277.00,245.00,224.00,1.00,1721.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1355",-8.00,0.00,30.00,6.00,"1640","1617",-23.00,0.00,0.00,"",0.00,277.00,262.00,226.00,1.00,1721.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1358",-5.00,0.00,21.00,8.00,"1640","1621",-19.00,0.00,0.00,"",0.00,277.00,263.00,234.00,1.00,1721.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1402",-1.00,0.00,21.00,11.00,"1640","1638",-2.00,0.00,0.00,"",0.00,277.00,276.00,244.00,1.00,1721.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1356",-7.00,0.00,14.00,6.00,"1640","1619",-21.00,0.00,0.00,"",0.00,277.00,263.00,243.00,1.00,1721.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1402",-1.00,0.00,26.00,7.00,"1640","1634",-6.00,0.00,0.00,"",0.00,277.00,272.00,239.00,1.00,1721.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1357",-6.00,0.00,16.00,9.00,"1640","1616",-24.00,0.00,0.00,"",0.00,277.00,259.00,234.00,1.00,1721.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1422",19.00,19.00,17.00,6.00,"1640","1635",-5.00,0.00,0.00,"",0.00,277.00,253.00,230.00,1.00,1721.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1359",-4.00,0.00,21.00,9.00,"1640","1615",-25.00,0.00,0.00,"",0.00,277.00,256.00,226.00,1.00,1721.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1409",6.00,6.00,18.00,9.00,"1640","1623",-17.00,0.00,0.00,"",0.00,277.00,254.00,227.00,1.00,1721.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1519",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1403","1427",24.00,24.00,20.00,6.00,"1640","1714",34.00,34.00,0.00,"",0.00,277.00,287.00,261.00,1.00,1721.00,24.00,0.00,10.00,0.00,0.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1730","1722",-8.00,0.00,13.00,11.00,"2326","2303",-23.00,0.00,0.00,"",0.00,236.00,221.00,197.00,1.00,1721.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1730","1722",-8.00,0.00,12.00,6.00,"2326","2309",-17.00,0.00,0.00,"",0.00,236.00,227.00,209.00,1.00,1721.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1730","1753",23.00,23.00,14.00,5.00,"2326","2335",9.00,9.00,0.00,"",0.00,236.00,222.00,203.00,1.00,1721.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1735","1726",-9.00,0.00,12.00,5.00,"2331","2302",-29.00,0.00,0.00,"",0.00,236.00,216.00,199.00,1.00,1721.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1735","1730",-5.00,0.00,15.00,5.00,"2331","2307",-24.00,0.00,0.00,"",0.00,236.00,217.00,197.00,1.00,1721.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1735","1740",5.00,5.00,16.00,6.00,"2331","2317",-14.00,0.00,0.00,"",0.00,236.00,217.00,195.00,1.00,1721.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1519",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1735","1732",-3.00,0.00,18.00,7.00,"2331","2313",-18.00,0.00,0.00,"",0.00,236.00,221.00,196.00,1.00,1721.00,,,,,,
