"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,19,2,2016-07-19,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0020",5.00,5.00,17.00,7.00,"0614","0600",-14.00,0.00,0.00,"",0.00,239.00,220.00,196.00,1.00,1739.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0009",-6.00,0.00,8.00,33.00,"0614","0605",-9.00,0.00,0.00,"",0.00,239.00,236.00,195.00,1.00,1739.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0009",-6.00,0.00,16.00,6.00,"0614","0549",-25.00,0.00,0.00,"",0.00,239.00,220.00,198.00,1.00,1739.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","",,,,,"0614","",,,1.00,"B",0.00,239.00,,,1.00,1739.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0016",1.00,1.00,14.00,9.00,"0614","0604",-10.00,0.00,0.00,"",0.00,239.00,228.00,205.00,1.00,1739.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0015",0.00,0.00,11.00,24.00,"0614","0621",7.00,7.00,0.00,"",0.00,239.00,246.00,211.00,1.00,1739.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0012",-3.00,0.00,15.00,19.00,"0614","0617",3.00,3.00,0.00,"",0.00,239.00,245.00,211.00,1.00,1739.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0020",5.00,5.00,15.00,8.00,"0614","0604",-10.00,0.00,0.00,"",0.00,239.00,224.00,201.00,1.00,1739.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0013",-2.00,0.00,11.00,15.00,"0614","0603",-11.00,0.00,0.00,"",0.00,239.00,230.00,204.00,1.00,1739.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0011",-4.00,0.00,12.00,10.00,"0614","0606",-8.00,0.00,0.00,"",0.00,239.00,235.00,213.00,1.00,1739.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0057",42.00,42.00,11.00,14.00,"0614","0648",34.00,34.00,0.00,"",0.00,239.00,231.00,206.00,1.00,1739.00,0.00,0.00,0.00,0.00,34.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0106",51.00,51.00,11.00,9.00,"0614","0645",31.00,31.00,0.00,"",0.00,239.00,219.00,199.00,1.00,1739.00,0.00,0.00,0.00,0.00,31.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0224",129.00,129.00,13.00,16.00,"0614","0810",116.00,116.00,0.00,"",0.00,239.00,226.00,197.00,1.00,1739.00,116.00,0.00,0.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1625",85.00,85.00,12.00,4.00,"1922","2032",70.00,70.00,0.00,"",0.00,202.00,187.00,171.00,1.00,1303.00,0.00,0.00,58.00,0.00,12.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1530",30.00,30.00,10.00,11.00,"1922","1934",12.00,12.00,0.00,"",0.00,202.00,184.00,163.00,1.00,1303.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1515","1509",-6.00,0.00,10.00,4.00,"1935","1904",-31.00,0.00,0.00,"",0.00,200.00,175.00,161.00,1.00,1303.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1547",47.00,47.00,45.00,5.00,"1922","2017",55.00,55.00,0.00,"",0.00,202.00,210.00,160.00,1.00,1303.00,11.00,0.00,8.00,0.00,36.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1457",-3.00,0.00,17.00,4.00,"1922","1859",-23.00,0.00,0.00,"",0.00,202.00,182.00,161.00,1.00,1303.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1455",-5.00,0.00,10.00,11.00,"1922","1913",-9.00,0.00,0.00,"",0.00,202.00,198.00,177.00,1.00,1303.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1500",0.00,0.00,14.00,6.00,"1922","1909",-13.00,0.00,0.00,"",0.00,202.00,189.00,169.00,1.00,1303.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1535",35.00,35.00,18.00,9.00,"1922","1954",32.00,32.00,0.00,"",0.00,202.00,199.00,172.00,1.00,1303.00,0.00,0.00,32.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1502",2.00,2.00,14.00,20.00,"1922","1919",-3.00,0.00,0.00,"",0.00,202.00,197.00,163.00,1.00,1303.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1515","2141",386.00,386.00,16.00,5.00,"1935","0145",370.00,370.00,0.00,"",0.00,200.00,184.00,163.00,1.00,1303.00,284.00,0.00,0.00,0.00,86.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1458",-2.00,0.00,17.00,7.00,"1922","1909",-13.00,0.00,0.00,"",0.00,202.00,191.00,167.00,1.00,1303.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1507",7.00,7.00,12.00,3.00,"1922","1911",-11.00,0.00,0.00,"",0.00,202.00,184.00,169.00,1.00,1303.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1617",77.00,77.00,20.00,7.00,"1922","2039",77.00,77.00,0.00,"",0.00,202.00,202.00,175.00,1.00,1303.00,0.00,0.00,28.00,0.00,49.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1614",74.00,74.00,15.00,3.00,"1922","2032",70.00,70.00,0.00,"",0.00,202.00,198.00,180.00,1.00,1303.00,0.00,0.00,70.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1527",27.00,27.00,14.00,13.00,"1922","1942",20.00,20.00,0.00,"",0.00,202.00,195.00,168.00,1.00,1303.00,20.00,0.00,0.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1504",4.00,4.00,9.00,10.00,"1922","1904",-18.00,0.00,0.00,"",0.00,202.00,180.00,161.00,1.00,1303.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1515","1520",5.00,5.00,14.00,5.00,"1935","1946",11.00,11.00,0.00,"",0.00,200.00,206.00,187.00,1.00,1303.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1504",4.00,4.00,34.00,7.00,"1922","1954",32.00,32.00,0.00,"",0.00,202.00,230.00,189.00,1.00,1303.00,0.00,0.00,32.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1500",0.00,0.00,12.00,3.00,"1922","1907",-15.00,0.00,0.00,"",0.00,202.00,187.00,172.00,1.00,1303.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1458",-2.00,0.00,18.00,3.00,"1922","1913",-9.00,0.00,0.00,"",0.00,202.00,195.00,174.00,1.00,1303.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1500",0.00,0.00,14.00,4.00,"1922","1918",-4.00,0.00,0.00,"",0.00,202.00,198.00,180.00,1.00,1303.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1515",15.00,15.00,16.00,5.00,"1922","1944",22.00,22.00,0.00,"",0.00,202.00,209.00,188.00,1.00,1303.00,15.00,0.00,7.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1510",10.00,10.00,25.00,29.00,"1922","2014",52.00,52.00,0.00,"",0.00,202.00,244.00,190.00,1.00,1303.00,9.00,0.00,42.00,0.00,1.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1515","1511",-4.00,0.00,12.00,5.00,"1935","1933",-2.00,0.00,0.00,"",0.00,200.00,202.00,185.00,1.00,1303.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1540",40.00,40.00,74.00,7.00,"1922","2151",149.00,149.00,0.00,"",0.00,202.00,311.00,230.00,1.00,1303.00,0.00,0.00,149.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1548",48.00,48.00,11.00,4.00,"1922","2001",39.00,39.00,0.00,"",0.00,202.00,193.00,178.00,1.00,1303.00,3.00,0.00,0.00,0.00,36.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1459",-1.00,0.00,79.00,4.00,"1922","2017",55.00,55.00,0.00,"",0.00,202.00,258.00,175.00,1.00,1303.00,0.00,0.00,55.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1624",84.00,84.00,29.00,5.00,"1922","2040",78.00,78.00,0.00,"",0.00,202.00,196.00,162.00,1.00,1303.00,8.00,0.00,0.00,0.00,70.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1501",1.00,1.00,17.00,6.00,"1922","1921",-1.00,0.00,0.00,"",0.00,202.00,200.00,177.00,1.00,1303.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1500","1557",57.00,57.00,25.00,18.00,"1922","2022",60.00,60.00,0.00,"",0.00,202.00,205.00,162.00,1.00,1303.00,0.00,0.00,60.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1231",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1515","1529",14.00,14.00,10.00,7.00,"1935","1935",0.00,0.00,0.00,"",0.00,200.00,186.00,169.00,1.00,1303.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0845",45.00,45.00,10.00,13.00,"1334","1408",34.00,34.00,0.00,"",0.00,214.00,203.00,180.00,1.00,1438.00,34.00,0.00,0.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,12.00,14.00,"1334","1320",-14.00,0.00,0.00,"",0.00,214.00,202.00,176.00,1.00,1438.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,11.00,11.00,"1334","1310",-24.00,0.00,0.00,"",0.00,214.00,193.00,171.00,1.00,1438.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,10.00,10.00,"1334","1317",-17.00,0.00,0.00,"",0.00,214.00,202.00,182.00,1.00,1438.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,31.00,6.00,"1334","1331",-3.00,0.00,0.00,"",0.00,214.00,212.00,175.00,1.00,1438.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,16.00,15.00,"1334","1322",-12.00,0.00,0.00,"",0.00,214.00,209.00,178.00,1.00,1438.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,14.00,12.00,"1334","1317",-17.00,0.00,0.00,"",0.00,214.00,202.00,176.00,1.00,1438.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,14.00,11.00,"1334","1322",-12.00,0.00,0.00,"",0.00,214.00,204.00,179.00,1.00,1438.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,14.00,16.00,"1334","1312",-22.00,0.00,0.00,"",0.00,214.00,199.00,169.00,1.00,1438.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,15.00,14.00,"1334","1317",-17.00,0.00,0.00,"",0.00,214.00,200.00,171.00,1.00,1438.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,13.00,14.00,"1334","1313",-21.00,0.00,0.00,"",0.00,214.00,195.00,168.00,1.00,1438.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,15.00,13.00,"1334","1318",-16.00,0.00,0.00,"",0.00,214.00,202.00,174.00,1.00,1438.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,14.00,10.00,"1334","1315",-19.00,0.00,0.00,"",0.00,214.00,196.00,172.00,1.00,1438.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0829",29.00,29.00,14.00,10.00,"1334","1347",13.00,13.00,0.00,"",0.00,214.00,198.00,174.00,1.00,1438.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,13.00,13.00,"1334","1316",-18.00,0.00,0.00,"",0.00,214.00,200.00,174.00,1.00,1438.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,12.00,14.00,"1334","1315",-19.00,0.00,0.00,"",0.00,214.00,205.00,179.00,1.00,1438.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,11.00,9.00,"1334","1320",-14.00,0.00,0.00,"",0.00,214.00,200.00,180.00,1.00,1438.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,14.00,10.00,"1334","1335",1.00,1.00,0.00,"",0.00,214.00,219.00,195.00,1.00,1438.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,13.00,10.00,"1334","1338",4.00,4.00,0.00,"",0.00,214.00,221.00,198.00,1.00,1438.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0810",10.00,10.00,13.00,12.00,"1334","1343",9.00,9.00,0.00,"",0.00,214.00,213.00,188.00,1.00,1438.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,13.00,4.00,"1334","1325",-9.00,0.00,0.00,"",0.00,214.00,205.00,188.00,1.00,1438.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0837",37.00,37.00,12.00,4.00,"1334","1359",25.00,25.00,0.00,"",0.00,214.00,202.00,186.00,1.00,1438.00,25.00,0.00,0.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,13.00,13.00,"1334","1326",-8.00,0.00,0.00,"",0.00,214.00,207.00,181.00,1.00,1438.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,22.00,17.00,"1334","1335",1.00,1.00,0.00,"",0.00,214.00,225.00,186.00,1.00,1438.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,12.00,11.00,"1334","1328",-6.00,0.00,0.00,"",0.00,214.00,211.00,188.00,1.00,1438.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,13.00,14.00,"1334","1323",-11.00,0.00,0.00,"",0.00,214.00,206.00,179.00,1.00,1438.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0808",8.00,8.00,9.00,10.00,"1334","1325",-9.00,0.00,0.00,"",0.00,214.00,197.00,178.00,1.00,1438.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,14.00,11.00,"1334","1317",-17.00,0.00,0.00,"",0.00,214.00,201.00,176.00,1.00,1438.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","1001",121.00,121.00,12.00,10.00,"1334","1523",109.00,109.00,0.00,"",0.00,214.00,202.00,180.00,1.00,1438.00,109.00,0.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,16.00,18.00,"1334","1328",-6.00,0.00,0.00,"",0.00,214.00,211.00,177.00,1.00,1438.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,15.00,13.00,"1334","1327",-7.00,0.00,0.00,"",0.00,214.00,209.00,181.00,1.00,1438.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0531",-8.00,0.00,9.00,16.00,"1110","1048",-22.00,0.00,0.00,"",0.00,211.00,197.00,172.00,1.00,1437.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","",,,,,"1110","",,,1.00,"A",0.00,211.00,,,1.00,1437.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0548",9.00,9.00,12.00,5.00,"1110","1109",-1.00,0.00,0.00,"",0.00,211.00,201.00,184.00,1.00,1437.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0536",-3.00,0.00,12.00,5.00,"1110","1044",-26.00,0.00,0.00,"",0.00,211.00,188.00,171.00,1.00,1437.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0613",34.00,34.00,10.00,9.00,"1110","1131",21.00,21.00,0.00,"",0.00,211.00,198.00,179.00,1.00,1437.00,21.00,0.00,0.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0537",-2.00,0.00,13.00,14.00,"1110","1104",-6.00,0.00,0.00,"",0.00,211.00,207.00,180.00,1.00,1437.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0538",-1.00,0.00,19.00,14.00,"1110","1115",5.00,5.00,0.00,"",0.00,211.00,217.00,184.00,1.00,1437.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0535",-4.00,0.00,14.00,8.00,"1110","1131",21.00,21.00,0.00,"",0.00,211.00,236.00,214.00,1.00,1437.00,0.00,0.00,21.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0535",-4.00,0.00,15.00,13.00,"1110","1058",-12.00,0.00,0.00,"",0.00,211.00,203.00,175.00,1.00,1437.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0537",-2.00,0.00,12.00,17.00,"1110","1109",-1.00,0.00,0.00,"",0.00,211.00,212.00,183.00,1.00,1437.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0534",-5.00,0.00,9.00,9.00,"1110","1043",-27.00,0.00,0.00,"",0.00,211.00,189.00,171.00,1.00,1437.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0534",-5.00,0.00,15.00,15.00,"1110","1113",3.00,3.00,0.00,"",0.00,211.00,219.00,189.00,1.00,1437.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0531",-8.00,0.00,21.00,12.00,"1110","1059",-11.00,0.00,0.00,"",0.00,211.00,208.00,175.00,1.00,1437.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1232",15376,"TUS","Tucson, AZ","AZ",13930,"ORD","Chicago, IL","IL","0539","0533",-6.00,0.00,14.00,8.00,"1110","1057",-13.00,0.00,0.00,"",0.00,211.00,204.00,182.00,1.00,1437.00,,,,,,
