"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,8,4,2016-09-08,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1649",-6.00,0.00,24.00,6.00,"1840","1827",-13.00,0.00,0.00,"",0.00,225.00,218.00,188.00,1.00,1431.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1700",5.00,5.00,25.00,7.00,"1840","1836",-4.00,0.00,0.00,"",0.00,225.00,216.00,184.00,1.00,1431.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1652",-3.00,0.00,22.00,21.00,"1840","1841",1.00,1.00,0.00,"",0.00,225.00,229.00,186.00,1.00,1431.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1650",-5.00,0.00,15.00,8.00,"1840","1828",-12.00,0.00,0.00,"",0.00,225.00,218.00,195.00,1.00,1431.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1648",-7.00,0.00,15.00,6.00,"1840","1816",-24.00,0.00,0.00,"",0.00,225.00,208.00,187.00,1.00,1431.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1652",-3.00,0.00,14.00,32.00,"1840","1855",15.00,15.00,0.00,"",0.00,225.00,243.00,197.00,1.00,1431.00,0.00,0.00,15.00,0.00,0.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1654",-1.00,0.00,35.00,10.00,"1840","1904",24.00,24.00,0.00,"",0.00,225.00,250.00,205.00,1.00,1431.00,0.00,0.00,24.00,0.00,0.00,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1655",0.00,0.00,31.00,8.00,"1840","1920",40.00,40.00,0.00,"",0.00,225.00,265.00,226.00,1.00,1431.00,0.00,0.00,40.00,0.00,0.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1653",-2.00,0.00,18.00,9.00,"1840","1831",-9.00,0.00,0.00,"",0.00,225.00,218.00,191.00,1.00,1431.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1651",-4.00,0.00,19.00,23.00,"1840","1845",5.00,5.00,0.00,"",0.00,225.00,234.00,192.00,1.00,1431.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1706",11.00,11.00,12.00,7.00,"1840","1828",-12.00,0.00,0.00,"",0.00,225.00,202.00,183.00,1.00,1431.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1649",-6.00,0.00,13.00,9.00,"1840","1820",-20.00,0.00,0.00,"",0.00,225.00,211.00,189.00,1.00,1431.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1651",-4.00,0.00,17.00,8.00,"1840","1832",-8.00,0.00,0.00,"",0.00,225.00,221.00,196.00,1.00,1431.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1708",13.00,13.00,24.00,8.00,"1840","1855",15.00,15.00,0.00,"",0.00,225.00,227.00,195.00,1.00,1431.00,13.00,0.00,2.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1655",0.00,0.00,19.00,8.00,"1840","1832",-8.00,0.00,0.00,"",0.00,225.00,217.00,190.00,1.00,1431.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1653",-2.00,0.00,13.00,8.00,"1840","1842",2.00,2.00,0.00,"",0.00,225.00,229.00,208.00,1.00,1431.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1650",-5.00,0.00,116.00,8.00,"1840","2032",112.00,112.00,0.00,"",0.00,225.00,342.00,218.00,1.00,1431.00,0.00,0.00,112.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1734",39.00,39.00,21.00,6.00,"1840","1903",23.00,23.00,0.00,"",0.00,225.00,209.00,182.00,1.00,1431.00,10.00,0.00,0.00,0.00,13.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1706",11.00,11.00,20.00,9.00,"1840","1833",-7.00,0.00,0.00,"",0.00,225.00,207.00,178.00,1.00,1431.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1652",-3.00,0.00,20.00,7.00,"1840","1821",-19.00,0.00,0.00,"",0.00,225.00,209.00,182.00,1.00,1431.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1652",-3.00,0.00,16.00,7.00,"1840","1826",-14.00,0.00,0.00,"",0.00,225.00,214.00,191.00,1.00,1431.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1651",-4.00,0.00,19.00,8.00,"1840","1831",-9.00,0.00,0.00,"",0.00,225.00,220.00,193.00,1.00,1431.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1704",9.00,9.00,15.00,8.00,"1840","1837",-3.00,0.00,0.00,"",0.00,225.00,213.00,190.00,1.00,1431.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1233",3.00,3.00,14.00,3.00,"1340","1335",-5.00,0.00,0.00,"",0.00,70.00,62.00,45.00,1.00,247.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1226",-4.00,0.00,12.00,3.00,"1340","1324",-16.00,0.00,0.00,"",0.00,70.00,58.00,43.00,1.00,247.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1223",-7.00,0.00,21.00,6.00,"1340","1326",-14.00,0.00,0.00,"",0.00,70.00,63.00,36.00,1.00,247.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1224",-6.00,0.00,34.00,11.00,"1340","1354",14.00,14.00,0.00,"",0.00,70.00,90.00,45.00,1.00,247.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1222",-8.00,0.00,27.00,7.00,"1340","1338",-2.00,0.00,0.00,"",0.00,70.00,76.00,42.00,1.00,247.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1221",-9.00,0.00,19.00,7.00,"1340","1331",-9.00,0.00,0.00,"",0.00,70.00,70.00,44.00,1.00,247.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1220",-10.00,0.00,44.00,11.00,"1340","1401",21.00,21.00,0.00,"",0.00,70.00,101.00,46.00,1.00,247.00,0.00,0.00,21.00,0.00,0.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1224",-6.00,0.00,19.00,8.00,"1340","1334",-6.00,0.00,0.00,"",0.00,70.00,70.00,43.00,1.00,247.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1226",-4.00,0.00,10.00,3.00,"1340","1323",-17.00,0.00,0.00,"",0.00,70.00,57.00,44.00,1.00,247.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1241",11.00,11.00,15.00,3.00,"1340","1344",4.00,4.00,0.00,"",0.00,70.00,63.00,45.00,1.00,247.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1258",28.00,28.00,23.00,3.00,"1340","1410",30.00,30.00,0.00,"",0.00,70.00,72.00,46.00,1.00,247.00,28.00,0.00,2.00,0.00,0.00,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1222",-8.00,0.00,8.00,5.00,"1340","1320",-20.00,0.00,0.00,"",0.00,70.00,58.00,45.00,1.00,247.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1250",20.00,20.00,17.00,2.00,"1340","1352",12.00,12.00,0.00,"",0.00,70.00,62.00,43.00,1.00,247.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1225",-5.00,0.00,21.00,8.00,"1340","1336",-4.00,0.00,0.00,"",0.00,70.00,71.00,42.00,1.00,247.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1226",-4.00,0.00,14.00,8.00,"1340","1330",-10.00,0.00,0.00,"",0.00,70.00,64.00,42.00,1.00,247.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1241",11.00,11.00,17.00,4.00,"1340","1347",7.00,7.00,0.00,"",0.00,70.00,66.00,45.00,1.00,247.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1223",-7.00,0.00,10.00,4.00,"1340","1321",-19.00,0.00,0.00,"",0.00,70.00,58.00,44.00,1.00,247.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1245",15.00,15.00,17.00,6.00,"1340","1352",12.00,12.00,0.00,"",0.00,70.00,67.00,44.00,1.00,247.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1227",-3.00,0.00,15.00,9.00,"1340","1343",3.00,3.00,0.00,"",0.00,70.00,76.00,52.00,1.00,247.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1226",-4.00,0.00,104.00,8.00,"1340","1559",139.00,139.00,0.00,"",0.00,70.00,213.00,101.00,1.00,247.00,0.00,0.00,139.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1226",-4.00,0.00,14.00,2.00,"1340","1331",-9.00,0.00,0.00,"",0.00,70.00,65.00,49.00,1.00,247.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1346",76.00,76.00,13.00,5.00,"1340","1450",70.00,70.00,0.00,"",0.00,70.00,64.00,46.00,1.00,247.00,41.00,0.00,0.00,0.00,29.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1229",-1.00,0.00,23.00,3.00,"1340","1340",0.00,0.00,0.00,"",0.00,70.00,71.00,45.00,1.00,247.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1228",-2.00,0.00,23.00,6.00,"1340","1343",3.00,3.00,0.00,"",0.00,70.00,75.00,46.00,1.00,247.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2479",11298,"DFW","Dallas/Fort Worth, TX","TX",12191,"HOU","Houston, TX","TX","1230","1226",-4.00,0.00,19.00,3.00,"1340","1335",-5.00,0.00,0.00,"",0.00,70.00,69.00,47.00,1.00,247.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1310",0.00,0.00,31.00,7.00,"1431","1435",4.00,4.00,0.00,"",0.00,201.00,205.00,167.00,1.00,1235.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1306",-4.00,0.00,18.00,6.00,"1431","1414",-17.00,0.00,0.00,"",0.00,201.00,188.00,164.00,1.00,1235.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1310",0.00,0.00,11.00,21.00,"1431","1421",-10.00,0.00,0.00,"",0.00,201.00,191.00,159.00,1.00,1235.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1319",9.00,9.00,11.00,5.00,"1431","1415",-16.00,0.00,0.00,"",0.00,201.00,176.00,160.00,1.00,1235.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1323",13.00,13.00,16.00,9.00,"1431","1434",3.00,3.00,0.00,"",0.00,201.00,191.00,166.00,1.00,1235.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1307",-3.00,0.00,14.00,4.00,"1431","1408",-23.00,0.00,0.00,"",0.00,201.00,181.00,163.00,1.00,1235.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1309",-1.00,0.00,15.00,5.00,"1431","1409",-22.00,0.00,0.00,"",0.00,201.00,180.00,160.00,1.00,1235.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1305",-5.00,0.00,18.00,7.00,"1431","1408",-23.00,0.00,0.00,"",0.00,201.00,183.00,158.00,1.00,1235.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1310",0.00,0.00,11.00,7.00,"1431","1407",-24.00,0.00,0.00,"",0.00,201.00,177.00,159.00,1.00,1235.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1308",-2.00,0.00,17.00,10.00,"1431","1414",-17.00,0.00,0.00,"",0.00,201.00,186.00,159.00,1.00,1235.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1306",-4.00,0.00,23.00,6.00,"1431","1420",-11.00,0.00,0.00,"",0.00,201.00,194.00,165.00,1.00,1235.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1332",22.00,22.00,12.00,7.00,"1431","1437",6.00,6.00,0.00,"",0.00,201.00,185.00,166.00,1.00,1235.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1309",-1.00,0.00,14.00,7.00,"1431","1418",-13.00,0.00,0.00,"",0.00,201.00,189.00,168.00,1.00,1235.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1307",-3.00,0.00,17.00,7.00,"1431","1420",-11.00,0.00,0.00,"",0.00,201.00,193.00,169.00,1.00,1235.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1312",2.00,2.00,21.00,6.00,"1431","1431",0.00,0.00,0.00,"",0.00,201.00,199.00,172.00,1.00,1235.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1313",3.00,3.00,11.00,11.00,"1431","1424",-7.00,0.00,0.00,"",0.00,201.00,191.00,169.00,1.00,1235.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1306",-4.00,0.00,14.00,7.00,"1431","1417",-14.00,0.00,0.00,"",0.00,201.00,191.00,170.00,1.00,1235.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1306",-4.00,0.00,16.00,5.00,"1431","1407",-24.00,0.00,0.00,"",0.00,201.00,181.00,160.00,1.00,1235.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1318",8.00,8.00,13.00,11.00,"1431","1427",-4.00,0.00,0.00,"",0.00,201.00,189.00,165.00,1.00,1235.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1308",-2.00,0.00,14.00,12.00,"1431","1414",-17.00,0.00,0.00,"",0.00,201.00,186.00,160.00,1.00,1235.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1309",-1.00,0.00,14.00,6.00,"1431","1415",-16.00,0.00,0.00,"",0.00,201.00,186.00,166.00,1.00,1235.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1305",-5.00,0.00,14.00,12.00,"1431","1414",-17.00,0.00,0.00,"",0.00,201.00,189.00,163.00,1.00,1235.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1646",216.00,216.00,15.00,7.00,"1431","1752",201.00,201.00,0.00,"",0.00,201.00,186.00,164.00,1.00,1235.00,0.00,0.00,0.00,0.00,201.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1334",24.00,24.00,12.00,7.00,"1431","1434",3.00,3.00,0.00,"",0.00,201.00,180.00,161.00,1.00,1235.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1312",2.00,2.00,45.00,10.00,"1431","1436",5.00,5.00,0.00,"",0.00,201.00,204.00,149.00,1.00,1235.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1420",70.00,70.00,17.00,8.00,"1431","1516",45.00,45.00,0.00,"",0.00,201.00,176.00,151.00,1.00,1235.00,15.00,0.00,0.00,0.00,30.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1304",-6.00,0.00,16.00,8.00,"1431","1405",-26.00,0.00,0.00,"",0.00,201.00,181.00,157.00,1.00,1235.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1310",0.00,0.00,11.00,13.00,"1431","1420",-11.00,0.00,0.00,"",0.00,201.00,190.00,166.00,1.00,1235.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1350",40.00,40.00,15.00,11.00,"1431","1453",22.00,22.00,0.00,"",0.00,201.00,183.00,157.00,1.00,1235.00,22.00,0.00,0.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2480",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1310","1310",0.00,0.00,18.00,6.00,"1431","1419",-12.00,0.00,0.00,"",0.00,201.00,189.00,165.00,1.00,1235.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0851",1.00,1.00,18.00,10.00,"1153","1150",-3.00,0.00,0.00,"",0.00,123.00,119.00,91.00,1.00,641.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0844",-6.00,0.00,12.00,16.00,"1153","1137",-16.00,0.00,0.00,"",0.00,123.00,113.00,85.00,1.00,641.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0844",-6.00,0.00,13.00,16.00,"1153","1135",-18.00,0.00,0.00,"",0.00,123.00,111.00,82.00,1.00,641.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0844",-6.00,0.00,15.00,17.00,"1153","1141",-12.00,0.00,0.00,"",0.00,123.00,117.00,85.00,1.00,641.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0846",-4.00,0.00,13.00,11.00,"1153","1137",-16.00,0.00,0.00,"",0.00,123.00,111.00,87.00,1.00,641.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0843",-7.00,0.00,13.00,11.00,"1150","1132",-18.00,0.00,0.00,"",0.00,120.00,109.00,85.00,1.00,641.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0843",-7.00,0.00,13.00,15.00,"1150","1133",-17.00,0.00,0.00,"",0.00,120.00,110.00,82.00,1.00,641.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0847",-3.00,0.00,14.00,12.00,"1150","1139",-11.00,0.00,0.00,"",0.00,120.00,112.00,86.00,1.00,641.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0849",-1.00,0.00,12.00,12.00,"1150","1137",-13.00,0.00,0.00,"",0.00,120.00,108.00,84.00,1.00,641.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0846",-4.00,0.00,11.00,14.00,"1150","1135",-15.00,0.00,0.00,"",0.00,120.00,109.00,84.00,1.00,641.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2481",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0854",4.00,4.00,14.00,9.00,"1150","1142",-8.00,0.00,0.00,"",0.00,120.00,108.00,85.00,1.00,641.00,,,,,,
