"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,16,1,2016-05-16,"DL",19790,"DL","45",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1825","2202",217.00,217.00,42.00,5.00,"2117","0051",214.00,214.00,0.00,"",0.00,352.00,349.00,302.00,1.00,2248.00,214.00,0.00,0.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","46",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1210","1206",-4.00,0.00,11.00,6.00,"1514","1437",-37.00,0.00,0.00,"",0.00,184.00,151.00,134.00,1.00,1089.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","50",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1635","1635",0.00,0.00,11.00,7.00,"1923","1931",8.00,8.00,0.00,"",0.00,108.00,116.00,98.00,1.00,630.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","51",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","2010","2025",15.00,15.00,21.00,3.00,"2102","2110",8.00,8.00,0.00,"",0.00,112.00,105.00,81.00,1.00,630.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","54",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1920","1915",-5.00,0.00,10.00,8.00,"2125","2053",-32.00,0.00,0.00,"",0.00,125.00,98.00,80.00,1.00,534.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","56",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1310","1304",-6.00,0.00,19.00,6.00,"1601","1556",-5.00,0.00,0.00,"",0.00,111.00,112.00,87.00,1.00,626.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","58",13204,"MCO","Orlando, FL","FL",10721,"BOS","Boston, MA","MA","1250","1246",-4.00,0.00,14.00,7.00,"1545","1536",-9.00,0.00,0.00,"",0.00,175.00,170.00,149.00,1.00,1121.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","61",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","1123","1639",316.00,316.00,23.00,7.00,"1915","0005",290.00,290.00,0.00,"",0.00,292.00,266.00,236.00,1.00,2139.00,290.00,0.00,0.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","62",10721,"BOS","Boston, MA","MA",11193,"CVG","Cincinnati, OH","KY","1650","1646",-4.00,0.00,18.00,4.00,"1914","1859",-15.00,0.00,0.00,"",0.00,144.00,133.00,111.00,1.00,752.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","65",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1909","1910",1.00,1.00,11.00,6.00,"2113","2053",-20.00,0.00,0.00,"",0.00,244.00,223.00,206.00,1.00,1590.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","72",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1430","1427",-3.00,0.00,14.00,7.00,"1610","1550",-20.00,0.00,0.00,"",0.00,100.00,83.00,62.00,1.00,404.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","74",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1630","1628",-2.00,0.00,16.00,9.00,"1833","1824",-9.00,0.00,0.00,"",0.00,123.00,116.00,91.00,1.00,594.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","76",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1710","1742",32.00,32.00,16.00,7.00,"1859","1928",29.00,29.00,0.00,"",0.00,109.00,106.00,83.00,1.00,501.00,19.00,0.00,0.00,0.00,10.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","80",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0720","0716",-4.00,0.00,15.00,11.00,"1446","1421",-25.00,0.00,0.00,"",0.00,266.00,245.00,219.00,1.00,1946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","81",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1808","1815",7.00,7.00,15.00,12.00,"2010","2010",0.00,0.00,0.00,"",0.00,302.00,295.00,268.00,1.00,1946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","82",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1215","1219",4.00,4.00,14.00,7.00,"1445","1438",-7.00,0.00,0.00,"",0.00,90.00,79.00,58.00,1.00,425.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","84",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1950","1956",6.00,6.00,14.00,10.00,"2127","2122",-5.00,0.00,0.00,"",0.00,97.00,86.00,62.00,1.00,406.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","86",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1545","1540",-5.00,0.00,12.00,5.00,"1824","1805",-19.00,0.00,0.00,"",0.00,99.00,85.00,68.00,1.00,528.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","87",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1725","1721",-4.00,0.00,19.00,4.00,"1825","1825",0.00,0.00,0.00,"",0.00,120.00,124.00,101.00,1.00,528.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","88",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1400","1410",10.00,10.00,15.00,3.00,"1620","1621",1.00,1.00,0.00,"",0.00,80.00,71.00,53.00,1.00,368.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","94",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1625","1623",-2.00,0.00,11.00,2.00,"1740","1721",-19.00,0.00,0.00,"",0.00,135.00,118.00,105.00,1.00,696.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","94",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1814",-6.00,0.00,16.00,16.00,"2125","2118",-7.00,0.00,0.00,"",0.00,125.00,124.00,92.00,1.00,696.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","95",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0915","0913",-2.00,0.00,14.00,9.00,"1122","1113",-9.00,0.00,0.00,"",0.00,67.00,60.00,37.00,1.00,214.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","98",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1150","1147",-3.00,0.00,13.00,3.00,"1638","1613",-25.00,0.00,0.00,"",0.00,168.00,146.00,130.00,1.00,1123.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","100",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1136","1135",-1.00,0.00,15.00,4.00,"1920","1858",-22.00,0.00,0.00,"",0.00,284.00,263.00,244.00,1.00,2079.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","101",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1335","1413",38.00,38.00,13.00,7.00,"2103","2103",0.00,0.00,0.00,"",0.00,268.00,230.00,210.00,1.00,1946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","104",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","0735","0735",0.00,0.00,13.00,11.00,"1008","0956",-12.00,0.00,0.00,"",0.00,153.00,141.00,117.00,1.00,946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","105",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1725","1719",-6.00,0.00,34.00,9.00,"2022","2020",-2.00,0.00,0.00,"",0.00,177.00,181.00,138.00,1.00,946.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","108",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1355","1354",-1.00,0.00,9.00,8.00,"1658","1640",-18.00,0.00,0.00,"",0.00,123.00,106.00,89.00,1.00,689.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","109",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1620","1624",4.00,4.00,11.00,8.00,"1739","1731",-8.00,0.00,0.00,"",0.00,139.00,127.00,108.00,1.00,689.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","110",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0725","0734",9.00,9.00,13.00,16.00,"0915","0933",18.00,18.00,0.00,"",0.00,290.00,299.00,270.00,1.00,1946.00,9.00,0.00,9.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","116",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1420","1415",-5.00,0.00,13.00,5.00,"1625","1602",-23.00,0.00,0.00,"",0.00,65.00,47.00,29.00,1.00,134.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","117",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1705","1703",-2.00,0.00,9.00,4.00,"1658","1649",-9.00,0.00,0.00,"",0.00,53.00,46.00,33.00,1.00,134.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","126",11193,"CVG","Cincinnati, OH","KY",10721,"BOS","Boston, MA","MA","1600","1600",0.00,0.00,12.00,5.00,"1813","1758",-15.00,0.00,0.00,"",0.00,133.00,118.00,101.00,1.00,752.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","128",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1040","1040",0.00,0.00,15.00,12.00,"1333","1307",-26.00,0.00,0.00,"",0.00,173.00,147.00,120.00,1.00,954.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","129",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1225","1254",29.00,29.00,23.00,6.00,"1514","1557",43.00,43.00,0.00,"",0.00,169.00,183.00,154.00,1.00,954.00,14.00,0.00,14.00,0.00,15.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","134",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1358","1351",-7.00,0.00,12.00,6.00,"1652","1642",-10.00,0.00,0.00,"",0.00,114.00,111.00,93.00,1.00,629.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","138",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1835","1830",-5.00,0.00,8.00,5.00,"2053","2028",-25.00,0.00,0.00,"",0.00,78.00,58.00,45.00,1.00,311.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","147",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1519","1519",0.00,0.00,15.00,7.00,"2110","2055",-15.00,0.00,0.00,"",0.00,231.00,216.00,194.00,1.00,1590.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","150",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1020","1022",2.00,2.00,16.00,4.00,"1204","1154",-10.00,0.00,0.00,"",0.00,104.00,92.00,72.00,1.00,547.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","151",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1500","1458",-2.00,0.00,17.00,7.00,"1656","1650",-6.00,0.00,0.00,"",0.00,116.00,112.00,88.00,1.00,547.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","153",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1315","1312",-3.00,0.00,10.00,6.00,"1604","1558",-6.00,0.00,0.00,"",0.00,109.00,106.00,90.00,1.00,630.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","154",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0910","0905",-5.00,0.00,10.00,4.00,"1104","1050",-14.00,0.00,0.00,"",0.00,114.00,105.00,91.00,1.00,549.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","156",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1655","1718",23.00,23.00,40.00,5.00,"1902","1933",31.00,31.00,0.00,"",0.00,127.00,135.00,90.00,1.00,502.00,0.00,0.00,12.00,0.00,19.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","157",11146,"CRW","Charleston/Dunbar, WV","WV",10397,"ATL","Atlanta, GA","GA","0700","0659",-1.00,0.00,12.00,8.00,"0829","0821",-8.00,0.00,0.00,"",0.00,89.00,82.00,62.00,1.00,363.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","158",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1200","1200",0.00,0.00,13.00,5.00,"1356","1338",-18.00,0.00,0.00,"",0.00,116.00,98.00,80.00,1.00,632.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","159",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1237","1233",-4.00,0.00,20.00,9.00,"1450","1447",-3.00,0.00,0.00,"",0.00,133.00,134.00,105.00,1.00,632.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","160",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0912","0906",-6.00,0.00,27.00,4.00,"1427","1413",-14.00,0.00,0.00,"",0.00,195.00,187.00,156.00,1.00,1276.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","164",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1755","1903",68.00,68.00,13.00,3.00,"2050","2150",60.00,60.00,0.00,"",0.00,115.00,107.00,91.00,1.00,680.00,0.00,0.00,0.00,0.00,60.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","168",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1351","1409",18.00,18.00,14.00,3.00,"1449","1505",16.00,16.00,0.00,"",0.00,118.00,116.00,99.00,1.00,674.00,16.00,0.00,0.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","168",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1528","1538",10.00,10.00,19.00,8.00,"1826","1829",3.00,3.00,0.00,"",0.00,118.00,111.00,84.00,1.00,674.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","169",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1119","1128",9.00,9.00,11.00,3.00,"1628","1618",-10.00,0.00,0.00,"",0.00,189.00,170.00,156.00,1.00,1276.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","171",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1120","1119",-1.00,0.00,32.00,4.00,"1412","1423",11.00,11.00,0.00,"",0.00,112.00,124.00,88.00,1.00,680.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","176",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0930","0930",0.00,0.00,16.00,3.00,"1630","1602",-28.00,0.00,0.00,"",0.00,240.00,212.00,193.00,1.00,1747.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","177",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1635","1647",12.00,12.00,14.00,6.00,"1801","1808",7.00,7.00,0.00,"",0.00,266.00,261.00,241.00,1.00,1747.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","180",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0959","1004",5.00,5.00,18.00,7.00,"1213","1211",-2.00,0.00,0.00,"",0.00,134.00,127.00,102.00,1.00,746.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","180",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1300","1256",-4.00,0.00,15.00,11.00,"1522","1513",-9.00,0.00,0.00,"",0.00,142.00,137.00,111.00,1.00,746.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","184",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1330","1324",-6.00,0.00,17.00,4.00,"1839","1827",-12.00,0.00,0.00,"",0.00,189.00,183.00,162.00,1.00,1299.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","185",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","0735","0730",-5.00,0.00,17.00,21.00,"1000","1008",8.00,8.00,0.00,"",0.00,325.00,338.00,300.00,1.00,2218.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","186",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","2215","2240",25.00,25.00,17.00,5.00,"0602","0605",3.00,3.00,0.00,"",0.00,287.00,265.00,243.00,1.00,2218.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","188",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1959","2030",31.00,31.00,26.00,14.00,"2153","2223",30.00,30.00,0.00,"",0.00,114.00,113.00,73.00,1.00,502.00,0.00,0.00,30.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","189",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0845","0844",-1.00,0.00,15.00,7.00,"1055","1026",-29.00,0.00,0.00,"",0.00,130.00,102.00,80.00,1.00,502.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","193",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","0800","0759",-1.00,0.00,13.00,7.00,"1052","1039",-13.00,0.00,0.00,"",0.00,172.00,160.00,140.00,1.00,1035.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","196",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0714","0720",6.00,6.00,19.00,3.00,"0820","0820",0.00,0.00,0.00,"",0.00,66.00,60.00,38.00,1.00,192.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","197",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2012","2008",-4.00,0.00,36.00,5.00,"2127","2130",3.00,3.00,0.00,"",0.00,75.00,82.00,41.00,1.00,192.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","198",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1445","1506",21.00,21.00,28.00,11.00,"1740","1739",-1.00,0.00,0.00,"",0.00,175.00,153.00,114.00,1.00,954.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","199",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0820","0815",-5.00,0.00,53.00,9.00,"1111","1142",31.00,31.00,0.00,"",0.00,171.00,207.00,145.00,1.00,954.00,0.00,0.00,31.00,0.00,0.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","200",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1726","1723",-3.00,0.00,19.00,7.00,"1939","1910",-29.00,0.00,0.00,"",0.00,133.00,107.00,81.00,1.00,534.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","201",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0951","0950",-1.00,0.00,16.00,4.00,"1138","1121",-17.00,0.00,0.00,"",0.00,107.00,91.00,71.00,1.00,534.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","204",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1135","1150",15.00,15.00,11.00,3.00,"1645","1640",-5.00,0.00,0.00,"",0.00,190.00,170.00,156.00,1.00,1299.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","205",14683,"SAT","San Antonio, TX","TX",11433,"DTW","Detroit, MI","MI","1236","1232",-4.00,0.00,15.00,3.00,"1645","1615",-30.00,0.00,0.00,"",0.00,189.00,163.00,145.00,1.00,1214.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","215",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1525","1520",-5.00,0.00,36.00,5.00,"1831","1832",1.00,1.00,0.00,"",0.00,186.00,192.00,151.00,1.00,1005.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","216",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2114",14.00,14.00,24.00,5.00,"2226","2229",3.00,3.00,0.00,"",0.00,86.00,75.00,46.00,1.00,187.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","220",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1925","1922",-3.00,0.00,31.00,9.00,"2207","2154",-13.00,0.00,0.00,"",0.00,162.00,152.00,112.00,1.00,760.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","221",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1930","1926",-4.00,0.00,29.00,4.00,"2209","2207",-2.00,0.00,0.00,"",0.00,339.00,341.00,308.00,1.00,2153.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","222",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1730","1730",0.00,0.00,13.00,5.00,"1805","1804",-1.00,0.00,0.00,"",0.00,95.00,94.00,76.00,1.00,440.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","223",12892,"LAX","Los Angeles, CA","CA",14679,"SAN","San Diego, CA","CA","2240","2252",12.00,12.00,17.00,3.00,"2340","2340",0.00,0.00,0.00,"",0.00,60.00,48.00,28.00,1.00,109.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","225",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1356","1355",-1.00,0.00,20.00,6.00,"1421","1416",-5.00,0.00,0.00,"",0.00,85.00,81.00,55.00,1.00,368.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","226",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1700","1721",21.00,21.00,41.00,10.00,"1942","2009",27.00,27.00,0.00,"",0.00,162.00,168.00,117.00,1.00,762.00,4.00,0.00,6.00,0.00,17.00,
2016,5,16,1,2016-05-16,"DL",19790,"DL","227",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0820","0823",3.00,3.00,16.00,7.00,"1119","1117",-2.00,0.00,0.00,"",0.00,119.00,114.00,91.00,1.00,689.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","228",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1230","1223",-7.00,0.00,15.00,6.00,"1436","1427",-9.00,0.00,0.00,"",0.00,126.00,124.00,103.00,1.00,757.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","232",14492,"RDU","Raleigh/Durham, NC","NC",12478,"JFK","New York, NY","NY","1815","1816",1.00,1.00,33.00,16.00,"2003","2014",11.00,11.00,0.00,"",0.00,108.00,118.00,69.00,1.00,427.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","238",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0905","0912",7.00,7.00,23.00,6.00,"1030","1021",-9.00,0.00,0.00,"",0.00,85.00,69.00,40.00,1.00,187.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","240",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0830","0827",-3.00,0.00,17.00,8.00,"1420","1358",-22.00,0.00,0.00,"",0.00,230.00,211.00,186.00,1.00,1590.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","241",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1640","1646",6.00,6.00,16.00,3.00,"1843","1828",-15.00,0.00,0.00,"",0.00,243.00,222.00,203.00,1.00,1590.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","242",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","1020","1020",0.00,0.00,24.00,2.00,"1815","1753",-22.00,0.00,0.00,"",0.00,295.00,273.00,247.00,1.00,2238.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","243",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","1734","1732",-2.00,0.00,23.00,5.00,"1850","1858",8.00,8.00,0.00,"",0.00,76.00,86.00,58.00,1.00,231.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","245",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","2226","2223",-3.00,0.00,15.00,3.00,"2346","2335",-11.00,0.00,0.00,"",0.00,80.00,72.00,54.00,1.00,377.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","248",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1445","1442",-3.00,0.00,12.00,4.00,"1520","1504",-16.00,0.00,0.00,"",0.00,95.00,82.00,66.00,1.00,425.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","249",10397,"ATL","Atlanta, GA","GA",14098,"PHF","Newport News/Williamsburg, VA","VA","2125","2146",21.00,21.00,11.00,5.00,"2307","2308",1.00,1.00,0.00,"",0.00,102.00,82.00,66.00,1.00,508.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","250",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1042","1038",-4.00,0.00,14.00,7.00,"1301","1300",-1.00,0.00,0.00,"",0.00,79.00,82.00,61.00,1.00,368.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","252",13244,"MEM","Memphis, TN","TN",13487,"MSP","Minneapolis, MN","MN","0705","0703",-2.00,0.00,9.00,4.00,"0910","0856",-14.00,0.00,0.00,"",0.00,125.00,113.00,100.00,1.00,700.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","258",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","1355","1352",-3.00,0.00,12.00,3.00,"1448","1440",-8.00,0.00,0.00,"",0.00,113.00,108.00,93.00,1.00,589.00,,,,,,
