"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,8,5,2016-07-08,"AA",19805,"AA","1998",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","2231","0052",141.00,141.00,22.00,6.00,"2357","0212",135.00,135.00,0.00,"",0.00,86.00,80.00,52.00,1.00,361.00,0.00,135.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1998",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","1825","1820",-5.00,0.00,11.00,10.00,"2141","2205",24.00,24.00,0.00,"",0.00,136.00,165.00,144.00,1.00,808.00,0.00,0.00,24.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1999",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1610","",,,,,"1822","",,,1.00,"C",0.00,132.00,,,1.00,728.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1999",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1205","1532",207.00,207.00,21.00,27.00,"1506","1856",230.00,230.00,0.00,"",0.00,121.00,144.00,96.00,1.00,599.00,207.00,0.00,23.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2001",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1000","0955",-5.00,0.00,22.00,3.00,"1256","1236",-20.00,0.00,0.00,"",0.00,176.00,161.00,136.00,1.00,992.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2002",10792,"BUF","Buffalo, NY","NY",11057,"CLT","Charlotte, NC","NC","1135","1157",22.00,22.00,11.00,14.00,"1326","1342",16.00,16.00,0.00,"",0.00,111.00,105.00,80.00,1.00,546.00,0.00,0.00,0.00,0.00,16.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2002",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1420","1432",12.00,12.00,22.00,9.00,"1629","1639",10.00,10.00,0.00,"",0.00,129.00,127.00,96.00,1.00,728.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2005",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","2045","2139",54.00,54.00,19.00,8.00,"2235","2317",42.00,42.00,0.00,"",0.00,110.00,98.00,71.00,1.00,449.00,0.00,0.00,0.00,0.00,42.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2006",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","2025","2122",57.00,57.00,18.00,6.00,"2132","2231",59.00,59.00,0.00,"",0.00,67.00,69.00,45.00,1.00,257.00,0.00,57.00,2.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2007",12953,"LGA","New York, NY","NY",14100,"PHL","Philadelphia, PA","PA","1930","",,,,,"2042","",,,1.00,"C",0.00,72.00,,,1.00,96.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2007",14100,"PHL","Philadelphia, PA","PA",12451,"JAX","Jacksonville, FL","FL","2130","2127",-3.00,0.00,18.00,4.00,"2338","2335",-3.00,0.00,0.00,"",0.00,128.00,128.00,106.00,1.00,742.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2008",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1930","1927",-3.00,0.00,20.00,4.00,"2155","2144",-11.00,0.00,0.00,"",0.00,145.00,137.00,113.00,1.00,861.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2010",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","0635","0632",-3.00,0.00,13.00,3.00,"0810","0757",-13.00,0.00,0.00,"",0.00,95.00,85.00,69.00,1.00,449.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2011",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","0750","0749",-1.00,0.00,23.00,9.00,"0851","0854",3.00,3.00,0.00,"",0.00,61.00,65.00,33.00,1.00,130.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2011",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0515","0516",1.00,1.00,12.00,7.00,"0650","0653",3.00,3.00,0.00,"",0.00,95.00,97.00,78.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2012",10529,"BDL","Hartford, CT","CT",14100,"PHL","Philadelphia, PA","PA","0925","0920",-5.00,0.00,10.00,4.00,"1045","1020",-25.00,0.00,0.00,"",0.00,80.00,60.00,46.00,1.00,196.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2012",14100,"PHL","Philadelphia, PA","PA",10529,"BDL","Hartford, CT","CT","0730","0724",-6.00,0.00,18.00,10.00,"0838","0830",-8.00,0.00,0.00,"",0.00,68.00,66.00,38.00,1.00,196.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2014",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","0015","0004",-11.00,0.00,18.00,4.00,"0605","0607",2.00,2.00,0.00,"",0.00,230.00,243.00,221.00,1.00,1727.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2015",15096,"SYR","Syracuse, NY","NY",11057,"CLT","Charlotte, NC","NC","1844","1852",8.00,8.00,12.00,9.00,"2042","2343",,,0.00,"",1.00,118.00,,,1.00,603.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2016",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0945","0940",-5.00,0.00,13.00,5.00,"1202","1129",-33.00,0.00,0.00,"",0.00,137.00,109.00,91.00,1.00,666.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2017",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","2200","",,,,,"2345","",,,1.00,"A",0.00,105.00,,,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2017",14843,"SJU","San Juan, PR","PR",11057,"CLT","Charlotte, NC","NC","1640","1640",0.00,0.00,12.00,7.00,"2026","2010",-16.00,0.00,0.00,"",0.00,226.00,210.00,191.00,1.00,1475.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2018",14635,"RSW","Fort Myers, FL","FL",14100,"PHL","Philadelphia, PA","PA","0745","0741",-4.00,0.00,9.00,5.00,"1026","1010",-16.00,0.00,0.00,"",0.00,161.00,149.00,135.00,1.00,993.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2019",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","1130","1124",-6.00,0.00,36.00,7.00,"1945","1945",0.00,0.00,0.00,"",0.00,315.00,321.00,278.00,1.00,2370.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2020",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","2315","2314",-1.00,0.00,12.00,11.00,"0614","0601",-13.00,0.00,0.00,"",0.00,239.00,227.00,204.00,1.00,1773.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2020",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1959","2028",29.00,29.00,13.00,4.00,"2200","2213",13.00,13.00,0.00,"",0.00,121.00,105.00,88.00,1.00,651.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2022",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","1930","1926",-4.00,0.00,12.00,6.00,"2210","2152",-18.00,0.00,0.00,"",0.00,160.00,146.00,128.00,1.00,992.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2022",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1550","1557",7.00,7.00,22.00,3.00,"1840","1838",-2.00,0.00,0.00,"",0.00,170.00,161.00,136.00,1.00,992.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2023",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","1055","1051",-4.00,0.00,14.00,6.00,"1238","1235",-3.00,0.00,0.00,"",0.00,283.00,284.00,264.00,1.00,1979.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2023",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","0600","0552",-8.00,0.00,16.00,27.00,"0952","1003",11.00,11.00,0.00,"",0.00,172.00,191.00,148.00,1.00,1192.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2023",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1349","1344",-5.00,0.00,18.00,8.00,"1518","1503",-15.00,0.00,0.00,"",0.00,89.00,79.00,53.00,1.00,370.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2024",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","2255","2251",-4.00,0.00,24.00,6.00,"0010","0016",6.00,6.00,0.00,"",0.00,75.00,85.00,55.00,1.00,337.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2025",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0520","0514",-6.00,0.00,10.00,6.00,"0640","0623",-17.00,0.00,0.00,"",0.00,80.00,69.00,53.00,1.00,337.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2026",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","2240","2239",-1.00,0.00,10.00,5.00,"0610","0542",-28.00,0.00,0.00,"",0.00,270.00,243.00,228.00,1.00,2075.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2028",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","1520","1513",-7.00,0.00,11.00,8.00,"1659","1637",-22.00,0.00,0.00,"",0.00,99.00,84.00,65.00,1.00,430.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2028",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","1754","1748",-6.00,0.00,11.00,12.00,"1901","1855",-6.00,0.00,0.00,"",0.00,67.00,67.00,44.00,1.00,257.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2030",12953,"LGA","New York, NY","NY",14100,"PHL","Philadelphia, PA","PA","1520","1857",217.00,217.00,47.00,9.00,"1648","2030",222.00,222.00,0.00,"",0.00,88.00,93.00,37.00,1.00,96.00,0.00,185.00,5.00,0.00,32.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2031",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","1859","1857",-2.00,0.00,14.00,8.00,"2139","2120",-19.00,0.00,0.00,"",0.00,340.00,323.00,301.00,1.00,2300.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2032",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1335","1335",0.00,0.00,16.00,13.00,"1454","1446",-8.00,0.00,0.00,"",0.00,79.00,71.00,42.00,1.00,226.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2032",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","1540","1538",-2.00,0.00,17.00,4.00,"1654","1648",-6.00,0.00,0.00,"",0.00,74.00,70.00,49.00,1.00,328.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2033",12953,"LGA","New York, NY","NY",14100,"PHL","Philadelphia, PA","PA","0555","0553",-2.00,0.00,25.00,7.00,"0700","0653",-7.00,0.00,0.00,"",0.00,65.00,60.00,28.00,1.00,96.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2033",14100,"PHL","Philadelphia, PA","PA",12451,"JAX","Jacksonville, FL","FL","0755","0747",-8.00,0.00,25.00,4.00,"1008","0955",-13.00,0.00,0.00,"",0.00,133.00,128.00,99.00,1.00,742.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2034",12451,"JAX","Jacksonville, FL","FL",14100,"PHL","Philadelphia, PA","PA","1050","1212",82.00,82.00,20.00,7.00,"1252","1421",89.00,89.00,0.00,"",0.00,122.00,129.00,102.00,1.00,742.00,82.00,0.00,7.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2035",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","2215","2309",54.00,54.00,14.00,5.00,"2331","0020",49.00,49.00,0.00,"",0.00,76.00,71.00,52.00,1.00,328.00,0.00,29.00,0.00,0.00,20.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2035",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1730","1729",-1.00,0.00,9.00,19.00,"2101","2147",46.00,46.00,0.00,"",0.00,151.00,198.00,170.00,1.00,930.00,0.00,0.00,46.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2036",11057,"CLT","Charlotte, NC","NC",15096,"SYR","Syracuse, NY","NY","1610","1619",9.00,9.00,21.00,5.00,"1759","1810",11.00,11.00,0.00,"",0.00,109.00,111.00,85.00,1.00,603.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2036",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1358","1358",0.00,0.00,12.00,11.00,"1522","1516",-6.00,0.00,0.00,"",0.00,84.00,78.00,55.00,1.00,328.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2038",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","2205","2353",108.00,108.00,11.00,5.00,"2359","0134",95.00,95.00,0.00,"",0.00,114.00,101.00,85.00,1.00,683.00,0.00,95.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2039",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","2215","2242",27.00,27.00,13.00,6.00,"2356","0006",10.00,10.00,0.00,"",0.00,161.00,144.00,125.00,1.00,930.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2039",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1910","1859",-11.00,0.00,13.00,16.00,"2056","2037",-19.00,0.00,0.00,"",0.00,106.00,98.00,69.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2040",14100,"PHL","Philadelphia, PA","PA",11278,"DCA","Washington, DC","VA","1400","1356",-4.00,0.00,104.00,3.00,"1457","1653",116.00,116.00,0.00,"",0.00,57.00,177.00,70.00,1.00,119.00,0.00,0.00,116.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2041",11278,"DCA","Washington, DC","VA",14100,"PHL","Philadelphia, PA","PA","1545","1734",109.00,109.00,59.00,6.00,"1654","1911",137.00,137.00,0.00,"",0.00,69.00,97.00,32.00,1.00,119.00,0.00,0.00,28.00,0.00,109.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2042",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","0730","0804",34.00,34.00,26.00,10.00,"0925","0957",32.00,32.00,0.00,"",0.00,115.00,113.00,77.00,1.00,541.00,26.00,0.00,0.00,0.00,6.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2043",10792,"BUF","Buffalo, NY","NY",11057,"CLT","Charlotte, NC","NC","1910","1925",15.00,15.00,26.00,10.00,"2101","2216",75.00,75.00,0.00,"",0.00,111.00,171.00,135.00,1.00,546.00,15.00,0.00,60.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2043",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2210","0138",208.00,208.00,12.00,5.00,"2357","0313",196.00,196.00,0.00,"",0.00,107.00,95.00,78.00,1.00,590.00,143.00,0.00,0.00,0.00,53.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2044",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1435","1438",3.00,3.00,27.00,3.00,"1528","1537",9.00,9.00,0.00,"",0.00,113.00,119.00,89.00,1.00,651.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2044",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1159","1156",-3.00,0.00,31.00,5.00,"1323","1322",-1.00,0.00,0.00,"",0.00,84.00,86.00,50.00,1.00,331.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2045",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","1740","1738",-2.00,0.00,17.00,7.00,"2158","2140",-18.00,0.00,0.00,"",0.00,258.00,242.00,218.00,1.00,1576.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2046",11057,"CLT","Charlotte, NC","NC",14635,"RSW","Fort Myers, FL","FL","1630","1629",-1.00,0.00,18.00,3.00,"1827","1818",-9.00,0.00,0.00,"",0.00,117.00,109.00,88.00,1.00,600.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2046",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1305","1301",-4.00,0.00,15.00,5.00,"1512","1455",-17.00,0.00,0.00,"",0.00,127.00,114.00,94.00,1.00,632.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2048",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","2115","2135",20.00,20.00,14.00,5.00,"2154","2205",11.00,11.00,0.00,"",0.00,219.00,210.00,191.00,1.00,1488.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2048",14100,"PHL","Philadelphia, PA","PA",12339,"IND","Indianapolis, IN","IN","1810","1842",32.00,32.00,31.00,7.00,"2020","2045",25.00,25.00,0.00,"",0.00,130.00,123.00,85.00,1.00,588.00,0.00,0.00,0.00,0.00,25.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2050",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1610","1609",-1.00,0.00,30.00,3.00,"1803","1804",1.00,1.00,0.00,"",0.00,113.00,115.00,82.00,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2050",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","0700","0655",-5.00,0.00,13.00,8.00,"1506","1423",-43.00,0.00,0.00,"",0.00,306.00,268.00,247.00,1.00,2279.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2051",14100,"PHL","Philadelphia, PA","PA",13303,"MIA","Miami, FL","FL","0955","0953",-2.00,0.00,26.00,9.00,"1253","1236",-17.00,0.00,0.00,"",0.00,178.00,163.00,128.00,1.00,1013.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2052",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1445","1445",0.00,0.00,17.00,11.00,"1658","1707",9.00,9.00,0.00,"",0.00,133.00,142.00,114.00,1.00,646.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2052",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1800","1812",12.00,12.00,12.00,4.00,"2015","2019",4.00,4.00,0.00,"",0.00,135.00,127.00,111.00,1.00,813.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2053",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1120","1119",-1.00,0.00,19.00,3.00,"1255","1254",-1.00,0.00,0.00,"",0.00,95.00,95.00,73.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2053",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","0815","0807",-8.00,0.00,18.00,19.00,"1005","0954",-11.00,0.00,0.00,"",0.00,110.00,107.00,70.00,1.00,449.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2054",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1300","1258",-2.00,0.00,25.00,5.00,"1440","1440",0.00,0.00,0.00,"",0.00,100.00,102.00,72.00,1.00,449.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2054",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1012",-8.00,0.00,9.00,19.00,"1205","1155",-10.00,0.00,0.00,"",0.00,105.00,103.00,75.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2055",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1439","1437",-2.00,0.00,22.00,12.00,"1549","1603",14.00,14.00,0.00,"",0.00,130.00,146.00,112.00,1.00,599.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2055",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0630","0853",143.00,143.00,24.00,7.00,"1336","1605",149.00,149.00,0.00,"",0.00,246.00,252.00,221.00,1.00,1773.00,143.00,0.00,6.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2056",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1545","1820",155.00,155.00,15.00,4.00,"1635","1912",157.00,157.00,0.00,"",0.00,50.00,52.00,33.00,1.00,130.00,155.00,0.00,2.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2057",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","0940","0937",-3.00,0.00,35.00,16.00,"1154","1200",6.00,6.00,0.00,"",0.00,314.00,323.00,272.00,1.00,2125.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2059",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1420","1424",4.00,4.00,15.00,4.00,"1619","1614",-5.00,0.00,0.00,"",0.00,119.00,110.00,91.00,1.00,650.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2059",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0805","0758",-7.00,0.00,16.00,8.00,"1317","1331",14.00,14.00,0.00,"",0.00,192.00,213.00,189.00,1.00,1337.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2059",13303,"MIA","Miami, FL","FL",12889,"LAS","Las Vegas, NV","NV","1725","1719",-6.00,0.00,21.00,5.00,"1933","1914",-19.00,0.00,0.00,"",0.00,308.00,295.00,269.00,1.00,2174.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2060",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","0605","",,,,,"0749","",,,1.00,"A",0.00,104.00,,,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2061",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1715","1724",9.00,9.00,17.00,24.00,"1850","1902",12.00,12.00,0.00,"",0.00,95.00,98.00,57.00,1.00,361.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2061",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1945","1949",4.00,4.00,15.00,5.00,"2129","2132",3.00,3.00,0.00,"",0.00,104.00,103.00,83.00,1.00,590.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2062",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0550","0543",-7.00,0.00,21.00,5.00,"0657","0654",-3.00,0.00,0.00,"",0.00,67.00,71.00,45.00,1.00,226.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2062",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","0759","0802",3.00,3.00,36.00,8.00,"0954","1003",9.00,9.00,0.00,"",0.00,115.00,121.00,77.00,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2063",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1455","1502",7.00,7.00,18.00,8.00,"1624","1628",4.00,4.00,0.00,"",0.00,89.00,86.00,60.00,1.00,361.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2063",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1259","1321",22.00,22.00,24.00,5.00,"1358","1417",19.00,19.00,0.00,"",0.00,59.00,56.00,27.00,1.00,130.00,0.00,0.00,0.00,0.00,19.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2064",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1140","1133",-7.00,0.00,32.00,8.00,"1336","1328",-8.00,0.00,0.00,"",0.00,116.00,115.00,75.00,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2064",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0845","0838",-7.00,0.00,14.00,11.00,"1034","1027",-7.00,0.00,0.00,"",0.00,109.00,109.00,84.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2065",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1120","1117",-3.00,0.00,14.00,5.00,"1247","1234",-13.00,0.00,0.00,"",0.00,147.00,137.00,118.00,1.00,912.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2065",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","0849","0843",-6.00,0.00,10.00,20.00,"1023","1011",-12.00,0.00,0.00,"",0.00,94.00,88.00,58.00,1.00,366.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2066",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0935","0927",-8.00,0.00,14.00,26.00,"1157","1155",-2.00,0.00,0.00,"",0.00,82.00,88.00,48.00,1.00,328.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2066",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1309","1309",0.00,0.00,21.00,9.00,"1500","2149",,,0.00,"",1.00,111.00,,,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2067",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1800","1849",49.00,49.00,14.00,7.00,"1951","2041",50.00,50.00,0.00,"",0.00,111.00,112.00,91.00,1.00,500.00,29.00,0.00,1.00,0.00,20.00,
