"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,31,5,2015-07-31,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1040",-5.00,0.00,9.00,7.00,"1154","1136",-18.00,0.00,0.00,"",0.00,69.00,56.00,40.00,1.00,190.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0854",-6.00,0.00,15.00,5.00,"1004","0946",-18.00,0.00,0.00,"",0.00,64.00,52.00,32.00,1.00,190.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0855",-5.00,0.00,16.00,4.00,"1004","0948",-16.00,0.00,0.00,"",0.00,64.00,53.00,33.00,1.00,190.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0859",-1.00,0.00,15.00,4.00,"1004","0953",-11.00,0.00,0.00,"",0.00,64.00,54.00,35.00,1.00,190.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0855",-5.00,0.00,18.00,3.00,"1004","0949",-15.00,0.00,0.00,"",0.00,64.00,54.00,33.00,1.00,190.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0856",-4.00,0.00,17.00,5.00,"1004","0951",-13.00,0.00,0.00,"",0.00,64.00,55.00,33.00,1.00,190.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0859",-1.00,0.00,18.00,5.00,"1004","0955",-9.00,0.00,0.00,"",0.00,64.00,56.00,33.00,1.00,190.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0905",5.00,5.00,28.00,6.00,"1004","1013",9.00,9.00,0.00,"",0.00,64.00,68.00,34.00,1.00,190.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0859",-1.00,0.00,27.00,4.00,"1004","1008",4.00,4.00,0.00,"",0.00,64.00,69.00,38.00,1.00,190.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0859",-1.00,0.00,20.00,5.00,"1004","0959",-5.00,0.00,0.00,"",0.00,64.00,60.00,35.00,1.00,190.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0853",-7.00,0.00,12.00,5.00,"1004","0944",-20.00,0.00,0.00,"",0.00,64.00,51.00,34.00,1.00,190.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0857",-3.00,0.00,17.00,4.00,"1004","0951",-13.00,0.00,0.00,"",0.00,64.00,54.00,33.00,1.00,190.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0856",-4.00,0.00,14.00,3.00,"1004","0947",-17.00,0.00,0.00,"",0.00,64.00,51.00,34.00,1.00,190.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0856",-4.00,0.00,17.00,4.00,"1004","0948",-16.00,0.00,0.00,"",0.00,64.00,52.00,31.00,1.00,190.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0853",-7.00,0.00,9.00,3.00,"1004","0938",-26.00,0.00,0.00,"",0.00,64.00,45.00,33.00,1.00,190.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0857",-3.00,0.00,14.00,4.00,"1004","0946",-18.00,0.00,0.00,"",0.00,64.00,49.00,31.00,1.00,190.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0856",-4.00,0.00,17.00,6.00,"1004","0951",-13.00,0.00,0.00,"",0.00,64.00,55.00,32.00,1.00,190.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0855",-5.00,0.00,14.00,5.00,"1004","0944",-20.00,0.00,0.00,"",0.00,64.00,49.00,30.00,1.00,190.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0854",-6.00,0.00,14.00,5.00,"1004","0947",-17.00,0.00,0.00,"",0.00,64.00,53.00,34.00,1.00,190.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0859",-1.00,0.00,21.00,6.00,"1004","1000",-4.00,0.00,0.00,"",0.00,64.00,61.00,34.00,1.00,190.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0855",-5.00,0.00,16.00,5.00,"1004","0950",-14.00,0.00,0.00,"",0.00,64.00,55.00,34.00,1.00,190.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0856",-4.00,0.00,19.00,3.00,"1004","0951",-13.00,0.00,0.00,"",0.00,64.00,55.00,33.00,1.00,190.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0858",-2.00,0.00,11.00,9.00,"1004","0950",-14.00,0.00,0.00,"",0.00,64.00,52.00,32.00,1.00,190.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0855",-5.00,0.00,18.00,6.00,"1004","0952",-12.00,0.00,0.00,"",0.00,64.00,57.00,33.00,1.00,190.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0856",-4.00,0.00,19.00,4.00,"1004","0951",-13.00,0.00,0.00,"",0.00,64.00,55.00,32.00,1.00,190.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0853",-7.00,0.00,14.00,5.00,"1004","0945",-19.00,0.00,0.00,"",0.00,64.00,52.00,33.00,1.00,190.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0852",-8.00,0.00,19.00,5.00,"1004","0949",-15.00,0.00,0.00,"",0.00,64.00,57.00,33.00,1.00,190.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0858",-2.00,0.00,21.00,5.00,"1004","0956",-8.00,0.00,0.00,"",0.00,64.00,58.00,32.00,1.00,190.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0901",1.00,1.00,24.00,4.00,"1004","1003",-1.00,0.00,0.00,"",0.00,64.00,62.00,34.00,1.00,190.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0908",8.00,8.00,20.00,7.00,"1004","1007",3.00,3.00,0.00,"",0.00,64.00,59.00,32.00,1.00,190.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0855",-5.00,0.00,11.00,7.00,"1004","0945",-19.00,0.00,0.00,"",0.00,64.00,50.00,32.00,1.00,190.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1484",11298,"DFW","Dallas/Fort Worth, TX","TX",10423,"AUS","Austin, TX","TX","0900","0859",-1.00,0.00,19.00,5.00,"1004","0954",-10.00,0.00,0.00,"",0.00,64.00,55.00,31.00,1.00,190.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2006",-9.00,0.00,12.00,5.00,"2252","2230",-22.00,0.00,0.00,"",0.00,157.00,144.00,127.00,1.00,919.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2030",15.00,15.00,14.00,3.00,"2252","2247",-5.00,0.00,0.00,"",0.00,157.00,137.00,120.00,1.00,919.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2048",33.00,33.00,11.00,4.00,"2252","2307",15.00,15.00,0.00,"",0.00,157.00,139.00,124.00,1.00,919.00,0.00,15.00,0.00,0.00,0.00,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2029",14.00,14.00,11.00,4.00,"2252","2246",-6.00,0.00,0.00,"",0.00,157.00,137.00,122.00,1.00,919.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2054",39.00,39.00,12.00,6.00,"2252","2315",23.00,23.00,0.00,"",0.00,157.00,141.00,123.00,1.00,919.00,0.00,0.00,0.00,0.00,23.00,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2036",21.00,21.00,11.00,5.00,"2252","2257",5.00,5.00,0.00,"",0.00,157.00,141.00,125.00,1.00,919.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2022",7.00,7.00,18.00,5.00,"2252","2253",1.00,1.00,0.00,"",0.00,157.00,151.00,128.00,1.00,919.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2012",-3.00,0.00,15.00,4.00,"2252","2235",-17.00,0.00,0.00,"",0.00,157.00,143.00,124.00,1.00,919.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2019",4.00,4.00,12.00,6.00,"2252","2241",-11.00,0.00,0.00,"",0.00,157.00,142.00,124.00,1.00,919.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2014",-1.00,0.00,13.00,7.00,"2252","2237",-15.00,0.00,0.00,"",0.00,157.00,143.00,123.00,1.00,919.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2009",-6.00,0.00,16.00,9.00,"2252","2245",-7.00,0.00,0.00,"",0.00,157.00,156.00,131.00,1.00,919.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2006",-9.00,0.00,18.00,3.00,"2252","2237",-15.00,0.00,0.00,"",0.00,157.00,151.00,130.00,1.00,919.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2011",-4.00,0.00,32.00,6.00,"2252","2309",17.00,17.00,0.00,"",0.00,157.00,178.00,140.00,1.00,919.00,0.00,0.00,17.00,0.00,0.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2012",-3.00,0.00,18.00,3.00,"2252","2248",-4.00,0.00,0.00,"",0.00,157.00,156.00,135.00,1.00,919.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2055",40.00,40.00,35.00,4.00,"2252","2338",46.00,46.00,0.00,"",0.00,157.00,163.00,124.00,1.00,919.00,5.00,0.00,6.00,0.00,35.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2053",38.00,38.00,13.00,4.00,"2252","2323",31.00,31.00,0.00,"",0.00,157.00,150.00,133.00,1.00,919.00,31.00,0.00,0.00,0.00,0.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2012",-3.00,0.00,24.00,5.00,"2252","2252",0.00,0.00,0.00,"",0.00,157.00,160.00,131.00,1.00,919.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2123",68.00,68.00,16.00,5.00,"2252","2351",59.00,59.00,0.00,"",0.00,157.00,148.00,127.00,1.00,919.00,0.00,0.00,0.00,0.00,59.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2012",-3.00,0.00,17.00,9.00,"2252","2249",-3.00,0.00,0.00,"",0.00,157.00,157.00,131.00,1.00,919.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2012",-3.00,0.00,14.00,2.00,"2252","2228",-24.00,0.00,0.00,"",0.00,157.00,136.00,120.00,1.00,919.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2058",43.00,43.00,13.00,3.00,"2252","2317",25.00,25.00,0.00,"",0.00,157.00,139.00,123.00,1.00,919.00,0.00,3.00,0.00,0.00,22.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2042",27.00,27.00,18.00,4.00,"2252","2307",15.00,15.00,0.00,"",0.00,157.00,145.00,123.00,1.00,919.00,0.00,0.00,0.00,0.00,15.00,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2019",4.00,4.00,31.00,4.00,"2252","2255",3.00,3.00,0.00,"",0.00,157.00,156.00,121.00,1.00,919.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2014",-1.00,0.00,17.00,4.00,"2252","2247",-5.00,0.00,0.00,"",0.00,157.00,153.00,132.00,1.00,919.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2120",65.00,65.00,45.00,7.00,"2252","0022",90.00,90.00,0.00,"",0.00,157.00,182.00,130.00,1.00,919.00,65.00,0.00,25.00,0.00,0.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2014",-1.00,0.00,34.00,6.00,"2252","2302",10.00,10.00,0.00,"",0.00,157.00,168.00,128.00,1.00,919.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2143",88.00,88.00,9.00,3.00,"2252","0003",71.00,71.00,0.00,"",0.00,157.00,140.00,128.00,1.00,919.00,71.00,0.00,0.00,0.00,0.00,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2156",101.00,101.00,9.00,4.00,"2252","0020",88.00,88.00,0.00,"",0.00,157.00,144.00,131.00,1.00,919.00,0.00,0.00,0.00,0.00,88.00,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2111",56.00,56.00,15.00,3.00,"2252","2342",50.00,50.00,0.00,"",0.00,157.00,151.00,133.00,1.00,919.00,50.00,0.00,0.00,0.00,0.00,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2017",2.00,2.00,12.00,11.00,"2252","2253",1.00,1.00,0.00,"",0.00,157.00,156.00,133.00,1.00,919.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1486",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","2015","2121",66.00,66.00,24.00,12.00,"2252","2356",64.00,64.00,0.00,"",0.00,157.00,155.00,119.00,1.00,919.00,0.00,8.00,0.00,0.00,56.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1918",153.00,153.00,29.00,30.00,"1959","2302",183.00,183.00,0.00,"",0.00,134.00,164.00,105.00,1.00,731.00,11.00,0.00,30.00,0.00,142.00,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1638",-7.00,0.00,11.00,10.00,"1959","1941",-18.00,0.00,0.00,"",0.00,134.00,123.00,102.00,1.00,731.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1651",6.00,6.00,12.00,15.00,"1959","1954",-5.00,0.00,0.00,"",0.00,134.00,123.00,96.00,1.00,731.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1642",-3.00,0.00,16.00,7.00,"1959","1956",-3.00,0.00,0.00,"",0.00,134.00,134.00,111.00,1.00,731.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1653",8.00,8.00,11.00,7.00,"1959","1953",-6.00,0.00,0.00,"",0.00,134.00,120.00,102.00,1.00,731.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1642",-3.00,0.00,12.00,24.00,"1959","2004",5.00,5.00,0.00,"",0.00,134.00,142.00,106.00,1.00,731.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1645",0.00,0.00,13.00,12.00,"1959","2008",9.00,9.00,0.00,"",0.00,134.00,143.00,118.00,1.00,731.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1644",-1.00,0.00,19.00,19.00,"1959","2006",7.00,7.00,0.00,"",0.00,134.00,142.00,104.00,1.00,731.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1644",-1.00,0.00,14.00,23.00,"1959","2008",9.00,9.00,0.00,"",0.00,134.00,144.00,107.00,1.00,731.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1648",3.00,3.00,17.00,11.00,"1959","2004",5.00,5.00,0.00,"",0.00,134.00,136.00,108.00,1.00,731.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1645",0.00,0.00,17.00,5.00,"1959","1952",-7.00,0.00,0.00,"",0.00,134.00,127.00,105.00,1.00,731.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1641",-4.00,0.00,14.00,11.00,"1959","1951",-8.00,0.00,0.00,"",0.00,134.00,130.00,105.00,1.00,731.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1642",-3.00,0.00,16.00,12.00,"1959","1954",-5.00,0.00,0.00,"",0.00,134.00,132.00,104.00,1.00,731.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1642",-3.00,0.00,14.00,9.00,"1959","1947",-12.00,0.00,0.00,"",0.00,134.00,125.00,102.00,1.00,731.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1641",-4.00,0.00,16.00,10.00,"1959","1951",-8.00,0.00,0.00,"",0.00,134.00,130.00,104.00,1.00,731.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1705",20.00,20.00,16.00,14.00,"1959","2009",10.00,10.00,0.00,"",0.00,134.00,124.00,94.00,1.00,731.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1644",-1.00,0.00,10.00,10.00,"1959","1942",-17.00,0.00,0.00,"",0.00,134.00,118.00,98.00,1.00,731.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1747",62.00,62.00,10.00,10.00,"1959","2053",54.00,54.00,0.00,"",0.00,134.00,126.00,106.00,1.00,731.00,8.00,0.00,0.00,0.00,46.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1644",-1.00,0.00,17.00,7.00,"1959","1949",-10.00,0.00,0.00,"",0.00,134.00,125.00,101.00,1.00,731.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1708",23.00,23.00,24.00,10.00,"1959","2022",23.00,23.00,0.00,"",0.00,134.00,134.00,100.00,1.00,731.00,3.00,0.00,0.00,0.00,20.00,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1643",-2.00,0.00,14.00,19.00,"1959","2001",2.00,2.00,0.00,"",0.00,134.00,138.00,105.00,1.00,731.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1655",10.00,10.00,14.00,12.00,"1959","2042",43.00,43.00,0.00,"",0.00,134.00,167.00,141.00,1.00,731.00,10.00,0.00,33.00,0.00,0.00,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1640",-5.00,0.00,13.00,33.00,"1959","2008",9.00,9.00,0.00,"",0.00,134.00,148.00,102.00,1.00,731.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1641",-4.00,0.00,17.00,18.00,"1959","2007",8.00,8.00,0.00,"",0.00,134.00,146.00,111.00,1.00,731.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1704",19.00,19.00,18.00,9.00,"1959","2015",16.00,16.00,0.00,"",0.00,134.00,131.00,104.00,1.00,731.00,16.00,0.00,0.00,0.00,0.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1705",20.00,20.00,21.00,20.00,"1959","2023",24.00,24.00,0.00,"",0.00,134.00,138.00,97.00,1.00,731.00,0.00,0.00,4.00,0.00,20.00,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1642",-3.00,0.00,19.00,25.00,"1959","2011",12.00,12.00,0.00,"",0.00,134.00,149.00,105.00,1.00,731.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1487",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1645","1647",2.00,2.00,19.00,7.00,"1959","2010",11.00,11.00,0.00,"",0.00,134.00,143.00,117.00,1.00,731.00,,,,,,
