"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,20,1,2015-04-20,"DL",19790,"DL","2592",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1810","1805",-5.00,0.00,13.00,4.00,"2343","2318",-25.00,0.00,0.00,"",0.00,213.00,193.00,176.00,1.00,1670.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2593",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1540","1547",7.00,7.00,13.00,8.00,"1715","1720",5.00,5.00,0.00,"",0.00,95.00,93.00,72.00,1.00,453.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2594",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","0820","0818",-2.00,0.00,32.00,7.00,"1053","1037",-16.00,0.00,0.00,"",0.00,273.00,259.00,220.00,1.00,1620.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2595",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1739","1739",0.00,0.00,21.00,4.00,"1915","1912",-3.00,0.00,0.00,"",0.00,96.00,93.00,68.00,1.00,516.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2595",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1959","1956",-3.00,0.00,16.00,6.00,"2156","2149",-7.00,0.00,0.00,"",0.00,117.00,113.00,91.00,1.00,516.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2596",10397,"ATL","Atlanta, GA","GA",13422,"MOB","Mobile, AL","AL","2100","2113",13.00,13.00,14.00,3.00,"2119","2119",0.00,0.00,0.00,"",0.00,79.00,66.00,49.00,1.00,302.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2597",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1238","1252",14.00,14.00,16.00,7.00,"1350","1355",5.00,5.00,0.00,"",0.00,72.00,63.00,40.00,1.00,226.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2597",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1430","1443",13.00,13.00,35.00,3.00,"1550","1613",23.00,23.00,0.00,"",0.00,80.00,90.00,52.00,1.00,226.00,8.00,0.00,10.00,0.00,5.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2598",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1414","1418",4.00,4.00,10.00,12.00,"1554","1556",2.00,2.00,0.00,"",0.00,100.00,98.00,76.00,1.00,373.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2599",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1510","1510",0.00,0.00,21.00,6.00,"1519","1516",-3.00,0.00,0.00,"",0.00,69.00,66.00,39.00,1.00,214.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2599",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1600","1555",-5.00,0.00,24.00,11.00,"1811","1806",-5.00,0.00,0.00,"",0.00,71.00,71.00,36.00,1.00,214.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2601",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1930","2234",184.00,184.00,15.00,26.00,"2208","0113",185.00,185.00,0.00,"",0.00,158.00,159.00,118.00,1.00,944.00,0.00,0.00,185.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2602",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","0954",-1.00,0.00,23.00,3.00,"1033","1035",2.00,2.00,0.00,"",0.00,98.00,101.00,75.00,1.00,425.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2602",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1118",3.00,3.00,16.00,7.00,"1344","1343",-1.00,0.00,0.00,"",0.00,89.00,85.00,62.00,1.00,425.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2603",14831,"SJC","San Jose, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0615",0.00,0.00,18.00,4.00,"0906","0906",0.00,0.00,0.00,"",0.00,111.00,111.00,89.00,1.00,584.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2604",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1646","1643",-3.00,0.00,14.00,7.00,"1830","1829",-1.00,0.00,0.00,"",0.00,104.00,106.00,85.00,1.00,515.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2604",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1911","1909",-2.00,0.00,12.00,13.00,"2105","2106",1.00,1.00,0.00,"",0.00,114.00,117.00,92.00,1.00,515.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2605",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2035","2030",-5.00,0.00,14.00,4.00,"2200","2139",-21.00,0.00,0.00,"",0.00,85.00,69.00,51.00,1.00,321.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2606",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2049","2045",-4.00,0.00,16.00,4.00,"2230","2216",-14.00,0.00,0.00,"",0.00,101.00,91.00,71.00,1.00,515.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2607",10397,"ATL","Atlanta, GA","GA",14574,"ROA","Roanoke, VA","VA","2106","2139",33.00,33.00,12.00,3.00,"2231","2250",19.00,19.00,0.00,"",0.00,85.00,71.00,56.00,1.00,357.00,19.00,0.00,0.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2608",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","2100","2054",-6.00,0.00,18.00,6.00,"2159","2146",-13.00,0.00,0.00,"",0.00,119.00,112.00,88.00,1.00,589.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2609",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1120","1119",-1.00,0.00,14.00,7.00,"1856","1848",-8.00,0.00,0.00,"",0.00,276.00,269.00,248.00,1.00,2182.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2610",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2235","2343",68.00,68.00,14.00,4.00,"0609","0705",56.00,56.00,0.00,"",0.00,274.00,262.00,244.00,1.00,2182.00,22.00,0.00,0.00,0.00,34.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2611",10721,"BOS","Boston, MA","MA",13204,"MCO","Orlando, FL","FL","1437","1521",44.00,44.00,14.00,10.00,"1750","1846",56.00,56.00,0.00,"",0.00,193.00,205.00,181.00,1.00,1121.00,5.00,0.00,16.00,0.00,35.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2612",10397,"ATL","Atlanta, GA","GA",11612,"EVV","Evansville, IN","IN","2125","2122",-3.00,0.00,12.00,5.00,"2144","2136",-8.00,0.00,0.00,"",0.00,79.00,74.00,57.00,1.00,350.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2613",11612,"EVV","Evansville, IN","IN",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,15.00,3.00,"0827","0814",-13.00,0.00,0.00,"",0.00,87.00,76.00,58.00,1.00,350.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2614",10397,"ATL","Atlanta, GA","GA",12951,"LFT","Lafayette, LA","LA","2056","2051",-5.00,0.00,18.00,7.00,"2143","2137",-6.00,0.00,0.00,"",0.00,107.00,106.00,81.00,1.00,503.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2615",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2346",166.00,166.00,22.00,8.00,"2225","0103",158.00,158.00,0.00,"",0.00,85.00,77.00,47.00,1.00,187.00,0.00,0.00,49.00,0.00,109.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2616",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0550","0606",16.00,16.00,12.00,7.00,"0759","0811",12.00,12.00,0.00,"",0.00,69.00,65.00,46.00,1.00,240.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2617",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","2012","2009",-3.00,0.00,20.00,6.00,"2115","2105",-10.00,0.00,0.00,"",0.00,123.00,116.00,90.00,1.00,629.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2618",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","0625","0623",-2.00,0.00,10.00,7.00,"0916","0917",1.00,1.00,0.00,"",0.00,111.00,114.00,97.00,1.00,629.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2619",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2211",-4.00,0.00,26.00,13.00,"0604","0620",16.00,16.00,0.00,"",0.00,289.00,309.00,270.00,1.00,2248.00,0.00,0.00,16.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2620",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1530","1527",-3.00,0.00,12.00,3.00,"1616","1557",-19.00,0.00,0.00,"",0.00,106.00,90.00,75.00,1.00,503.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2620",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1133","1129",-4.00,0.00,11.00,4.00,"1404","1353",-11.00,0.00,0.00,"",0.00,91.00,84.00,69.00,1.00,503.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2621",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1755","1754",-1.00,0.00,19.00,7.00,"2005","1937",-28.00,0.00,0.00,"",0.00,310.00,283.00,257.00,1.00,2079.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2622",10397,"ATL","Atlanta, GA","GA",15323,"TRI","Bristol/Johnson City/Kingsport, TN","TN","1901","1900",-1.00,0.00,9.00,4.00,"2005","1950",-15.00,0.00,0.00,"",0.00,64.00,50.00,37.00,1.00,227.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2623",11193,"CVG","Cincinnati, OH","KY",12953,"LGA","New York, NY","NY","2005","2300",175.00,175.00,20.00,16.00,"2159","0115",196.00,196.00,0.00,"",0.00,114.00,135.00,99.00,1.00,585.00,0.00,0.00,196.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2624",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1404","1407",3.00,3.00,28.00,6.00,"1525","1538",13.00,13.00,0.00,"",0.00,81.00,91.00,57.00,1.00,373.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2625",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0733","0734",1.00,1.00,23.00,9.00,"0909","0903",-6.00,0.00,0.00,"",0.00,156.00,149.00,117.00,1.00,907.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2626",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","2029","2054",25.00,25.00,54.00,4.00,"0028","0105",37.00,37.00,0.00,"",0.00,239.00,251.00,193.00,1.00,1598.00,0.00,0.00,12.00,0.00,25.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2627",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","0850","1006",76.00,76.00,39.00,10.00,"1215","1255",40.00,40.00,0.00,"",0.00,385.00,349.00,300.00,1.00,2454.00,0.00,0.00,40.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2628",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0845","0840",-5.00,0.00,22.00,14.00,"1140","1145",5.00,5.00,0.00,"",0.00,115.00,125.00,89.00,1.00,606.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2629",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","2156","2156",0.00,0.00,19.00,4.00,"2239","2236",-3.00,0.00,0.00,"",0.00,103.00,100.00,77.00,1.00,484.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2630",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1630","1629",-1.00,0.00,14.00,4.00,"1645","1635",-10.00,0.00,0.00,"",0.00,75.00,66.00,48.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2630",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1720","1715",-5.00,0.00,22.00,13.00,"1944","1930",-14.00,0.00,0.00,"",0.00,84.00,75.00,40.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2631",11193,"CVG","Cincinnati, OH","KY",14107,"PHX","Phoenix, AZ","AZ","2015","2013",-2.00,0.00,8.00,4.00,"2118","2102",-16.00,0.00,0.00,"",0.00,243.00,229.00,217.00,1.00,1569.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2632",12264,"IAD","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0610","0607",-3.00,0.00,12.00,12.00,"0744","0733",-11.00,0.00,0.00,"",0.00,94.00,86.00,62.00,1.00,383.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2633",11433,"DTW","Detroit, MI","MI",12339,"IND","Indianapolis, IN","IN","1740","1747",7.00,7.00,15.00,4.00,"1844","1845",1.00,1.00,0.00,"",0.00,64.00,58.00,39.00,1.00,231.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2633",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","1925","1920",-5.00,0.00,12.00,11.00,"2030","2028",-2.00,0.00,0.00,"",0.00,65.00,68.00,45.00,1.00,231.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2635",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0540","0539",-1.00,0.00,12.00,8.00,"0725","0719",-6.00,0.00,0.00,"",0.00,105.00,100.00,80.00,1.00,515.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2636",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2150","2221",31.00,31.00,14.00,3.00,"2238","2303",25.00,25.00,0.00,"",0.00,48.00,42.00,25.00,1.00,120.00,25.00,0.00,0.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2637",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","0545","0544",-1.00,0.00,12.00,9.00,"0644","0631",-13.00,0.00,0.00,"",0.00,59.00,47.00,26.00,1.00,120.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2638",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0725","0720",-5.00,0.00,25.00,6.00,"0905","0921",16.00,16.00,0.00,"",0.00,100.00,121.00,90.00,1.00,547.00,0.00,0.00,16.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2639",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","0913","0909",-4.00,0.00,14.00,4.00,"1020","0958",-22.00,0.00,0.00,"",0.00,127.00,109.00,91.00,1.00,707.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2639",13485,"MSN","Madison, WI","WI",10397,"ATL","Atlanta, GA","GA","1100","1053",-7.00,0.00,12.00,10.00,"1409","1403",-6.00,0.00,0.00,"",0.00,129.00,130.00,108.00,1.00,707.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2640",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1324","1329",5.00,5.00,35.00,3.00,"1659","1720",21.00,21.00,0.00,"",0.00,155.00,171.00,133.00,1.00,1020.00,0.00,0.00,21.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2641",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1830","1830",0.00,0.00,11.00,15.00,"2107","2107",0.00,0.00,0.00,"",0.00,157.00,157.00,131.00,1.00,954.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2642",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","2345","2334",-11.00,0.00,15.00,7.00,"0552","0532",-20.00,0.00,0.00,"",0.00,247.00,238.00,216.00,1.00,1931.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2643",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1915","1916",1.00,1.00,15.00,8.00,"2028","2027",-1.00,0.00,0.00,"",0.00,73.00,71.00,48.00,1.00,236.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2644",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12478,"JFK","New York, NY","NY","1203","",,,,,"1454","",,,1.00,"C",0.00,171.00,,,1.00,1028.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2645",12478,"JFK","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","0815","0815",0.00,0.00,96.00,3.00,"1144","1233",49.00,49.00,0.00,"",0.00,209.00,258.00,159.00,1.00,1074.00,0.00,0.00,49.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2646",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0625","0620",-5.00,0.00,10.00,3.00,"0817","0742",-35.00,0.00,0.00,"",0.00,172.00,142.00,129.00,1.00,980.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2648",13487,"MSP","Minneapolis, MN","MN",10693,"BNA","Nashville, TN","TN","1430","1430",0.00,0.00,16.00,5.00,"1639","1630",-9.00,0.00,0.00,"",0.00,129.00,120.00,99.00,1.00,695.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2649",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1455","1626",91.00,91.00,31.00,6.00,"1808","1946",98.00,98.00,0.00,"",0.00,193.00,200.00,163.00,1.00,1005.00,0.00,10.00,7.00,0.00,81.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2650",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1216","1939",443.00,443.00,13.00,7.00,"1504","2219",435.00,435.00,0.00,"",0.00,168.00,160.00,140.00,1.00,1005.00,0.00,0.00,435.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2651",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1450","1508",18.00,18.00,22.00,9.00,"1605","1627",22.00,22.00,0.00,"",0.00,75.00,79.00,48.00,1.00,226.00,0.00,0.00,22.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2651",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1700","1835",95.00,95.00,37.00,5.00,"1825","2010",105.00,105.00,0.00,"",0.00,85.00,95.00,53.00,1.00,226.00,0.00,0.00,88.00,0.00,17.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2652",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1852","2052",120.00,120.00,21.00,12.00,"2145","2335",110.00,110.00,0.00,"",0.00,173.00,163.00,130.00,1.00,1005.00,0.00,0.00,28.00,0.00,82.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2653",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1720","1847",87.00,87.00,20.00,10.00,"2001","2113",72.00,72.00,0.00,"",0.00,161.00,146.00,116.00,1.00,944.00,0.00,0.00,72.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2654",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","2150","2149",-1.00,0.00,18.00,4.00,"2146","2138",-8.00,0.00,0.00,"",0.00,56.00,49.00,27.00,1.00,134.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2655",10397,"ATL","Atlanta, GA","GA",15376,"TUS","Tucson, AZ","AZ","1131","1125",-6.00,0.00,16.00,4.00,"1240","1222",-18.00,0.00,0.00,"",0.00,249.00,237.00,217.00,1.00,1541.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2656",11433,"DTW","Detroit, MI","MI",14122,"PIT","Pittsburgh, PA","PA","2155","2150",-5.00,0.00,20.00,6.00,"2255","2254",-1.00,0.00,0.00,"",0.00,60.00,64.00,38.00,1.00,201.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2657",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","2010","2008",-2.00,0.00,19.00,4.00,"2130","2112",-18.00,0.00,0.00,"",0.00,260.00,244.00,221.00,1.00,1671.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2658",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1525","1644",79.00,79.00,96.00,15.00,"1829","0146",,,0.00,"",1.00,184.00,,,1.00,1096.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2659",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1045","1341",176.00,176.00,40.00,12.00,"1255","1612",197.00,197.00,0.00,"",0.00,130.00,151.00,99.00,1.00,762.00,0.00,0.00,197.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2665",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0600","0600",0.00,0.00,26.00,3.00,"0717","0721",4.00,4.00,0.00,"",0.00,77.00,81.00,52.00,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2666",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0600","0558",-2.00,0.00,14.00,7.00,"0704","0651",-13.00,0.00,0.00,"",0.00,64.00,53.00,32.00,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2667",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0700","0654",-6.00,0.00,93.00,29.00,"0819","0949",90.00,90.00,0.00,"",0.00,79.00,175.00,53.00,1.00,184.00,0.00,0.00,90.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2668",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0659","0657",-2.00,0.00,29.00,8.00,"0810","0804",-6.00,0.00,0.00,"",0.00,71.00,67.00,30.00,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2669",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0800","0933",93.00,93.00,15.00,4.00,"0916","1119",123.00,123.00,0.00,"",0.00,76.00,106.00,87.00,1.00,184.00,0.00,0.00,123.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2670",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0759","0758",-1.00,0.00,19.00,8.00,"0907","0857",-10.00,0.00,0.00,"",0.00,68.00,59.00,32.00,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2671",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0900","",,,,,"1016","",,,1.00,"C",0.00,76.00,,,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2672",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0859","",,,,,"1018","",,,1.00,"C",0.00,79.00,,,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2673",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1000","1422",262.00,262.00,33.00,7.00,"1117","1549",272.00,272.00,0.00,"",0.00,77.00,87.00,47.00,1.00,184.00,0.00,0.00,272.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2674",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1000","1042",42.00,42.00,29.00,7.00,"1122","1150",28.00,28.00,0.00,"",0.00,82.00,68.00,32.00,1.00,184.00,9.00,0.00,0.00,0.00,19.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2675",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1100","",,,,,"1215","",,,1.00,"C",0.00,75.00,,,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2676",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1059","",,,,,"1207","",,,1.00,"C",0.00,68.00,,,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2677",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1200","1459",179.00,179.00,35.00,6.00,"1314","1630",196.00,196.00,0.00,"",0.00,74.00,91.00,50.00,1.00,184.00,0.00,0.00,176.00,0.00,20.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2678",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1200","1217",17.00,17.00,16.00,10.00,"1319","1315",-4.00,0.00,0.00,"",0.00,79.00,58.00,32.00,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2679",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1300","",,,,,"1419","",,,1.00,"C",0.00,79.00,,,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2680",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1259","",,,,,"1412","",,,1.00,"C",0.00,73.00,,,1.00,184.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2681",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1400","1514",74.00,74.00,40.00,7.00,"1517","1653",96.00,96.00,0.00,"",0.00,77.00,99.00,52.00,1.00,184.00,0.00,0.00,96.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2682",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1359","1716",197.00,197.00,23.00,9.00,"1507","1837",210.00,210.00,0.00,"",0.00,68.00,81.00,49.00,1.00,184.00,6.00,0.00,13.00,0.00,191.00,
