"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,10,7,2016-07-10,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,18.00,16.00,"1330","1317",-13.00,0.00,0.00,"",0.00,210.00,203.00,169.00,1.00,1464.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0832",32.00,32.00,19.00,12.00,"1330","1349",19.00,19.00,0.00,"",0.00,210.00,197.00,166.00,1.00,1464.00,19.00,0.00,0.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,14.00,12.00,"1330","1309",-21.00,0.00,0.00,"",0.00,210.00,193.00,167.00,1.00,1464.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0751",-9.00,0.00,19.00,10.00,"1330","1312",-18.00,0.00,0.00,"",0.00,210.00,201.00,172.00,1.00,1464.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0751",-9.00,0.00,12.00,19.00,"1330","1315",-15.00,0.00,0.00,"",0.00,210.00,204.00,173.00,1.00,1464.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,25.00,10.00,"1330","1323",-7.00,0.00,0.00,"",0.00,210.00,206.00,171.00,1.00,1464.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,17.00,12.00,"1330","1318",-12.00,0.00,0.00,"",0.00,210.00,200.00,171.00,1.00,1464.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,21.00,7.00,"1330","1321",-9.00,0.00,0.00,"",0.00,210.00,203.00,175.00,1.00,1464.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,19.00,15.00,"1330","1325",-5.00,0.00,0.00,"",0.00,210.00,210.00,176.00,1.00,1464.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,15.00,12.00,"1330","1318",-12.00,0.00,0.00,"",0.00,210.00,202.00,175.00,1.00,1464.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0815",15.00,15.00,14.00,14.00,"1330","1342",12.00,12.00,0.00,"",0.00,210.00,207.00,179.00,1.00,1464.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,28.00,14.00,"1330","1336",6.00,6.00,0.00,"",0.00,210.00,224.00,182.00,1.00,1464.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,12.00,14.00,"1330","1318",-12.00,0.00,0.00,"",0.00,210.00,203.00,177.00,1.00,1464.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0831",31.00,31.00,12.00,7.00,"1330","1349",19.00,19.00,0.00,"",0.00,210.00,198.00,179.00,1.00,1464.00,19.00,0.00,0.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,14.00,16.00,"1330","1324",-6.00,0.00,0.00,"",0.00,210.00,208.00,178.00,1.00,1464.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0913",73.00,73.00,21.00,17.00,"1330","1450",80.00,80.00,0.00,"",0.00,210.00,217.00,179.00,1.00,1464.00,73.00,0.00,7.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0806",6.00,6.00,17.00,12.00,"1330","1329",-1.00,0.00,0.00,"",0.00,210.00,203.00,174.00,1.00,1464.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,17.00,13.00,"1330","1339",9.00,9.00,0.00,"",0.00,210.00,225.00,195.00,1.00,1464.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0801",1.00,1.00,29.00,14.00,"1330","1337",7.00,7.00,0.00,"",0.00,210.00,216.00,173.00,1.00,1464.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,18.00,5.00,"1330","1324",-6.00,0.00,0.00,"",0.00,210.00,206.00,183.00,1.00,1464.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,13.00,14.00,"1330","1317",-13.00,0.00,0.00,"",0.00,210.00,201.00,174.00,1.00,1464.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0842",42.00,42.00,30.00,8.00,"1330","1417",47.00,47.00,0.00,"",0.00,210.00,215.00,177.00,1.00,1464.00,42.00,0.00,5.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1656",-4.00,0.00,18.00,5.00,"1842","1841",-1.00,0.00,0.00,"",0.00,222.00,225.00,202.00,1.00,1464.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1719",19.00,19.00,18.00,5.00,"1842","1854",12.00,12.00,0.00,"",0.00,222.00,215.00,192.00,1.00,1464.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1746",46.00,46.00,12.00,4.00,"1842","1916",34.00,34.00,0.00,"",0.00,222.00,210.00,194.00,1.00,1464.00,1.00,0.00,0.00,0.00,33.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1658",-2.00,0.00,19.00,6.00,"1842","1837",-5.00,0.00,0.00,"",0.00,222.00,219.00,194.00,1.00,1464.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1811",71.00,71.00,14.00,4.00,"1842","1942",60.00,60.00,0.00,"",0.00,222.00,211.00,193.00,1.00,1464.00,54.00,0.00,0.00,0.00,6.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1947",167.00,167.00,11.00,13.00,"1842","2122",160.00,160.00,0.00,"",0.00,222.00,215.00,191.00,1.00,1464.00,50.00,0.00,0.00,0.00,110.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1708",8.00,8.00,15.00,4.00,"1842","1841",-1.00,0.00,0.00,"",0.00,222.00,213.00,194.00,1.00,1464.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1701",1.00,1.00,14.00,4.00,"1842","1838",-4.00,0.00,0.00,"",0.00,222.00,217.00,199.00,1.00,1464.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1733",33.00,33.00,49.00,8.00,"1842","2000",78.00,78.00,0.00,"",0.00,222.00,267.00,210.00,1.00,1464.00,0.00,33.00,45.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1657",-3.00,0.00,13.00,7.00,"1842","1842",0.00,0.00,0.00,"",0.00,222.00,225.00,205.00,1.00,1464.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1703",3.00,3.00,14.00,3.00,"1842","1836",-6.00,0.00,0.00,"",0.00,222.00,213.00,196.00,1.00,1464.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1701",1.00,1.00,17.00,12.00,"1842","1847",5.00,5.00,0.00,"",0.00,222.00,226.00,197.00,1.00,1464.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1655",-5.00,0.00,21.00,3.00,"1842","1835",-7.00,0.00,0.00,"",0.00,222.00,220.00,196.00,1.00,1464.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1720",20.00,20.00,15.00,3.00,"1842","1850",8.00,8.00,0.00,"",0.00,222.00,210.00,192.00,1.00,1464.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1720",20.00,20.00,17.00,15.00,"1842","1909",27.00,27.00,0.00,"",0.00,222.00,229.00,197.00,1.00,1464.00,0.00,4.00,7.00,0.00,16.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1706",6.00,6.00,14.00,3.00,"1842","1834",-8.00,0.00,0.00,"",0.00,222.00,208.00,191.00,1.00,1464.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1729",29.00,29.00,15.00,5.00,"1842","1857",15.00,15.00,0.00,"",0.00,222.00,208.00,188.00,1.00,1464.00,14.00,0.00,0.00,0.00,1.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1658",-2.00,0.00,19.00,4.00,"1842","1828",-14.00,0.00,0.00,"",0.00,222.00,210.00,187.00,1.00,1464.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1658",-2.00,0.00,16.00,11.00,"1842","1832",-10.00,0.00,0.00,"",0.00,222.00,214.00,187.00,1.00,1464.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1703",3.00,3.00,14.00,6.00,"1842","1829",-13.00,0.00,0.00,"",0.00,222.00,206.00,186.00,1.00,1464.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1740",40.00,40.00,11.00,6.00,"1842","1902",20.00,20.00,0.00,"",0.00,222.00,202.00,185.00,1.00,1464.00,0.00,0.00,0.00,0.00,20.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1700",0.00,0.00,14.00,8.00,"1842","1824",-18.00,0.00,0.00,"",0.00,222.00,204.00,182.00,1.00,1464.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1703",3.00,3.00,13.00,3.00,"1842","1827",-15.00,0.00,0.00,"",0.00,222.00,204.00,188.00,1.00,1464.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1702",2.00,2.00,14.00,4.00,"1842","1830",-12.00,0.00,0.00,"",0.00,222.00,208.00,190.00,1.00,1464.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1724",24.00,24.00,22.00,4.00,"1842","1902",20.00,20.00,0.00,"",0.00,222.00,218.00,192.00,1.00,1464.00,14.00,0.00,0.00,0.00,6.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1656",-4.00,0.00,34.00,5.00,"1842","1840",-2.00,0.00,0.00,"",0.00,222.00,224.00,185.00,1.00,1464.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1707",7.00,7.00,49.00,3.00,"1842","1915",33.00,33.00,0.00,"",0.00,222.00,248.00,196.00,1.00,1464.00,0.00,0.00,26.00,0.00,7.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1937",157.00,157.00,17.00,32.00,"1842","2149",187.00,187.00,0.00,"",0.00,222.00,252.00,203.00,1.00,1464.00,4.00,0.00,30.00,0.00,153.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1706",6.00,6.00,14.00,5.00,"1842","1840",-2.00,0.00,0.00,"",0.00,222.00,214.00,195.00,1.00,1464.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1703",3.00,3.00,15.00,4.00,"1842","1838",-4.00,0.00,0.00,"",0.00,222.00,215.00,196.00,1.00,1464.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","37",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1700","1719",19.00,19.00,14.00,4.00,"1842","1843",1.00,1.00,0.00,"",0.00,222.00,204.00,186.00,1.00,1464.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1558",43.00,43.00,11.00,19.00,"1851","1930",39.00,39.00,0.00,"",0.00,156.00,152.00,122.00,1.00,964.00,39.00,0.00,0.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1512",-3.00,0.00,11.00,20.00,"1851","1847",-4.00,0.00,0.00,"",0.00,156.00,155.00,124.00,1.00,964.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1508",-7.00,0.00,11.00,7.00,"1851","1827",-24.00,0.00,0.00,"",0.00,156.00,139.00,121.00,1.00,964.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,16.00,21.00,"1851","1851",0.00,0.00,0.00,"",0.00,156.00,162.00,125.00,1.00,964.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1600",45.00,45.00,14.00,7.00,"1851","1922",31.00,31.00,0.00,"",0.00,156.00,142.00,121.00,1.00,964.00,3.00,0.00,0.00,0.00,28.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1513",-2.00,0.00,15.00,12.00,"1851","1844",-7.00,0.00,0.00,"",0.00,156.00,151.00,124.00,1.00,964.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,18.00,7.00,"1851","1838",-13.00,0.00,0.00,"",0.00,156.00,149.00,124.00,1.00,964.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1622",67.00,67.00,11.00,7.00,"1851","1942",51.00,51.00,0.00,"",0.00,156.00,140.00,122.00,1.00,964.00,51.00,0.00,0.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1513",-2.00,0.00,11.00,36.00,"1851","1905",14.00,14.00,0.00,"",0.00,156.00,172.00,125.00,1.00,964.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1510",-5.00,0.00,28.00,16.00,"1851","1908",17.00,17.00,0.00,"",0.00,156.00,178.00,134.00,1.00,964.00,0.00,0.00,17.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1507",-8.00,0.00,19.00,15.00,"1851","1848",-3.00,0.00,0.00,"",0.00,156.00,161.00,127.00,1.00,964.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,14.00,8.00,"1851","1838",-13.00,0.00,0.00,"",0.00,156.00,149.00,127.00,1.00,964.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1512",-3.00,0.00,18.00,9.00,"1851","1915",24.00,24.00,0.00,"",0.00,156.00,183.00,156.00,1.00,964.00,0.00,0.00,24.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1520",5.00,5.00,24.00,11.00,"1851","1928",37.00,37.00,0.00,"",0.00,156.00,188.00,153.00,1.00,964.00,4.00,0.00,32.00,0.00,1.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1523",8.00,8.00,11.00,12.00,"1851","1849",-2.00,0.00,0.00,"",0.00,156.00,146.00,123.00,1.00,964.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1510",-5.00,0.00,20.00,14.00,"1851","1857",6.00,6.00,0.00,"",0.00,156.00,167.00,133.00,1.00,964.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1516",1.00,1.00,8.00,7.00,"1851","1844",-7.00,0.00,0.00,"",0.00,156.00,148.00,133.00,1.00,964.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1505",-10.00,0.00,17.00,26.00,"1851","1856",5.00,5.00,0.00,"",0.00,156.00,171.00,128.00,1.00,964.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,16.00,16.00,"1851","1847",-4.00,0.00,0.00,"",0.00,156.00,158.00,126.00,1.00,964.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,13.00,20.00,"1851","1907",16.00,16.00,0.00,"",0.00,156.00,178.00,145.00,1.00,964.00,0.00,0.00,16.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1530",15.00,15.00,15.00,6.00,"1851","1859",8.00,8.00,0.00,"",0.00,156.00,149.00,128.00,1.00,964.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1534",19.00,19.00,10.00,7.00,"1851","1902",11.00,11.00,0.00,"",0.00,156.00,148.00,131.00,1.00,964.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1515",0.00,0.00,10.00,44.00,"1851","1926",35.00,35.00,0.00,"",0.00,156.00,191.00,137.00,1.00,964.00,0.00,0.00,35.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,12.00,7.00,"1851","1906",15.00,15.00,0.00,"",0.00,156.00,177.00,158.00,1.00,964.00,0.00,0.00,15.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1508",-7.00,0.00,32.00,11.00,"1851","1914",23.00,23.00,0.00,"",0.00,156.00,186.00,143.00,1.00,964.00,0.00,0.00,23.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1509",-6.00,0.00,13.00,47.00,"1851","1933",42.00,42.00,0.00,"",0.00,156.00,204.00,144.00,1.00,964.00,0.00,0.00,42.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1511",-4.00,0.00,30.00,8.00,"1851","1852",1.00,1.00,0.00,"",0.00,156.00,161.00,123.00,1.00,964.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1512",-3.00,0.00,17.00,24.00,"1851","1904",13.00,13.00,0.00,"",0.00,156.00,172.00,131.00,1.00,964.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1548",33.00,33.00,18.00,27.00,"1851","1942",51.00,51.00,0.00,"",0.00,156.00,174.00,129.00,1.00,964.00,8.00,0.00,18.00,0.00,25.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1510",-5.00,0.00,14.00,16.00,"1851","1848",-3.00,0.00,0.00,"",0.00,156.00,158.00,128.00,1.00,964.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","38",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1515","1328",1333.00,1333.00,22.00,21.00,"1851","1726",1355.00,1355.00,0.00,"",0.00,156.00,178.00,135.00,1.00,964.00,0.00,0.00,22.00,0.00,1333.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","39",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2149","2300",71.00,71.00,20.00,10.00,"2259","0012",73.00,73.00,0.00,"",0.00,70.00,72.00,42.00,1.00,192.00,0.00,71.00,2.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","39",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2149","2147",-2.00,0.00,12.00,7.00,"2259","2245",-14.00,0.00,0.00,"",0.00,70.00,58.00,39.00,1.00,192.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","39",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2149","2144",-5.00,0.00,19.00,6.00,"2259","2248",-11.00,0.00,0.00,"",0.00,70.00,64.00,39.00,1.00,192.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","39",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2149","2248",59.00,59.00,13.00,7.00,"2259","2344",45.00,45.00,0.00,"",0.00,70.00,56.00,36.00,1.00,192.00,15.00,30.00,0.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","39",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2149","2152",3.00,3.00,16.00,13.00,"2259","2259",0.00,0.00,0.00,"",0.00,70.00,67.00,38.00,1.00,192.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","39",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2149","2147",-2.00,0.00,26.00,12.00,"2259","2259",0.00,0.00,0.00,"",0.00,70.00,72.00,34.00,1.00,192.00,,,,,,
