"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,14,4,2016-07-14,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1049",9.00,9.00,24.00,11.00,"1338","1359",21.00,21.00,0.00,"",0.00,118.00,130.00,95.00,1.00,641.00,8.00,0.00,12.00,0.00,1.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1223",103.00,103.00,13.00,12.00,"1338","1508",90.00,90.00,0.00,"",0.00,118.00,105.00,80.00,1.00,641.00,1.00,0.00,0.00,0.00,89.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1040",0.00,0.00,16.00,8.00,"1338","1338",0.00,0.00,0.00,"",0.00,118.00,118.00,94.00,1.00,641.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1040",0.00,0.00,17.00,8.00,"1338","1334",-4.00,0.00,0.00,"",0.00,118.00,114.00,89.00,1.00,641.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1049",9.00,9.00,14.00,11.00,"1338","1343",5.00,5.00,0.00,"",0.00,118.00,114.00,89.00,1.00,641.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1046",6.00,6.00,18.00,12.00,"1338","1343",5.00,5.00,0.00,"",0.00,118.00,117.00,87.00,1.00,641.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1036",-4.00,0.00,16.00,11.00,"1338","1333",-5.00,0.00,0.00,"",0.00,118.00,117.00,90.00,1.00,641.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1053",13.00,13.00,17.00,13.00,"1338","1351",13.00,13.00,0.00,"",0.00,118.00,118.00,88.00,1.00,641.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1036",-4.00,0.00,12.00,13.00,"1338","1333",-5.00,0.00,0.00,"",0.00,118.00,117.00,92.00,1.00,641.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1038",-2.00,0.00,14.00,8.00,"1338","1325",-13.00,0.00,0.00,"",0.00,118.00,107.00,85.00,1.00,641.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1051",11.00,11.00,13.00,12.00,"1338","1341",3.00,3.00,0.00,"",0.00,118.00,110.00,85.00,1.00,641.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1109",29.00,29.00,17.00,11.00,"1338","1402",24.00,24.00,0.00,"",0.00,118.00,113.00,85.00,1.00,641.00,2.00,0.00,0.00,0.00,22.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1047",7.00,7.00,11.00,13.00,"1338","1336",-2.00,0.00,0.00,"",0.00,118.00,109.00,85.00,1.00,641.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1038",-2.00,0.00,20.00,11.00,"1338","1336",-2.00,0.00,0.00,"",0.00,118.00,118.00,87.00,1.00,641.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1034",-6.00,0.00,25.00,13.00,"1338","1339",1.00,1.00,0.00,"",0.00,118.00,125.00,87.00,1.00,641.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1057",17.00,17.00,13.00,5.00,"1338","1347",9.00,9.00,0.00,"",0.00,118.00,110.00,92.00,1.00,641.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1033",-7.00,0.00,12.00,9.00,"1338","1323",-15.00,0.00,0.00,"",0.00,118.00,110.00,89.00,1.00,641.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1140",60.00,60.00,11.00,18.00,"1338","1434",56.00,56.00,0.00,"",0.00,118.00,114.00,85.00,1.00,641.00,3.00,0.00,0.00,0.00,53.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,12.00,6.00,"0953","0942",-11.00,0.00,0.00,"",0.00,123.00,114.00,96.00,1.00,641.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,18.00,5.00,"0953","0941",-12.00,0.00,0.00,"",0.00,123.00,112.00,89.00,1.00,641.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0856",6.00,6.00,12.00,7.00,"0953","0946",-7.00,0.00,0.00,"",0.00,123.00,110.00,91.00,1.00,641.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","1042",112.00,112.00,12.00,10.00,"0953","1142",109.00,109.00,0.00,"",0.00,123.00,120.00,98.00,1.00,641.00,0.00,32.00,0.00,0.00,77.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0851",1.00,1.00,51.00,5.00,"0953","1019",26.00,26.00,0.00,"",0.00,123.00,148.00,92.00,1.00,641.00,1.00,0.00,25.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,17.00,13.00,"0953","0955",2.00,2.00,0.00,"",0.00,123.00,126.00,96.00,1.00,641.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0850",0.00,0.00,18.00,10.00,"0953","0956",3.00,3.00,0.00,"",0.00,123.00,126.00,98.00,1.00,641.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0857",7.00,7.00,18.00,7.00,"0953","0955",2.00,2.00,0.00,"",0.00,123.00,118.00,93.00,1.00,641.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0925",35.00,35.00,18.00,7.00,"0953","1025",32.00,32.00,0.00,"",0.00,123.00,120.00,95.00,1.00,641.00,28.00,0.00,0.00,0.00,4.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0847",-3.00,0.00,21.00,12.00,"0953","1001",8.00,8.00,0.00,"",0.00,123.00,134.00,101.00,1.00,641.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0846",-4.00,0.00,14.00,9.00,"0953","0939",-14.00,0.00,0.00,"",0.00,123.00,113.00,90.00,1.00,641.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0846",-4.00,0.00,12.00,6.00,"0953","0938",-15.00,0.00,0.00,"",0.00,123.00,112.00,94.00,1.00,641.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,13.00,9.00,"0953","0944",-9.00,0.00,0.00,"",0.00,123.00,116.00,94.00,1.00,641.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,11.00,29.00,"0953","0956",3.00,3.00,0.00,"",0.00,123.00,128.00,88.00,1.00,641.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","1025",95.00,95.00,32.00,9.00,"0953","1137",104.00,104.00,0.00,"",0.00,123.00,132.00,91.00,1.00,641.00,0.00,93.00,9.00,0.00,2.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0845",-5.00,0.00,17.00,12.00,"0953","0947",-6.00,0.00,0.00,"",0.00,123.00,122.00,93.00,1.00,641.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,21.00,5.00,"0953","0945",-8.00,0.00,0.00,"",0.00,123.00,116.00,90.00,1.00,641.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,17.00,10.00,"0953","0945",-8.00,0.00,0.00,"",0.00,123.00,117.00,90.00,1.00,641.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0850",0.00,0.00,17.00,9.00,"0953","0942",-11.00,0.00,0.00,"",0.00,123.00,112.00,86.00,1.00,641.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,13.00,8.00,"0953","0934",-19.00,0.00,0.00,"",0.00,123.00,106.00,85.00,1.00,641.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0849",-1.00,0.00,14.00,8.00,"0953","0939",-14.00,0.00,0.00,"",0.00,123.00,110.00,88.00,1.00,641.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0846",-4.00,0.00,15.00,8.00,"0953","0941",-12.00,0.00,0.00,"",0.00,123.00,115.00,92.00,1.00,641.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0842",-8.00,0.00,15.00,8.00,"0953","0937",-16.00,0.00,0.00,"",0.00,123.00,115.00,92.00,1.00,641.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0852",2.00,2.00,15.00,14.00,"0953","0953",0.00,0.00,0.00,"",0.00,123.00,121.00,92.00,1.00,641.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0906",16.00,16.00,22.00,24.00,"0953","1021",28.00,28.00,0.00,"",0.00,123.00,135.00,89.00,1.00,641.00,16.00,0.00,12.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0848",-2.00,0.00,14.00,11.00,"0953","0948",-5.00,0.00,0.00,"",0.00,123.00,120.00,95.00,1.00,641.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0847",-3.00,0.00,14.00,10.00,"0953","0942",-11.00,0.00,0.00,"",0.00,123.00,115.00,91.00,1.00,641.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0847",-3.00,0.00,18.00,5.00,"0953","0940",-13.00,0.00,0.00,"",0.00,123.00,113.00,90.00,1.00,641.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0847",-3.00,0.00,10.00,32.00,"0953","1006",13.00,13.00,0.00,"",0.00,123.00,139.00,97.00,1.00,641.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","0842",-8.00,0.00,14.00,9.00,"0953","0935",-18.00,0.00,0.00,"",0.00,123.00,113.00,90.00,1.00,641.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1620",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","0850","1001",71.00,71.00,15.00,5.00,"0953","1052",59.00,59.00,0.00,"",0.00,123.00,111.00,91.00,1.00,641.00,0.00,0.00,0.00,0.00,59.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1535","1927",232.00,232.00,87.00,5.00,"1903","2339",276.00,276.00,0.00,"",0.00,208.00,252.00,160.00,1.00,1096.00,0.00,232.00,44.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1535","1536",1.00,1.00,15.00,5.00,"1903","1820",-43.00,0.00,0.00,"",0.00,208.00,164.00,144.00,1.00,1096.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1535","1530",-5.00,0.00,10.00,10.00,"1903","1824",-39.00,0.00,0.00,"",0.00,208.00,174.00,154.00,1.00,1096.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1535","1532",-3.00,0.00,11.00,11.00,"1903","1824",-39.00,0.00,0.00,"",0.00,208.00,172.00,150.00,1.00,1096.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,23.00,41.00,"1908","1908",0.00,0.00,0.00,"",0.00,208.00,214.00,150.00,1.00,1096.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,31.00,11.00,"1908","1849",-19.00,0.00,0.00,"",0.00,208.00,191.00,149.00,1.00,1096.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,18.00,7.00,"1908","1841",-27.00,0.00,0.00,"",0.00,208.00,185.00,160.00,1.00,1096.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,136.00,9.00,"1908","2034",86.00,86.00,0.00,"",0.00,208.00,294.00,149.00,1.00,1096.00,0.00,0.00,86.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,54.00,41.00,"1908","2007",59.00,59.00,0.00,"",0.00,208.00,267.00,172.00,1.00,1096.00,0.00,0.00,59.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,13.00,10.00,"1908","1830",-38.00,0.00,0.00,"",0.00,208.00,174.00,151.00,1.00,1096.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,53.00,14.00,"1908","1912",4.00,4.00,0.00,"",0.00,208.00,216.00,149.00,1.00,1096.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,43.00,7.00,"1908","1913",5.00,5.00,0.00,"",0.00,208.00,215.00,165.00,1.00,1096.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,32.00,52.00,"1908","1953",45.00,45.00,0.00,"",0.00,208.00,255.00,171.00,1.00,1096.00,0.00,0.00,45.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1555",15.00,15.00,101.00,10.00,"1908","2017",69.00,69.00,0.00,"",0.00,208.00,262.00,151.00,1.00,1096.00,15.00,0.00,54.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1636",56.00,56.00,30.00,6.00,"1908","1954",46.00,46.00,0.00,"",0.00,208.00,198.00,162.00,1.00,1096.00,0.00,0.00,0.00,0.00,46.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1552",12.00,12.00,28.00,9.00,"1908","1905",-3.00,0.00,0.00,"",0.00,208.00,193.00,156.00,1.00,1096.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1527",-13.00,0.00,21.00,4.00,"1908","1828",-40.00,0.00,0.00,"",0.00,208.00,181.00,156.00,1.00,1096.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,30.00,30.00,"1908","1859",-9.00,0.00,0.00,"",0.00,208.00,205.00,145.00,1.00,1096.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1534",-6.00,0.00,110.00,36.00,"1908","2039",91.00,91.00,0.00,"",0.00,208.00,305.00,159.00,1.00,1096.00,0.00,0.00,91.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1538",-2.00,0.00,33.00,7.00,"1908","1901",-7.00,0.00,0.00,"",0.00,208.00,203.00,163.00,1.00,1096.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1542",2.00,2.00,24.00,6.00,"1908","1827",-41.00,0.00,0.00,"",0.00,208.00,165.00,135.00,1.00,1096.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1554",14.00,14.00,23.00,11.00,"1908","1851",-17.00,0.00,0.00,"",0.00,208.00,177.00,143.00,1.00,1096.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1536",-4.00,0.00,18.00,14.00,"1908","1834",-34.00,0.00,0.00,"",0.00,208.00,178.00,146.00,1.00,1096.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1539",-1.00,0.00,23.00,44.00,"1908","1910",2.00,2.00,0.00,"",0.00,208.00,211.00,144.00,1.00,1096.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1540",0.00,0.00,39.00,23.00,"1908","1917",9.00,9.00,0.00,"",0.00,208.00,217.00,155.00,1.00,1096.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1553",13.00,13.00,138.00,5.00,"1908","2102",114.00,114.00,0.00,"",0.00,208.00,309.00,166.00,1.00,1096.00,13.00,0.00,101.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1611",31.00,31.00,72.00,48.00,"1908","2039",91.00,91.00,0.00,"",0.00,208.00,268.00,148.00,1.00,1096.00,31.00,0.00,60.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1537",-3.00,0.00,15.00,55.00,"1908","1935",27.00,27.00,0.00,"",0.00,208.00,238.00,168.00,1.00,1096.00,0.00,0.00,27.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1544",4.00,4.00,32.00,37.00,"1908","1918",10.00,10.00,0.00,"",0.00,208.00,214.00,145.00,1.00,1096.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1927",227.00,227.00,29.00,5.00,"1908","2246",218.00,218.00,0.00,"",0.00,208.00,199.00,165.00,1.00,1096.00,0.00,186.00,0.00,0.00,32.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1621",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1540","1605",25.00,25.00,43.00,12.00,"1908","2006",58.00,58.00,0.00,"",0.00,208.00,241.00,186.00,1.00,1096.00,0.00,0.00,33.00,0.00,25.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2052",41.00,41.00,19.00,6.00,"2259","2348",49.00,49.00,0.00,"",0.00,228.00,236.00,211.00,1.00,1501.00,0.00,26.00,8.00,0.00,15.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2026",15.00,15.00,10.00,5.00,"2259","2305",6.00,6.00,0.00,"",0.00,228.00,219.00,204.00,1.00,1501.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2012",1.00,1.00,18.00,7.00,"2259","2251",-8.00,0.00,0.00,"",0.00,228.00,219.00,194.00,1.00,1501.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2043",32.00,32.00,15.00,6.00,"2259","2313",14.00,14.00,0.00,"",0.00,228.00,210.00,189.00,1.00,1501.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2006",-5.00,0.00,12.00,11.00,"2259","2258",-1.00,0.00,0.00,"",0.00,228.00,232.00,209.00,1.00,1501.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2005",-6.00,0.00,17.00,12.00,"2259","2245",-14.00,0.00,0.00,"",0.00,228.00,220.00,191.00,1.00,1501.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2025",14.00,14.00,23.00,4.00,"2259","2302",3.00,3.00,0.00,"",0.00,228.00,217.00,190.00,1.00,1501.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2138",87.00,87.00,22.00,6.00,"2259","0022",83.00,83.00,0.00,"",0.00,228.00,224.00,196.00,1.00,1501.00,13.00,0.00,0.00,0.00,70.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2022",11.00,11.00,16.00,8.00,"2259","2308",9.00,9.00,0.00,"",0.00,228.00,226.00,202.00,1.00,1501.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2029",18.00,18.00,22.00,5.00,"2259","2315",16.00,16.00,0.00,"",0.00,228.00,226.00,199.00,1.00,1501.00,16.00,0.00,0.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1621",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","2011","2006",-5.00,0.00,25.00,6.00,"2259","2249",-10.00,0.00,0.00,"",0.00,228.00,223.00,192.00,1.00,1501.00,,,,,,
