"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,10,6,2016-09-10,"AA",19805,"AA","890",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1700","1655",-5.00,0.00,15.00,10.00,"1911","1841",-30.00,0.00,0.00,"",0.00,131.00,106.00,81.00,1.00,541.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","891",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1425","1421",-4.00,0.00,18.00,11.00,"1612","1558",-14.00,0.00,0.00,"",0.00,167.00,157.00,128.00,1.00,936.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","891",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0809","0802",-7.00,0.00,16.00,7.00,"1324","1305",-19.00,0.00,0.00,"",0.00,195.00,183.00,160.00,1.00,1337.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","893",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","0700","",,,,,"0830","",,,1.00,"A",0.00,90.00,,,1.00,366.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","896",14107,"PHX","Phoenix, AZ","AZ",11423,"DSM","Des Moines, IA","IA","0848","0840",-8.00,0.00,16.00,5.00,"1340","1322",-18.00,0.00,0.00,"",0.00,172.00,162.00,141.00,1.00,1150.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1650",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0645","0654",9.00,9.00,9.00,5.00,"0750","0752",2.00,2.00,0.00,"",0.00,65.00,58.00,44.00,1.00,255.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1650",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0845","0855",10.00,10.00,32.00,7.00,"1532","1549",17.00,17.00,0.00,"",0.00,227.00,234.00,195.00,1.00,1587.00,1.00,0.00,7.00,0.00,9.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1651",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","1815","1811",-4.00,0.00,22.00,3.00,"1923","1906",-17.00,0.00,0.00,"",0.00,68.00,55.00,30.00,1.00,185.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1651",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1527","1526",-1.00,0.00,9.00,26.00,"1702","1702",0.00,0.00,0.00,"",0.00,95.00,96.00,61.00,1.00,366.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1652",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1700","1654",-6.00,0.00,14.00,4.00,"1859","1837",-22.00,0.00,0.00,"",0.00,119.00,103.00,85.00,1.00,594.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1652",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1445","1446",1.00,1.00,29.00,5.00,"1604","1559",-5.00,0.00,0.00,"",0.00,79.00,73.00,39.00,1.00,226.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1652",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","1105","1057",-8.00,0.00,11.00,8.00,"1351","1335",-16.00,0.00,0.00,"",0.00,106.00,98.00,79.00,1.00,511.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1652",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","2004","1957",-7.00,0.00,17.00,5.00,"2306","2243",-23.00,0.00,0.00,"",0.00,182.00,166.00,144.00,1.00,1145.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1654",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","0735","0726",-9.00,0.00,13.00,3.00,"0935","0910",-25.00,0.00,0.00,"",0.00,120.00,104.00,88.00,1.00,644.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1657",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0950","0945",-5.00,0.00,27.00,8.00,"1121","1102",-19.00,0.00,0.00,"",0.00,91.00,77.00,42.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1657",14122,"PIT","Pittsburgh, PA","PA",14100,"PHL","Philadelphia, PA","PA","0710","0701",-9.00,0.00,15.00,7.00,"0835","0805",-30.00,0.00,0.00,"",0.00,85.00,64.00,42.00,1.00,268.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1658",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0754","0753",-1.00,0.00,13.00,10.00,"0955","0952",-3.00,0.00,0.00,"",0.00,181.00,179.00,156.00,1.00,1067.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1659",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0900","0851",-9.00,0.00,15.00,4.00,"1034","1009",-25.00,0.00,0.00,"",0.00,94.00,78.00,59.00,1.00,337.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1660",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","1105","1059",-6.00,0.00,18.00,11.00,"1923","1910",-13.00,0.00,0.00,"",0.00,318.00,311.00,282.00,1.00,2402.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1660",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","2045","2040",-5.00,0.00,16.00,9.00,"2318","2253",-25.00,0.00,0.00,"",0.00,153.00,133.00,108.00,1.00,861.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1661",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1215","1208",-7.00,0.00,13.00,7.00,"1330","1315",-15.00,0.00,0.00,"",0.00,75.00,67.00,47.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1662",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0900","0856",-4.00,0.00,31.00,3.00,"1034","1029",-5.00,0.00,0.00,"",0.00,94.00,93.00,59.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1663",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1400","1351",-9.00,0.00,21.00,7.00,"1521","1504",-17.00,0.00,0.00,"",0.00,81.00,73.00,45.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1664",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1100","1056",-4.00,0.00,26.00,8.00,"1233","1224",-9.00,0.00,0.00,"",0.00,93.00,88.00,54.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1665",11298,"DFW","Dallas/Fort Worth, TX","TX",14122,"PIT","Pittsburgh, PA","PA","2020","2018",-2.00,0.00,14.00,5.00,"2356","2348",-8.00,0.00,0.00,"",0.00,156.00,150.00,131.00,1.00,1067.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1666",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1725","1713",-12.00,0.00,14.00,2.00,"1952","1931",-21.00,0.00,0.00,"",0.00,147.00,138.00,122.00,1.00,861.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1668",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1245","1237",-8.00,0.00,16.00,10.00,"1413","1401",-12.00,0.00,0.00,"",0.00,88.00,84.00,58.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1669",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1030","1026",-4.00,0.00,25.00,3.00,"1246","1245",-1.00,0.00,0.00,"",0.00,136.00,139.00,111.00,1.00,762.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1669",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0720","0716",-4.00,0.00,17.00,4.00,"0950","0923",-27.00,0.00,0.00,"",0.00,150.00,127.00,106.00,1.00,762.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1670",11298,"DFW","Dallas/Fort Worth, TX","TX",12266,"IAH","Houston, TX","TX","0700","0659",-1.00,0.00,14.00,6.00,"0806","0804",-2.00,0.00,0.00,"",0.00,66.00,65.00,45.00,1.00,224.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1671",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2045","2036",-9.00,0.00,15.00,3.00,"2209","2149",-20.00,0.00,0.00,"",0.00,84.00,73.00,55.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1674",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","2200","2204",4.00,4.00,29.00,4.00,"0545","0540",-5.00,0.00,0.00,"",0.00,285.00,276.00,243.00,1.00,2174.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1676",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1507","1504",-3.00,0.00,15.00,14.00,"1657","1703",6.00,6.00,0.00,"",0.00,170.00,179.00,150.00,1.00,1021.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1676",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1050","1046",-4.00,0.00,15.00,6.00,"1427","1416",-11.00,0.00,0.00,"",0.00,157.00,150.00,129.00,1.00,1021.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1677",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1315","1310",-5.00,0.00,29.00,11.00,"1433","1433",0.00,0.00,0.00,"",0.00,78.00,83.00,43.00,1.00,236.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1677",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1110","1103",-7.00,0.00,26.00,5.00,"1229","1222",-7.00,0.00,0.00,"",0.00,79.00,79.00,48.00,1.00,236.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1678",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1655","1649",-6.00,0.00,14.00,6.00,"1913","1859",-14.00,0.00,0.00,"",0.00,138.00,130.00,110.00,1.00,762.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1678",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1340","1335",-5.00,0.00,18.00,5.00,"1615","1543",-32.00,0.00,0.00,"",0.00,155.00,128.00,105.00,1.00,762.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1679",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","2005","1953",-12.00,0.00,15.00,8.00,"2133","2110",-23.00,0.00,0.00,"",0.00,88.00,77.00,54.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1680",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1615","1612",-3.00,0.00,27.00,3.00,"1901","1842",-19.00,0.00,0.00,"",0.00,166.00,150.00,120.00,1.00,951.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1682",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","0754","0811",17.00,17.00,23.00,6.00,"0920","0930",10.00,10.00,0.00,"",0.00,86.00,79.00,50.00,1.00,328.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1683",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0610","0606",-4.00,0.00,15.00,4.00,"0825","0810",-15.00,0.00,0.00,"",0.00,135.00,124.00,105.00,1.00,762.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1684",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","1105","1101",-4.00,0.00,20.00,8.00,"1446","1437",-9.00,0.00,0.00,"",0.00,161.00,156.00,128.00,1.00,985.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1685",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",14100,"PHL","Philadelphia, PA","PA","1410","1408",-2.00,0.00,10.00,4.00,"1648","1651",3.00,3.00,0.00,"",0.00,158.00,163.00,149.00,1.00,951.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1686",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1350","1409",19.00,19.00,11.00,5.00,"1724","1730",6.00,6.00,0.00,"",0.00,154.00,141.00,125.00,1.00,980.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1686",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1120","1207",47.00,47.00,16.00,3.00,"1309","1337",28.00,28.00,0.00,"",0.00,169.00,150.00,131.00,1.00,980.00,28.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1688",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","1845","1845",0.00,0.00,22.00,5.00,"2227","2229",2.00,2.00,0.00,"",0.00,162.00,164.00,137.00,1.00,985.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1688",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1536","1532",-4.00,0.00,14.00,8.00,"1734","1723",-11.00,0.00,0.00,"",0.00,178.00,171.00,149.00,1.00,985.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1690",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0838",-8.00,0.00,10.00,11.00,"1000","0939",-21.00,0.00,0.00,"",0.00,74.00,61.00,40.00,1.00,224.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1692",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1530","1523",-7.00,0.00,12.00,16.00,"1908","1855",-13.00,0.00,0.00,"",0.00,158.00,152.00,124.00,1.00,936.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1693",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1905","1904",-1.00,0.00,23.00,7.00,"1959","1949",-10.00,0.00,0.00,"",0.00,174.00,165.00,135.00,1.00,1055.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1696",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,23.00,22.00,"1328","1326",-2.00,0.00,0.00,"",0.00,173.00,176.00,131.00,1.00,936.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1696",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1435","1431",-4.00,0.00,16.00,15.00,"1814","1805",-9.00,0.00,0.00,"",0.00,159.00,154.00,123.00,1.00,936.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1699",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","1105","1101",-4.00,0.00,15.00,7.00,"1644","1636",-8.00,0.00,0.00,"",0.00,219.00,215.00,193.00,1.00,1558.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1699",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","0800","0754",-6.00,0.00,23.00,7.00,"1010","0958",-12.00,0.00,0.00,"",0.00,250.00,244.00,214.00,1.00,1558.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1700",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1225","1223",-2.00,0.00,19.00,9.00,"1338","1335",-3.00,0.00,0.00,"",0.00,73.00,72.00,44.00,1.00,226.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1700",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","1425","1424",-1.00,0.00,31.00,4.00,"1621","1631",10.00,10.00,0.00,"",0.00,116.00,127.00,92.00,1.00,644.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1700",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0941","0941",0.00,0.00,18.00,8.00,"1144","1131",-13.00,0.00,0.00,"",0.00,123.00,110.00,84.00,1.00,594.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1701",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","1345","1339",-6.00,0.00,11.00,9.00,"1725","1710",-15.00,0.00,0.00,"",0.00,160.00,151.00,131.00,1.00,1032.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1701",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1820","1816",-4.00,0.00,19.00,12.00,"2032","2014",-18.00,0.00,0.00,"",0.00,132.00,118.00,87.00,1.00,650.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1701",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","0842","0833",-9.00,0.00,18.00,3.00,"1303","1251",-12.00,0.00,0.00,"",0.00,141.00,138.00,117.00,1.00,872.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1702",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","2015","2018",3.00,3.00,17.00,5.00,"2226","2205",-21.00,0.00,0.00,"",0.00,131.00,107.00,85.00,1.00,650.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1702",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","1105","1059",-6.00,0.00,24.00,13.00,"1914","1905",-9.00,0.00,0.00,"",0.00,309.00,306.00,269.00,1.00,2296.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1704",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1450","1438",-12.00,0.00,12.00,21.00,"1655","1647",-8.00,0.00,0.00,"",0.00,125.00,129.00,96.00,1.00,632.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1705",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1150","1159",9.00,9.00,14.00,13.00,"1307","1307",0.00,0.00,0.00,"",0.00,77.00,68.00,41.00,1.00,236.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1705",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","0945","1007",22.00,22.00,20.00,8.00,"1109","1119",10.00,10.00,0.00,"",0.00,84.00,72.00,44.00,1.00,236.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1706",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","1630","1634",4.00,4.00,20.00,4.00,"1720","1720",0.00,0.00,0.00,"",0.00,110.00,106.00,82.00,1.00,511.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1708",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0950","0944",-6.00,0.00,26.00,2.00,"1200","1140",-20.00,0.00,0.00,"",0.00,130.00,116.00,88.00,1.00,632.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1708",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","0515","0508",-7.00,0.00,12.00,8.00,"0847","0830",-17.00,0.00,0.00,"",0.00,152.00,142.00,122.00,1.00,930.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1710",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","1305","1305",0.00,0.00,31.00,8.00,"2054","2050",-4.00,0.00,0.00,"",0.00,289.00,285.00,246.00,1.00,2125.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1712",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","1450","1447",-3.00,0.00,11.00,6.00,"2218","2240",22.00,22.00,0.00,"",0.00,268.00,293.00,276.00,1.00,2075.00,0.00,0.00,22.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1715",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1549","1546",-3.00,0.00,14.00,5.00,"1606","1559",-7.00,0.00,0.00,"",0.00,77.00,73.00,54.00,1.00,328.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1715",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1255","1248",-7.00,0.00,20.00,9.00,"1504","1437",-27.00,0.00,0.00,"",0.00,129.00,109.00,80.00,1.00,544.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1716",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","2012","2313",181.00,181.00,15.00,8.00,"2145","0031",166.00,166.00,0.00,"",0.00,153.00,138.00,115.00,1.00,808.00,166.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1716",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","1619","1833",134.00,134.00,10.00,6.00,"1913","2145",152.00,152.00,0.00,"",0.00,114.00,132.00,116.00,1.00,575.00,134.00,0.00,18.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1718",13204,"MCO","Orlando, FL","FL",11278,"DCA","Washington, DC","VA","0710","0700",-10.00,0.00,13.00,5.00,"0922","0902",-20.00,0.00,0.00,"",0.00,132.00,122.00,104.00,1.00,759.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1719",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1624","1634",10.00,10.00,17.00,5.00,"1829","1823",-6.00,0.00,0.00,"",0.00,125.00,109.00,87.00,1.00,632.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1720",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1949","1945",-4.00,0.00,12.00,4.00,"2122","2100",-22.00,0.00,0.00,"",0.00,93.00,75.00,59.00,1.00,413.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1455","1449",-6.00,0.00,9.00,11.00,"1845","1837",-8.00,0.00,0.00,"",0.00,170.00,168.00,148.00,1.00,1095.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1721",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","1811","1816",5.00,5.00,41.00,5.00,"2008","2029",21.00,21.00,0.00,"",0.00,117.00,133.00,87.00,1.00,529.00,0.00,0.00,16.00,0.00,5.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1721",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1344","1409",25.00,25.00,23.00,6.00,"1715","1733",18.00,18.00,0.00,"",0.00,151.00,144.00,115.00,1.00,912.00,0.00,18.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1724",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1320","1314",-6.00,0.00,20.00,11.00,"1459","1504",5.00,5.00,0.00,"",0.00,159.00,170.00,139.00,1.00,912.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1724",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1024","1017",-7.00,0.00,9.00,5.00,"1223","1209",-14.00,0.00,0.00,"",0.00,119.00,112.00,98.00,1.00,632.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1725",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","0743","0741",-2.00,0.00,33.00,9.00,"0930","0928",-2.00,0.00,0.00,"",0.00,107.00,107.00,65.00,1.00,468.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1725",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0119","0114",-5.00,0.00,11.00,6.00,"0624","0609",-15.00,0.00,0.00,"",0.00,185.00,175.00,158.00,1.00,1337.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1727",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1045","1040",-5.00,0.00,14.00,3.00,"1244","1236",-8.00,0.00,0.00,"",0.00,119.00,116.00,99.00,1.00,666.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1727",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0745","0739",-6.00,0.00,22.00,4.00,"1002","0941",-21.00,0.00,0.00,"",0.00,137.00,122.00,96.00,1.00,666.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1728",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1210","1208",-2.00,0.00,13.00,3.00,"1436","1430",-6.00,0.00,0.00,"",0.00,146.00,142.00,126.00,1.00,861.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1728",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","0805","0758",-7.00,0.00,20.00,17.00,"1042","1026",-16.00,0.00,0.00,"",0.00,157.00,148.00,111.00,1.00,861.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1729",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1120","1119",-1.00,0.00,26.00,10.00,"1304","1302",-2.00,0.00,0.00,"",0.00,104.00,103.00,67.00,1.00,468.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1729",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0715","0709",-6.00,0.00,19.00,11.00,"1012","1013",1.00,1.00,0.00,"",0.00,117.00,124.00,94.00,1.00,599.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1730",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","0815","0810",-5.00,0.00,36.00,7.00,"1037","1033",-4.00,0.00,0.00,"",0.00,142.00,143.00,100.00,1.00,646.00,,,,,,
