"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,3,6,2016-12-03,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1144",17.00,17.00,19.00,7.00,"1224","1241",17.00,17.00,0.00,"",0.00,177.00,177.00,151.00,1.00,1055.00,6.00,0.00,11.00,0.00,0.00,
2016,12,4,7,2016-12-04,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1119",-8.00,0.00,20.00,11.00,"1224","1214",-10.00,0.00,0.00,"",0.00,177.00,175.00,144.00,1.00,1055.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1124",-3.00,0.00,19.00,7.00,"1224","1224",0.00,0.00,0.00,"",0.00,177.00,180.00,154.00,1.00,1055.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1117",-10.00,0.00,13.00,7.00,"1224","1216",-8.00,0.00,0.00,"",0.00,177.00,179.00,159.00,1.00,1055.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1116",-11.00,0.00,18.00,16.00,"1224","1221",-3.00,0.00,0.00,"",0.00,177.00,185.00,151.00,1.00,1055.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1145",18.00,18.00,15.00,7.00,"1224","1239",15.00,15.00,0.00,"",0.00,177.00,174.00,152.00,1.00,1055.00,15.00,0.00,0.00,0.00,0.00,
2016,12,9,5,2016-12-09,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1133",6.00,6.00,17.00,12.00,"1224","1233",9.00,9.00,0.00,"",0.00,177.00,180.00,151.00,1.00,1055.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1139",12.00,12.00,21.00,6.00,"1224","1236",12.00,12.00,0.00,"",0.00,177.00,177.00,150.00,1.00,1055.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1121",-6.00,0.00,20.00,16.00,"1224","1232",8.00,8.00,0.00,"",0.00,177.00,191.00,155.00,1.00,1055.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1121",-6.00,0.00,15.00,10.00,"1224","1222",-2.00,0.00,0.00,"",0.00,177.00,181.00,156.00,1.00,1055.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1130",3.00,3.00,32.00,7.00,"1224","1239",15.00,15.00,0.00,"",0.00,177.00,189.00,150.00,1.00,1055.00,3.00,0.00,12.00,0.00,0.00,
2016,12,14,3,2016-12-14,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1126",-1.00,0.00,19.00,13.00,"1224","1227",3.00,3.00,0.00,"",0.00,177.00,181.00,149.00,1.00,1055.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1050",0.00,0.00,19.00,5.00,"1146","1148",2.00,2.00,0.00,"",0.00,176.00,178.00,154.00,1.00,1055.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1044",-6.00,0.00,16.00,5.00,"1146","1141",-5.00,0.00,0.00,"",0.00,176.00,177.00,156.00,1.00,1055.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1103",13.00,13.00,15.00,9.00,"1146","1212",26.00,26.00,0.00,"",0.00,176.00,189.00,165.00,1.00,1055.00,13.00,0.00,13.00,0.00,0.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1043",-7.00,0.00,14.00,5.00,"1146","1137",-9.00,0.00,0.00,"",0.00,176.00,174.00,155.00,1.00,1055.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1054",4.00,4.00,18.00,6.00,"1146","1154",8.00,8.00,0.00,"",0.00,176.00,180.00,156.00,1.00,1055.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1047",-3.00,0.00,23.00,6.00,"1146","1155",9.00,9.00,0.00,"",0.00,176.00,188.00,159.00,1.00,1055.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1046",-4.00,0.00,15.00,5.00,"1146","1136",-10.00,0.00,0.00,"",0.00,176.00,170.00,150.00,1.00,1055.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1042",-8.00,0.00,10.00,2.00,"1146","1123",-23.00,0.00,0.00,"",0.00,176.00,161.00,149.00,1.00,1055.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1203",73.00,73.00,15.00,15.00,"1146","1301",75.00,75.00,0.00,"",0.00,176.00,178.00,148.00,1.00,1055.00,73.00,0.00,2.00,0.00,0.00,
2016,12,24,6,2016-12-24,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1051",1.00,1.00,29.00,5.00,"1146","1148",2.00,2.00,0.00,"",0.00,176.00,177.00,143.00,1.00,1055.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1041",-9.00,0.00,24.00,7.00,"1146","1148",2.00,2.00,0.00,"",0.00,176.00,187.00,156.00,1.00,1055.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1049",-1.00,0.00,18.00,3.00,"1146","1139",-7.00,0.00,0.00,"",0.00,176.00,170.00,149.00,1.00,1055.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1040",-10.00,0.00,14.00,5.00,"1146","1134",-12.00,0.00,0.00,"",0.00,176.00,174.00,155.00,1.00,1055.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1043",-7.00,0.00,18.00,4.00,"1146","1131",-15.00,0.00,0.00,"",0.00,176.00,168.00,146.00,1.00,1055.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1307",137.00,137.00,29.00,6.00,"1146","1411",145.00,145.00,0.00,"",0.00,176.00,184.00,149.00,1.00,1055.00,26.00,0.00,8.00,0.00,111.00,
2016,12,30,5,2016-12-30,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1043",-7.00,0.00,19.00,6.00,"1146","1133",-13.00,0.00,0.00,"",0.00,176.00,170.00,145.00,1.00,1055.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1050","1043",-7.00,0.00,31.00,7.00,"1146","1147",1.00,1.00,0.00,"",0.00,176.00,184.00,146.00,1.00,1055.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0824",-1.00,0.00,9.00,8.00,"1037","1019",-18.00,0.00,0.00,"",0.00,192.00,175.00,158.00,1.00,1119.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0820",-5.00,0.00,11.00,8.00,"1037","1026",-11.00,0.00,0.00,"",0.00,192.00,186.00,167.00,1.00,1119.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0823",-2.00,0.00,35.00,5.00,"1037","1048",11.00,11.00,0.00,"",0.00,192.00,205.00,165.00,1.00,1119.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0824",-1.00,0.00,9.00,9.00,"1037","1018",-19.00,0.00,0.00,"",0.00,192.00,174.00,156.00,1.00,1119.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0823",-2.00,0.00,18.00,10.00,"1037","1034",-3.00,0.00,0.00,"",0.00,192.00,191.00,163.00,1.00,1119.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0819",-6.00,0.00,10.00,9.00,"1037","1018",-19.00,0.00,0.00,"",0.00,192.00,179.00,160.00,1.00,1119.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0821",-4.00,0.00,13.00,9.00,"1037","1027",-10.00,0.00,0.00,"",0.00,192.00,186.00,164.00,1.00,1119.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0816",-9.00,0.00,11.00,7.00,"1037","1018",-19.00,0.00,0.00,"",0.00,192.00,182.00,164.00,1.00,1119.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0823",-2.00,0.00,11.00,8.00,"1037","1032",-5.00,0.00,0.00,"",0.00,192.00,189.00,170.00,1.00,1119.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0837",12.00,12.00,19.00,10.00,"1037","1057",20.00,20.00,0.00,"",0.00,192.00,200.00,171.00,1.00,1119.00,12.00,0.00,8.00,0.00,0.00,
2016,12,11,7,2016-12-11,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0820",-5.00,0.00,15.00,7.00,"1037","1023",-14.00,0.00,0.00,"",0.00,192.00,183.00,161.00,1.00,1119.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0823",-2.00,0.00,10.00,11.00,"1037","1026",-11.00,0.00,0.00,"",0.00,192.00,183.00,162.00,1.00,1119.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0823",-2.00,0.00,25.00,10.00,"1037","1035",-2.00,0.00,0.00,"",0.00,192.00,192.00,157.00,1.00,1119.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0821",-4.00,0.00,11.00,12.00,"1037","1037",0.00,0.00,0.00,"",0.00,192.00,196.00,173.00,1.00,1119.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0741",-4.00,0.00,14.00,13.00,"0959","1000",1.00,1.00,0.00,"",0.00,194.00,199.00,172.00,1.00,1119.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0738",-7.00,0.00,14.00,12.00,"0959","0948",-11.00,0.00,0.00,"",0.00,194.00,190.00,164.00,1.00,1119.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0745",0.00,0.00,11.00,10.00,"0959","0947",-12.00,0.00,0.00,"",0.00,194.00,182.00,161.00,1.00,1119.00,,,,,,
2016,12,18,7,2016-12-18,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0744",-1.00,0.00,12.00,9.00,"0959","0943",-16.00,0.00,0.00,"",0.00,194.00,179.00,158.00,1.00,1119.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0740",-5.00,0.00,12.00,13.00,"0959","0938",-21.00,0.00,0.00,"",0.00,194.00,178.00,153.00,1.00,1119.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0748",3.00,3.00,11.00,14.00,"0959","0950",-9.00,0.00,0.00,"",0.00,194.00,182.00,157.00,1.00,1119.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0749",4.00,4.00,16.00,7.00,"0959","0952",-7.00,0.00,0.00,"",0.00,194.00,183.00,160.00,1.00,1119.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0756",11.00,11.00,10.00,14.00,"0959","0949",-10.00,0.00,0.00,"",0.00,194.00,173.00,149.00,1.00,1119.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0745",0.00,0.00,13.00,9.00,"0959","0948",-11.00,0.00,0.00,"",0.00,194.00,183.00,161.00,1.00,1119.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0754",9.00,9.00,10.00,12.00,"0959","1001",2.00,2.00,0.00,"",0.00,194.00,187.00,165.00,1.00,1119.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0741",-4.00,0.00,13.00,9.00,"0959","0941",-18.00,0.00,0.00,"",0.00,194.00,180.00,158.00,1.00,1119.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0750",5.00,5.00,10.00,17.00,"0959","0948",-11.00,0.00,0.00,"",0.00,194.00,178.00,151.00,1.00,1119.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0743",-2.00,0.00,12.00,12.00,"0959","0947",-12.00,0.00,0.00,"",0.00,194.00,184.00,160.00,1.00,1119.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0743",-2.00,0.00,15.00,6.00,"0959","0949",-10.00,0.00,0.00,"",0.00,194.00,186.00,165.00,1.00,1119.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0951",126.00,126.00,13.00,8.00,"0959","1151",112.00,112.00,0.00,"",0.00,194.00,180.00,159.00,1.00,1119.00,112.00,0.00,0.00,0.00,0.00,
2016,12,30,5,2016-12-30,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0741",-4.00,0.00,11.00,13.00,"0959","0943",-16.00,0.00,0.00,"",0.00,194.00,182.00,158.00,1.00,1119.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","469",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0745","0753",8.00,8.00,12.00,6.00,"0959","0950",-9.00,0.00,0.00,"",0.00,194.00,177.00,159.00,1.00,1119.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1856",93.00,93.00,26.00,12.00,"2104","2249",105.00,105.00,0.00,"",0.00,161.00,173.00,135.00,1.00,1119.00,2.00,0.00,12.00,0.00,91.00,
2016,12,2,5,2016-12-02,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1716",-7.00,0.00,16.00,5.00,"2104","2050",-14.00,0.00,0.00,"",0.00,161.00,154.00,133.00,1.00,1119.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1825",62.00,62.00,13.00,8.00,"2104","2201",57.00,57.00,0.00,"",0.00,161.00,156.00,135.00,1.00,1119.00,0.00,0.00,57.00,0.00,0.00,
2016,12,4,7,2016-12-04,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1745",22.00,22.00,10.00,7.00,"2104","2118",14.00,14.00,0.00,"",0.00,161.00,153.00,136.00,1.00,1119.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1720",-3.00,0.00,12.00,7.00,"2104","2058",-6.00,0.00,0.00,"",0.00,161.00,158.00,139.00,1.00,1119.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1719",-4.00,0.00,14.00,9.00,"2104","2102",-2.00,0.00,0.00,"",0.00,161.00,163.00,140.00,1.00,1119.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1720",-3.00,0.00,10.00,7.00,"2104","2049",-15.00,0.00,0.00,"",0.00,161.00,149.00,132.00,1.00,1119.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1724",1.00,1.00,9.00,11.00,"2104","2056",-8.00,0.00,0.00,"",0.00,161.00,152.00,132.00,1.00,1119.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1733",10.00,10.00,15.00,8.00,"2104","2110",6.00,6.00,0.00,"",0.00,161.00,157.00,134.00,1.00,1119.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1720",-3.00,0.00,11.00,17.00,"2104","2059",-5.00,0.00,0.00,"",0.00,161.00,159.00,131.00,1.00,1119.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1723",0.00,0.00,17.00,6.00,"2104","2055",-9.00,0.00,0.00,"",0.00,161.00,152.00,129.00,1.00,1119.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1753",30.00,30.00,15.00,11.00,"2104","2129",25.00,25.00,0.00,"",0.00,161.00,156.00,130.00,1.00,1119.00,25.00,0.00,0.00,0.00,0.00,
2016,12,13,2,2016-12-13,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1731",8.00,8.00,10.00,5.00,"2104","2100",-4.00,0.00,0.00,"",0.00,161.00,149.00,134.00,1.00,1119.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1723","1725",2.00,2.00,11.00,8.00,"2104","2053",-11.00,0.00,0.00,"",0.00,161.00,148.00,129.00,1.00,1119.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1740",15.00,15.00,17.00,7.00,"2107","2116",9.00,9.00,0.00,"",0.00,162.00,156.00,132.00,1.00,1119.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1753",28.00,28.00,14.00,7.00,"2107","2129",22.00,22.00,0.00,"",0.00,162.00,156.00,135.00,1.00,1119.00,3.00,0.00,19.00,0.00,0.00,
2016,12,17,6,2016-12-17,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","2158",273.00,273.00,12.00,6.00,"2107","0133",266.00,266.00,0.00,"",0.00,162.00,155.00,137.00,1.00,1119.00,6.00,0.00,1.00,0.00,259.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1720",-5.00,0.00,11.00,46.00,"2107","2141",34.00,34.00,0.00,"",0.00,162.00,201.00,144.00,1.00,1119.00,0.00,0.00,34.00,0.00,0.00,
2016,12,19,1,2016-12-19,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1735",10.00,10.00,12.00,28.00,"2107","2124",17.00,17.00,0.00,"",0.00,162.00,169.00,129.00,1.00,1119.00,8.00,0.00,7.00,0.00,2.00,
2016,12,20,2,2016-12-20,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1722",-3.00,0.00,13.00,7.00,"2107","2052",-15.00,0.00,0.00,"",0.00,162.00,150.00,130.00,1.00,1119.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1720",-5.00,0.00,15.00,13.00,"2107","2104",-3.00,0.00,0.00,"",0.00,162.00,164.00,136.00,1.00,1119.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1747",22.00,22.00,9.00,9.00,"2107","2119",12.00,12.00,0.00,"",0.00,162.00,152.00,134.00,1.00,1119.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1722",-3.00,0.00,15.00,6.00,"2107","2102",-5.00,0.00,0.00,"",0.00,162.00,160.00,139.00,1.00,1119.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1753",28.00,28.00,12.00,7.00,"2107","2126",19.00,19.00,0.00,"",0.00,162.00,153.00,134.00,1.00,1119.00,10.00,0.00,1.00,0.00,8.00,
2016,12,25,7,2016-12-25,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1718",-7.00,0.00,13.00,11.00,"2107","2102",-5.00,0.00,0.00,"",0.00,162.00,164.00,140.00,1.00,1119.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1752",27.00,27.00,38.00,9.00,"2107","2204",57.00,57.00,0.00,"",0.00,162.00,192.00,145.00,1.00,1119.00,0.00,0.00,30.00,0.00,27.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","470",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","1725","1744",19.00,19.00,16.00,7.00,"2107","2113",6.00,6.00,0.00,"",0.00,162.00,149.00,126.00,1.00,1119.00,,,,,,
