"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,12,2,2016-01-12,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1025",12.00,12.00,6.00,6.00,"1100","1109",9.00,9.00,0.00,"",0.00,47.00,44.00,32.00,1.00,201.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,7.00,6.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,45.00,32.00,1.00,201.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1005",-8.00,0.00,8.00,6.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,46.00,32.00,1.00,201.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1015",2.00,2.00,6.00,10.00,"1100","1103",3.00,3.00,0.00,"",0.00,47.00,48.00,32.00,1.00,201.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1012",-1.00,0.00,6.00,8.00,"1100","1100",0.00,0.00,0.00,"",0.00,47.00,48.00,34.00,1.00,201.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1014",1.00,1.00,8.00,7.00,"1100","1102",2.00,2.00,0.00,"",0.00,47.00,48.00,33.00,1.00,201.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,6.00,7.00,"1100","1052",-8.00,0.00,0.00,"",0.00,47.00,46.00,33.00,1.00,201.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1005",-8.00,0.00,7.00,7.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,46.00,32.00,1.00,201.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1016",3.00,3.00,7.00,7.00,"1100","1102",2.00,2.00,0.00,"",0.00,47.00,46.00,32.00,1.00,201.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,6.00,6.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,45.00,33.00,1.00,201.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1002",-11.00,0.00,6.00,5.00,"1100","1047",-13.00,0.00,0.00,"",0.00,47.00,45.00,34.00,1.00,201.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1003",-10.00,0.00,7.00,7.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,48.00,34.00,1.00,201.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,8.00,9.00,"1100","1058",-2.00,0.00,0.00,"",0.00,47.00,52.00,35.00,1.00,201.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,6.00,6.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,45.00,33.00,1.00,201.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1003",-10.00,0.00,7.00,6.00,"1100","1048",-12.00,0.00,0.00,"",0.00,47.00,45.00,32.00,1.00,201.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,8.00,15.00,"1100","1102",2.00,2.00,0.00,"",0.00,47.00,56.00,33.00,1.00,201.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1008",-5.00,0.00,7.00,7.00,"1100","1055",-5.00,0.00,0.00,"",0.00,47.00,47.00,33.00,1.00,201.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1004",-9.00,0.00,9.00,7.00,"1100","1052",-8.00,0.00,0.00,"",0.00,47.00,48.00,32.00,1.00,201.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1009",-4.00,0.00,6.00,6.00,"1100","1056",-4.00,0.00,0.00,"",0.00,47.00,47.00,35.00,1.00,201.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1005",-8.00,0.00,7.00,6.00,"1100","1051",-9.00,0.00,0.00,"",0.00,47.00,46.00,33.00,1.00,201.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1723",-7.00,0.00,9.00,4.00,"1810","1800",-10.00,0.00,0.00,"",0.00,40.00,37.00,24.00,1.00,102.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1731",1.00,1.00,17.00,5.00,"1810","1813",3.00,3.00,0.00,"",0.00,40.00,42.00,20.00,1.00,102.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1731",1.00,1.00,7.00,5.00,"1810","1805",-5.00,0.00,0.00,"",0.00,40.00,34.00,22.00,1.00,102.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1727",-3.00,0.00,10.00,5.00,"1810","1807",-3.00,0.00,0.00,"",0.00,40.00,40.00,25.00,1.00,102.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1728",-2.00,0.00,7.00,5.00,"1810","1801",-9.00,0.00,0.00,"",0.00,40.00,33.00,21.00,1.00,102.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1729",-1.00,0.00,11.00,5.00,"1810","1804",-6.00,0.00,0.00,"",0.00,40.00,35.00,19.00,1.00,102.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1730",0.00,0.00,12.00,6.00,"1810","1810",0.00,0.00,0.00,"",0.00,40.00,40.00,22.00,1.00,102.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1728",-2.00,0.00,9.00,6.00,"1810","1805",-5.00,0.00,0.00,"",0.00,40.00,37.00,22.00,1.00,102.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1724",-6.00,0.00,10.00,4.00,"1810","1800",-10.00,0.00,0.00,"",0.00,40.00,36.00,22.00,1.00,102.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1725",-5.00,0.00,10.00,7.00,"1810","1803",-7.00,0.00,0.00,"",0.00,40.00,38.00,21.00,1.00,102.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1721",-9.00,0.00,11.00,4.00,"1810","1758",-12.00,0.00,0.00,"",0.00,40.00,37.00,22.00,1.00,102.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1727",-3.00,0.00,9.00,5.00,"1810","1804",-6.00,0.00,0.00,"",0.00,40.00,37.00,23.00,1.00,102.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1728",-2.00,0.00,8.00,5.00,"1810","1803",-7.00,0.00,0.00,"",0.00,40.00,35.00,22.00,1.00,102.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1727",-3.00,0.00,9.00,6.00,"1810","1805",-5.00,0.00,0.00,"",0.00,40.00,38.00,23.00,1.00,102.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","213",12173,"HNL","Honolulu, HI","HI",12982,"LIH","Lihue, HI","HI","1730","1727",-3.00,0.00,10.00,4.00,"1810","1803",-7.00,0.00,0.00,"",0.00,40.00,36.00,22.00,1.00,102.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1834",-5.00,0.00,5.00,7.00,"1913","1906",-7.00,0.00,0.00,"",0.00,34.00,32.00,20.00,1.00,102.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1845",6.00,6.00,5.00,6.00,"1913","1915",2.00,2.00,0.00,"",0.00,34.00,30.00,19.00,1.00,102.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1835",-4.00,0.00,6.00,5.00,"1913","1904",-9.00,0.00,0.00,"",0.00,34.00,29.00,18.00,1.00,102.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1832",-7.00,0.00,8.00,7.00,"1913","1907",-6.00,0.00,0.00,"",0.00,34.00,35.00,20.00,1.00,102.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1830",-9.00,0.00,6.00,5.00,"1913","1901",-12.00,0.00,0.00,"",0.00,34.00,31.00,20.00,1.00,102.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1832",-7.00,0.00,6.00,8.00,"1913","1909",-4.00,0.00,0.00,"",0.00,34.00,37.00,23.00,1.00,102.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1838",-1.00,0.00,6.00,7.00,"1913","1911",-2.00,0.00,0.00,"",0.00,34.00,33.00,20.00,1.00,102.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1830",-9.00,0.00,6.00,6.00,"1913","1901",-12.00,0.00,0.00,"",0.00,34.00,31.00,19.00,1.00,102.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1825",-14.00,0.00,7.00,6.00,"1913","1857",-16.00,0.00,0.00,"",0.00,34.00,32.00,19.00,1.00,102.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1832",-7.00,0.00,6.00,6.00,"1913","1903",-10.00,0.00,0.00,"",0.00,34.00,31.00,19.00,1.00,102.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1822",-17.00,0.00,7.00,4.00,"1913","1853",-20.00,0.00,0.00,"",0.00,34.00,31.00,20.00,1.00,102.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1840",1.00,1.00,6.00,8.00,"1913","1913",0.00,0.00,0.00,"",0.00,34.00,33.00,19.00,1.00,102.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1828",-11.00,0.00,8.00,5.00,"1913","1901",-12.00,0.00,0.00,"",0.00,34.00,33.00,20.00,1.00,102.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1828",-11.00,0.00,6.00,4.00,"1913","1857",-16.00,0.00,0.00,"",0.00,34.00,29.00,19.00,1.00,102.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","214",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1839","1832",-7.00,0.00,5.00,5.00,"1913","1900",-13.00,0.00,0.00,"",0.00,34.00,28.00,18.00,1.00,102.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1444",5.00,5.00,8.00,6.00,"1515","1525",10.00,10.00,0.00,"",0.00,36.00,41.00,27.00,1.00,100.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1444",5.00,5.00,8.00,7.00,"1515","1522",7.00,7.00,0.00,"",0.00,36.00,38.00,23.00,1.00,100.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1436",-3.00,0.00,11.00,6.00,"1515","1516",1.00,1.00,0.00,"",0.00,36.00,40.00,23.00,1.00,100.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1439",0.00,0.00,6.00,6.00,"1515","1516",1.00,1.00,0.00,"",0.00,36.00,37.00,25.00,1.00,100.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1503",24.00,24.00,6.00,10.00,"1515","1542",27.00,27.00,0.00,"",0.00,36.00,39.00,23.00,1.00,100.00,24.00,0.00,0.00,0.00,3.00,
2016,1,6,3,2016-01-06,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1446",7.00,7.00,7.00,7.00,"1515","1522",7.00,7.00,0.00,"",0.00,36.00,36.00,22.00,1.00,100.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1449",10.00,10.00,10.00,4.00,"1515","1530",15.00,15.00,0.00,"",0.00,36.00,41.00,27.00,1.00,100.00,15.00,0.00,0.00,0.00,0.00,
2016,1,8,5,2016-01-08,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1449",10.00,10.00,7.00,6.00,"1515","1530",15.00,15.00,0.00,"",0.00,36.00,41.00,28.00,1.00,100.00,14.00,0.00,0.00,0.00,1.00,
2016,1,9,6,2016-01-09,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1440",1.00,1.00,13.00,10.00,"1515","1524",9.00,9.00,0.00,"",0.00,36.00,44.00,21.00,1.00,100.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1437",-2.00,0.00,8.00,13.00,"1515","1521",6.00,6.00,0.00,"",0.00,36.00,44.00,23.00,1.00,100.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1443",4.00,4.00,6.00,6.00,"1515","1518",3.00,3.00,0.00,"",0.00,36.00,35.00,23.00,1.00,100.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1442",3.00,3.00,10.00,10.00,"1515","1527",12.00,12.00,0.00,"",0.00,36.00,45.00,25.00,1.00,100.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1436",-3.00,0.00,7.00,4.00,"1515","1510",-5.00,0.00,0.00,"",0.00,36.00,34.00,23.00,1.00,100.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1442",3.00,3.00,12.00,9.00,"1515","1527",12.00,12.00,0.00,"",0.00,36.00,45.00,24.00,1.00,100.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1450",11.00,11.00,8.00,6.00,"1515","1533",18.00,18.00,0.00,"",0.00,36.00,43.00,29.00,1.00,100.00,8.00,7.00,0.00,0.00,3.00,
2016,1,16,6,2016-01-16,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1439",0.00,0.00,6.00,6.00,"1515","1514",-1.00,0.00,0.00,"",0.00,36.00,35.00,23.00,1.00,100.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1436",-3.00,0.00,10.00,4.00,"1515","1513",-2.00,0.00,0.00,"",0.00,36.00,37.00,23.00,1.00,100.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1451",12.00,12.00,11.00,6.00,"1515","1533",18.00,18.00,0.00,"",0.00,36.00,42.00,25.00,1.00,100.00,3.00,6.00,0.00,0.00,9.00,
2016,1,19,2,2016-01-19,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1439",0.00,0.00,6.00,5.00,"1515","1514",-1.00,0.00,0.00,"",0.00,36.00,35.00,24.00,1.00,100.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1442",3.00,3.00,6.00,9.00,"1515","1519",4.00,4.00,0.00,"",0.00,36.00,37.00,22.00,1.00,100.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1441",2.00,2.00,13.00,5.00,"1515","1523",8.00,8.00,0.00,"",0.00,36.00,42.00,24.00,1.00,100.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1442",3.00,3.00,10.00,6.00,"1515","1519",4.00,4.00,0.00,"",0.00,36.00,37.00,21.00,1.00,100.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1439",0.00,0.00,7.00,5.00,"1515","1513",-2.00,0.00,0.00,"",0.00,36.00,34.00,22.00,1.00,100.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1440",1.00,1.00,10.00,11.00,"1515","1527",12.00,12.00,0.00,"",0.00,36.00,47.00,26.00,1.00,100.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1432",-7.00,0.00,10.00,6.00,"1515","1510",-5.00,0.00,0.00,"",0.00,36.00,38.00,22.00,1.00,100.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1435",-4.00,0.00,10.00,5.00,"1515","1513",-2.00,0.00,0.00,"",0.00,36.00,38.00,23.00,1.00,100.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1437",-2.00,0.00,8.00,5.00,"1515","1513",-2.00,0.00,0.00,"",0.00,36.00,36.00,23.00,1.00,100.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1442",3.00,3.00,6.00,10.00,"1515","1524",9.00,9.00,0.00,"",0.00,36.00,42.00,26.00,1.00,100.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1439",0.00,0.00,6.00,5.00,"1515","1517",2.00,2.00,0.00,"",0.00,36.00,38.00,27.00,1.00,100.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1439",0.00,0.00,7.00,6.00,"1515","1517",2.00,2.00,0.00,"",0.00,36.00,38.00,25.00,1.00,100.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","215",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","1439","1436",-3.00,0.00,8.00,6.00,"1515","1513",-2.00,0.00,0.00,"",0.00,36.00,37.00,23.00,1.00,100.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0653",-1.00,0.00,9.00,5.00,"0736","0738",2.00,2.00,0.00,"",0.00,42.00,45.00,31.00,1.00,163.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0647",-7.00,0.00,10.00,6.00,"0736","0733",-3.00,0.00,0.00,"",0.00,42.00,46.00,30.00,1.00,163.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0644",-10.00,0.00,10.00,6.00,"0736","0728",-8.00,0.00,0.00,"",0.00,42.00,44.00,28.00,1.00,163.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0652",-2.00,0.00,9.00,4.00,"0736","0735",-1.00,0.00,0.00,"",0.00,42.00,43.00,30.00,1.00,163.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0649",-5.00,0.00,7.00,6.00,"0736","0732",-4.00,0.00,0.00,"",0.00,42.00,43.00,30.00,1.00,163.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0649",-5.00,0.00,14.00,6.00,"0736","0739",3.00,3.00,0.00,"",0.00,42.00,50.00,30.00,1.00,163.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0648",-6.00,0.00,10.00,6.00,"0736","0738",2.00,2.00,0.00,"",0.00,42.00,50.00,34.00,1.00,163.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0651",-3.00,0.00,8.00,11.00,"0736","0743",7.00,7.00,0.00,"",0.00,42.00,52.00,33.00,1.00,163.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0645",-9.00,0.00,8.00,7.00,"0736","0732",-4.00,0.00,0.00,"",0.00,42.00,47.00,32.00,1.00,163.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0651",-3.00,0.00,8.00,5.00,"0736","0734",-2.00,0.00,0.00,"",0.00,42.00,43.00,30.00,1.00,163.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0650",-4.00,0.00,10.00,9.00,"0736","0739",3.00,3.00,0.00,"",0.00,42.00,49.00,30.00,1.00,163.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0652",-2.00,0.00,12.00,6.00,"0736","0740",4.00,4.00,0.00,"",0.00,42.00,48.00,30.00,1.00,163.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0646",-8.00,0.00,9.00,7.00,"0736","0733",-3.00,0.00,0.00,"",0.00,42.00,47.00,31.00,1.00,163.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","217",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","0654","0648",-6.00,0.00,7.00,7.00,"0736","0733",-3.00,0.00,0.00,"",0.00,42.00,45.00,31.00,1.00,163.00,,,,,,
