"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,10,4,2016-11-10,"WN",19393,"WN","3337",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","0745","0741",-4.00,0.00,15.00,12.00,"0915","0908",-7.00,0.00,0.00,"",0.00,90.00,87.00,60.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","288",12889,"LAS","Las Vegas, NV","NV",13851,"OKC","Oklahoma City, OK","OK","1005","1001",-4.00,0.00,11.00,9.00,"1425","1433",8.00,8.00,0.00,"",0.00,140.00,152.00,132.00,1.00,986.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","504",12889,"LAS","Las Vegas, NV","NV",13851,"OKC","Oklahoma City, OK","OK","1525","1526",1.00,1.00,23.00,4.00,"1945","2002",17.00,17.00,0.00,"",0.00,140.00,156.00,129.00,1.00,986.00,0.00,0.00,17.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2399",12889,"LAS","Las Vegas, NV","NV",13871,"OMA","Omaha, NE","NE","1935","1930",-5.00,0.00,8.00,4.00,"0010","0011",1.00,1.00,0.00,"",0.00,155.00,161.00,149.00,1.00,1099.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2419",12889,"LAS","Las Vegas, NV","NV",13871,"OMA","Omaha, NE","NE","0715","0717",2.00,2.00,21.00,6.00,"1150","1213",23.00,23.00,0.00,"",0.00,155.00,176.00,149.00,1.00,1099.00,0.00,0.00,23.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","34",12889,"LAS","Las Vegas, NV","NV",13891,"ONT","Ontario, CA","CA","1745","1742",-3.00,0.00,14.00,20.00,"1840","1848",8.00,8.00,0.00,"",0.00,55.00,66.00,32.00,1.00,197.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2017",12889,"LAS","Las Vegas, NV","NV",13891,"ONT","Ontario, CA","CA","0810","0819",9.00,9.00,18.00,5.00,"0905","0912",7.00,7.00,0.00,"",0.00,55.00,53.00,30.00,1.00,197.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2975",12889,"LAS","Las Vegas, NV","NV",13891,"ONT","Ontario, CA","CA","1315","1315",0.00,0.00,13.00,4.00,"1410","1405",-5.00,0.00,0.00,"",0.00,55.00,50.00,33.00,1.00,197.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3190",12889,"LAS","Las Vegas, NV","NV",13891,"ONT","Ontario, CA","CA","2000","1958",-2.00,0.00,8.00,5.00,"2055","2044",-11.00,0.00,0.00,"",0.00,55.00,46.00,33.00,1.00,197.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","397",12889,"LAS","Las Vegas, NV","NV",14057,"PDX","Portland, OR","OR","1400","1355",-5.00,0.00,15.00,4.00,"1625","1603",-22.00,0.00,0.00,"",0.00,145.00,128.00,109.00,1.00,763.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1086",12889,"LAS","Las Vegas, NV","NV",14057,"PDX","Portland, OR","OR","0910","0909",-1.00,0.00,14.00,11.00,"1135","1125",-10.00,0.00,0.00,"",0.00,145.00,136.00,111.00,1.00,763.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1932",12889,"LAS","Las Vegas, NV","NV",14057,"PDX","Portland, OR","OR","2210","2217",7.00,7.00,10.00,5.00,"0030","0018",-12.00,0.00,0.00,"",0.00,140.00,121.00,106.00,1.00,763.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2077",12889,"LAS","Las Vegas, NV","NV",14057,"PDX","Portland, OR","OR","1640","1647",7.00,7.00,22.00,3.00,"1905","1902",-3.00,0.00,0.00,"",0.00,145.00,135.00,110.00,1.00,763.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2008",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1620","1617",-3.00,0.00,12.00,9.00,"2350","0014",24.00,24.00,0.00,"",0.00,270.00,297.00,276.00,1.00,2176.00,0.00,0.00,24.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","287",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0900","0856",-4.00,0.00,16.00,6.00,"1110","1104",-6.00,0.00,0.00,"",0.00,70.00,68.00,46.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","293",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0805","0804",-1.00,0.00,10.00,5.00,"1015","1003",-12.00,0.00,0.00,"",0.00,70.00,59.00,44.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","403",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1700","1700",0.00,0.00,26.00,7.00,"1910","1919",9.00,9.00,0.00,"",0.00,70.00,79.00,46.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","415",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1855","1850",-5.00,0.00,10.00,15.00,"2100","2101",1.00,1.00,0.00,"",0.00,65.00,71.00,46.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","468",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1810","1808",-2.00,0.00,17.00,8.00,"2015","2019",4.00,4.00,0.00,"",0.00,65.00,71.00,46.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","573",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1620","1625",5.00,5.00,9.00,6.00,"1830","1825",-5.00,0.00,0.00,"",0.00,70.00,60.00,45.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1928",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1245","1255",10.00,10.00,26.00,5.00,"1450","1512",22.00,22.00,0.00,"",0.00,65.00,77.00,46.00,1.00,255.00,2.00,0.00,12.00,0.00,8.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2510",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","2220","2216",-4.00,0.00,9.00,5.00,"0025","0013",-12.00,0.00,0.00,"",0.00,65.00,57.00,43.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2670",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1050","1100",10.00,10.00,14.00,5.00,"1255","1305",10.00,10.00,0.00,"",0.00,65.00,65.00,46.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3255",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0640","0634",-6.00,0.00,26.00,6.00,"0845","0852",7.00,7.00,0.00,"",0.00,65.00,78.00,46.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3347",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0550","0547",-3.00,0.00,8.00,12.00,"0755","0751",-4.00,0.00,0.00,"",0.00,65.00,64.00,44.00,1.00,255.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","279",12889,"LAS","Las Vegas, NV","NV",14122,"PIT","Pittsburgh, PA","PA","0945","0954",9.00,9.00,8.00,6.00,"1650","1713",23.00,23.00,0.00,"",0.00,245.00,259.00,245.00,1.00,1910.00,9.00,0.00,14.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","679",12889,"LAS","Las Vegas, NV","NV",14122,"PIT","Pittsburgh, PA","PA","1750","1749",-1.00,0.00,13.00,5.00,"0050","0108",18.00,18.00,0.00,"",0.00,240.00,259.00,241.00,1.00,1910.00,0.00,0.00,18.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2337",12889,"LAS","Las Vegas, NV","NV",14492,"RDU","Raleigh/Durham, NC","NC","1540","1546",6.00,6.00,15.00,5.00,"2255","2317",22.00,22.00,0.00,"",0.00,255.00,271.00,251.00,1.00,2026.00,6.00,0.00,16.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","100",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","2025","2023",-2.00,0.00,11.00,4.00,"2145","2131",-14.00,0.00,0.00,"",0.00,80.00,68.00,53.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","187",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","0740","0737",-3.00,0.00,16.00,4.00,"0900","0851",-9.00,0.00,0.00,"",0.00,80.00,74.00,54.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","453",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","2115","2114",-1.00,0.00,10.00,4.00,"2235","2222",-13.00,0.00,0.00,"",0.00,80.00,68.00,54.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","563",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","1245","1243",-2.00,0.00,10.00,4.00,"1405","1349",-16.00,0.00,0.00,"",0.00,80.00,66.00,52.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","777",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","1130","1130",0.00,0.00,10.00,6.00,"1250","1240",-10.00,0.00,0.00,"",0.00,80.00,70.00,54.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1984",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","1540","1538",-2.00,0.00,16.00,12.00,"1700","1659",-1.00,0.00,0.00,"",0.00,80.00,81.00,53.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2268",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","2215","2227",12.00,12.00,8.00,4.00,"2335","2331",-4.00,0.00,0.00,"",0.00,80.00,64.00,52.00,1.00,345.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2515",12889,"LAS","Las Vegas, NV","NV",14570,"RNO","Reno, NV","NV","1355","1513",78.00,78.00,9.00,6.00,"1520","1621",61.00,61.00,0.00,"",0.00,85.00,68.00,53.00,1.00,345.00,0.00,0.00,0.00,0.00,61.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","302",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","0930","0929",-1.00,0.00,15.00,2.00,"1035","1028",-7.00,0.00,0.00,"",0.00,65.00,59.00,42.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","343",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","1700","1701",1.00,1.00,13.00,3.00,"1805","1759",-6.00,0.00,0.00,"",0.00,65.00,58.00,42.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","400",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","2230","2229",-1.00,0.00,8.00,6.00,"2330","2323",-7.00,0.00,0.00,"",0.00,60.00,54.00,40.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","554",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","1605","1614",9.00,9.00,9.00,4.00,"1710","1708",-2.00,0.00,0.00,"",0.00,65.00,54.00,41.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","658",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","1250","1249",-1.00,0.00,9.00,3.00,"1355","1341",-14.00,0.00,0.00,"",0.00,65.00,52.00,40.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1103",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","2000","2019",19.00,19.00,30.00,4.00,"2105","2134",29.00,29.00,0.00,"",0.00,65.00,75.00,41.00,1.00,258.00,0.00,0.00,10.00,0.00,19.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1966",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","0705","0659",-6.00,0.00,12.00,2.00,"0810","0756",-14.00,0.00,0.00,"",0.00,65.00,57.00,43.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2071",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","1130","1209",39.00,39.00,18.00,4.00,"1235","1312",37.00,37.00,0.00,"",0.00,65.00,63.00,41.00,1.00,258.00,0.00,0.00,0.00,0.00,37.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2779",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","1510","1526",16.00,16.00,11.00,4.00,"1615","1622",7.00,7.00,0.00,"",0.00,65.00,56.00,41.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3027",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","0610","0605",-5.00,0.00,14.00,3.00,"0715","0705",-10.00,0.00,0.00,"",0.00,65.00,60.00,43.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3247",12889,"LAS","Las Vegas, NV","NV",14679,"SAN","San Diego, CA","CA","2130","2135",5.00,5.00,19.00,4.00,"2235","2239",4.00,4.00,0.00,"",0.00,65.00,64.00,41.00,1.00,258.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","421",12889,"LAS","Las Vegas, NV","NV",14683,"SAT","San Antonio, TX","TX","1105","1059",-6.00,0.00,14.00,6.00,"1535","1538",3.00,3.00,0.00,"",0.00,150.00,159.00,139.00,1.00,1069.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","531",12889,"LAS","Las Vegas, NV","NV",14683,"SAT","San Antonio, TX","TX","0815","0811",-4.00,0.00,16.00,8.00,"1250","1257",7.00,7.00,0.00,"",0.00,155.00,166.00,142.00,1.00,1069.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","570",12889,"LAS","Las Vegas, NV","NV",14683,"SAT","San Antonio, TX","TX","2015","2016",1.00,1.00,8.00,5.00,"0045","0041",-4.00,0.00,0.00,"",0.00,150.00,145.00,132.00,1.00,1069.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1883",12889,"LAS","Las Vegas, NV","NV",14683,"SAT","San Antonio, TX","TX","1325","1327",2.00,2.00,7.00,7.00,"1755","1805",10.00,10.00,0.00,"",0.00,150.00,158.00,144.00,1.00,1069.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2528",12889,"LAS","Las Vegas, NV","NV",14730,"SDF","Louisville, KY","KY","1640","1719",39.00,39.00,11.00,4.00,"2315","0016",61.00,61.00,0.00,"",0.00,215.00,237.00,222.00,1.00,1624.00,0.00,0.00,22.00,0.00,39.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","452",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1345","1343",-2.00,0.00,12.00,4.00,"1630","1607",-23.00,0.00,0.00,"",0.00,165.00,144.00,128.00,1.00,867.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","622",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1150","1211",21.00,21.00,18.00,17.00,"1430","1449",19.00,19.00,0.00,"",0.00,160.00,158.00,123.00,1.00,867.00,19.00,0.00,0.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1743",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","0930","0925",-5.00,0.00,11.00,31.00,"1215","1232",17.00,17.00,0.00,"",0.00,165.00,187.00,145.00,1.00,867.00,0.00,0.00,17.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2620",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","2125","2119",-6.00,0.00,9.00,23.00,"0010","2354",-16.00,0.00,0.00,"",0.00,165.00,155.00,123.00,1.00,867.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","289",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","1430","1450",20.00,20.00,14.00,6.00,"1605","1616",11.00,11.00,0.00,"",0.00,95.00,86.00,66.00,1.00,414.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","299",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","1755","1803",8.00,8.00,13.00,11.00,"1925","1932",7.00,7.00,0.00,"",0.00,90.00,89.00,65.00,1.00,414.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","664",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","2110","2118",8.00,8.00,11.00,9.00,"2245","2244",-1.00,0.00,0.00,"",0.00,95.00,86.00,66.00,1.00,414.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1973",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","0725","0720",-5.00,0.00,23.00,9.00,"0900","0855",-5.00,0.00,0.00,"",0.00,95.00,95.00,63.00,1.00,414.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2366",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","1940","1952",12.00,12.00,11.00,7.00,"2115","2114",-1.00,0.00,0.00,"",0.00,95.00,82.00,64.00,1.00,414.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6160",12889,"LAS","Las Vegas, NV","NV",14771,"SFO","San Francisco, CA","CA","0855","0851",-4.00,0.00,16.00,8.00,"1030","1018",-12.00,0.00,0.00,"",0.00,95.00,87.00,63.00,1.00,414.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","16",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","1440","1449",9.00,9.00,11.00,3.00,"1605","1600",-5.00,0.00,0.00,"",0.00,85.00,71.00,57.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","533",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","2135","2226",51.00,51.00,15.00,5.00,"2255","2342",47.00,47.00,0.00,"",0.00,80.00,76.00,56.00,1.00,386.00,0.00,0.00,0.00,0.00,47.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1111",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","1325","1335",10.00,10.00,15.00,4.00,"1450","1451",1.00,1.00,0.00,"",0.00,85.00,76.00,57.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1189",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","2040","2034",-6.00,0.00,9.00,5.00,"2205","2147",-18.00,0.00,0.00,"",0.00,85.00,73.00,59.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1424",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","1945","1939",-6.00,0.00,9.00,4.00,"2110","2047",-23.00,0.00,0.00,"",0.00,85.00,68.00,55.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3160",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","0710","0704",-6.00,0.00,17.00,4.00,"0840","0822",-18.00,0.00,0.00,"",0.00,90.00,78.00,57.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3331",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","1650","1648",-2.00,0.00,15.00,13.00,"1815","1814",-1.00,0.00,0.00,"",0.00,85.00,86.00,58.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3442",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","1535","1529",-6.00,0.00,11.00,3.00,"1700","1640",-20.00,0.00,0.00,"",0.00,85.00,71.00,57.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3494",12889,"LAS","Las Vegas, NV","NV",14831,"SJC","San Jose, CA","CA","1035","1030",-5.00,0.00,10.00,6.00,"1200","1142",-18.00,0.00,0.00,"",0.00,85.00,72.00,56.00,1.00,386.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","610",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1105","1109",4.00,4.00,19.00,3.00,"1320","1327",7.00,7.00,0.00,"",0.00,75.00,78.00,56.00,1.00,368.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","711",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1455","1449",-6.00,0.00,9.00,4.00,"1715","1658",-17.00,0.00,0.00,"",0.00,80.00,69.00,56.00,1.00,368.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","755",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1235","1235",0.00,0.00,9.00,2.00,"1455","1443",-12.00,0.00,0.00,"",0.00,80.00,68.00,57.00,1.00,368.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1977",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0615","0608",-7.00,0.00,15.00,2.00,"0835","0825",-10.00,0.00,0.00,"",0.00,80.00,77.00,60.00,1.00,368.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2036",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0845","0841",-4.00,0.00,9.00,6.00,"1100","1054",-6.00,0.00,0.00,"",0.00,75.00,73.00,58.00,1.00,368.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2108",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1715","1712",-3.00,0.00,14.00,4.00,"1935","1932",-3.00,0.00,0.00,"",0.00,80.00,80.00,62.00,1.00,368.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","120",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","2025","2026",1.00,1.00,15.00,5.00,"2155","2152",-3.00,0.00,0.00,"",0.00,90.00,86.00,66.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","170",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","0920","0920",0.00,0.00,14.00,3.00,"1050","1039",-11.00,0.00,0.00,"",0.00,90.00,79.00,62.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","413",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","1055","1054",-1.00,0.00,13.00,6.00,"1225","1215",-10.00,0.00,0.00,"",0.00,90.00,81.00,62.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1153",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","1630","1628",-2.00,0.00,12.00,5.00,"1800","1750",-10.00,0.00,0.00,"",0.00,90.00,82.00,65.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1381",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","1750","1759",9.00,9.00,9.00,3.00,"1920","1919",-1.00,0.00,0.00,"",0.00,90.00,80.00,68.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1798",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","2145","2145",0.00,0.00,12.00,6.00,"2310","2309",-1.00,0.00,0.00,"",0.00,85.00,84.00,66.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1988",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","0625","0625",0.00,0.00,8.00,4.00,"0755","0741",-14.00,0.00,0.00,"",0.00,90.00,76.00,64.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3191",12889,"LAS","Las Vegas, NV","NV",14893,"SMF","Sacramento, CA","CA","1325","1327",2.00,2.00,11.00,4.00,"1455","1443",-12.00,0.00,0.00,"",0.00,90.00,76.00,61.00,1.00,397.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","796",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","1355","1351",-4.00,0.00,16.00,5.00,"1500","1448",-12.00,0.00,0.00,"",0.00,65.00,57.00,36.00,1.00,226.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1492",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","1745","1745",0.00,0.00,14.00,3.00,"1845","1840",-5.00,0.00,0.00,"",0.00,60.00,55.00,38.00,1.00,226.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1991",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","0645","0639",-6.00,0.00,14.00,4.00,"0745","0738",-7.00,0.00,0.00,"",0.00,60.00,59.00,41.00,1.00,226.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2213",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","2100","2055",-5.00,0.00,12.00,4.00,"2200","2150",-10.00,0.00,0.00,"",0.00,60.00,55.00,39.00,1.00,226.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3094",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","0835","0833",-2.00,0.00,15.00,4.00,"0935","0930",-5.00,0.00,0.00,"",0.00,60.00,57.00,38.00,1.00,226.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3281",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","1235","1252",17.00,17.00,13.00,4.00,"1340","1347",7.00,7.00,0.00,"",0.00,65.00,55.00,38.00,1.00,226.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3537",12889,"LAS","Las Vegas, NV","NV",14908,"SNA","Santa Ana, CA","CA","1945","1944",-1.00,0.00,13.00,5.00,"2045","2038",-7.00,0.00,0.00,"",0.00,60.00,54.00,36.00,1.00,226.00,,,,,,
