"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,4,7,2015-10-04,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1040","1035",-5.00,0.00,15.00,4.00,"1224","1209",-15.00,0.00,0.00,"",0.00,224.00,214.00,195.00,1.00,1438.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","89",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1330","1319",-11.00,0.00,12.00,9.00,"1905","1836",-29.00,0.00,0.00,"",0.00,215.00,197.00,176.00,1.00,1438.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","89",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1330","1324",-6.00,0.00,16.00,10.00,"1905","1851",-14.00,0.00,0.00,"",0.00,215.00,207.00,181.00,1.00,1438.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","89",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1330","1324",-6.00,0.00,11.00,9.00,"1905","1844",-21.00,0.00,0.00,"",0.00,215.00,200.00,180.00,1.00,1438.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","89",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1330","1329",-1.00,0.00,14.00,9.00,"1905","1912",7.00,7.00,0.00,"",0.00,215.00,223.00,200.00,1.00,1438.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,12.00,23.00,"0736","0739",3.00,3.00,0.00,"",0.00,141.00,149.00,114.00,1.00,802.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,19.00,16.00,"0736","0738",2.00,2.00,0.00,"",0.00,141.00,147.00,112.00,1.00,802.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,10.00,19.00,"0736","0725",-11.00,0.00,0.00,"",0.00,141.00,135.00,106.00,1.00,802.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0514",-1.00,0.00,13.00,15.00,"0736","0723",-13.00,0.00,0.00,"",0.00,141.00,129.00,101.00,1.00,802.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0509",-6.00,0.00,12.00,14.00,"0736","0719",-17.00,0.00,0.00,"",0.00,141.00,130.00,104.00,1.00,802.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0516",1.00,1.00,13.00,25.00,"0736","0739",3.00,3.00,0.00,"",0.00,141.00,143.00,105.00,1.00,802.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0513",-2.00,0.00,12.00,10.00,"0736","0723",-13.00,0.00,0.00,"",0.00,141.00,130.00,108.00,1.00,802.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0514",-1.00,0.00,12.00,14.00,"0736","0730",-6.00,0.00,0.00,"",0.00,141.00,136.00,110.00,1.00,802.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,12.00,10.00,"0736","0723",-13.00,0.00,0.00,"",0.00,141.00,133.00,111.00,1.00,802.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,15.00,7.00,"0736","0720",-16.00,0.00,0.00,"",0.00,141.00,129.00,107.00,1.00,802.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0512",-3.00,0.00,17.00,11.00,"0736","0739",3.00,3.00,0.00,"",0.00,141.00,147.00,119.00,1.00,802.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0526",11.00,11.00,12.00,8.00,"0736","0737",1.00,1.00,0.00,"",0.00,141.00,131.00,111.00,1.00,802.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,15.00,14.00,"0736","0730",-6.00,0.00,0.00,"",0.00,141.00,139.00,110.00,1.00,802.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0512",-3.00,0.00,16.00,9.00,"0736","0726",-10.00,0.00,0.00,"",0.00,141.00,134.00,109.00,1.00,802.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0623",68.00,68.00,13.00,8.00,"0736","0837",61.00,61.00,0.00,"",0.00,141.00,134.00,113.00,1.00,802.00,61.00,0.00,0.00,0.00,0.00,
2015,10,19,1,2015-10-19,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0513",-2.00,0.00,10.00,15.00,"0736","0727",-9.00,0.00,0.00,"",0.00,141.00,134.00,109.00,1.00,802.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0509",-6.00,0.00,14.00,16.00,"0736","0725",-11.00,0.00,0.00,"",0.00,141.00,136.00,106.00,1.00,802.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,10.00,8.00,"0736","0717",-19.00,0.00,0.00,"",0.00,141.00,126.00,108.00,1.00,802.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0507",-8.00,0.00,11.00,24.00,"0736","0723",-13.00,0.00,0.00,"",0.00,141.00,136.00,101.00,1.00,802.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0528",13.00,13.00,14.00,15.00,"0736","0739",3.00,3.00,0.00,"",0.00,141.00,131.00,102.00,1.00,802.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0512",-3.00,0.00,12.00,11.00,"0736","0715",-21.00,0.00,0.00,"",0.00,141.00,123.00,100.00,1.00,802.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0519",4.00,4.00,23.00,20.00,"0736","0748",12.00,12.00,0.00,"",0.00,141.00,149.00,106.00,1.00,802.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0507",-8.00,0.00,10.00,12.00,"0736","0710",-26.00,0.00,0.00,"",0.00,141.00,123.00,101.00,1.00,802.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,12.00,11.00,"0736","0720",-16.00,0.00,0.00,"",0.00,141.00,130.00,107.00,1.00,802.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0516",1.00,1.00,12.00,17.00,"0736","0734",-2.00,0.00,0.00,"",0.00,141.00,138.00,109.00,1.00,802.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0512",-3.00,0.00,12.00,14.00,"0736","0720",-16.00,0.00,0.00,"",0.00,141.00,128.00,102.00,1.00,802.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2211",-4.00,0.00,19.00,5.00,"0057","0016",-41.00,0.00,0.00,"",0.00,162.00,125.00,101.00,1.00,802.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2209",-6.00,0.00,17.00,4.00,"0057","0012",-45.00,0.00,0.00,"",0.00,162.00,123.00,102.00,1.00,802.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2214",-1.00,0.00,19.00,5.00,"0057","0027",-30.00,0.00,0.00,"",0.00,162.00,133.00,109.00,1.00,802.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2206",-9.00,0.00,12.00,5.00,"0057","0015",-42.00,0.00,0.00,"",0.00,162.00,129.00,112.00,1.00,802.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2207",-8.00,0.00,13.00,5.00,"0057","0017",-40.00,0.00,0.00,"",0.00,162.00,130.00,112.00,1.00,802.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2204",-11.00,0.00,10.00,6.00,"0057","0010",-47.00,0.00,0.00,"",0.00,162.00,126.00,110.00,1.00,802.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2218",3.00,3.00,16.00,3.00,"0057","0026",-31.00,0.00,0.00,"",0.00,162.00,128.00,109.00,1.00,802.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,12.00,4.00,"0057","0008",-49.00,0.00,0.00,"",0.00,162.00,116.00,100.00,1.00,802.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,17.00,3.00,"0057","0018",-39.00,0.00,0.00,"",0.00,162.00,126.00,106.00,1.00,802.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,20.00,8.00,"0057","0025",-32.00,0.00,0.00,"",0.00,162.00,133.00,105.00,1.00,802.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2205",-10.00,0.00,19.00,8.00,"0057","0016",-41.00,0.00,0.00,"",0.00,162.00,131.00,104.00,1.00,802.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2207",-8.00,0.00,14.00,5.00,"0057","0013",-44.00,0.00,0.00,"",0.00,162.00,126.00,107.00,1.00,802.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,14.00,3.00,"0057","0020",-37.00,0.00,0.00,"",0.00,162.00,128.00,111.00,1.00,802.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,10.00,6.00,"0057","0019",-38.00,0.00,0.00,"",0.00,162.00,127.00,111.00,1.00,802.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2206",-9.00,0.00,23.00,4.00,"0057","0020",-37.00,0.00,0.00,"",0.00,162.00,134.00,107.00,1.00,802.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2215",0.00,0.00,12.00,10.00,"0057","0028",-29.00,0.00,0.00,"",0.00,162.00,133.00,111.00,1.00,802.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2205",-10.00,0.00,12.00,4.00,"0057","0012",-45.00,0.00,0.00,"",0.00,162.00,127.00,111.00,1.00,802.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,12.00,11.00,"0057","0032",-25.00,0.00,0.00,"",0.00,162.00,140.00,117.00,1.00,802.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","",,,,,"0057","",,,1.00,"B",0.00,162.00,,,1.00,802.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","0112",177.00,177.00,15.00,7.00,"0057","0332",155.00,155.00,0.00,"",0.00,162.00,140.00,118.00,1.00,802.00,15.00,0.00,0.00,0.00,140.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2207",-8.00,0.00,24.00,4.00,"0057","0018",-39.00,0.00,0.00,"",0.00,162.00,131.00,103.00,1.00,802.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2211",-4.00,0.00,18.00,5.00,"0057","0029",-28.00,0.00,0.00,"",0.00,162.00,138.00,115.00,1.00,802.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2204",-11.00,0.00,16.00,5.00,"0057","0017",-40.00,0.00,0.00,"",0.00,162.00,133.00,112.00,1.00,802.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2241",26.00,26.00,23.00,5.00,"0057","0108",11.00,11.00,0.00,"",0.00,162.00,147.00,119.00,1.00,802.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,11.00,5.00,"0057","0017",-40.00,0.00,0.00,"",0.00,162.00,125.00,109.00,1.00,802.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2211",-4.00,0.00,12.00,5.00,"0057","0037",-20.00,0.00,0.00,"",0.00,162.00,146.00,129.00,1.00,802.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0838",-8.00,0.00,21.00,18.00,"1424","1414",-10.00,0.00,0.00,"",0.00,218.00,216.00,177.00,1.00,1514.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0842",-4.00,0.00,17.00,20.00,"1424","1417",-7.00,0.00,0.00,"",0.00,218.00,215.00,178.00,1.00,1514.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0845",-1.00,0.00,17.00,22.00,"1424","1417",-7.00,0.00,0.00,"",0.00,218.00,212.00,173.00,1.00,1514.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0837",-9.00,0.00,11.00,19.00,"1424","1408",-16.00,0.00,0.00,"",0.00,218.00,211.00,181.00,1.00,1514.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0841",-5.00,0.00,12.00,19.00,"1424","1414",-10.00,0.00,0.00,"",0.00,218.00,213.00,182.00,1.00,1514.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0841",-5.00,0.00,19.00,20.00,"1424","1428",4.00,4.00,0.00,"",0.00,218.00,227.00,188.00,1.00,1514.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0843",-3.00,0.00,18.00,16.00,"1424","1429",5.00,5.00,0.00,"",0.00,218.00,226.00,192.00,1.00,1514.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0845",-1.00,0.00,14.00,30.00,"1424","1450",26.00,26.00,0.00,"",0.00,218.00,245.00,201.00,1.00,1514.00,0.00,0.00,26.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0836",-10.00,0.00,13.00,14.00,"1424","1419",-5.00,0.00,0.00,"",0.00,218.00,223.00,196.00,1.00,1514.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0843",-3.00,0.00,11.00,20.00,"1424","1411",-13.00,0.00,0.00,"",0.00,218.00,208.00,177.00,1.00,1514.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0847",1.00,1.00,12.00,18.00,"1424","1414",-10.00,0.00,0.00,"",0.00,218.00,207.00,177.00,1.00,1514.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0841",-5.00,0.00,10.00,15.00,"1424","1423",-1.00,0.00,0.00,"",0.00,218.00,222.00,197.00,1.00,1514.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0842",-4.00,0.00,13.00,11.00,"1424","1400",-24.00,0.00,0.00,"",0.00,218.00,198.00,174.00,1.00,1514.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0940",54.00,54.00,19.00,8.00,"1424","1520",56.00,56.00,0.00,"",0.00,218.00,220.00,193.00,1.00,1514.00,0.00,0.00,2.00,0.00,54.00,
2015,10,16,5,2015-10-16,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0916",30.00,30.00,16.00,13.00,"1424","1452",28.00,28.00,0.00,"",0.00,218.00,216.00,187.00,1.00,1514.00,28.00,0.00,0.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0840",-6.00,0.00,13.00,12.00,"1424","1416",-8.00,0.00,0.00,"",0.00,218.00,216.00,191.00,1.00,1514.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0840",-6.00,0.00,15.00,32.00,"1424","1435",11.00,11.00,0.00,"",0.00,218.00,235.00,188.00,1.00,1514.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0844",-2.00,0.00,15.00,18.00,"1424","1423",-1.00,0.00,0.00,"",0.00,218.00,219.00,186.00,1.00,1514.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0843",-3.00,0.00,15.00,18.00,"1424","1423",-1.00,0.00,0.00,"",0.00,218.00,220.00,187.00,1.00,1514.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0840",-6.00,0.00,15.00,37.00,"1424","1436",12.00,12.00,0.00,"",0.00,218.00,236.00,184.00,1.00,1514.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0846",0.00,0.00,14.00,34.00,"1424","1440",16.00,16.00,0.00,"",0.00,218.00,234.00,186.00,1.00,1514.00,0.00,0.00,16.00,0.00,0.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0845",-1.00,0.00,16.00,15.00,"1424","1409",-15.00,0.00,0.00,"",0.00,218.00,204.00,173.00,1.00,1514.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0852",6.00,6.00,12.00,14.00,"1424","1420",-4.00,0.00,0.00,"",0.00,218.00,208.00,182.00,1.00,1514.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0842",-4.00,0.00,19.00,15.00,"1424","1411",-13.00,0.00,0.00,"",0.00,218.00,209.00,175.00,1.00,1514.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0912",26.00,26.00,23.00,15.00,"1424","1441",17.00,17.00,0.00,"",0.00,218.00,209.00,171.00,1.00,1514.00,3.00,0.00,0.00,0.00,14.00,
2015,10,27,2,2015-10-27,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0838",-8.00,0.00,9.00,22.00,"1424","1413",-11.00,0.00,0.00,"",0.00,218.00,215.00,184.00,1.00,1514.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0844",-2.00,0.00,17.00,33.00,"1424","1438",14.00,14.00,0.00,"",0.00,218.00,234.00,184.00,1.00,1514.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0848",2.00,2.00,15.00,10.00,"1424","1418",-6.00,0.00,0.00,"",0.00,218.00,210.00,185.00,1.00,1514.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0851",5.00,5.00,13.00,26.00,"1424","1427",3.00,3.00,0.00,"",0.00,218.00,216.00,177.00,1.00,1514.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0906",20.00,20.00,18.00,7.00,"1424","1447",23.00,23.00,0.00,"",0.00,218.00,221.00,196.00,1.00,1514.00,20.00,0.00,3.00,0.00,0.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1752",47.00,47.00,28.00,5.00,"1910","1948",38.00,38.00,0.00,"",0.00,245.00,236.00,203.00,1.00,1514.00,12.00,0.00,0.00,0.00,26.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1721",16.00,16.00,19.00,8.00,"1910","1915",5.00,5.00,0.00,"",0.00,245.00,234.00,207.00,1.00,1514.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1702",-3.00,0.00,15.00,9.00,"1910","1851",-19.00,0.00,0.00,"",0.00,245.00,229.00,205.00,1.00,1514.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1738",33.00,33.00,13.00,9.00,"1910","1932",22.00,22.00,0.00,"",0.00,245.00,234.00,212.00,1.00,1514.00,22.00,0.00,0.00,0.00,0.00,
