"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,9,1,2016-05-09,"DL",19790,"DL","19",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","1957","1954",-3.00,0.00,15.00,7.00,"2107","2049",-18.00,0.00,0.00,"",0.00,130.00,115.00,93.00,1.00,629.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","24",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0900","0859",-1.00,0.00,19.00,9.00,"1647","1631",-16.00,0.00,0.00,"",0.00,287.00,272.00,244.00,1.00,2139.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","25",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1631","1625",-6.00,0.00,26.00,7.00,"1853","1853",0.00,0.00,0.00,"",0.00,322.00,328.00,295.00,1.00,2139.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","26",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0835","0831",-4.00,0.00,32.00,9.00,"1725","1720",-5.00,0.00,0.00,"",0.00,350.00,349.00,308.00,1.00,2611.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","28",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1515","1511",-4.00,0.00,19.00,4.00,"1747","1731",-16.00,0.00,0.00,"",0.00,92.00,80.00,57.00,1.00,425.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","29",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1915","1922",7.00,7.00,25.00,10.00,"2038","2057",19.00,19.00,0.00,"",0.00,143.00,155.00,120.00,1.00,731.00,7.00,0.00,12.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","30",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1720","1718",-2.00,0.00,12.00,6.00,"2038","2009",-29.00,0.00,0.00,"",0.00,138.00,111.00,93.00,1.00,731.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","31",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2325","2323",-2.00,0.00,16.00,5.00,"2352","2351",-1.00,0.00,0.00,"",0.00,87.00,88.00,67.00,1.00,425.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","40",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0845","1047",122.00,122.00,18.00,42.00,"1728","1938",130.00,130.00,0.00,"",0.00,343.00,351.00,291.00,1.00,2475.00,122.00,0.00,8.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","41",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1800","1755",-5.00,0.00,22.00,25.00,"2120","2127",7.00,7.00,0.00,"",0.00,380.00,392.00,345.00,1.00,2475.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","42",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1359","1355",-4.00,0.00,13.00,4.00,"1759","1745",-14.00,0.00,0.00,"",0.00,240.00,230.00,213.00,1.00,1598.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","43",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1459","1457",-2.00,0.00,27.00,3.00,"1902","1839",-23.00,0.00,0.00,"",0.00,243.00,222.00,192.00,1.00,1598.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","44",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1300","1300",0.00,0.00,12.00,12.00,"2112","2054",-18.00,0.00,0.00,"",0.00,312.00,294.00,270.00,1.00,2248.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","45",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1825","1825",0.00,0.00,32.00,7.00,"2117","2119",2.00,2.00,0.00,"",0.00,352.00,354.00,315.00,1.00,2248.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","46",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1210","1207",-3.00,0.00,11.00,6.00,"1514","1455",-19.00,0.00,0.00,"",0.00,184.00,168.00,151.00,1.00,1089.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","50",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1635","1648",13.00,13.00,9.00,4.00,"1923","1930",7.00,7.00,0.00,"",0.00,108.00,102.00,89.00,1.00,630.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","51",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","2010","2011",1.00,1.00,22.00,3.00,"2102","2109",7.00,7.00,0.00,"",0.00,112.00,118.00,93.00,1.00,630.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","54",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1920","1914",-6.00,0.00,21.00,11.00,"2125","2104",-21.00,0.00,0.00,"",0.00,125.00,110.00,78.00,1.00,534.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","56",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1310","1303",-7.00,0.00,16.00,4.00,"1601","1551",-10.00,0.00,0.00,"",0.00,111.00,108.00,88.00,1.00,626.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","58",13204,"MCO","Orlando, FL","FL",10721,"BOS","Boston, MA","MA","1250","1246",-4.00,0.00,10.00,4.00,"1545","1531",-14.00,0.00,0.00,"",0.00,175.00,165.00,151.00,1.00,1121.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","61",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","1123","1133",10.00,10.00,16.00,6.00,"1915","1853",-22.00,0.00,0.00,"",0.00,292.00,260.00,238.00,1.00,2139.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","62",10721,"BOS","Boston, MA","MA",11193,"CVG","Cincinnati, OH","KY","1650","1648",-2.00,0.00,17.00,6.00,"1914","1905",-9.00,0.00,0.00,"",0.00,144.00,137.00,114.00,1.00,752.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","65",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1909","1907",-2.00,0.00,17.00,3.00,"2113","2122",9.00,9.00,0.00,"",0.00,244.00,255.00,235.00,1.00,1590.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","72",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1430","1431",1.00,1.00,11.00,6.00,"1610","1550",-20.00,0.00,0.00,"",0.00,100.00,79.00,62.00,1.00,404.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","74",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1630","1624",-6.00,0.00,10.00,6.00,"1833","1803",-30.00,0.00,0.00,"",0.00,123.00,99.00,83.00,1.00,594.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","76",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1710","1707",-3.00,0.00,17.00,6.00,"1859","1852",-7.00,0.00,0.00,"",0.00,109.00,105.00,82.00,1.00,501.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","80",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0720","0718",-2.00,0.00,14.00,9.00,"1446","1423",-23.00,0.00,0.00,"",0.00,266.00,245.00,222.00,1.00,1946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","81",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1808","1819",11.00,11.00,15.00,10.00,"2010","2015",5.00,5.00,0.00,"",0.00,302.00,296.00,271.00,1.00,1946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","82",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1215","1212",-3.00,0.00,14.00,4.00,"1445","1432",-13.00,0.00,0.00,"",0.00,90.00,80.00,62.00,1.00,425.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","84",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1950","1953",3.00,3.00,10.00,12.00,"2127","2121",-6.00,0.00,0.00,"",0.00,97.00,88.00,66.00,1.00,406.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","86",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1545","1538",-7.00,0.00,9.00,6.00,"1824","1807",-17.00,0.00,0.00,"",0.00,99.00,89.00,74.00,1.00,528.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","87",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1725","1723",-2.00,0.00,26.00,6.00,"1825","1823",-2.00,0.00,0.00,"",0.00,120.00,120.00,88.00,1.00,528.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","88",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1400","1401",1.00,1.00,13.00,6.00,"1620","1615",-5.00,0.00,0.00,"",0.00,80.00,74.00,55.00,1.00,368.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","94",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1625","1623",-2.00,0.00,15.00,6.00,"1740","1735",-5.00,0.00,0.00,"",0.00,135.00,132.00,111.00,1.00,696.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","94",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1816",-4.00,0.00,10.00,9.00,"2125","2104",-21.00,0.00,0.00,"",0.00,125.00,108.00,89.00,1.00,696.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","95",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0915","2307",832.00,832.00,21.00,3.00,"1122","0108",826.00,826.00,0.00,"",0.00,67.00,61.00,37.00,1.00,214.00,826.00,0.00,0.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","98",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1150","1144",-6.00,0.00,13.00,4.00,"1638","1623",-15.00,0.00,0.00,"",0.00,168.00,159.00,142.00,1.00,1123.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","100",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1136","1134",-2.00,0.00,17.00,7.00,"1920","1904",-16.00,0.00,0.00,"",0.00,284.00,270.00,246.00,1.00,2079.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","101",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1335","1403",28.00,28.00,14.00,10.00,"2103","2108",5.00,5.00,0.00,"",0.00,268.00,245.00,221.00,1.00,1946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","104",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","0735","0735",0.00,0.00,20.00,7.00,"1008","1013",5.00,5.00,0.00,"",0.00,153.00,158.00,131.00,1.00,946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","105",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1725","1722",-3.00,0.00,34.00,7.00,"2022","2022",0.00,0.00,0.00,"",0.00,177.00,180.00,139.00,1.00,946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","108",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1355","1352",-3.00,0.00,13.00,5.00,"1658","1639",-19.00,0.00,0.00,"",0.00,123.00,107.00,89.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","109",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1620","1615",-5.00,0.00,21.00,7.00,"1739","1720",-19.00,0.00,0.00,"",0.00,139.00,125.00,97.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","110",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0725","0723",-2.00,0.00,15.00,13.00,"0915","0920",5.00,5.00,0.00,"",0.00,290.00,297.00,269.00,1.00,1946.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","116",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1420","1416",-4.00,0.00,16.00,5.00,"1625","1609",-16.00,0.00,0.00,"",0.00,65.00,53.00,32.00,1.00,134.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","117",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1705","1702",-3.00,0.00,11.00,3.00,"1658","1641",-17.00,0.00,0.00,"",0.00,53.00,39.00,25.00,1.00,134.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","126",11193,"CVG","Cincinnati, OH","KY",10721,"BOS","Boston, MA","MA","1600","1600",0.00,0.00,8.00,8.00,"1813","1752",-21.00,0.00,0.00,"",0.00,133.00,112.00,96.00,1.00,752.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","128",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1040","1041",1.00,1.00,19.00,21.00,"1333","1323",-10.00,0.00,0.00,"",0.00,173.00,162.00,122.00,1.00,954.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","129",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1225","1226",1.00,1.00,17.00,11.00,"1514","1508",-6.00,0.00,0.00,"",0.00,169.00,162.00,134.00,1.00,954.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","134",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1358","1351",-7.00,0.00,10.00,6.00,"1652","1640",-12.00,0.00,0.00,"",0.00,114.00,109.00,93.00,1.00,629.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","138",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1835","1828",-7.00,0.00,12.00,5.00,"2053","2037",-16.00,0.00,0.00,"",0.00,78.00,69.00,52.00,1.00,311.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","147",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1519","1522",3.00,3.00,19.00,5.00,"2110","2057",-13.00,0.00,0.00,"",0.00,231.00,215.00,191.00,1.00,1590.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","150",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1020","1019",-1.00,0.00,10.00,3.00,"1204","1150",-14.00,0.00,0.00,"",0.00,104.00,91.00,78.00,1.00,547.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","151",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1500","1453",-7.00,0.00,34.00,7.00,"1656","1654",-2.00,0.00,0.00,"",0.00,116.00,121.00,80.00,1.00,547.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","153",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1315","1310",-5.00,0.00,8.00,4.00,"1604","1550",-14.00,0.00,0.00,"",0.00,109.00,100.00,88.00,1.00,630.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","154",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0910","0905",-5.00,0.00,14.00,6.00,"1104","1105",1.00,1.00,0.00,"",0.00,114.00,120.00,100.00,1.00,549.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","156",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1655","1649",-6.00,0.00,21.00,6.00,"1903","1842",-21.00,0.00,0.00,"",0.00,128.00,113.00,86.00,1.00,502.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","157",11146,"CRW","Charleston/Dunbar, WV","WV",10397,"ATL","Atlanta, GA","GA","0700","0713",13.00,13.00,13.00,8.00,"0829","0831",2.00,2.00,0.00,"",0.00,89.00,78.00,57.00,1.00,363.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","158",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1200","1205",5.00,5.00,9.00,7.00,"1356","1341",-15.00,0.00,0.00,"",0.00,116.00,96.00,80.00,1.00,632.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","159",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1237","1231",-6.00,0.00,17.00,5.00,"1450","1436",-14.00,0.00,0.00,"",0.00,133.00,125.00,103.00,1.00,632.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","160",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0912","0907",-5.00,0.00,27.00,5.00,"1427","1426",-1.00,0.00,0.00,"",0.00,195.00,199.00,167.00,1.00,1276.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","164",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1755","1751",-4.00,0.00,16.00,7.00,"2050","2115",25.00,25.00,0.00,"",0.00,115.00,144.00,121.00,1.00,680.00,0.00,0.00,25.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","168",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1351","1352",1.00,1.00,17.00,2.00,"1449","1446",-3.00,0.00,0.00,"",0.00,118.00,114.00,95.00,1.00,674.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","168",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1528","1528",0.00,0.00,16.00,7.00,"1826","1818",-8.00,0.00,0.00,"",0.00,118.00,110.00,87.00,1.00,674.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","169",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1119","1110",-9.00,0.00,16.00,3.00,"1628","1616",-12.00,0.00,0.00,"",0.00,189.00,186.00,167.00,1.00,1276.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","171",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1120","1116",-4.00,0.00,12.00,6.00,"1412","1405",-7.00,0.00,0.00,"",0.00,112.00,109.00,91.00,1.00,680.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","176",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0930","0929",-1.00,0.00,12.00,7.00,"1630","1614",-16.00,0.00,0.00,"",0.00,240.00,225.00,206.00,1.00,1747.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","177",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1635","1640",5.00,5.00,15.00,5.00,"1801","1802",1.00,1.00,0.00,"",0.00,266.00,262.00,242.00,1.00,1747.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","180",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0959","0959",0.00,0.00,21.00,3.00,"1213","1205",-8.00,0.00,0.00,"",0.00,134.00,126.00,102.00,1.00,746.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","180",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1300","1256",-4.00,0.00,14.00,7.00,"1522","1503",-19.00,0.00,0.00,"",0.00,142.00,127.00,106.00,1.00,746.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","184",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1330","1326",-4.00,0.00,28.00,8.00,"1839","1914",35.00,35.00,0.00,"",0.00,189.00,228.00,192.00,1.00,1299.00,0.00,0.00,35.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","185",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","0735","0758",23.00,23.00,10.00,48.00,"1000","1044",44.00,44.00,0.00,"",0.00,325.00,346.00,288.00,1.00,2218.00,23.00,0.00,21.00,0.00,0.00,
2016,5,9,1,2016-05-09,"DL",19790,"DL","186",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","2215","2229",14.00,14.00,13.00,5.00,"0602","0543",-19.00,0.00,0.00,"",0.00,287.00,254.00,236.00,1.00,2218.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","188",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1959","1953",-6.00,0.00,14.00,17.00,"2153","2135",-18.00,0.00,0.00,"",0.00,114.00,102.00,71.00,1.00,502.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","189",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0845","0845",0.00,0.00,21.00,8.00,"1055","1043",-12.00,0.00,0.00,"",0.00,130.00,118.00,89.00,1.00,502.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","193",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","0800","0815",15.00,15.00,14.00,5.00,"1052","1053",1.00,1.00,0.00,"",0.00,172.00,158.00,139.00,1.00,1035.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","196",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0714","0706",-8.00,0.00,13.00,3.00,"0820","0757",-23.00,0.00,0.00,"",0.00,66.00,51.00,35.00,1.00,192.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","197",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2012","2004",-8.00,0.00,23.00,4.00,"2127","2107",-20.00,0.00,0.00,"",0.00,75.00,63.00,36.00,1.00,192.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","198",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1445","1449",4.00,4.00,24.00,9.00,"1740","1721",-19.00,0.00,0.00,"",0.00,175.00,152.00,119.00,1.00,954.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","199",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0820","0816",-4.00,0.00,17.00,8.00,"1111","1105",-6.00,0.00,0.00,"",0.00,171.00,169.00,144.00,1.00,954.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","200",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1726","1724",-2.00,0.00,15.00,6.00,"1939","1908",-31.00,0.00,0.00,"",0.00,133.00,104.00,83.00,1.00,534.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","201",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0951","0949",-2.00,0.00,15.00,3.00,"1138","1133",-5.00,0.00,0.00,"",0.00,107.00,104.00,86.00,1.00,534.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","204",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1135","1131",-4.00,0.00,15.00,4.00,"1645","1647",2.00,2.00,0.00,"",0.00,190.00,196.00,177.00,1.00,1299.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","205",14683,"SAT","San Antonio, TX","TX",11433,"DTW","Detroit, MI","MI","1236","1244",8.00,8.00,19.00,5.00,"1645","1636",-9.00,0.00,0.00,"",0.00,189.00,172.00,148.00,1.00,1214.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","215",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1525","1519",-6.00,0.00,19.00,3.00,"1831","1802",-29.00,0.00,0.00,"",0.00,186.00,163.00,141.00,1.00,1005.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","216",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2109",9.00,9.00,26.00,6.00,"2226","2217",-9.00,0.00,0.00,"",0.00,86.00,68.00,36.00,1.00,187.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","220",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1925","1924",-1.00,0.00,15.00,6.00,"2207","2134",-33.00,0.00,0.00,"",0.00,162.00,130.00,109.00,1.00,760.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","221",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1930","1931",1.00,1.00,25.00,4.00,"2209","2203",-6.00,0.00,0.00,"",0.00,339.00,332.00,303.00,1.00,2153.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","222",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1730","1738",8.00,8.00,16.00,3.00,"1805","1812",7.00,7.00,0.00,"",0.00,95.00,94.00,75.00,1.00,440.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","223",12892,"LAX","Los Angeles, CA","CA",14679,"SAN","San Diego, CA","CA","2240","2232",-8.00,0.00,20.00,3.00,"2340","2328",-12.00,0.00,0.00,"",0.00,60.00,56.00,33.00,1.00,109.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","225",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1356","1352",-4.00,0.00,14.00,9.00,"1421","1409",-12.00,0.00,0.00,"",0.00,85.00,77.00,54.00,1.00,368.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","226",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1700","1654",-6.00,0.00,20.00,6.00,"1942","1909",-33.00,0.00,0.00,"",0.00,162.00,135.00,109.00,1.00,762.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","227",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0820","0819",-1.00,0.00,25.00,5.00,"1119","1117",-2.00,0.00,0.00,"",0.00,119.00,118.00,88.00,1.00,689.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","228",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1230","1225",-5.00,0.00,13.00,5.00,"1436","1428",-8.00,0.00,0.00,"",0.00,126.00,123.00,105.00,1.00,757.00,,,,,,
