"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,22,1,2015-06-22,"DL",19790,"DL","1278",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","0735","0732",-3.00,0.00,14.00,2.00,"0859","0847",-12.00,0.00,0.00,"",0.00,84.00,75.00,59.00,1.00,405.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1279",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","0815","0845",30.00,30.00,12.00,6.00,"0925","0945",20.00,20.00,0.00,"",0.00,130.00,120.00,102.00,1.00,721.00,1.00,19.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1279",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1000","1020",20.00,20.00,12.00,5.00,"1313","1315",2.00,2.00,0.00,"",0.00,133.00,115.00,98.00,1.00,721.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1280",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0940","0940",0.00,0.00,13.00,4.00,"1314","1252",-22.00,0.00,0.00,"",0.00,154.00,132.00,115.00,1.00,991.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1281",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1500","1500",0.00,0.00,18.00,3.00,"1525","1516",-9.00,0.00,0.00,"",0.00,85.00,76.00,55.00,1.00,332.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1282",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2040","2042",2.00,2.00,12.00,5.00,"2158","2142",-16.00,0.00,0.00,"",0.00,138.00,120.00,103.00,1.00,731.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1283",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","2138","2136",-2.00,0.00,13.00,13.00,"2335","2318",-17.00,0.00,0.00,"",0.00,237.00,222.00,196.00,1.00,1535.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1284",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1710","1919",129.00,129.00,10.00,22.00,"2000","2210",130.00,130.00,0.00,"",0.00,170.00,171.00,139.00,1.00,950.00,0.00,0.00,1.00,0.00,129.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1285",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1918","1914",-4.00,0.00,14.00,5.00,"2113","2052",-21.00,0.00,0.00,"",0.00,115.00,98.00,79.00,1.00,545.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1286",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1045","1042",-3.00,0.00,19.00,6.00,"1259","1247",-12.00,0.00,0.00,"",0.00,134.00,125.00,100.00,1.00,762.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1287",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1625","1727",62.00,62.00,16.00,6.00,"1902","2007",65.00,65.00,0.00,"",0.00,97.00,100.00,78.00,1.00,456.00,0.00,0.00,65.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1287",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1520","1519",-1.00,0.00,15.00,7.00,"1550","1546",-4.00,0.00,0.00,"",0.00,90.00,87.00,65.00,1.00,456.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1288",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","0905","0906",1.00,1.00,47.00,3.00,"1220","1220",0.00,0.00,0.00,"",0.00,195.00,194.00,144.00,1.00,1076.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1290",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","2210","2230",20.00,20.00,13.00,5.00,"0002","0014",12.00,12.00,0.00,"",0.00,112.00,104.00,86.00,1.00,594.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1291",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","0845","0844",-1.00,0.00,13.00,5.00,"1635","1615",-20.00,0.00,0.00,"",0.00,290.00,271.00,253.00,1.00,2182.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1292",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","2035","2043",8.00,8.00,14.00,4.00,"2234","2218",-16.00,0.00,0.00,"",0.00,299.00,275.00,257.00,1.00,2092.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1293",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1500","1459",-1.00,0.00,13.00,6.00,"1538","1517",-21.00,0.00,0.00,"",0.00,98.00,78.00,59.00,1.00,425.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1293",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1620","1620",0.00,0.00,16.00,7.00,"1854","1848",-6.00,0.00,0.00,"",0.00,94.00,88.00,65.00,1.00,425.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1294",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","0858","0855",-3.00,0.00,19.00,4.00,"1019","1018",-1.00,0.00,0.00,"",0.00,81.00,83.00,60.00,1.00,356.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1294",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1100","1100",0.00,0.00,10.00,4.00,"1223","1212",-11.00,0.00,0.00,"",0.00,83.00,72.00,58.00,1.00,356.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1295",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","0906","0904",-2.00,0.00,11.00,6.00,"1044","1035",-9.00,0.00,0.00,"",0.00,98.00,91.00,74.00,1.00,526.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1295",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1119","1117",-2.00,0.00,8.00,5.00,"1303","1241",-22.00,0.00,0.00,"",0.00,104.00,84.00,71.00,1.00,526.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1296",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","2030","2059",29.00,29.00,14.00,8.00,"2214","2232",18.00,18.00,0.00,"",0.00,104.00,93.00,71.00,1.00,526.00,18.00,0.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1297",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1146","1144",-2.00,0.00,14.00,4.00,"1650","1639",-11.00,0.00,0.00,"",0.00,184.00,175.00,157.00,1.00,1299.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1298",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","2126","2140",14.00,14.00,17.00,13.00,"0539","0558",19.00,19.00,0.00,"",0.00,313.00,318.00,288.00,1.00,2504.00,7.00,0.00,5.00,0.00,7.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1299",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1715","1810",55.00,55.00,17.00,5.00,"1953","2017",24.00,24.00,0.00,"",0.00,338.00,307.00,285.00,1.00,2504.00,24.00,0.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1301",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","0830","0829",-1.00,0.00,12.00,7.00,"1006","1011",5.00,5.00,0.00,"",0.00,156.00,162.00,143.00,1.00,936.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1302",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1032","1028",-4.00,0.00,15.00,8.00,"1152","1145",-7.00,0.00,0.00,"",0.00,80.00,77.00,54.00,1.00,321.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1302",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1232","1225",-7.00,0.00,12.00,4.00,"1408","1336",-32.00,0.00,0.00,"",0.00,96.00,71.00,55.00,1.00,321.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1304",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0600","0600",0.00,0.00,32.00,19.00,"1439","1439",0.00,0.00,0.00,"",0.00,339.00,339.00,288.00,1.00,2586.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1305",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1520","1545",25.00,25.00,11.00,4.00,"1702","1707",5.00,5.00,0.00,"",0.00,102.00,82.00,67.00,1.00,549.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1307",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1539","1605",26.00,26.00,16.00,9.00,"1719","1737",18.00,18.00,0.00,"",0.00,100.00,92.00,67.00,1.00,481.00,8.00,0.00,0.00,0.00,10.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1307",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1759","1827",28.00,28.00,29.00,19.00,"1948","2028",40.00,40.00,0.00,"",0.00,109.00,121.00,73.00,1.00,481.00,5.00,0.00,17.00,0.00,18.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1308",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","0755","0751",-4.00,0.00,12.00,9.00,"1107","1058",-9.00,0.00,0.00,"",0.00,132.00,127.00,106.00,1.00,813.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1309",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1941","1939",-2.00,0.00,28.00,7.00,"2106","2105",-1.00,0.00,0.00,"",0.00,145.00,146.00,111.00,1.00,813.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1310",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1345","1341",-4.00,0.00,24.00,10.00,"1357","1403",6.00,6.00,0.00,"",0.00,72.00,82.00,48.00,1.00,250.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1310",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1432","1432",0.00,0.00,12.00,12.00,"1657","1641",-16.00,0.00,0.00,"",0.00,85.00,69.00,45.00,1.00,250.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1311",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1010","1037",27.00,27.00,17.00,8.00,"1253","1322",29.00,29.00,0.00,"",0.00,103.00,105.00,80.00,1.00,528.00,27.00,0.00,2.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1314",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1736","1758",22.00,22.00,17.00,3.00,"1918","1923",5.00,5.00,0.00,"",0.00,102.00,85.00,65.00,1.00,447.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1314",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1958","2030",32.00,32.00,15.00,18.00,"2139","2203",24.00,24.00,0.00,"",0.00,101.00,93.00,60.00,1.00,447.00,20.00,0.00,0.00,0.00,4.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1315",10299,"ANC","Anchorage, AK","AK",14869,"SLC","Salt Lake City, UT","UT","0015","0016",1.00,1.00,12.00,3.00,"0651","0643",-8.00,0.00,0.00,"",0.00,276.00,267.00,252.00,1.00,2125.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1316",10713,"BOI","Boise, ID","ID",13487,"MSP","Minneapolis, MN","MN","0525","0545",20.00,20.00,27.00,6.00,"0907","0930",23.00,23.00,0.00,"",0.00,162.00,165.00,132.00,1.00,1142.00,0.00,0.00,23.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1317",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1105","1103",-2.00,0.00,25.00,8.00,"1217","1219",2.00,2.00,0.00,"",0.00,72.00,76.00,43.00,1.00,270.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1317",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1300","1300",0.00,0.00,12.00,14.00,"1425","1407",-18.00,0.00,0.00,"",0.00,85.00,67.00,41.00,1.00,270.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1318",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0800","0757",-3.00,0.00,18.00,8.00,"1012","1003",-9.00,0.00,0.00,"",0.00,72.00,66.00,40.00,1.00,214.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1319",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0739","0735",-4.00,0.00,13.00,10.00,"0802","0739",-23.00,0.00,0.00,"",0.00,83.00,64.00,41.00,1.00,235.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1319",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","0842","0843",1.00,1.00,12.00,7.00,"1104","1050",-14.00,0.00,0.00,"",0.00,82.00,67.00,48.00,1.00,235.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1320",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","2305","2302",-3.00,0.00,23.00,7.00,"0008","0014",6.00,6.00,0.00,"",0.00,63.00,72.00,42.00,1.00,214.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1321",13487,"MSP","Minneapolis, MN","MN",10713,"BOI","Boise, ID","ID","2150","2216",26.00,26.00,13.00,4.00,"2358","0015",17.00,17.00,0.00,"",0.00,188.00,179.00,162.00,1.00,1142.00,3.00,0.00,0.00,0.00,14.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1322",11193,"CVG","Cincinnati, OH","KY",14771,"SFO","San Francisco, CA","CA","0937","0935",-2.00,0.00,18.00,4.00,"1130","1117",-13.00,0.00,0.00,"",0.00,293.00,282.00,260.00,1.00,2036.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1323",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","2306","2330",24.00,24.00,12.00,5.00,"2355","0017",22.00,22.00,0.00,"",0.00,49.00,47.00,30.00,1.00,143.00,2.00,0.00,0.00,0.00,20.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1324",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0645","0639",-6.00,0.00,44.00,7.00,"0854","0907",13.00,13.00,0.00,"",0.00,69.00,88.00,37.00,1.00,214.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1325",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1205","1217",12.00,12.00,28.00,3.00,"1754","1812",18.00,18.00,0.00,"",0.00,229.00,235.00,204.00,1.00,1670.00,2.00,0.00,6.00,0.00,10.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1325",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1859","1857",-2.00,0.00,12.00,42.00,"2105","2112",7.00,7.00,0.00,"",0.00,246.00,255.00,201.00,1.00,1670.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1326",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,11.00,11.00,"1015","1004",-11.00,0.00,0.00,"",0.00,135.00,126.00,104.00,1.00,821.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1327",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0845","0845",0.00,0.00,14.00,5.00,"1035","1020",-15.00,0.00,0.00,"",0.00,110.00,95.00,76.00,1.00,554.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1328",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1745","1802",17.00,17.00,23.00,5.00,"1853","1859",6.00,6.00,0.00,"",0.00,128.00,117.00,89.00,1.00,591.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1328",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1928","1934",6.00,6.00,12.00,17.00,"2226","2223",-3.00,0.00,0.00,"",0.00,118.00,109.00,80.00,1.00,591.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1329",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2310","2315",5.00,5.00,12.00,4.00,"2340","2329",-11.00,0.00,0.00,"",0.00,90.00,74.00,58.00,1.00,425.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1330",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","0842","0838",-4.00,0.00,54.00,4.00,"0952","1011",19.00,19.00,0.00,"",0.00,70.00,93.00,35.00,1.00,207.00,0.00,0.00,19.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1330",15380,"TVC","Traverse City, MI","MI",11433,"DTW","Detroit, MI","MI","1028","1041",13.00,13.00,9.00,6.00,"1126","1136",10.00,10.00,0.00,"",0.00,58.00,55.00,40.00,1.00,207.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1331",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","2002","1959",-3.00,0.00,19.00,1.00,"2100","2101",1.00,1.00,0.00,"",0.00,118.00,122.00,102.00,1.00,629.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1332",12953,"LGA","New York, NY","NY",14986,"SRQ","Sarasota/Bradenton, FL","FL","1020","1015",-5.00,0.00,47.00,3.00,"1335","1327",-8.00,0.00,0.00,"",0.00,195.00,192.00,142.00,1.00,1047.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1333",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1105","1102",-3.00,0.00,13.00,5.00,"1650","1628",-22.00,0.00,0.00,"",0.00,225.00,206.00,188.00,1.00,1590.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1334",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0735","0734",-1.00,0.00,15.00,9.00,"0907","0906",-1.00,0.00,0.00,"",0.00,92.00,92.00,68.00,1.00,481.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1334",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0949","0955",6.00,6.00,13.00,5.00,"1130","1126",-4.00,0.00,0.00,"",0.00,101.00,91.00,73.00,1.00,481.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1335",10397,"ATL","Atlanta, GA","GA",10785,"BTV","Burlington, VT","VT","1932","1931",-1.00,0.00,15.00,4.00,"2211","2151",-20.00,0.00,0.00,"",0.00,159.00,140.00,121.00,1.00,961.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1336",14570,"RNO","Reno, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1202","1158",-4.00,0.00,9.00,6.00,"1423","1410",-13.00,0.00,0.00,"",0.00,81.00,72.00,57.00,1.00,422.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1336",14869,"SLC","Salt Lake City, UT","UT",14570,"RNO","Reno, NV","NV","1100","1057",-3.00,0.00,13.00,5.00,"1126","1118",-8.00,0.00,0.00,"",0.00,86.00,81.00,63.00,1.00,422.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1337",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1652","1702",10.00,10.00,13.00,5.00,"1739","1745",6.00,6.00,0.00,"",0.00,107.00,103.00,85.00,1.00,626.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1338",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","1030","1035",5.00,5.00,39.00,7.00,"1246","1310",24.00,24.00,0.00,"",0.00,76.00,95.00,49.00,1.00,235.00,0.00,0.00,24.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1339",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","2105","2103",-2.00,0.00,18.00,3.00,"2159","2145",-14.00,0.00,0.00,"",0.00,54.00,42.00,21.00,1.00,106.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1340",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","0800","0806",6.00,6.00,27.00,10.00,"0902","0908",6.00,6.00,0.00,"",0.00,62.00,62.00,25.00,1.00,106.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1341",13486,"MSO","Missoula, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0620","0615",-5.00,0.00,13.00,4.00,"0743","0736",-7.00,0.00,0.00,"",0.00,83.00,81.00,64.00,1.00,436.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1342",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1050","1046",-4.00,0.00,27.00,5.00,"1218","1217",-1.00,0.00,0.00,"",0.00,88.00,91.00,59.00,1.00,432.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1342",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1258","1306",8.00,8.00,10.00,6.00,"1434","1426",-8.00,0.00,0.00,"",0.00,96.00,80.00,64.00,1.00,432.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1343",10785,"BTV","Burlington, VT","VT",10397,"ATL","Atlanta, GA","GA","0619","0619",0.00,0.00,18.00,8.00,"0905","0853",-12.00,0.00,0.00,"",0.00,166.00,154.00,128.00,1.00,961.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1344",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","0625","0623",-2.00,0.00,14.00,7.00,"0918","0911",-7.00,0.00,0.00,"",0.00,113.00,108.00,87.00,1.00,629.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1345",15376,"TUS","Tucson, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0615","0607",-8.00,0.00,11.00,10.00,"1251","1244",-7.00,0.00,0.00,"",0.00,216.00,217.00,196.00,1.00,1541.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1346",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1245","1242",-3.00,0.00,21.00,5.00,"1425","1421",-4.00,0.00,0.00,"",0.00,100.00,99.00,73.00,1.00,528.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1346",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1500","1455",-5.00,0.00,14.00,7.00,"1651","1630",-21.00,0.00,0.00,"",0.00,111.00,95.00,74.00,1.00,528.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1347",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1305","1302",-3.00,0.00,25.00,4.00,"1620","1556",-24.00,0.00,0.00,"",0.00,195.00,174.00,145.00,1.00,1096.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1348",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1011","1005",-6.00,0.00,12.00,5.00,"1255","1241",-14.00,0.00,0.00,"",0.00,104.00,96.00,79.00,1.00,630.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1348",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","0832","0825",-7.00,0.00,13.00,3.00,"0921","0911",-10.00,0.00,0.00,"",0.00,109.00,106.00,90.00,1.00,630.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1349",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0945","0944",-1.00,0.00,10.00,5.00,"1124","1117",-7.00,0.00,0.00,"",0.00,99.00,93.00,78.00,1.00,453.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1350",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","0935","0936",1.00,1.00,14.00,5.00,"1045","1043",-2.00,0.00,0.00,"",0.00,70.00,67.00,48.00,1.00,259.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1350",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1130","1127",-3.00,0.00,15.00,9.00,"1243","1233",-10.00,0.00,0.00,"",0.00,73.00,66.00,42.00,1.00,259.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1351",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","0810","0844",34.00,34.00,14.00,7.00,"0955","1022",27.00,27.00,0.00,"",0.00,105.00,98.00,77.00,1.00,554.00,11.00,0.00,0.00,0.00,16.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1351",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1030","1101",31.00,31.00,7.00,7.00,"1215","1228",13.00,13.00,0.00,"",0.00,105.00,87.00,73.00,1.00,554.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1352",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0600","0554",-6.00,0.00,16.00,5.00,"1359","1341",-18.00,0.00,0.00,"",0.00,299.00,287.00,266.00,1.00,2248.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1353",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1049","1044",-5.00,0.00,11.00,4.00,"1104","1045",-19.00,0.00,0.00,"",0.00,75.00,61.00,46.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1353",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1145","1138",-7.00,0.00,16.00,8.00,"1414","1348",-26.00,0.00,0.00,"",0.00,89.00,70.00,46.00,1.00,271.00,,,,,,
